source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,direct_multinomial,outer_oos,1,2025020541,2025-12-18,over,5.5,0.4005183791992435,0.5994816207997564,9.99999999999e-13,0.400518379199644,0.5,False,-0.19896324160051293,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020541,2025-12-18,under,5.5,0.5994816207997564,0.4005183791992435,9.99999999999e-13,0.5994816208003559,0.5454545454545454,True,0.09904963813388695,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020542,2025-12-18,over,5.5,0.37956496386229044,0.6204350361367096,9.999999999990001e-13,0.37956496386266997,0.5121951219512195,False,-0.2589445943630997,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020542,2025-12-18,under,5.5,0.6204350361367096,0.37956496386229044,9.999999999990001e-13,0.62043503613733,0.5348837209302326,True,0.1599437632131091,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020543,2025-12-18,over,6.0,0.3984668677418555,0.5002778981098249,0.1012552341483196,0.4433593194439971,0.5454545454545454,False,-0.1682221749916119,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020543,2025-12-18,under,6.0,0.5002778981098249,0.3984668677418555,0.1012552341483196,0.556640680556003,0.5,True,0.1018110303679694,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020544,2025-12-19,over,5.5,0.48344180368331235,0.5165581963156877,9.999999999990001e-13,0.4834418036837958,0.5555555555555556,False,-0.12980475336903774,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,1,2025020544,2025-12-19,under,5.5,0.5165581963156877,0.48344180368331235,9.999999999990001e-13,0.5165581963162043,0.48780487804878053,True,0.058944302448159624,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020545,2025-12-19,over,5.5,0.46753816499665896,0.532461835002341,9.99999999999e-13,0.46753816499712647,0.5555555555555556,False,-0.15843130300501385,1.8,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020545,2025-12-19,under,5.5,0.532461835002341,0.46753816499665896,9.99999999999e-13,0.5324618350028735,0.48780487804878053,True,0.09154676175579896,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,1,2025020546,2025-12-19,over,6.0,0.5095935474778713,0.4086058606931714,0.08180059182895724,0.5549922412746142,0.5121951219512195,True,0.07672132738099174,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020546,2025-12-19,under,6.0,0.4086058606931714,0.5095935474778713,0.08180059182895724,0.4450077587253858,0.5348837209302326,False,-0.15428410339685278,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020547,2025-12-19,over,5.5,0.4947240155491077,0.5052759844498923,9.999999999990001e-13,0.49472401554960244,0.5412844036697247,False,-0.0860183441540383,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020547,2025-12-19,under,5.5,0.5052759844498923,0.4947240155491077,9.999999999990001e-13,0.5052759844503976,0.504950495049505,True,0.0006445966566691053,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020548,2025-12-19,over,6.0,0.48715224363097476,0.42714821171168127,0.08569954465734408,0.5328141758918875,0.5412844036697247,False,-0.014307327278651805,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020548,2025-12-19,under,6.0,0.42714821171168127,0.48715224363097476,0.08569954465734408,0.46718582410811255,0.504950495049505,False,-0.06837948705089503,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020549,2025-12-20,over,5.5,0.3674056518474775,0.6325943481515226,9.999999999990001e-13,0.36740565184784485,0.5238095238095238,False,-0.2985892101083612,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020549,2025-12-20,under,5.5,0.6325943481515226,0.3674056518474775,9.999999999990001e-13,0.6325943481521552,0.5238095238095238,True,0.2076801191993613,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020550,2025-12-20,over,6.0,0.5392791733456045,0.38405703410488756,0.07666379254950793,0.584055048414767,0.5238095238095238,True,0.10619675984566201,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020550,2025-12-20,under,6.0,0.38405703410488756,0.5392791733456045,0.07666379254950793,0.415944951585233,0.5238095238095238,False,-0.19013641506843393,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020551,2025-12-20,over,5.5,0.43528492082716397,0.5647150791718359,9.99999999999e-13,0.43528492082759923,0.5238095238095238,False,-0.169001514783505,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020551,2025-12-20,under,5.5,0.5647150791718359,0.43528492082716397,9.99999999999e-13,0.5647150791724006,0.5238095238095238,True,0.0780924238745051,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020552,2025-12-20,over,6.0,0.5298709772654852,0.39183973088444113,0.07828929185007365,0.5748777491465313,0.5652173913043479,True,0.015753328550547396,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,direct_multinomial,outer_oos,1,2025020552,2025-12-20,under,6.0,0.39183973088444113,0.5298709772654852,0.07828929185007365,0.42512225085346855,0.48780487804878053,False,-0.11843925983682202,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020553,2025-12-20,over,6.0,0.4702865143330401,0.44107435674625717,0.08863912892070278,0.5160266687509789,0.5412844036697247,False,-0.04252646324368087,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020553,2025-12-20,under,6.0,0.44107435674625717,0.4702865143330401,0.08863912892070278,0.48397333124902114,0.504950495049505,False,-0.0378606743857291,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020554,2025-12-20,over,5.5,0.4292187599386986,0.5707812400603013,9.99999999999e-13,0.42921875993912784,0.5238095238095238,False,-0.18058236738875705,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020554,2025-12-20,under,5.5,0.5707812400603013,0.4292187599386986,9.99999999999e-13,0.570781240060872,0.5238095238095238,True,0.08967327647975709,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020555,2025-12-20,over,5.5,0.4223532936005969,0.5776467063984031,9.99999999999e-13,0.42235329360101925,0.5412844036697247,False,-0.21972018639789725,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020555,2025-12-20,under,5.5,0.5776467063984031,0.4223532936005969,9.99999999999e-13,0.5776467063989807,0.504950495049505,True,0.1439670067899944,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020556,2025-12-20,over,6.0,0.4897512417017307,0.4250014792396132,0.08524727905865623,0.5353919485451137,0.5412844036697247,False,-0.00995805406865502,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020556,2025-12-20,under,6.0,0.4250014792396132,0.4897512417017307,0.08524727905865623,0.46460805145488643,0.504950495049505,False,-0.07308312480014911,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020557,2025-12-20,over,5.5,0.48843908202617725,0.5115609179728227,9.99999999999e-13,0.4884390820266657,0.504950495049505,False,-0.03269907284911944,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020557,2025-12-20,under,5.5,0.5115609179728227,0.48843908202617725,9.99999999999e-13,0.5115609179733343,0.5412844036697247,False,-0.05491288035429365,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020558,2025-12-20,over,6.0,0.45862166654083414,0.450701228877353,0.09067710458181298,0.5043551293514054,0.5238095238095238,False,-0.033772441112958296,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020558,2025-12-20,under,6.0,0.450701228877353,0.45862166654083414,0.09067710458181298,0.4956448706485948,0.5238095238095238,False,-0.0488932766523314,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020559,2025-12-20,over,5.5,0.39770042541785283,0.602299574581147,9.99999999999e-13,0.3977004254182505,0.5238095238095238,False,-0.24075373329218985,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020559,2025-12-20,under,5.5,0.602299574581147,0.39770042541785283,9.99999999999e-13,0.6022995745817493,0.5238095238095238,True,0.14984464238319,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020560,2025-12-20,over,6.5,0.5354689481098855,0.4645310518891143,9.99999999999e-13,0.535468948110421,0.5555555555555556,False,-0.03615589340120584,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,1,2025020560,2025-12-20,under,6.5,0.4645310518891143,0.5354689481098855,9.99999999999e-13,0.4645310518895788,0.48780487804878053,False,-0.04771134362631563,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020561,2025-12-20,over,5.5,0.38108126609434906,0.618918733904651,9.999999999990001e-13,0.38108126609473014,0.5454545454545454,False,-0.30135101215936005,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020561,2025-12-20,under,5.5,0.618918733904651,0.38108126609434906,9.999999999990001e-13,0.61891873390527,0.5,True,0.23783746781030196,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020562,2025-12-21,over,6.0,0.5417694749634421,0.3819966134905114,0.0762339115460465,0.5864790683864202,0.5238095238095238,True,0.1105210910217087,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020562,2025-12-21,under,6.0,0.3819966134905114,0.5417694749634421,0.0762339115460465,0.4135209316135798,0.5238095238095238,False,-0.1944998263357044,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020563,2025-12-21,over,6.0,0.5395128790868559,0.3838636778659087,0.07662344304723541,0.5842826255707667,0.5238095238095238,True,0.10660257584941485,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020563,2025-12-21,under,6.0,0.3838636778659087,0.5395128790868559,0.07662344304723541,0.4157173744292333,0.5238095238095238,False,-0.19054589920875703,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020564,2025-12-21,over,5.5,0.3858246573592613,0.6141753426397387,9.99999999999e-13,0.3858246573596471,0.5348837209302326,False,-0.2786756405882072,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020564,2025-12-21,under,5.5,0.6141753426397387,0.3858246573592613,9.99999999999e-13,0.6141753426403529,0.5121951219512195,True,0.19910424039287078,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020565,2025-12-21,over,6.0,0.4689465037467864,0.4421804583706372,0.08887303788257639,0.5146884278970002,0.5238095238095238,False,-0.015865454964467673,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020565,2025-12-21,under,6.0,0.4421804583706372,0.4689465037467864,0.08887303788257639,0.4853115721029998,0.5238095238095238,False,-0.06696426886438894,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020566,2025-12-21,over,6.5,0.4511249358710041,0.5488750641279959,9.99999999999e-13,0.45112493587145525,0.5121951219512195,False,-0.11923226806037296,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020566,2025-12-21,under,6.5,0.5488750641279959,0.4511249358710041,9.99999999999e-13,0.5488750641285448,0.5348837209302326,True,0.02615772858812271,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020567,2025-12-21,over,5.5,0.40218429624786683,0.5978157037511331,9.99999999999e-13,0.402184296248269,0.5412844036697247,False,-0.25698155438853415,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020567,2025-12-21,under,5.5,0.5978157037511331,0.40218429624786683,9.99999999999e-13,0.597815703751731,0.504950495049505,True,0.1839095309591265,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020568,2025-12-21,over,6.0,0.4464864533755747,0.4607119168357071,0.09280162978871825,0.49215967316121867,0.5412844036697247,False,-0.08233356651742352,1.847457627118644,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020568,2025-12-21,under,6.0,0.4607119168357071,0.4464864533755747,0.09280162978871825,0.5078403268387813,0.504950495049505,True,0.0051918964633538844,1.9803921568627452,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020569,2025-12-21,over,5.5,0.4701252632260329,0.529874736772967,9.99999999999e-13,0.470125263226503,0.5555555555555556,False,-0.15377452619214071,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,1,2025020569,2025-12-21,under,5.5,0.529874736772967,0.4701252632260329,9.99999999999e-13,0.529874736773497,0.48780487804878053,True,0.08624321038558247,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020570,2025-12-21,over,6.0,0.5146651195395293,0.4044135203498301,0.08092136011064056,0.5599794154736157,0.5348837209302326,True,0.04312136620628232,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020570,2025-12-21,under,6.0,0.4044135203498301,0.5146651195395293,0.08092136011064056,0.44002058452638415,0.5121951219512195,False,-0.12950938587302452,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020571,2025-12-22,over,5.5,0.4366245930234471,0.563375406975553,9.999999999990001e-13,0.4366245930238837,0.5454545454545454,False,-0.19952157945601368,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020571,2025-12-22,under,5.5,0.563375406975553,0.4366245930234471,9.999999999990001e-13,0.5633754069761163,0.5,True,0.1267508139521059,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020572,2025-12-22,over,5.5,0.4339050361624015,0.5660949638365985,9.99999999999e-13,0.4339050361628354,0.5238095238095238,False,-0.17163584005259713,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020572,2025-12-22,under,5.5,0.5660949638365985,0.4339050361624015,9.99999999999e-13,0.5660949638371646,0.5238095238095238,True,0.08072674914359723,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020573,2025-12-22,over,6.5,0.4454084978657429,0.554591502133257,9.99999999999e-13,0.4454084978661883,0.5121951219512195,False,-0.13039293273731145,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020573,2025-12-22,under,6.5,0.554591502133257,0.4454084978657429,9.99999999999e-13,0.5545915021338116,0.5348837209302326,True,0.03684498225013272,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020574,2025-12-22,over,5.5,0.45086548292152323,0.5491345170774766,9.99999999999e-13,0.4508654829219741,0.5454545454545454,False,-0.17341328130954053,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020574,2025-12-22,under,5.5,0.5491345170774766,0.45086548292152323,9.99999999999e-13,0.5491345170780257,0.5,True,0.0982690341559534,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020575,2025-12-23,over,6.0,0.5062449529751772,0.4113735473171468,0.0823814997076759,0.5516943618877602,0.5555555555555556,False,-0.006377584937005021,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,1,2025020575,2025-12-23,under,6.0,0.4113735473171468,0.5062449529751772,0.0823814997076759,0.4483056381122398,0.48780487804878053,False,-0.07430272829217316,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020576,2025-12-23,over,5.5,0.45103381848267754,0.5489661815163224,9.99999999999e-13,0.45103381848312857,0.5238095238095238,False,-0.13893543744116094,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020576,2025-12-23,under,5.5,0.5489661815163224,0.45103381848267754,9.99999999999e-13,0.5489661815168714,0.5238095238095238,True,0.048026346532161035,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020577,2025-12-23,over,6.0,0.40810340175523474,0.4923441229765395,0.0995524752682257,0.4532228592407989,0.5121951219512195,False,-0.10367421654298264,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020577,2025-12-23,under,6.0,0.4923441229765395,0.40810340175523474,0.0995524752682257,0.546777140759201,0.5348837209302326,True,0.020021922572190876,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020578,2025-12-23,over,6.0,0.44198364124032524,0.4644252542045243,0.09359110455515045,0.48762059095129184,0.5412844036697247,False,-0.0898628463737402,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020578,2025-12-23,under,6.0,0.4644252542045243,0.44198364124032524,0.09359110455515045,0.5123794090487082,0.504950495049505,True,0.013335235430777026,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020579,2025-12-23,over,6.0,0.4750038646630291,0.4371800368601544,0.0878160984768165,0.5207325670512907,0.5454545454545454,False,-0.04134348297429674,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020579,2025-12-23,under,6.0,0.4371800368601544,0.4750038646630291,0.0878160984768165,0.47926743294870927,0.5,False,-0.03782382780287469,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020580,2025-12-23,over,6.0,0.4580719050586478,0.451154840427344,0.09077325451400833,0.5038038171807224,0.5412844036697247,False,-0.06295831071662555,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020580,2025-12-23,under,6.0,0.451154840427344,0.4580719050586478,0.09077325451400833,0.4961961828192777,0.504950495049505,False,-0.01576323797301643,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020581,2025-12-23,over,6.0,0.4968591806031213,0.4191294649356968,0.08401135446118199,0.5424294100401764,0.5348837209302326,True,0.01292199645832165,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020581,2025-12-23,under,6.0,0.4191294649356968,0.4968591806031213,0.08401135446118199,0.45757058995982375,0.5121951219512195,False,-0.09768826161674338,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020582,2025-12-23,over,6.0,0.48402855824234453,0.42972807521922535,0.08624336653843002,0.5297127709034589,0.5454545454545454,False,-0.02637094335060486,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020582,2025-12-23,under,6.0,0.42972807521922535,0.48402855824234453,0.08624336653843002,0.4702872290965409,0.5,False,-0.054300483023119184,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020583,2025-12-23,over,5.5,0.450392230455006,0.5496077695439939,9.99999999999e-13,0.45039223045545634,0.5454545454545454,False,-0.1742809108314889,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020583,2025-12-23,under,5.5,0.5496077695439939,0.450392230455006,9.99999999999e-13,0.5496077695445435,0.5,True,0.09921553908898795,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020584,2025-12-23,over,6.0,0.545662873088882,0.37877498539879745,0.07556214151232071,0.5902645246285685,0.5652173913043479,True,0.04096568620803476,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020584,2025-12-23,under,6.0,0.37877498539879745,0.545662873088882,0.07556214151232071,0.4097354753714315,0.48780487804878053,False,-0.14794913842014468,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,1,2025020585,2025-12-23,over,6.0,0.4858056968275301,0.4282603636973092,0.08593393947516076,0.5314776664485167,0.5555555555555556,False,-0.0396158062352851,1.8,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020585,2025-12-23,under,6.0,0.4282603636973092,0.4858056968275301,0.08593393947516076,0.4685223335514835,0.48780487804878053,False,-0.036132314945355515,2.05,0.0,0.0,1.0,0.0
