game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021093,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,3.7277892221327527,0.8260988205471544,0.0,0.17390117945284556
2025021094,2026-03-20,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.591121660307348,0.8192017958886295,0.0,0.1807982041113705
2025021095,2026-03-20,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,4.382333374412998,0.7228887415814531,0.0,0.2771112584185469
2025021096,2026-03-20,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,poisson,final_test,,4.338787589711641,0.8511340853992835,0.0,0.14886591460071652
2025021097,2026-03-20,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,final_test,,3.903627311224472,0.8000055650116117,0.0,0.19999443498838831
2025021098,2026-03-20,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,final_test,,4.553799653132378,0.8240965755961105,0.0,0.1759034244038895
2025021099,2026-03-21,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.347925215209921,0.8500270597455012,0.0,0.1499729402544988
2025021100,2026-03-21,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.159051524081139,0.8721039923557803,0.0,0.1278960076442197
2025021101,2026-03-21,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,final_test,,4.073813829981525,0.7734899540064588,0.0,0.2265100459935412
2025021102,2026-03-21,6.5,5,0,1.0,0.0,0.0,2.05,1.8,sdv,poisson,final_test,,4.084156346562409,0.8803741593868363,0.0,0.11962584061316373
2025021103,2026-03-21,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,3.9275319275560094,0.796351606372359,0.0,0.20364839362764098
2025021104,2026-03-21,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.2860849653857,0.8574430790739463,0.0,0.14255692092605365
2025021105,2026-03-21,5.5,10,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,poisson,final_test,,4.4105732994522775,0.7181262332515046,0.0,0.2818737667484954
2025021106,2026-03-21,5.5,7,2,0.0,0.0,1.0,1.704225352112676,2.2,sdv,poisson,final_test,,4.07680528068793,0.7730139406635453,0.0,0.22698605933645466
2025021107,2026-03-21,5.5,4,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,final_test,,4.346682132285772,0.7288739955526893,0.0,0.2711260044473107
2025021108,2026-03-21,5.5,6,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,poisson,final_test,,4.116710946604389,0.7666335348446798,0.0,0.23336646515532022
2025021109,2026-03-21,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,poisson,final_test,,4.486875132650226,0.8327284513232518,0.0,0.1672715486767482
2025021110,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,3.91033184373286,0.7989831832672772,0.0,0.20101681673272276
2025021111,2026-03-22,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,sdv,poisson,final_test,,4.575253885835156,0.8212898194803211,0.0,0.1787101805196789
2025021112,2026-03-22,6.5,6,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,final_test,,4.719507730643634,0.8019416482716626,0.0,0.1980583517283374
2025021113,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,4.207996904490933,0.7518358761139863,0.0,0.24816412388601372
2025021114,2026-03-22,6.5,1,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.492730618416499,0.8319808030277148,0.0,0.16801919697228518
2025021115,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,3.899439489614056,0.8006431954897271,0.0,0.19935680451027293
2025021116,2026-03-22,6.5,7,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,poisson,final_test,,4.019670052603861,0.8872664260585476,0.0,0.11273357394145245
2025021117,2026-03-22,6.5,11,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,final_test,,4.553892936217299,0.8240844128877464,0.0,0.17591558711225364
2025021118,2026-03-22,5.5,7,2,0.0,0.0,1.0,1.819672131147541,2.02,sdv,poisson,final_test,,4.056537407364456,0.7762326927821805,0.0,0.22376730721781946
2025021119,2026-03-23,5.5,3,0,1.0,0.0,0.0,1.77,2.1,sdv,poisson,final_test,,3.757213544180297,0.8218331869969465,0.0,0.17816681300305348
2025021120,2026-03-24,6.5,6,0,1.0,0.0,0.0,2.02,1.82,sdv,poisson,final_test,,4.158116066488017,0.8722090225944577,0.0,0.12779097740554235
2025021121,2026-03-24,6.5,7,2,0.0,0.0,1.0,1.83,2.0,sdv,poisson,final_test,,4.604238464160068,0.8174680703999517,0.0,0.18253192960004827
2025021122,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,final_test,,4.017501504248875,0.7823890673296305,0.0,0.21761093267036946
2025021123,2026-03-24,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,3.855453017564812,0.8072944657823945,0.0,0.1927055342176055
2025021124,2026-03-24,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,4.271354478081088,0.7414128254493331,0.0,0.25858717455066693
2025021125,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.77,2.1,sdv,poisson,final_test,,4.108198822616954,0.7679992044312619,0.0,0.2320007955687381
2025021126,2026-03-24,6.5,8,2,0.0,0.0,1.0,1.82,2.02,sdv,poisson,final_test,,4.616529151186077,0.8158372678547389,0.0,0.18416273214526113
2025021127,2026-03-24,6.5,9,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.202327422914393,0.867197789723229,0.0,0.13280221027677097
2025021128,2026-03-24,5.5,3,0,1.0,0.0,0.0,1.77,2.1,sdv,poisson,final_test,,4.296376522379478,0.7372646343156157,0.0,0.26273536568438427
2025021129,2026-03-24,6.5,9,2,0.0,0.0,1.0,2.0,1.83,sdv,poisson,final_test,,4.22118623827575,0.8650309944573693,0.0,0.1349690055426307
2025021130,2026-03-24,5.5,10,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.00958337027509,0.7836307804767844,0.0,0.21636921952321564
2025021131,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.77,2.1,sdv,poisson,final_test,,4.063259124314596,0.7751668746325957,0.0,0.2248331253674043
2025021132,2026-03-24,6.5,7,2,0.0,0.0,1.0,1.85,1.98,sdv,poisson,final_test,,4.652561778307548,0.8110217359161922,0.0,0.1889782640838078
2025021133,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.83,2.0,sdv,poisson,final_test,,3.915206135413724,0.7982386960953113,0.0,0.20176130390468872
2025021134,2026-03-24,6.5,8,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.684413779475065,0.8067228141450585,0.0,0.19327718585494147
2025021135,2026-03-25,6.5,7,2,0.0,0.0,1.0,1.89,1.93,sdv,poisson,final_test,,4.186546253394546,0.8689976018224265,0.0,0.13100239817757353
2025021136,2026-03-25,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.074286668321869,0.8814428465548616,0.0,0.1185571534451384
2025021137,2026-03-26,6.5,3,0,1.0,0.0,0.0,1.87,1.95,sdv,poisson,final_test,,4.493200303867576,0.8319207682393925,0.0,0.16807923176060746
2025021138,2026-03-26,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.184567275229554,0.8692224367122017,0.0,0.13077756328779833
2025021139,2026-03-26,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.014970402307103,0.8877603404690635,0.0,0.11223965953093651
2025021140,2026-03-26,6.5,5,0,1.0,0.0,0.0,2.02,1.82,sdv,poisson,final_test,,4.053836281922981,0.8836413650789191,0.0,0.1163586349210809
2025021141,2026-03-26,5.5,3,0,1.0,0.0,0.0,1.83,2.0,sdv,poisson,final_test,,4.118541284357342,0.7663395518398571,0.0,0.23366044816014286
2025021142,2026-03-26,5.5,6,2,0.0,0.0,1.0,1.87,1.95,sdv,poisson,final_test,,3.932723893969309,0.7955548031753055,0.0,0.20444519682469453
2025021143,2026-03-26,6.5,3,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,4.090387830138421,0.8796968603736138,0.0,0.12030313962638617
2025021144,2026-03-26,6.5,6,0,1.0,0.0,0.0,2.02,1.82,sdv,poisson,final_test,,4.2548381325852045,0.8611216709002456,0.0,0.1388783290997544
2025021145,2026-03-26,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.305886505529563,0.8550879247588019,0.0,0.1449120752411981
2025021146,2026-03-26,6.5,11,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.44046840555632,0.8386012730424297,0.0,0.1613987269575703
2025021147,2026-03-26,6.5,5,0,1.0,0.0,0.0,1.87,1.95,sdv,poisson,final_test,,4.399760478920595,0.8436748106113525,0.0,0.15632518938864748
2025021148,2026-03-26,6.5,7,2,0.0,0.0,1.0,1.87,1.95,sdv,poisson,final_test,,4.466546892885006,0.8353125516773925,0.0,0.1646874483226075
2025021149,2026-03-26,6.5,4,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.220252420457665,0.8651386938818872,0.0,0.13486130611811276
2025021150,2026-03-27,5.5,7,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,4.354855542498635,0.7275045747980304,0.0,0.27249542520196957
2025021151,2026-03-27,6.5,7,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,3.998165092655235,0.8895171232155086,0.0,0.11048287678449142
2025021152,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,3.897652888151369,0.8997150767124589,0.0,0.10028492328754113
2025021153,2026-03-28,5.5,7,2,0.0,0.0,1.0,1.85,1.98,sdv,poisson,final_test,,4.110879543591869,0.7675693852704605,0.0,0.23243061472953952
2025021154,2026-03-28,6.5,6,0,1.0,0.0,0.0,1.68,2.24,sdv,poisson,final_test,,4.82846401670957,0.7868113159480696,0.0,0.21318868405193037
2025021155,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.158004100107684,0.8722215909123137,0.0,0.12777840908768634
2025021156,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.221693390918868,0.8649724855766372,0.0,0.1350275144233628
2025021157,2026-03-28,6.5,7,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,4.485111592215734,0.832953337370787,0.0,0.16704666262921297
2025021158,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.312059860454665,0.8543499048032399,0.0,0.1456500951967601
2025021159,2026-03-28,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,poisson,final_test,,4.204085384354573,0.8669965416204601,0.0,0.13300345837953986
2025021160,2026-03-28,5.5,6,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,4.2240585224590514,0.7492048412227812,0.0,0.2507951587772188
2025021161,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.345732532261877,0.8502930555540482,0.0,0.14970694444595178
2025021162,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.309552578732003,0.8546498640608604,0.0,0.1453501359391396
2025021163,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,3.99092607739237,0.7865469682803927,0.0,0.21345303171960728
2025021164,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.82,2.02,sdv,poisson,final_test,,4.060969152628868,0.7755301665188703,0.0,0.2244698334811297
2025021165,2026-03-28,5.5,10,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.31789149362077,0.7336842069199369,0.0,0.26631579308006315
2025021166,2026-03-28,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,4.261110927643125,0.7431059549612153,0.0,0.25689404503878466
2025021167,2026-03-29,5.5,4,0,1.0,0.0,0.0,1.74,2.14,sdv,poisson,final_test,,3.764477196467862,0.8207737221238105,0.0,0.1792262778761895
2025021168,2026-03-29,6.5,5,0,1.0,0.0,0.0,1.91,1.91,sdv,poisson,final_test,,4.141718541914266,0.8740430065659298,0.0,0.12595699343407019
2025021169,2026-03-29,6.5,4,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.602461310773438,0.8177033730755652,0.0,0.18229662692443482
2025021170,2026-03-29,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.249619144539297,0.8617315362239247,0.0,0.13826846377607527
2025021171,2026-03-29,5.5,8,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.274980493141519,0.7408127790748895,0.0,0.2591872209251105
2025021172,2026-03-29,5.5,3,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,final_test,,3.726658009439348,0.8262619669920761,0.0,0.1737380330079239
2025021173,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,4.530323047169664,0.8271460622454785,0.0,0.17285393775452151
2025021174,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,4.252917015531239,0.8613463153452134,0.0,0.13865368465478656
2025021175,2026-03-30,6.5,6,0,1.0,0.0,0.0,1.89,1.93,sdv,poisson,final_test,,4.301014189126564,0.8556691426231029,0.0,0.1443308573768971
2025021176,2026-03-30,6.5,9,2,0.0,0.0,1.0,1.87,1.95,sdv,poisson,final_test,,4.594205263407609,0.8187948419261364,0.0,0.18120515807386361
2025021177,2026-03-30,5.5,9,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.08405747568086,0.771858601352298,0.0,0.228141398647702
2025021178,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,3.8583919704241008,0.8068527166173453,0.0,0.19314728338265474
2025021179,2026-03-31,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.476740989440266,0.8340189251761017,0.0,0.16598107482389834
2025021180,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.05,1.8,sdv,poisson,final_test,,4.23386167683484,0.8635649195155913,0.0,0.13643508048440867
2025021181,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,3.7848068402044968,0.8177950730789978,0.0,0.1822049269210022
2025021182,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.001251083371438,0.8891956234038948,0.0,0.1108043765961052
2025021183,2026-03-31,6.5,6,0,1.0,0.0,0.0,2.02,1.82,sdv,poisson,final_test,,4.436347780589779,0.8391181864323323,0.0,0.16088181356766773
2025021184,2026-03-31,5.5,10,2,0.0,0.0,1.0,1.83,2.0,sdv,poisson,final_test,,4.06609801710756,0.774716233037791,0.0,0.22528376696220898
2025021185,2026-03-31,6.5,7,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,4.643426615283388,0.8122474205609329,0.0,0.1877525794390671
2025021186,2026-03-31,5.5,7,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.182868600425051,0.7559361194824172,0.0,0.24406388051758277
2025021187,2026-03-31,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.43892028330015,0.8387955657161708,0.0,0.16120443428382925
2025021188,2026-04-01,6.5,14,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,4.615541520584074,0.8159685356260962,0.0,0.18403146437390383
2025021189,2026-04-01,5.5,3,0,1.0,0.0,0.0,1.87,1.95,sdv,poisson,final_test,,3.875660519264974,0.8042493777973481,0.0,0.19575062220265194
2025021190,2026-04-01,6.5,7,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.440064326416036,0.8386519960381993,0.0,0.1613480039618007
2025021191,2026-04-02,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.108449313254889,0.8777226256086645,0.0,0.12227737439133546
2025021192,2026-04-02,6.5,9,2,0.0,0.0,1.0,1.91,1.91,sdv,poisson,final_test,,4.346557095900766,0.8501930532218263,0.0,0.14980694677817374
2025021193,2026-04-02,6.5,3,0,1.0,0.0,0.0,2.05,1.8,sdv,poisson,final_test,,3.884197599844335,0.9010396321308883,0.0,0.09896036786911167
2025021194,2026-04-02,6.5,10,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.3867089815399805,0.8452857386715473,0.0,0.15471426132845267
2025021195,2026-04-02,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,poisson,final_test,,4.063280898161191,0.882628683476358,0.0,0.11737131652364197
2025021196,2026-04-02,5.5,6,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,3.958533723180719,0.7915772391029147,0.0,0.20842276089708534
2025021197,2026-04-02,6.5,6,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.646252811867624,0.8118685717082581,0.0,0.1881314282917419
2025021198,2026-04-02,5.5,3,0,1.0,0.0,0.0,1.83,2.0,sdv,poisson,final_test,,3.882983755891324,0.8031413960509388,0.0,0.19685860394906118
2025021199,2026-04-02,6.5,7,2,0.0,0.0,1.0,1.91,1.91,sdv,poisson,final_test,,4.510243751940893,0.8297359113082166,0.0,0.17026408869178344
2025021200,2026-04-02,6.5,4,0,1.0,0.0,0.0,1.89,1.93,sdv,poisson,final_test,,4.610301849669897,0.8166642988598523,0.0,0.18333570114014774
2025021201,2026-04-02,5.5,9,2,0.0,0.0,1.0,1.7,2.2,sdv,poisson,final_test,,4.003999368078585,0.7845049999167252,0.0,0.21549500008327482
2025021202,2026-04-02,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,poisson,final_test,,4.244863390349653,0.8622861299893643,0.0,0.13771387001063573
2025021203,2026-04-02,6.5,8,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,4.169739285164161,0.8709009200389008,0.0,0.12909907996109915
