period,fold,source,method,status,failure_reason,fitted_details,train_rows,target_rows,train_start,train_end,target_start,target_end,weighted_total_drat_weight,game_count,multiclass_brier,multiclass_log_loss,decision_brier,decision_log_loss,push_brier,over_calibration_gap,under_calibration_gap,push_calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_win_rate_decisions,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,current_rule_bets,current_rule_wins,current_rule_losses,current_rule_pushes,current_rule_win_rate_decisions,current_rule_profit_units,current_rule_roi
development_validation,2,sdv,poisson_simulation,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.8220613115060146,1.2355099447849682,0.40322432409019887,1.0894009062580108,0.06083085760575139,0.3747387575847349,-0.3637948015077544,-0.01094395607698058,163,64,88,11,0.42105263157894735,-27.469754645343098,-0.1685261021186693,0.5481965437278985,0.7167226458465679,1.0283121634934178,163,64,88,11,0.42105263157894735,-27.469754645343098,-0.1685261021186693
development_validation,2,sdv,direct_multinomial,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5607173071820031,0.8696863863548211,0.25170137864970527,0.6965836749132375,0.06086013828701767,0.05840166300627592,-0.06307610307540695,0.004674440069130939,101,47,47,7,0.5,-4.281273440998612,-0.04238884595048131,0.05788649921353317,0.10027534516401448,0.8973028880072434,163,64,88,11,0.42105263157894735,-27.469754645343098,-0.1685261021186693
development_validation,2,weighted,poisson,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5669541860855879,0.8813568900021723,0.2534066162951047,0.7000095485122417,0.06303286393270645,0.10817410896910196,-0.06864951973724381,-0.039524589231858115,104,40,55,9,0.42105263157894735,-17.747848394920222,-0.17065238841269445,0.04559830944914442,0.2162506978618389,0.8941887146762232,160,82,68,10,0.5466666666666666,3.8364649534964683,0.023977905959352928
development_validation,2,weighted,negative_binomial,ok,,alpha=0.000335462859113,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5669642519407885,0.8813406519450626,0.2534231454809625,0.7000426168974446,0.06302019523155326,0.10821354373173941,-0.06879567714244778,-0.039417866589291806,104,40,55,9,0.42105263157894735,-17.747848394920222,-0.17065238841269445,0.04567219654126793,0.2163245849539624,0.8942072409672873,160,82,68,10,0.5466666666666666,3.8364649534964683,0.023977905959352928
development_validation,2,weighted,empirical_residual,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5525341300497401,0.8585451582714804,0.24778287646043587,0.6886986270552586,0.06015818875664299,0.06295521512669733,-0.05622510371832429,-0.006730111408373152,57,28,24,5,0.5384615384615384,1.2413976719148163,0.02177890652482134,0.025694640397617985,0.003915733872796645,0.8665080090805347,160,82,68,10,0.5466666666666666,3.8364649534964683,0.023977905959352928
development_validation,2,weighted,poisson_simulation,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5681509806315017,0.8828640223122444,0.25394510003761567,0.7010932955996623,0.06317025571952747,0.10916736044458275,-0.06960622265095145,-0.03956113779363124,100,38,53,9,0.4175824175824176,-17.897288170830585,-0.17897288170830586,0.04931837029896082,0.2282912520072667,0.8890612984860056,160,82,68,10,0.5466666666666666,3.8364649534964683,0.023977905959352928
development_validation,2,weighted,direct_multinomial,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5586890669803446,0.8667296163562862,0.25080419505817525,0.6947610544184579,0.06068995564953451,0.06126306637749962,-0.06554175013584584,0.004278683758346252,91,40,46,5,0.46511627906976744,-7.512800456150839,-0.08255824677088834,0.03444538347519561,0.11700363024608397,0.9347489499281756,160,82,68,10,0.5466666666666666,3.8364649534964683,0.023977905959352928
development_validation,2,meta,poisson,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5597526042618327,0.8743515822735436,0.24968990498163765,0.6925354257849003,0.06302312198509866,0.08295597416343126,-0.04378961530397174,-0.03916635885945946,111,51,52,8,0.49514563106796117,-6.135227608681159,-0.05527232079892936,0.05158455031446339,0.10685687111339276,0.8844242775309882,163,82,70,11,0.5394736842105263,2.2115522457323173,0.013567805188541825
development_validation,2,meta,negative_binomial,ok,,alpha=0.000335462819802,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5597578797261509,0.8743291870096666,0.2497026179655222,0.6925613553488317,0.0630105954681113,0.08302132327087297,-0.04396056540200788,-0.03906075786886505,111,51,52,8,0.49514563106796117,-6.135227608681159,-0.05527232079892936,0.05147268918383778,0.10674500998276713,0.8844610376908788,163,82,70,11,0.5394736842105263,2.2115522457323173,0.013567805188541825
development_validation,2,meta,empirical_residual,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5543872026968841,0.8610996825545746,0.2489695338796576,0.6910740012604621,0.06016506697154976,0.06384440021994314,-0.05096263325978434,-0.012881766960158844,94,43,45,6,0.48863636363636365,-6.251588144990544,-0.06650625686160153,0.04128614343233897,0.10779240029394054,0.8943362330042633,163,82,70,11,0.5394736842105263,2.2115522457323173,0.013567805188541825
development_validation,2,meta,poisson_simulation,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.559252749255282,0.8732494934444712,0.2495021050451667,0.6921347699234894,0.06282926647873031,0.0824234698227479,-0.04382032683926257,-0.038603142983485314,102,46,50,6,0.4791666666666667,-8.770432271372924,-0.08598463011149925,0.05701535748888261,0.14299998760038185,0.8956647734309244,163,82,70,11,0.5394736842105263,2.2115522457323173,0.013567805188541825
development_validation,2,meta,direct_multinomial,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5609246337384088,0.8699417745988322,0.2518268638800066,0.6968479646017823,0.0608662785784616,0.058352953740999414,-0.06298324382290937,0.004630290081909988,102,47,48,7,0.49473684210526314,-5.281273440998612,-0.05177719059802561,0.06127974720577007,0.11305693780379567,0.8988149230119465,163,82,70,11,0.5394736842105263,2.2115522457323173,0.013567805188541825
development_validation,3,sdv,poisson,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.8174182822071306,1.2371152206240101,0.4051247247794975,1.1075698236788347,0.049653345183276416,0.38252683182024944,-0.3608102485022878,-0.02171658331796162,150,62,80,8,0.43661971830985913,-21.282749962046857,-0.14188499974697905,0.5813274271194728,0.7232124268664519,1.0228086016929139,150,62,80,8,0.43661971830985913,-21.282749962046857,-0.14188499974697905
development_validation,3,sdv,negative_binomial,ok,,alpha=0.091730801122,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.7810443117035667,1.1568602199814886,0.38253634987385143,1.0251307041011215,0.04921956623623629,0.353649361916751,-0.3403139169053898,-0.013335445011361198,150,62,80,8,0.43661971830985913,-21.282749962046857,-0.14188499974697905,0.5331131230772455,0.6749981228242246,1.0147499093700318,150,62,80,8,0.43661971830985913,-21.282749962046857,-0.14188499974697905
development_validation,3,sdv,empirical_residual,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5480402578831072,0.8480525810536779,0.24995217106972364,0.6930450452201625,0.050408739752695136,0.05895000454112126,-0.03657071832698555,-0.022379286214135756,80,43,35,2,0.5512820512820513,4.794502733095651,0.05993128416369564,0.0366031534333484,-0.023328130730347212,0.9359834077188065,150,62,80,8,0.43661971830985913,-21.282749962046857,-0.14188499974697905
development_validation,3,sdv,poisson_simulation,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.8163038446291117,1.2360731105904863,0.40452472441931475,1.1055149867232192,0.04983411444626194,0.38301481967593953,-0.36119536551218867,-0.02181945416375087,150,62,80,8,0.43661971830985913,-21.282749962046857,-0.14188499974697905,0.5821896892360008,0.7240746889829798,1.02099507319944,150,62,80,8,0.43661971830985913,-21.282749962046857,-0.14188499974697905
development_validation,3,sdv,direct_multinomial,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5440976461330312,0.8404785731629671,0.24845601617141,0.6900243626604191,0.04937359447848634,0.04536160523533006,-0.03379574798783863,-0.011565857247491436,84,43,37,4,0.5375,2.4124954976642785,0.028720184496003314,0.05019063034679399,0.021470445850790682,0.906900177948864,150,62,80,8,0.43661971830985913,-21.282749962046857,-0.14188499974697905
development_validation,3,weighted,poisson,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5640664625543969,0.8721351271407937,0.25655530971049473,0.7063458755944578,0.05314916204071437,0.11688041320756337,-0.06465429048732585,-0.05222612272023754,104,41,57,6,0.41836734693877553,-18.87284805662065,-0.18146969285212164,0.06534880116153484,0.24681849401365652,0.9226612379699591,147,67,72,8,0.48201438848920863,-12.937227347615373,-0.08800834930350594
development_validation,3,weighted,negative_binomial,ok,,alpha=0.000335462800478,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5640649009770825,0.8720964130545845,0.25656747899718757,0.7063703205380535,0.05313255184714934,0.11690509631201812,-0.06478415419460232,-0.05212094211741588,104,41,57,6,0.41836734693877553,-18.87284805662065,-0.18146969285212164,0.06544825540940823,0.2469179482615299,0.9226976324533356,147,67,72,8,0.48201438848920863,-12.937227347615373,-0.08800834930350594
development_validation,3,weighted,empirical_residual,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.547938925303386,0.8469617713106726,0.2499768569383515,0.6931880285277078,0.05016079174381579,0.057511181286136914,-0.03313516075896189,-0.024376020527175184,57,28,27,2,0.509090909090909,-1.8336438555303698,-0.03216919044790122,0.023923563836426222,0.056092754284327445,0.9197687840113427,147,67,72,8,0.48201438848920863,-12.937227347615373,-0.08800834930350594
development_validation,3,weighted,poisson_simulation,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5629520194336538,0.8708881176718178,0.2558692202677018,0.7049744565369945,0.05317432148808489,0.11694626218546489,-0.06470393488365533,-0.05224232730180945,109,44,59,6,0.42718446601941745,-17.90968279051421,-0.16430901642673587,0.0636109823881513,0.2279199988148872,0.9251881390187793,147,67,72,8,0.48201438848920863,-12.937227347615373,-0.08800834930350594
development_validation,3,weighted,direct_multinomial,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5407780297380028,0.8363137755481121,0.24659879379193533,0.6863351086298675,0.049244628101602905,0.03432378945002057,-0.023490387305259597,-0.01083340214476098,87,46,37,4,0.5542168674698795,5.88180833933359,0.06760699240613322,0.04216703407985311,-0.025439958326280068,0.9155105911910548,147,67,72,8,0.48201438848920863,-12.937227347615373,-0.08800834930350594
development_validation,3,meta,poisson,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5552313142265518,0.8625796025310432,0.2515513277185081,0.6962856003162743,0.05314071167315884,0.09009743291213756,-0.03794693462916143,-0.05215049828297604,100,48,48,4,0.5,-3.6611467873811283,-0.03661146787381128,0.05452491035034315,0.09113637822415445,0.9263642558187822,150,76,66,8,0.5352112676056338,1.6281345898693234,0.010854230599128822
development_validation,3,meta,negative_binomial,ok,,alpha=0.000335462921401,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5552280632235045,0.8625393036757839,0.25156245960289514,0.6963081741773863,0.053124157564521435,0.09014898238886149,-0.038103393135227204,-0.052045589253634374,101,48,49,4,0.4948453608247423,-4.66114678738113,-0.04614996819189237,0.053956845906676175,0.10010681409856856,0.9271165732916447,150,76,66,8,0.5352112676056338,1.6281345898693234,0.010854230599128822
development_validation,3,meta,empirical_residual,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.547558049545703,0.8472500033562249,0.24969944670211458,0.6925322656031138,0.050333821243876434,0.058278356362372385,-0.037093378522390974,-0.021184977839981335,80,42,36,2,0.5384615384615384,2.787792776385693,0.03484740970482116,0.03415970197116981,-0.000687707733651366,0.9351647303614804,150,76,66,8,0.5352112676056338,1.6281345898693234,0.010854230599128822
development_validation,3,meta,poisson_simulation,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5574551296303631,0.865251887083085,0.25277892255788803,0.6987712695890125,0.05323665394966468,0.08994830465077636,-0.03766865521227458,-0.05227964943850177,97,46,46,5,0.5,-3.5340058124140694,-0.03643304961251618,0.056203808455428966,0.0926368580679451,0.9167711284390435,150,76,66,8,0.5352112676056338,1.6281345898693234,0.010854230599128822
development_validation,3,meta,direct_multinomial,ok,,,713,150,2025-10-09,2026-01-13,2026-01-14,2026-02-02,1.0,150,0.5441344340852569,0.8405397007555813,0.2484791426511051,0.6900695293476149,0.04937745484467458,0.045506148505020105,-0.03392310450096131,-0.011583044004058941,83,42,37,4,0.5316455696202531,1.50340458857337,0.0181133082960647,0.051727421268650056,0.03361411297258534,0.9068115288557834,150,76,66,8,0.5352112676056338,1.6281345898693234,0.010854230599128822
development_validation,4,sdv,poisson,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.6678544634182918,0.9490936748562505,0.3279704488093626,0.9014861919262576,0.02148457475032198,0.27868562781812356,-0.2859233386946015,0.007237710876477978,158,82,72,4,0.5324675324675324,4.475551293185124,0.028326274007500783,0.5848054118238174,0.5564791378163166,0.9209576316870918,158,82,72,4,0.5324675324675324,4.475551293185124,0.028326274007500783
development_validation,4,sdv,negative_binomial,ok,,alpha=0.10016554746,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.639327655856184,0.8998063541901815,0.3123867847239219,0.8495203490200608,0.021749010402288868,0.25061204480726074,-0.26005831788512035,0.009446273077859477,158,82,72,4,0.5324675324675324,4.475551293185124,0.028326274007500783,0.5326363645864312,0.5043100905789304,0.9233870530537581,158,82,72,4,0.5324675324675324,4.475551293185124,0.028326274007500783
development_validation,4,sdv,empirical_residual,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.5132794811630241,0.7426845157978123,0.24598619904530938,0.6851305334957717,0.02240644338066184,-0.0534989481473076,0.0465109328315107,0.006988015315796792,77,37,38,2,0.49333333333333335,-3.4600210607501785,-0.044935338451301016,0.039964016674263685,0.08489935512556467,0.93878558230503,158,82,72,4,0.5324675324675324,4.475551293185124,0.028326274007500783
development_validation,4,sdv,poisson_simulation,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.6693233466820928,0.9515444399607285,0.32878892293230927,0.9043753117895631,0.021417393522397094,0.27908178103546144,-0.28646880543447084,0.007387024399009411,158,82,72,4,0.5324675324675324,4.475551293185124,0.028326274007500783,0.5857273190121587,0.5574010450046579,0.92166896124672,158,82,72,4,0.5324675324675324,4.475551293185124,0.028326274007500783
development_validation,4,sdv,direct_multinomial,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.5241619253559091,0.7524845373574603,0.25190222104433163,0.6969284697703594,0.021993840240972572,-0.0806829639588178,0.07025816250303402,0.01042480145578376,106,44,60,2,0.4230769230769231,-17.720441757793363,-0.1671739788471072,0.07681392800863342,0.24398790685574068,0.9687968544428573,158,82,72,4,0.5324675324675324,4.475551293185124,0.028326274007500783
development_validation,4,weighted,poisson,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.5035020463679183,0.7292811112013476,0.24195880203351974,0.6768500540388678,0.02126544663629715,-0.009710428558069362,0.00973675838385546,-2.6329825786128996e-05,105,63,39,3,0.6176470588235294,17.149436968087752,0.16332797112464525,0.051047924798517184,-0.11228004632612805,0.8997318655025999,155,91,60,4,0.6026490066225165,15.044749541084165,0.09706290026505913
development_validation,4,weighted,negative_binomial,ok,,alpha=0.000335462824583,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.5035072808864693,0.7292870899941769,0.24196178138511387,0.6768562017445297,0.02126544321322986,-0.009636587770807115,0.009637594101875924,-1.006331068868077e-06,104,63,38,3,0.6237623762376238,18.14943696808775,0.17451381700084373,0.051604664568340924,-0.12290915243250283,0.8987706189831417,155,91,60,4,0.6026490066225165,15.044749541084165,0.09706290026505913
development_validation,4,weighted,empirical_residual,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.5132277525371791,0.7398194604408536,0.24660512465025744,0.6862974744591291,0.02157917724925492,-0.06410523538167612,0.056304575016059066,0.007800660365617062,77,40,36,1,0.5263157894736842,0.68981591295519,0.008958648220197271,0.032326741896114425,0.023368093675917172,0.9368805139109918,155,91,60,4,0.6026490066225165,15.044749541084165,0.09706290026505913
development_validation,4,weighted,poisson_simulation,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.504559929853441,0.7299162594104651,0.24275985547173612,0.6784795831992585,0.021002668976728187,-0.009085582296628258,0.009227944651212905,-0.00014236235458476784,101,59,39,3,0.6020408163265306,13.8159520153013,0.13679160411189406,0.053847648095904574,-0.08294395601598947,0.9023085044462732,155,91,60,4,0.6026490066225165,15.044749541084165,0.09706290026505913
development_validation,4,weighted,direct_multinomial,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.5421053001137431,0.7703812191723503,0.2611949595563773,0.7157530399867595,0.02191517606949207,-0.08615253584779059,0.07561868396244792,0.01053385188534275,113,45,66,2,0.40540540540540543,-21.34450861919543,-0.1888894568070392,0.09815945148894877,0.28704890829598795,1.009718329152062,155,91,60,4,0.6026490066225165,15.044749541084165,0.09706290026505913
development_validation,4,meta,poisson,ok,,,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.5099814057834645,0.7357497424428006,0.2451764291518526,0.6835035637878876,0.021261045096139793,-0.03575354417463533,0.03569566949469871,5.7874679936599505e-05,118,68,48,2,0.5862068965517241,9.899866148876452,0.08389717075319027,0.04709695706741235,-0.03680021368577792,0.8960603954058302,158,90,64,4,0.5844155844155844,11.003731416526541,0.06964386972485152
development_validation,4,meta,negative_binomial,ok,,alpha=0.000335462789593,863,158,2025-10-09,2026-02-02,2026-02-03,2026-03-13,1.0,158,0.5099683595445766,0.7357367214782364,0.24517018327435067,0.6834900765434555,0.021261082175381998,-0.03565344591604597,0.03557051284469648,8.293307134941627e-05,118,68,48,2,0.5862068965517241,9.899866148876452,0.08389717075319027,0.04699522688653374,-0.03690194386665651,0.896056369286123,158,90,64,4,0.5844155844155844,11.003731416526541,0.06964386972485152
