source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,poisson,final_test,,2025021050,2026-03-14,under,5.5,0.7874652115322326,0.2125347884677674,0.0,0.7874652115322326,0.504950495049505,True,0.5594899287206959,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021051,2026-03-14,over,5.5,0.25105161366953965,0.7489483863304603,0.0,0.25105161366953965,0.5652173913043479,False,-0.5558317604308145,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021051,2026-03-14,under,5.5,0.7489483863304603,0.25105161366953965,0.0,0.7489483863304603,0.47619047619047616,True,0.5727916112939668,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021052,2026-03-14,over,6.5,0.13145800383813078,0.8685419961618692,0.0,0.13145800383813078,0.47619047619047616,False,-0.7239381919399254,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021052,2026-03-14,under,6.5,0.8685419961618692,0.13145800383813078,0.0,0.8685419961618692,0.5652173913043479,True,0.5366512239786917,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021053,2026-03-14,over,5.5,0.22320503833033178,0.7767949616696682,0.0,0.22320503833033178,0.5348837209302326,False,-0.5827036239911189,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021053,2026-03-14,under,5.5,0.7767949616696682,0.22320503833033178,0.0,0.7767949616696682,0.5121951219512195,True,0.5165996870693522,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,final_test,,2025021054,2026-03-14,over,6.5,0.16751375518894418,0.8324862448110558,0.0,0.16751375518894418,0.47619047619047616,False,-0.6482211141032173,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021054,2026-03-14,under,6.5,0.8324862448110558,0.16751375518894418,0.0,0.8324862448110558,0.5652173913043479,True,0.47286027928109875,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021055,2026-03-14,over,6.5,0.14336034279845933,0.8566396572015407,0.0,0.14336034279845933,0.4672897196261683,False,-0.6932088664112971,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021055,2026-03-14,under,6.5,0.8566396572015407,0.14336034279845933,0.0,0.8566396572015407,0.574468085106383,True,0.4911875514249041,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021056,2026-03-14,over,6.5,0.12185794014168327,0.8781420598583167,0.0,0.12185794014168327,0.47619047619047616,False,-0.7440983257024651,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021056,2026-03-14,under,6.5,0.8781420598583167,0.12185794014168327,0.0,0.8781420598583167,0.5652173913043479,True,0.5536359520570219,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021057,2026-03-15,over,5.5,0.22411468940902946,0.7758853105909705,0.0,0.22411468940902946,0.5454545454545454,False,-0.5891230694167793,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021057,2026-03-15,under,5.5,0.7758853105909705,0.22411468940902946,0.0,0.7758853105909705,0.5,True,0.5517706211819411,2.0,1.0,0.0,0.0,1.0
sdv,poisson,final_test,,2025021058,2026-03-15,over,6.5,0.10494768114165842,0.8950523188583416,0.0,0.10494768114165842,0.5348837209302326,False,-0.8037934656916821,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,final_test,,2025021058,2026-03-15,under,6.5,0.8950523188583416,0.10494768114165842,0.0,0.8950523188583416,0.5121951219512195,True,0.7474830987234288,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021059,2026-03-15,over,6.5,0.17604793100346017,0.8239520689965398,0.0,0.17604793100346017,0.5652173913043479,False,-0.6885305836092628,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021059,2026-03-15,under,6.5,0.8239520689965398,0.17604793100346017,0.0,0.8239520689965398,0.47619047619047616,True,0.7302993448927337,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021060,2026-03-15,over,6.5,0.15745917223613137,0.8425408277638686,0.0,0.15745917223613137,0.47619047619047616,False,-0.6693357383041241,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021060,2026-03-15,under,6.5,0.8425408277638686,0.15745917223613137,0.0,0.8425408277638686,0.5652173913043479,True,0.49064915681299826,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021061,2026-03-15,over,6.5,0.18173734857093493,0.8182626514290651,0.0,0.18173734857093493,0.5454545454545454,False,-0.6668148609532859,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021061,2026-03-15,under,6.5,0.8182626514290651,0.18173734857093493,0.0,0.8182626514290651,0.5,True,0.6365253028581301,2.0,1.0,0.0,0.0,1.0
sdv,poisson,final_test,,2025021062,2026-03-15,over,6.5,0.09730046990722518,0.9026995300927748,0.0,0.09730046990722518,0.47619047619047616,False,-0.7956690131948271,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021062,2026-03-15,under,6.5,0.9026995300927748,0.09730046990722518,0.0,0.9026995300927748,0.5652173913043479,True,0.5970837840102938,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021063,2026-03-16,over,5.5,0.24487102574074038,0.7551289742592596,0.0,0.24487102574074038,0.5555555555555556,False,-0.5592321536666673,1.8,1.0,0.0,0.0,0.8
sdv,poisson,final_test,,2025021063,2026-03-16,under,5.5,0.7551289742592596,0.24487102574074038,0.0,0.7551289742592596,0.48780487804878053,True,0.548014397231482,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021064,2026-03-16,over,5.5,0.22241954701518396,0.777580452984816,0.0,0.22241954701518396,0.5555555555555556,False,-0.5996448153726689,1.8,1.0,0.0,0.0,0.8
sdv,poisson,final_test,,2025021064,2026-03-16,under,5.5,0.777580452984816,0.22241954701518396,0.0,0.777580452984816,0.48780487804878053,True,0.5940399286188728,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021065,2026-03-16,over,5.5,0.17970571115040668,0.8202942888495933,0.0,0.17970571115040668,0.5652173913043479,False,-0.6820591264262036,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021065,2026-03-16,under,5.5,0.8202942888495933,0.17970571115040668,0.0,0.8202942888495933,0.47619047619047616,True,0.7226180065841461,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021066,2026-03-16,over,5.5,0.22653637589572662,0.7734636241042734,0.0,0.22653637589572662,0.5555555555555556,False,-0.5922345233876921,1.8,1.0,0.0,0.0,0.8
sdv,poisson,final_test,,2025021066,2026-03-16,under,5.5,0.7734636241042734,0.22653637589572662,0.0,0.7734636241042734,0.48780487804878053,True,0.5856004294137603,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021067,2026-03-16,over,6.5,0.18038193372307587,0.8196180662769241,0.0,0.18038193372307587,0.5454545454545454,False,-0.6692997881743609,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,final_test,,2025021067,2026-03-16,under,6.5,0.8196180662769241,0.18038193372307587,0.0,0.8196180662769241,0.5,True,0.6392361325538483,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021068,2026-03-17,over,5.5,0.28269610277999413,0.7173038972200059,0.0,0.28269610277999413,0.574468085106383,False,-0.5078993766422324,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021068,2026-03-17,under,5.5,0.7173038972200059,0.28269610277999413,0.0,0.7173038972200059,0.4672897196261683,True,0.5350303400508123,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021069,2026-03-17,over,6.5,0.12569093186543367,0.8743090681345663,0.0,0.12569093186543367,0.5,False,-0.7486181362691327,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021069,2026-03-17,under,6.5,0.8743090681345663,0.12569093186543367,0.0,0.8743090681345663,0.5454545454545454,True,0.6028999582467051,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,final_test,,2025021070,2026-03-17,over,6.5,0.19311212365537767,0.8068878763446223,0.0,0.19311212365537767,0.5121951219512195,False,-0.6229715681014055,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021070,2026-03-17,under,6.5,0.8068878763446223,0.19311212365537767,0.0,0.8068878763446223,0.5348837209302326,True,0.5085295079486416,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,final_test,,2025021071,2026-03-17,over,5.5,0.23800078711696648,0.7619992128830335,0.0,0.23800078711696648,0.5555555555555556,False,-0.5715985831894603,1.8,1.0,0.0,0.0,0.8
sdv,poisson,final_test,,2025021071,2026-03-17,under,5.5,0.7619992128830335,0.23800078711696648,0.0,0.7619992128830335,0.48780487804878053,True,0.5620983864102186,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021072,2026-03-17,over,5.5,0.2583261713703837,0.7416738286296163,0.0,0.2583261713703837,0.574468085106383,False,-0.5503211090959987,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,poisson,final_test,,2025021072,2026-03-17,under,5.5,0.7416738286296163,0.2583261713703837,0.0,0.7416738286296163,0.4672897196261683,True,0.5871819932673786,2.1399999999999997,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021073,2026-03-17,over,6.5,0.17322948562203533,0.8267705143779647,0.0,0.17322948562203533,0.5967741935483871,False,-0.7097235646333462,1.6756756756756757,1.0,0.0,0.0,0.6756756756756757
sdv,poisson,final_test,,2025021073,2026-03-17,under,6.5,0.8267705143779647,0.17322948562203533,0.0,0.8267705143779647,0.4464285714285714,True,0.851965952206641,2.24,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021074,2026-03-17,over,5.5,0.2419612500196433,0.7580387499803567,0.0,0.2419612500196433,0.5652173913043479,False,-0.571914711503708,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021074,2026-03-17,under,5.5,0.7580387499803567,0.2419612500196433,0.0,0.7580387499803567,0.47619047619047616,True,0.5918813749587492,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021075,2026-03-17,over,6.5,0.13502908135354097,0.864970918646459,0.0,0.13502908135354097,0.5238095238095238,False,-0.7422172083250581,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021075,2026-03-17,under,6.5,0.864970918646459,0.13502908135354097,0.0,0.864970918646459,0.5238095238095238,True,0.6513081174159673,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,final_test,,2025021076,2026-03-17,over,6.5,0.11345201282120132,0.8865479871787987,0.0,0.11345201282120132,0.47619047619047616,False,-0.7617507730754772,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021076,2026-03-17,under,6.5,0.8865479871787987,0.11345201282120132,0.0,0.8865479871787987,0.5652173913043479,True,0.5685079773163361,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021077,2026-03-18,over,5.5,0.212098221101647,0.787901778898353,0.0,0.212098221101647,0.574468085106383,False,-0.6307919854897256,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,poisson,final_test,,2025021077,2026-03-18,under,5.5,0.787901778898353,0.212098221101647,0.0,0.787901778898353,0.4672897196261683,True,0.6861098068424751,2.1399999999999997,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021078,2026-03-18,over,6.5,0.19119835901860327,0.8088016409813967,0.0,0.19119835901860327,0.504950495049505,False,-0.6213522693945308,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,final_test,,2025021078,2026-03-18,under,6.5,0.8088016409813967,0.19119835901860327,0.0,0.8088016409813967,0.5412844036697247,True,0.49422676045715663,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021079,2026-03-18,over,6.5,0.126056631689058,0.873943368310942,0.0,0.126056631689058,0.5,False,-0.747886736621884,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021079,2026-03-18,under,6.5,0.873943368310942,0.126056631689058,0.0,0.873943368310942,0.5454545454545454,True,0.6022295085700604,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,final_test,,2025021080,2026-03-18,over,6.5,0.12913700431758024,0.8708629956824198,0.0,0.12913700431758024,0.48780487804878053,False,-0.7352691411489605,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021080,2026-03-18,under,6.5,0.8708629956824198,0.12913700431758024,0.0,0.8708629956824198,0.5555555555555556,True,0.5675533922283557,1.8,1.0,0.0,0.0,0.8
sdv,poisson,final_test,,2025021081,2026-03-18,over,5.5,0.22541557324770645,0.7745844267522936,0.0,0.22541557324770645,0.5348837209302326,False,-0.5785708847977662,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021081,2026-03-18,under,5.5,0.7745844267522936,0.22541557324770645,0.0,0.7745844267522936,0.5121951219512195,True,0.5122838808020969,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,final_test,,2025021082,2026-03-18,over,6.5,0.1363122076215043,0.8636877923784957,0.0,0.1363122076215043,0.5121951219512195,False,-0.7338666422627773,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021082,2026-03-18,under,6.5,0.8636877923784957,0.1363122076215043,0.0,0.8636877923784957,0.5348837209302326,True,0.6147206553163179,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,final_test,,2025021083,2026-03-19,over,5.5,0.20929260935741378,0.7907073906425862,0.0,0.20929260935741378,0.5652173913043479,False,-0.629713075752268,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021083,2026-03-19,under,5.5,0.7907073906425862,0.20929260935741378,0.0,0.7907073906425862,0.47619047619047616,True,0.6604855203494311,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021084,2026-03-19,over,5.5,0.22802856396853266,0.7719714360314673,0.0,0.22802856396853266,0.574468085106383,False,-0.603061388647369,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021084,2026-03-19,under,5.5,0.7719714360314673,0.22802856396853266,0.0,0.7719714360314673,0.4672897196261683,True,0.6520188731073399,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021085,2026-03-19,over,6.5,0.15185718478632848,0.8481428152136715,0.0,0.15185718478632848,0.47619047619047616,False,-0.6810999119487102,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021085,2026-03-19,under,6.5,0.8481428152136715,0.15185718478632848,0.0,0.8481428152136715,0.5652173913043479,True,0.5005603653780342,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021086,2026-03-19,over,6.5,0.1283208866103307,0.8716791133896693,0.0,0.1283208866103307,0.4672897196261683,False,-0.7253933026538923,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021086,2026-03-19,under,6.5,0.8716791133896693,0.1283208866103307,0.0,0.8716791133896693,0.574468085106383,True,0.5173673455301651,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021087,2026-03-19,over,5.5,0.2322890440905534,0.7677109559094466,0.0,0.2322890440905534,0.5652173913043479,False,-0.5890270758397902,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021087,2026-03-19,under,5.5,0.7677109559094466,0.2322890440905534,0.0,0.7677109559094466,0.47619047619047616,True,0.612193007409838,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021088,2026-03-19,over,6.5,0.14094543542589233,0.8590545645741077,0.0,0.14094543542589233,0.4672897196261683,False,-0.6983767681885904,2.1399999999999997,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021088,2026-03-19,under,6.5,0.8590545645741077,0.14094543542589233,0.0,0.8590545645741077,0.574468085106383,True,0.4953912790734466,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,poisson,final_test,,2025021089,2026-03-19,over,6.5,0.15015015584508207,0.8498498441549179,0.0,0.15015015584508207,0.5348837209302326,False,-0.7192844912461509,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021089,2026-03-19,under,6.5,0.8498498441549179,0.15015015584508207,0.0,0.8498498441549179,0.5121951219512195,True,0.6592306481119826,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,final_test,,2025021090,2026-03-19,over,6.5,0.14697121132768975,0.8530287886723102,0.0,0.14697121132768975,0.47619047619047616,False,-0.6913604562118515,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021090,2026-03-19,under,6.5,0.8530287886723102,0.14697121132768975,0.0,0.8530287886723102,0.5652173913043479,True,0.5092047799587027,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021091,2026-03-19,over,5.5,0.24572702782719513,0.7542729721728049,0.0,0.24572702782719513,0.574468085106383,False,-0.5722529515600677,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021091,2026-03-19,under,5.5,0.7542729721728049,0.24572702782719513,0.0,0.7542729721728049,0.4672897196261683,True,0.6141441604498021,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021092,2026-03-19,over,6.5,0.14291185058028266,0.8570881494197173,0.0,0.14291185058028266,0.5652173913043479,False,-0.7471559566656538,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021092,2026-03-19,under,6.5,0.8570881494197173,0.14291185058028266,0.0,0.8570881494197173,0.47619047619047616,True,0.7998851137814065,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021093,2026-03-19,over,5.5,0.17390117945284556,0.8260988205471544,0.0,0.17390117945284556,0.574468085106383,False,-0.6972831320635652,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,poisson,final_test,,2025021093,2026-03-19,under,5.5,0.8260988205471544,0.17390117945284556,0.0,0.8260988205471544,0.4672897196261683,True,0.7678514759709103,2.1399999999999997,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021094,2026-03-20,over,6.5,0.1807982041113705,0.8192017958886295,0.0,0.1807982041113705,0.48780487804878053,False,-0.6293636815716905,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021094,2026-03-20,under,6.5,0.8192017958886295,0.1807982041113705,0.0,0.8192017958886295,0.5555555555555556,True,0.47456323259953315,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021095,2026-03-20,over,5.5,0.2771112584185469,0.7228887415814531,0.0,0.2771112584185469,0.574468085106383,False,-0.5176211427528998,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021095,2026-03-20,under,5.5,0.7228887415814531,0.2771112584185469,0.0,0.7228887415814531,0.4672897196261683,True,0.5469819069843094,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021096,2026-03-20,over,6.5,0.14886591460071652,0.8511340853992835,0.0,0.14886591460071652,0.5,False,-0.702268170798567,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021096,2026-03-20,under,6.5,0.8511340853992835,0.14886591460071652,0.0,0.8511340853992835,0.5454545454545454,True,0.5604124898986865,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,final_test,,2025021097,2026-03-20,over,5.5,0.19999443498838831,0.8000055650116117,0.0,0.19999443498838831,0.5555555555555556,False,-0.640010017020901,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021097,2026-03-20,under,5.5,0.8000055650116117,0.19999443498838831,0.0,0.8000055650116117,0.48780487804878053,True,0.6400114082738038,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021098,2026-03-20,over,6.5,0.1759034244038895,0.8240965755961105,0.0,0.1759034244038895,0.5348837209302326,False,-0.6711370761144675,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021098,2026-03-20,under,6.5,0.8240965755961105,0.1759034244038895,0.0,0.8240965755961105,0.5121951219512195,True,0.6089504571162156,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,final_test,,2025021099,2026-03-21,over,6.5,0.1499729402544988,0.8500270597455012,0.0,0.1499729402544988,0.47619047619047616,False,-0.6850568254655525,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021099,2026-03-21,under,6.5,0.8500270597455012,0.1499729402544988,0.0,0.8500270597455012,0.5652173913043479,True,0.503894028780502,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021100,2026-03-21,over,6.5,0.1278960076442197,0.8721039923557803,0.0,0.1278960076442197,0.47619047619047616,False,-0.7314183839471387,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021100,2026-03-21,under,6.5,0.8721039923557803,0.1278960076442197,0.0,0.8721039923557803,0.5652173913043479,True,0.542953217244842,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021101,2026-03-21,over,5.5,0.2265100459935412,0.7734899540064588,0.0,0.2265100459935412,0.5348837209302326,False,-0.5765246966207709,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021101,2026-03-21,under,5.5,0.7734899540064588,0.2265100459935412,0.0,0.7734899540064588,0.5121951219512195,True,0.5101470530602291,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,final_test,,2025021102,2026-03-21,over,6.5,0.11962584061316373,0.8803741593868363,0.0,0.11962584061316373,0.48780487804878053,False,-0.7547670267430144,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021102,2026-03-21,under,6.5,0.8803741593868363,0.11962584061316373,0.0,0.8803741593868363,0.5555555555555556,True,0.5846734868963054,1.8,1.0,0.0,0.0,0.8
sdv,poisson,final_test,,2025021103,2026-03-21,over,5.5,0.20364839362764098,0.796351606372359,0.0,0.20364839362764098,0.574468085106383,False,-0.6455009444259583,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021103,2026-03-21,under,5.5,0.796351606372359,0.20364839362764098,0.0,0.796351606372359,0.4672897196261683,True,0.704192437636848,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021104,2026-03-21,over,6.5,0.14255692092605365,0.8574430790739463,0.0,0.14255692092605365,0.48780487804878053,False,-0.70775831210159,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021104,2026-03-21,under,6.5,0.8574430790739463,0.14255692092605365,0.0,0.8574430790739463,0.5555555555555556,True,0.5433975423331034,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021105,2026-03-21,over,5.5,0.2818737667484954,0.7181262332515046,0.0,0.2818737667484954,0.5652173913043479,False,-0.5013002588295851,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021105,2026-03-21,under,5.5,0.7181262332515046,0.2818737667484954,0.0,0.7181262332515046,0.47619047619047616,True,0.5080650898281597,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021106,2026-03-21,over,5.5,0.22698605933645466,0.7730139406635453,0.0,0.22698605933645466,0.5867768595041323,False,-0.6131646031026619,1.704225352112676,1.0,0.0,0.0,0.704225352112676
sdv,poisson,final_test,,2025021106,2026-03-21,under,5.5,0.7730139406635453,0.22698605933645466,0.0,0.7730139406635453,0.45454545454545453,True,0.7006306694597999,2.2,0.0,1.0,0.0,-1.0
