source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,poisson,development_validation,1,2025020416,2025-12-02,over,5.5,0.21887787818089943,0.7811221218191006,0.0,0.21887787818089943,0.5454545454545454,False,-0.5987238900016844,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020416,2025-12-02,under,5.5,0.7811221218191006,0.21887787818089943,0.0,0.7811221218191006,0.5,True,0.5622442436382011,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020417,2025-12-02,over,6.5,0.16174287880094806,0.8382571211990519,0.0,0.16174287880094806,0.5238095238095238,False,-0.6912181404709173,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020417,2025-12-02,under,6.5,0.8382571211990519,0.16174287880094806,0.0,0.8382571211990519,0.5238095238095238,True,0.6003090495618265,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020418,2025-12-02,over,6.0,0.17165074808679448,0.6993370579182537,0.12901219399495176,0.19707594859921562,0.5238095238095238,False,-0.5432909232938952,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020418,2025-12-02,under,6.0,0.6993370579182537,0.17165074808679448,0.12901219399495176,0.8029240514007844,0.5238095238095238,True,0.4641102136570726,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020419,2025-12-02,over,6.0,0.14685806457429867,0.732977039677213,0.12016489574848822,0.16691544116011706,0.5454545454545454,False,-0.6105953191986306,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020419,2025-12-02,under,6.0,0.732977039677213,0.14685806457429867,0.12016489574848822,0.8330845588398827,0.5,True,0.5861189751029143,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020420,2025-12-02,over,5.5,0.2471568314569701,0.7528431685430299,0.0,0.2471568314569701,0.5348837209302326,False,-0.5379241846674038,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020420,2025-12-02,under,5.5,0.7528431685430299,0.2471568314569701,0.0,0.7528431685430299,0.5121951219512195,True,0.4698366623935345,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020421,2025-12-03,over,5.5,0.23684114014387492,0.7631588598561251,0.0,0.23684114014387492,0.5454545454545454,False,-0.5657912430695626,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020421,2025-12-03,under,5.5,0.7631588598561251,0.23684114014387492,0.0,0.7631588598561251,0.5,True,0.5263177197122502,2.0,1.0,0.0,0.0,1.0
sdv,poisson,development_validation,1,2025020422,2025-12-03,over,6.0,0.11875730577109245,0.773120047881932,0.1081226463469756,0.13315430118802382,0.5555555555555556,False,-0.678114203265058,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020422,2025-12-03,under,6.0,0.773120047881932,0.11875730577109245,0.1081226463469756,0.8668456988119762,0.48780487804878053,True,0.6930187445049361,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,development_validation,1,2025020423,2025-12-03,over,6.0,0.11539076984109022,0.7780946445612754,0.10651458559763441,0.12914678626094056,0.5238095238095238,False,-0.6731939447057389,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020423,2025-12-03,under,6.0,0.7780946445612754,0.11539076984109022,0.10651458559763441,0.8708532137390594,0.5238095238095238,True,0.5919679979418875,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020424,2025-12-03,over,6.5,0.18343771262787856,0.8165622873721214,0.0,0.18343771262787856,0.5238095238095238,False,-0.6498007304376864,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020424,2025-12-03,under,6.5,0.8165622873721214,0.18343771262787856,0.0,0.8165622873721214,0.5238095238095238,True,0.5588916395285956,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020425,2025-12-03,over,6.0,0.1434309342858957,0.7377504200137806,0.11881864570032374,0.16277118618776068,0.5238095238095238,False,-0.6073586615720572,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020425,2025-12-03,under,6.0,0.7377504200137806,0.1434309342858957,0.11881864570032374,0.8372288138122393,0.5238095238095238,True,0.5272512657266322,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020426,2025-12-04,over,5.5,0.22096327708112884,0.7790367229188712,0.0,0.22096327708112884,0.5238095238095238,False,-0.5781610164814813,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020426,2025-12-04,under,5.5,0.7790367229188712,0.22096327708112884,0.0,0.7790367229188712,0.5238095238095238,True,0.4872519255723905,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020427,2025-12-04,over,5.5,0.1919706821806929,0.8080293178193071,0.0,0.1919706821806929,0.5238095238095238,False,-0.633510515836859,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020427,2025-12-04,under,5.5,0.8080293178193071,0.1919706821806929,0.0,0.8080293178193071,0.5238095238095238,True,0.5426014249277682,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020428,2025-12-04,over,6.0,0.16131140105145045,0.713182989444387,0.1255056095041626,0.18446247660889745,0.5238095238095238,False,-0.5665362612157956,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020428,2025-12-04,under,6.0,0.713182989444387,0.16131140105145045,0.1255056095041626,0.8155375233911025,0.5238095238095238,True,0.48703677117071953,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020429,2025-12-04,over,5.5,0.23928573041404588,0.7607142695859541,0.0,0.23928573041404588,0.5454545454545454,False,-0.5613094942409158,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020429,2025-12-04,under,5.5,0.7607142695859541,0.23928573041404588,0.0,0.7607142695859541,0.5,True,0.5214285391719082,2.0,1.0,0.0,0.0,1.0
sdv,poisson,development_validation,1,2025020430,2025-12-04,over,6.0,0.1501967293254016,0.7283570736346987,0.12144619703989976,0.17095905659886243,0.5348837209302326,False,-0.597751222047393,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020430,2025-12-04,under,6.0,0.7283570736346987,0.1501967293254016,0.12144619703989976,0.8290409434011377,0.5121951219512195,True,0.5434766741362161,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020431,2025-12-04,over,6.5,0.16068950876514143,0.8393104912348586,0.0,0.16068950876514143,0.5121951219512195,False,-0.6862728638394858,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020431,2025-12-04,under,6.5,0.8393104912348586,0.16068950876514143,0.0,0.8393104912348586,0.5348837209302326,True,0.5691457010043007,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020432,2025-12-04,over,6.0,0.18308938672947994,0.6843020068148422,0.13260860645567787,0.21108047427279944,0.5412844036697247,False,-0.5291415095864693,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,poisson,development_validation,1,2025020432,2025-12-04,under,6.0,0.6843020068148422,0.18308938672947994,0.13260860645567787,0.7889195257272006,0.504950495049505,True,0.48779493367722815,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020433,2025-12-04,over,5.5,0.21994569810108278,0.7800543018989172,0.0,0.21994569810108278,0.5555555555555556,False,-0.604097743418051,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020433,2025-12-04,under,5.5,0.7800543018989172,0.21994569810108278,0.0,0.7800543018989172,0.48780487804878053,True,0.5991113188927801,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,development_validation,1,2025020434,2025-12-04,over,5.5,0.23563372653240666,0.7643662734675933,0.0,0.23563372653240666,0.5454545454545454,False,-0.5680048346905877,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020434,2025-12-04,under,5.5,0.7643662734675933,0.23563372653240666,0.0,0.7643662734675933,0.5,True,0.5287325469351867,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020435,2025-12-04,over,5.5,0.21939627557029084,0.7806037244297092,0.0,0.21939627557029084,0.5454545454545454,False,-0.5977734947878001,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020435,2025-12-04,under,5.5,0.7806037244297092,0.21939627557029084,0.0,0.7806037244297092,0.5,True,0.5612074488594183,2.0,1.0,0.0,0.0,1.0
sdv,poisson,development_validation,1,2025020436,2025-12-05,over,6.0,0.12804619732798614,0.7595872483580735,0.11236655431394033,0.1442557149578992,0.5412844036697247,False,-0.6510735218089326,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020436,2025-12-05,under,6.0,0.7595872483580735,0.12804619732798614,0.11236655431394033,0.8557442850421006,0.504950495049505,True,0.6166471834152232,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020437,2025-12-05,over,6.0,0.13455961417885345,0.7502580767339025,0.11518230908724407,0.15207608930156571,0.5412844036697247,False,-0.6362245053958911,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020437,2025-12-05,under,6.0,0.7502580767339025,0.13455961417885345,0.11518230908724407,0.8479239106984343,0.504950495049505,True,0.6009875198739922,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020438,2025-12-05,over,6.0,0.10383146717359353,0.7954803136518825,0.10068821917452395,0.11545658512144351,0.5348837209302326,False,-0.7051920813270186,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020438,2025-12-05,under,6.0,0.7954803136518825,0.10383146717359353,0.10068821917452395,0.8845434148785565,0.5121951219512195,True,0.6537688315424851,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020439,2025-12-05,over,6.0,0.1733538999016289,0.6970800314895964,0.12956606860877476,0.19915802182085804,0.5555555555555556,False,-0.5583969115682933,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020439,2025-12-05,under,6.0,0.6970800314895964,0.1733538999016289,0.12956606860877476,0.800841978179142,0.48780487804878053,True,0.5585801331624473,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,development_validation,1,2025020440,2025-12-05,over,6.0,0.18631453570029125,0.6801140140427299,0.1335714502569788,0.2150373920106295,0.5555555555555556,False,-0.5310623854824968,1.8,1.0,0.0,0.0,0.8
sdv,poisson,development_validation,1,2025020440,2025-12-05,under,6.0,0.6801140140427299,0.18631453570029125,0.1335714502569788,0.7849626079893705,0.48780487804878053,True,0.527805179044575,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020441,2025-12-06,over,6.0,0.12413444412851495,0.7652525327311395,0.11061302314034559,0.1395730400357587,0.5454545454545454,False,-0.6618071626240437,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020441,2025-12-06,under,6.0,0.7652525327311395,0.12413444412851495,0.11061302314034559,0.8604269599642413,0.5,True,0.6411180886026245,2.0,1.0,0.0,0.0,1.0
sdv,poisson,development_validation,1,2025020442,2025-12-06,over,6.5,0.16013353412405396,0.839866465875946,0.0,0.16013353412405396,0.5121951219512195,False,-0.6873583381387518,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020442,2025-12-06,under,6.5,0.839866465875946,0.16013353412405396,0.0,0.839866465875946,0.5348837209302326,True,0.5701851318550294,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020443,2025-12-06,over,5.5,0.22142537867068612,0.7785746213293139,0.0,0.22142537867068612,0.5348837209302326,False,-0.5860308137895869,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020443,2025-12-06,under,5.5,0.7785746213293139,0.22142537867068612,0.0,0.7785746213293139,0.5121951219512195,True,0.5200742606905652,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020444,2025-12-06,over,6.5,0.13530037122343164,0.8646996287765684,0.0,0.13530037122343164,0.5238095238095238,False,-0.7416992913007214,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020444,2025-12-06,under,6.5,0.8646996287765684,0.13530037122343164,0.0,0.8646996287765684,0.5238095238095238,True,0.6507902003916306,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020445,2025-12-06,over,5.5,0.22983872476479017,0.7701612752352098,0.0,0.22983872476479017,0.5454545454545454,False,-0.5786290045978847,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020445,2025-12-06,under,5.5,0.7701612752352098,0.22983872476479017,0.0,0.7701612752352098,0.5,True,0.5403225504704197,2.0,1.0,0.0,0.0,1.0
sdv,poisson,development_validation,1,2025020446,2025-12-06,over,6.0,0.14166275204780576,0.7402257148319822,0.11811153312021204,0.16063567828369854,0.5121951219512195,False,-0.6053088081197863,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020446,2025-12-06,under,6.0,0.7402257148319822,0.14166275204780576,0.11811153312021204,0.8393643217163015,0.5348837209302326,True,0.5020117825887004,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020447,2025-12-06,over,6.0,0.16340855941397628,0.7103541562460313,0.12623728433999243,0.18701708883348675,0.5238095238095238,False,-0.5618009204151437,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020447,2025-12-06,under,6.0,0.7103541562460313,0.16340855941397628,0.12623728433999243,0.8129829111665131,0.5238095238095238,True,0.48236794626423407,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020448,2025-12-06,over,6.5,0.12796038577047464,0.8720396142295254,0.0,0.12796038577047464,0.5238095238095238,False,-0.7557119908018212,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020448,2025-12-06,under,6.5,0.8720396142295254,0.12796038577047464,0.0,0.8720396142295254,0.5238095238095238,True,0.6648028998927303,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020449,2025-12-06,over,6.0,0.11226683329499922,0.7827456472690653,0.10498751943593557,0.12543605338804348,0.5238095238095238,False,-0.6806848897281569,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020449,2025-12-06,under,6.0,0.7827456472690653,0.11226683329499922,0.10498751943593557,0.8745639466119566,0.5238095238095238,True,0.5993201187677875,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020450,2025-12-06,over,6.5,0.15511636891980052,0.8448836310801995,0.0,0.15511636891980052,0.5238095238095238,False,-0.7038687502440172,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020450,2025-12-06,under,6.5,0.8448836310801995,0.15511636891980052,0.0,0.8448836310801995,0.5238095238095238,True,0.6129596593349264,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020451,2025-12-06,over,5.5,0.28380570462006627,0.7161942953799337,0.0,0.28380570462006627,0.5454545454545454,False,-0.47968954152987847,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020451,2025-12-06,under,5.5,0.7161942953799337,0.28380570462006627,0.0,0.7161942953799337,0.5,True,0.43238859075986746,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020452,2025-12-06,over,6.0,0.11897511888012335,0.772799510226707,0.10822537089316962,0.1334138861959827,0.5238095238095238,False,-0.6646403112447767,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020452,2025-12-06,under,6.0,0.772799510226707,0.11897511888012335,0.10822537089316962,0.8665861138040173,0.5238095238095238,True,0.5835698904168831,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020453,2025-12-07,over,6.0,0.13395132735753362,0.7511239671830888,0.11492470545937743,0.1513445558629652,0.5412844036697247,False,-0.6376058931512807,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020453,2025-12-07,under,6.0,0.7511239671830888,0.13395132735753362,0.11492470545937743,0.8486554441370346,0.504950495049505,True,0.6024447189003967,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020454,2025-12-07,over,6.0,0.12867917822254382,0.7586749973471227,0.11264582443033343,0.14501445056021056,0.5121951219512195,False,-0.6361233990399382,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020454,2025-12-07,under,6.0,0.7586749973471227,0.12867917822254382,0.11264582443033343,0.8549855494397894,0.5348837209302326,True,0.5310382107749541,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020455,2025-12-07,over,6.0,0.13519025833768553,0.74936150477557,0.11544823688674455,0.15283476216459269,0.5555555555555556,False,-0.6412092981054215,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020455,2025-12-07,under,6.0,0.74936150477557,0.13519025833768553,0.11544823688674455,0.8471652378354073,0.48780487804878053,True,0.6516393216766628,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,development_validation,1,2025020456,2025-12-07,over,6.0,0.14598867309651453,0.7341849443788758,0.11982638252460977,0.16586349578990464,0.5412844036697247,False,-0.6104657298903042,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020456,2025-12-07,under,6.0,0.7341849443788758,0.14598867309651453,0.11982638252460977,0.8341365042100954,0.504950495049505,True,0.5738004880592461,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020457,2025-12-07,over,6.0,0.1278190886739988,0.7599148579344662,0.11226605339153492,0.143983554039275,0.5121951219512195,False,-0.6381823925306579,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020457,2025-12-07,under,6.0,0.7599148579344662,0.1278190886739988,0.11226605339153492,0.856016445960725,0.5348837209302326,True,0.5329764399646674,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020458,2025-12-07,over,6.0,0.10687166437499984,0.7908601968677967,0.10226813875720339,0.11904630880210657,0.5238095238095238,False,-0.6937041383450696,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020458,2025-12-07,under,6.0,0.7908601968677967,0.10687166437499984,0.10226813875720339,0.8809536911978935,0.5238095238095238,True,0.6120921509593609,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020459,2025-12-07,over,6.0,0.19454724130718418,0.6695213421701175,0.13593141652269822,0.22515254579012794,0.5555555555555556,False,-0.5138835491243702,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020459,2025-12-07,under,6.0,0.6695213421701175,0.19454724130718418,0.13593141652269822,0.774847454209872,0.48780487804878053,True,0.508450167971439,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,development_validation,1,2025020460,2025-12-07,over,6.5,0.17545900388466062,0.8245409961153394,0.0,0.17545900388466062,0.5238095238095238,False,-0.6650328107656479,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020460,2025-12-07,under,6.5,0.8245409961153394,0.17545900388466062,0.0,0.8245409961153394,0.5238095238095238,True,0.5741237198565571,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020461,2025-12-08,over,6.0,0.1322746919652219,0.7535162933756001,0.11420901465917813,0.14932946276748024,0.5412844036697247,False,-0.6414190967949036,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020461,2025-12-08,under,6.0,0.7535162933756001,0.1322746919652219,0.11420901465917813,0.8506705372325198,0.504950495049505,True,0.6064667721285038,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020462,2025-12-08,over,6.0,0.12608283024509676,0.7624247415031475,0.11149242825175586,0.14190405828170244,0.5,False,-0.6363419112580508,2.0,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020462,2025-12-08,under,6.0,0.7624247415031475,0.12608283024509676,0.11149242825175586,0.8580959417182977,0.5454545454545454,True,0.5092711210075263,1.8333333333333335,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020463,2025-12-08,over,6.0,0.11515716247351128,0.7784412711128391,0.10640156641364966,0.12886902902385558,0.5238095238095238,False,-0.6737529415914653,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020463,2025-12-08,under,6.0,0.7784412711128391,0.11515716247351128,0.10640156641364966,0.8711309709761444,0.5238095238095238,True,0.5925167203563425,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020464,2025-12-08,over,6.0,0.16480146387042793,0.7084811091061647,0.12671742702340735,0.18871493485630939,0.5412844036697247,False,-0.5688188515888529,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020464,2025-12-08,under,6.0,0.7084811091061647,0.16480146387042793,0.12671742702340735,0.8112850651436906,0.504950495049505,True,0.5297878587826748,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020465,2025-12-08,over,5.5,0.22441136581485388,0.7755886341851461,0.0,0.22441136581485388,0.5238095238095238,False,-0.5715783016261881,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020465,2025-12-08,under,5.5,0.7755886341851461,0.22441136581485388,0.0,0.7755886341851461,0.5238095238095238,True,0.48066921071709723,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020466,2025-12-09,over,6.0,0.1254405650057311,0.7633555687799038,0.11120386621436507,0.14113536303476493,0.5412844036697247,False,-0.657050005215725,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,poisson,development_validation,1,2025020466,2025-12-09,under,6.0,0.7633555687799038,0.1254405650057311,0.11120386621436507,0.8588646369652351,0.504950495049505,True,0.6229472475235864,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020467,2025-12-09,over,5.5,0.2304097830727181,0.7695902169272819,0.0,0.2304097830727181,0.5348837209302326,False,-0.5692338838205706,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020467,2025-12-09,under,5.5,0.7695902169272819,0.2304097830727181,0.0,0.7695902169272819,0.5121951219512195,True,0.5025332806675503,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020468,2025-12-09,over,6.0,0.1308164130059465,0.7556038663995039,0.11357972059454964,0.14757831701875002,0.5412844036697247,False,-0.644742499445312,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,poisson,development_validation,1,2025020468,2025-12-09,under,6.0,0.7556038663995039,0.1308164130059465,0.11357972059454964,0.8524216829812501,0.504950495049505,True,0.6099716913072927,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020469,2025-12-09,over,6.0,0.09656034865422614,0.8066766583518772,0.09676299299389672,0.10690477461091634,0.5454545454545454,False,-0.726209701140022,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020469,2025-12-09,under,6.0,0.8066766583518772,0.09656034865422614,0.09676299299389672,0.8930952253890837,0.5,True,0.710116309697651,2.0,1.0,0.0,0.0,1.0
sdv,poisson,development_validation,1,2025020470,2025-12-09,over,6.5,0.1887407601035076,0.8112592398964924,0.0,0.1887407601035076,0.5238095238095238,False,-0.6396767307114855,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020470,2025-12-09,under,6.5,0.8112592398964924,0.1887407601035076,0.0,0.8112592398964924,0.5238095238095238,True,0.5487676398023946,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020471,2025-12-09,over,6.5,0.19960641960368375,0.8003935803963163,0.0,0.19960641960368375,0.5121951219512195,False,-0.610292228392808,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020471,2025-12-09,under,6.5,0.8003935803963163,0.19960641960368375,0.0,0.8003935803963163,0.5348837209302326,True,0.4963879981322433,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
