game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020438,2025-12-05,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,3.933208892996779,0.7954803136518825,0.10068821917452395,0.10383146717359353
2025020439,2025-12-05,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.534184201684169,0.6970800314895964,0.12956606860877476,0.1733538999016289
2025020440,2025-12-05,6.0,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,1,4.632677525375427,0.6801140140427299,0.1335714502569788,0.18631453570029125
2025020441,2025-12-06,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.125302857605104,0.7652525327311395,0.11061302314034559,0.12413444412851495
2025020442,2025-12-06,6.5,13,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.430372170877814,0.839866465875946,0.0,0.16013353412405396
2025020443,2025-12-06,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.041730591221666,0.7785746213293139,0.0,0.22142537867068612
2025020444,2025-12-06,6.5,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.224057073772372,0.8646996287765684,0.0,0.13530037122343164
2025020445,2025-12-06,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.0946904669763535,0.7701612752352098,0.0,0.22983872476479017
2025020446,2025-12-06,6.0,2,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.27852590180127,0.7402257148319822,0.11811153312021204,0.14166275204780576
2025020447,2025-12-06,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.456433740473114,0.7103541562460313,0.12623728433999243,0.16340855941397628
2025020448,2025-12-06,6.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.15962471996738,0.8720396142295254,0.0,0.12796038577047464
2025020449,2025-12-06,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.01522924738506,0.7827456472690653,0.10498751943593557,0.11226683329499922
2025020450,2025-12-06,6.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.389972641541987,0.8448836310801995,0.0,0.15511636891980052
2025020451,2025-12-06,5.5,6,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.421998337727516,0.7161942953799337,0.0,0.28380570462006627
2025020452,2025-12-06,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.07815218168924,0.772799510226707,0.10822537089316962,0.11897511888012335
2025020453,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.212347623393297,0.7511239671830888,0.11492470545937743,0.13395132735753362
2025020454,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.166014709277067,0.7586749973471227,0.11264582443033343,0.12867917822254382
2025020455,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.22310347928301,0.74936150477557,0.11544823688674455,0.13519025833768553
2025020456,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.314886992370043,0.7341849443788758,0.11982638252460977,0.14598867309651453
2025020457,2025-12-07,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.1583664790261405,0.7599148579344662,0.11226605339153492,0.1278190886739988
2025020458,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,3.963167758249764,0.7908601968677967,0.10226813875720339,0.10687166437499984
2025020459,2025-12-07,6.0,2,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.693769339729424,0.6695213421701175,0.13593141652269822,0.19454724130718418
2025020460,2025-12-07,6.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.550389227738111,0.8245409961153394,0.0,0.17545900388466062
2025020461,2025-12-08,6.0,2,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.197713106132997,0.7535162933756001,0.11420901465917813,0.1322746919652219
2025020462,2025-12-08,6.0,6,1,0.0,1.0,0.0,2.0,1.8333333333333335,sdv,poisson,development_validation,1,4.142847485528683,0.7624247415031475,0.11149242825175586,0.12608283024509676
2025020463,2025-12-08,6.0,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.042575084104543,0.7784412711128391,0.10640156641364966,0.11515716247351128
2025020464,2025-12-08,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.467446793987104,0.7084811091061647,0.12671742702340735,0.16480146387042793
2025020465,2025-12-08,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.060600494715579,0.7755886341851461,0.0,0.22441136581485388
2025020466,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.137079405938675,0.7633555687799038,0.11120386621436507,0.1254405650057311
2025020467,2025-12-09,5.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.098262262353652,0.7695902169272819,0.0,0.2304097830727181
2025020468,2025-12-09,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.184909348622988,0.7556038663995039,0.11357972059454964,0.1308164130059465
2025020469,2025-12-09,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,3.859562571994741,0.8066766583518772,0.09676299299389672,0.09656034865422614
2025020470,2025-12-09,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.6507935283147335,0.8112592398964924,0.0,0.1887407601035076
2025020471,2025-12-09,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.73079881199031,0.8003935803963163,0.0,0.19960641960368375
2025020472,2025-12-09,5.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.0613213372091055,0.7754743068018753,0.0,0.22452569319812465
2025020473,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.077975653002158,0.7728276178115853,0.1082163673962433,0.11895601479217144
2025020474,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.512843238010728,0.700734913574476,0.12866667383505978,0.17059841259046427
2025020475,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.325453365496866,0.7324228774119141,0.12031971086760623,0.14725741172047968
2025020476,2025-12-10,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.124456723324807,0.7653886464791206,0.1105704848673603,0.12404086865351906
2025020477,2025-12-10,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.110624221137406,0.7676103336978111,0.10987344675394865,0.12251621954824019
2025020478,2025-12-10,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.343371759981735,0.7294281574862256,0.12115103679798125,0.1494208057157932
2025020479,2025-12-10,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,3.691241012802253,0.8313377527778185,0.0,0.16866224722218148
2025020480,2025-12-11,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,3.993097750051334,0.8900439642019548,0.0,0.10995603579804525
2025020481,2025-12-11,6.0,12,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.179457558756592,0.7564911734447837,0.11331089376141464,0.13019793279380176
2025020482,2025-12-11,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,sdv,poisson,development_validation,1,4.476913850366486,0.7068690289562792,0.1271279214157735,0.16600304962794724
2025020483,2025-12-11,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.02905098133466,0.7805735806595525,0.0,0.2194264193404475
2025020484,2025-12-11,6.0,6,1,0.0,1.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.357443479039063,0.7270706299486815,0.12179919574031281,0.15113017431100573
2025020485,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.631036974655344,0.6803978021501462,0.1335067398175398,0.18609545803231398
2025020486,2025-12-11,6.0,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.391080097342822,0.7214156346623145,0.12333144001562985,0.15525292532205576
2025020487,2025-12-11,5.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.202191459237018,0.7527849140525832,0.0,0.2472150859474168
2025020488,2025-12-11,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.14550788828986,0.7619950423963627,0.1116253357747471,0.12637962182889015
2025020489,2025-12-11,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.052411176422565,0.7768861379513947,0.1069076339520583,0.11620622809654702
2025020490,2025-12-11,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.289725049032104,0.7383690136654533,0.11864251028499836,0.14298847604954845
2025020491,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.596345646448144,0.6863898698299603,0.13212227228871629,0.18148785788132346
2025020492,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.359468925384095,0.7267308877980978,0.12189214600748656,0.15137696619441576
2025020493,2025-12-12,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.345303760354293,0.7291047709444931,0.12124027327645377,0.1496549557790532
2025020494,2025-12-12,5.5,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.20540984317694,0.7522589213731627,0.0,0.24774107862683725
2025020495,2025-12-13,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.471367641043786,0.7078136735668944,0.12688768900968617,0.16529863742341935
2025020496,2025-12-13,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.111163316361086,0.7675238713492597,0.0,0.2324761286507403
2025020497,2025-12-13,6.0,11,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.187677760447195,0.7551529317372141,0.11371603110246604,0.13113103716031982
2025020498,2025-12-13,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.177154048265427,0.7568657968275945,0.0,0.24313420317240553
2025020499,2025-12-13,6.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.438051661881845,0.8389045332643414,0.0,0.16109546673565855
2025020500,2025-12-13,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,3.9428661869057406,0.7939950448208141,0.10119864675116583,0.10480630842802008
2025020501,2025-12-13,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.339916724698593,0.7300062405185856,0.12099125892499484,0.1490025005564195
2025020502,2025-12-13,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.43958261501607,0.7132152291513497,0.1254972254483104,0.16128754540033996
2025020503,2025-12-13,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.378750988429206,0.7234915580537458,0.12277264202979542,0.15373579991645875
2025020504,2025-12-13,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.4901875494578,0.7046057448758511,0.12769994670441875,0.1676943084197302
2025020505,2025-12-13,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.045593893139321,0.7779643661110563,0.0,0.22203563388894365
2025020506,2025-12-13,6.0,6,1,0.0,1.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.3579982212485895,0.7269775892682101,0.12182466220185866,0.1511977485299314
2025020507,2025-12-13,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,3.6873649694285726,0.8318894299394076,0.0,0.16811057006059238
2025020508,2025-12-14,5.5,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.34568423011012,0.7290410751732658,0.0,0.2709589248267342
2025020509,2025-12-14,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.708855074392685,0.6668987798359125,0.13649906427765052,0.19660215588643704
2025020510,2025-12-14,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.348087523556547,0.7286386471893731,0.0,0.2713613528106269
2025020511,2025-12-14,6.0,8,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,poisson,development_validation,1,4.137087809513276,0.7633542134602986,0.11120428702221671,0.1254414995174847
2025020512,2025-12-14,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.397901169216271,0.7202656001848953,0.12363917176748881,0.15609522804761589
2025020513,2025-12-14,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,3.9884226987636775,0.7869372147280722,0.1035916163324039,0.10947116893952391
2025020514,2025-12-15,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.119515073463568,0.7661830979851421,0.11032181973619681,0.1234950822786611
2025020515,2025-12-15,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.293472711396513,0.7377469181744594,0.11881964170387187,0.14343344012166884
2025020516,2025-12-15,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.017255810107112,0.7824276331001386,0.0,0.21757236689986137
2025020517,2025-12-15,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.230613693421012,0.7481288029065714,0.0,0.25187119709342864
2025020518,2025-12-15,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,3.772971812700513,0.8195315038943775,0.0,0.18046849610562254
2025020519,2025-12-16,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.315136288241491,0.7341434051956065,0.11983804803131753,0.146018546773076
2025020520,2025-12-16,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.341595286916475,0.7297254278617349,0.0,0.2702745721382651
2025020521,2025-12-16,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,3.998090570471373,0.7854287470879695,0.0,0.2145712529120305
2025020522,2025-12-16,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.371687196095575,0.7246792996827314,0.122451005493654,0.1528696948236148
2025020523,2025-12-16,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.120214307186243,0.7660707354888714,0.11035702918548755,0.12357223532564121
2025020524,2025-12-16,6.5,10,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.653778520220603,0.8108582375384552,0.0,0.1891417624615448
2025020525,2025-12-16,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.71433954888032,0.8026486563141961,0.0,0.19735134368580387
2025020526,2025-12-16,6.0,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,poisson,development_validation,1,4.466940315403607,0.7085673029360595,0.12669540728044273,0.16473728978349778
2025020527,2025-12-16,6.0,9,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,poisson,development_validation,1,3.838776035288408,0.8097938322497372,0.09564557970256946,0.0945605880476933
2025020528,2025-12-16,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.20734428529331,0.7519426141335881,0.11468045482106722,0.13337693104534476
2025020529,2025-12-17,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,3.846075509602681,0.808701403244759,0.0,0.19129859675524097
2025020530,2025-12-17,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.563184336007442,0.6921006463157053,0.13077050617691696,0.17712884750737778
2025020531,2025-12-17,5.5,1,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.169663197153066,0.7580828677228358,0.0,0.24191713227716416
2025020532,2025-12-17,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.468874570954957,0.7082380983471929,0.12677946926178443,0.16498243239102284
2025020533,2025-12-17,5.5,3,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,poisson,development_validation,1,4.121407687896383,0.765878927909956,0.0,0.23412107209004396
2025020534,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.280683089075415,0.73986834643747,0.11821400227955604,0.14191765128297396
2025020535,2025-12-18,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.094004370342341,0.7702709167445643,0.10903195725202328,0.12069712600341248
2025020536,2025-12-18,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.210595868706797,0.7514106769881771,0.0,0.2485893230118229
2025020537,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.28675748042408,0.7388613433512952,0.11850205202159775,0.14263660462710703
2025020538,2025-12-18,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,3.88657926128614,0.8025965516941521,0.0,0.19740344830584788
2025020539,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.401321972001668,0.7196884466095171,0.12379311673869092,0.1565184366517921
2025020540,2025-12-18,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.521386746319661,0.6992727286261864,0.1290280490330146,0.17169922234079915
2025020541,2025-12-18,5.5,3,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,poisson,development_validation,1,3.997918067974787,0.7854556946337927,0.0,0.21454430536620728
2025020542,2025-12-18,5.5,6,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,3.897405151804747,0.8009526686065501,0.0,0.19904733139344988
2025020543,2025-12-18,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,3.939995695600964,0.7944369233011168,0.1010470405368677,0.10451603616201556
2025020544,2025-12-19,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,1,4.38105213979271,0.7231043729974209,0.0,0.2768956270025791
2025020545,2025-12-19,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.324129734610043,0.7326437686210994,0.0,0.26735623137890063
2025020546,2025-12-19,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.4190732412418186,0.7166891973332011,0.12458781726287577,0.15872298540392318
2025020547,2025-12-19,5.5,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.414496049004995,0.7174632379289614,0.0,0.2825367620710386
2025020548,2025-12-19,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.330969534459146,0.7315018338328111,0.1205763424921268,0.14792182367506215
2025020549,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,3.8654380472069008,0.8057920690911391,0.0,0.1942079309088609
2025020550,2025-12-20,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.540474597289002,0.6960011817233703,0.12982906885422138,0.17416974942240834
2025020551,2025-12-20,5.5,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.169273663669828,0.7581461074321855,0.0,0.24185389256781453
2025020552,2025-12-20,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,sdv,poisson,development_validation,1,4.5002863005738485,0.7028815262554632,0.1281323698490387,0.16898610389549806
2025020553,2025-12-20,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.251112761735545,0.7447556281683002,0.11680150492881279,0.138442866902887
2025020554,2025-12-20,5.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.142264875043393,0.7625188112105883,0.0,0.2374811887894117
