source,method,period,fold,probability_type,bucket,sample_size,mean_probability,realized_rate,calibration_gap
meta,poisson_simulation,development_validation,4,unconditional_over,"(0.5, 0.6]",51,0.5695194294474438,0.5490196078431373,-0.020499821604306523
meta,poisson_simulation,development_validation,4,unconditional_over,"(0.6, 0.7]",8,0.6125274945010998,0.375,-0.23752749450109978
sdv,direct_multinomial,development_validation,1,unconditional_over,"(0.3, 0.4]",9,0.3742986795497766,0.3333333333333333,-0.040965346216443266
sdv,direct_multinomial,development_validation,1,unconditional_over,"(0.4, 0.5]",61,0.45558500687710984,0.4918032786885246,0.03621827181141474
sdv,direct_multinomial,development_validation,1,unconditional_over,"(0.5, 0.6]",78,0.5390146423887302,0.44871794871794873,-0.09029669367078147
sdv,direct_multinomial,development_validation,1,unconditional_over,"(0.6, 0.7]",12,0.6159600740024878,0.4166666666666667,-0.19929340733582107
sdv,direct_multinomial,development_validation,2,unconditional_over,"(0.3, 0.4]",5,0.37774243550805575,0.4,0.02225756449194427
sdv,direct_multinomial,development_validation,2,unconditional_over,"(0.4, 0.5]",92,0.4553198597213738,0.5108695652173914,0.055549705496017565
sdv,direct_multinomial,development_validation,2,unconditional_over,"(0.5, 0.6]",66,0.5257937826980355,0.5909090909090909,0.06511530821105549
sdv,direct_multinomial,development_validation,3,unconditional_over,"(0.3, 0.4]",6,0.395473591856853,0.8333333333333334,0.4378597414764804
sdv,direct_multinomial,development_validation,3,unconditional_over,"(0.4, 0.5]",83,0.45530690354774883,0.4819277108433735,0.02662080729562466
sdv,direct_multinomial,development_validation,3,unconditional_over,"(0.5, 0.6]",59,0.5387838564644132,0.559322033898305,0.020538177433891858
sdv,direct_multinomial,development_validation,3,unconditional_over,"(0.6, 0.7]",2,0.6220985688479196,1.0,0.3779014311520804
sdv,direct_multinomial,development_validation,4,unconditional_over,"(0.4, 0.5]",22,0.46247186560894027,0.4090909090909091,-0.05338095651803115
sdv,direct_multinomial,development_validation,4,unconditional_over,"(0.5, 0.6]",130,0.5452689843549963,0.43846153846153846,-0.10680744589345781
sdv,direct_multinomial,development_validation,4,unconditional_over,"(0.6, 0.7]",6,0.614759882657833,1.0,0.385240117342167
sdv,empirical_residual,development_validation,1,unconditional_over,"(0.3, 0.4]",1,0.39208173690932313,1.0,0.6079182630906769
sdv,empirical_residual,development_validation,1,unconditional_over,"(0.4, 0.5]",96,0.4725253794671292,0.4375,-0.03502537946712919
sdv,empirical_residual,development_validation,1,unconditional_over,"(0.5, 0.6]",63,0.5541844183209775,0.47619047619047616,-0.07799394213050137
sdv,empirical_residual,development_validation,2,unconditional_over,"(0.3, 0.4]",5,0.37987307343608345,0.4,0.02012692656391657
sdv,empirical_residual,development_validation,2,unconditional_over,"(0.4, 0.5]",113,0.458637554331319,0.504424778761062,0.04578722442974298
sdv,empirical_residual,development_validation,2,unconditional_over,"(0.5, 0.6]",45,0.5414397150011783,0.6444444444444445,0.10300472944326622
sdv,empirical_residual,development_validation,3,unconditional_over,"(0.3, 0.4]",9,0.3865173781198974,0.7777777777777778,0.3912603996578804
sdv,empirical_residual,development_validation,3,unconditional_over,"(0.4, 0.5]",110,0.4623785146096099,0.4909090909090909,0.028530576299481025
sdv,empirical_residual,development_validation,3,unconditional_over,"(0.5, 0.6]",30,0.5389815735018058,0.6,0.06101842649819422
sdv,empirical_residual,development_validation,3,unconditional_over,"(0.6, 0.7]",1,0.6477591036414566,1.0,0.3522408963585434
sdv,empirical_residual,development_validation,4,unconditional_over,"(0.3, 0.4]",2,0.368421052631579,0.5,0.13157894736842102
sdv,empirical_residual,development_validation,4,unconditional_over,"(0.4, 0.5]",86,0.4735090551052148,0.3953488372093023,-0.07816021789591249
sdv,empirical_residual,development_validation,4,unconditional_over,"(0.5, 0.6]",69,0.5561007112184648,0.5217391304347826,-0.03436158078368223
sdv,empirical_residual,development_validation,4,unconditional_over,"(0.6, 0.7]",1,0.6232638888888888,1.0,0.37673611111111116
sdv,negative_binomial,development_validation,1,unconditional_over,"(0.1, 0.2]",89,0.16978030376288866,0.43820224719101125,0.2684219434281226
sdv,negative_binomial,development_validation,1,unconditional_over,"(0.2, 0.3]",71,0.24050579966223484,0.4788732394366197,0.23836743977438485
sdv,negative_binomial,development_validation,2,unconditional_over,"(0.1, 0.2]",108,0.16803565950913363,0.5,0.33196434049086637
sdv,negative_binomial,development_validation,2,unconditional_over,"(0.2, 0.3]",55,0.24076589082702354,0.6181818181818182,0.3774159273547946
sdv,negative_binomial,development_validation,3,unconditional_over,"(0.1, 0.2]",110,0.1610059922345943,0.509090909090909,0.3480849168563147
sdv,negative_binomial,development_validation,3,unconditional_over,"(0.2, 0.3]",39,0.22858488565287752,0.5897435897435898,0.36115870409071227
sdv,negative_binomial,development_validation,3,unconditional_over,"(0.3, 0.4]",1,0.3271260262197603,1.0,0.6728739737802397
sdv,negative_binomial,development_validation,4,unconditional_over,"(0.1, 0.2]",83,0.17071123272641706,0.3855421686746988,0.21483093594828176
sdv,negative_binomial,development_validation,4,unconditional_over,"(0.2, 0.3]",73,0.24133501156400652,0.5342465753424658,0.2929115637784593
sdv,negative_binomial,development_validation,4,unconditional_over,"(0.3, 0.4]",2,0.3084043799938555,0.5,0.1915956200061445
sdv,poisson,development_validation,1,unconditional_over,"(-0.001, 0.1]",2,0.09556046835095972,0.5,0.4044395316490403
sdv,poisson,development_validation,1,unconditional_over,"(0.1, 0.2]",115,0.1506386105872993,0.46956521739130436,0.3189266068040051
sdv,poisson,development_validation,1,unconditional_over,"(0.2, 0.3]",43,0.2385074044503039,0.4186046511627907,0.1800972467124868
sdv,poisson,development_validation,2,unconditional_over,"(-0.001, 0.1]",5,0.0957930721177164,0.4,0.30420692788228365
sdv,poisson,development_validation,2,unconditional_over,"(0.1, 0.2]",122,0.14675136498738717,0.5081967213114754,0.36144535632408825
sdv,poisson,development_validation,2,unconditional_over,"(0.2, 0.3]",36,0.2371622605978699,0.6666666666666666,0.4295044060687967
sdv,poisson,development_validation,3,unconditional_over,"(-0.001, 0.1]",8,0.09569387462525403,0.75,0.654306125374746
sdv,poisson,development_validation,3,unconditional_over,"(0.1, 0.2]",125,0.14240651052088363,0.496,0.3535934894791164
sdv,poisson,development_validation,3,unconditional_over,"(0.2, 0.3]",16,0.23350386374439627,0.6875,0.45399613625560375
sdv,poisson,development_validation,3,unconditional_over,"(0.3, 0.4]",1,0.31854859493975685,1.0,0.6814514050602432
sdv,poisson,development_validation,4,unconditional_over,"(-0.001, 0.1]",4,0.09400679579525131,0.5,0.4059932042047487
sdv,poisson,development_validation,4,unconditional_over,"(0.1, 0.2]",105,0.15061145241524482,0.4095238095238095,0.2589123571085647
sdv,poisson,development_validation,4,unconditional_over,"(0.2, 0.3]",48,0.23905015980633162,0.5416666666666666,0.30261650686033503
sdv,poisson,development_validation,4,unconditional_over,"(0.3, 0.4]",1,0.30303344725084935,1.0,0.6969665527491506
sdv,poisson_simulation,development_validation,1,unconditional_over,"(-0.001, 0.1]",3,0.09153920490519511,0.6666666666666666,0.5751274617614716
sdv,poisson_simulation,development_validation,1,unconditional_over,"(0.1, 0.2]",115,0.1508255997158235,0.4608695652173913,0.3100439655015678
sdv,poisson_simulation,development_validation,1,unconditional_over,"(0.2, 0.3]",42,0.23974252768493923,0.42857142857142855,0.18882890088648932
sdv,poisson_simulation,development_validation,2,unconditional_over,"(-0.001, 0.1]",5,0.09283215035489353,0.4,0.30716784964510646
sdv,poisson_simulation,development_validation,2,unconditional_over,"(0.1, 0.2]",121,0.14614128835593976,0.512396694214876,0.36625540585893623
sdv,poisson_simulation,development_validation,2,unconditional_over,"(0.2, 0.3]",37,0.23703583434716283,0.6486486486486487,0.4116128143014859
sdv,poisson_simulation,development_validation,3,unconditional_over,"(-0.001, 0.1]",8,0.09474657602719185,0.75,0.6552534239728082
sdv,poisson_simulation,development_validation,3,unconditional_over,"(0.1, 0.2]",126,0.14236980258826373,0.5079365079365079,0.3655667053482442
sdv,poisson_simulation,development_validation,3,unconditional_over,"(0.2, 0.3]",15,0.2359981041213864,0.6,0.3640018958786136
sdv,poisson_simulation,development_validation,3,unconditional_over,"(0.3, 0.4]",1,0.3112377524495101,1.0,0.68876224755049
sdv,poisson_simulation,development_validation,4,unconditional_over,"(-0.001, 0.1]",4,0.09197240827751675,0.5,0.40802759172248326
sdv,poisson_simulation,development_validation,4,unconditional_over,"(0.1, 0.2]",104,0.14956332196137384,0.41346153846153844,0.2638982165001646
sdv,poisson_simulation,development_validation,4,unconditional_over,"(0.2, 0.3]",49,0.23836661239180734,0.5306122448979592,0.2922456325061519
sdv,poisson_simulation,development_validation,4,unconditional_over,"(0.3, 0.4]",1,0.3026394721055789,1.0,0.697360527894421
weighted,direct_multinomial,development_validation,1,unconditional_over,"(0.3, 0.4]",4,0.3913676995235046,0.75,0.3586323004764954
weighted,direct_multinomial,development_validation,1,unconditional_over,"(0.4, 0.5]",96,0.4623387053407358,0.4791666666666667,0.016827961325930896
weighted,direct_multinomial,development_validation,1,unconditional_over,"(0.5, 0.6]",60,0.5308224594978197,0.4,-0.13082245949781968
weighted,direct_multinomial,development_validation,2,unconditional_over,"(0.4, 0.5]",146,0.47502862786313554,0.5205479452054794,0.04551931734234388
weighted,direct_multinomial,development_validation,2,unconditional_over,"(0.5, 0.6]",17,0.5094082654382216,0.7058823529411765,0.19647408750295492
weighted,direct_multinomial,development_validation,3,unconditional_over,"(0.4, 0.5]",98,0.47682159841836486,0.4897959183673469,0.012974319948982072
weighted,direct_multinomial,development_validation,3,unconditional_over,"(0.5, 0.6]",52,0.5408252872595606,0.6153846153846154,0.07455932812505484
weighted,direct_multinomial,development_validation,4,unconditional_over,"(0.4, 0.5]",25,0.47567293667268457,0.48,0.004327063327315417
weighted,direct_multinomial,development_validation,4,unconditional_over,"(0.5, 0.6]",133,0.5542877988506301,0.45112781954887216,-0.10315997930175791
weighted,empirical_residual,development_validation,1,unconditional_over,"(0.3, 0.4]",1,0.384418901660281,0.0,-0.384418901660281
weighted,empirical_residual,development_validation,1,unconditional_over,"(0.4, 0.5]",92,0.4720181646886133,0.45652173913043476,-0.01549642555817854
weighted,empirical_residual,development_validation,1,unconditional_over,"(0.5, 0.6]",65,0.5498498362683917,0.46153846153846156,-0.08831137472993011
weighted,empirical_residual,development_validation,1,unconditional_over,"(0.6, 0.7]",2,0.6445012787723785,0.5,-0.1445012787723785
weighted,empirical_residual,development_validation,2,unconditional_over,"(0.3, 0.4]",5,0.39075249320036265,0.6,0.20924750679963733
weighted,empirical_residual,development_validation,2,unconditional_over,"(0.4, 0.5]",107,0.4550104751575249,0.4953271028037383,0.04031662764621341
weighted,empirical_residual,development_validation,2,unconditional_over,"(0.5, 0.6]",51,0.5313415024802226,0.6274509803921569,0.09610947791193425
weighted,empirical_residual,development_validation,3,unconditional_over,"(0.3, 0.4]",3,0.38185211103335664,0.6666666666666666,0.28481455563331
weighted,empirical_residual,development_validation,3,unconditional_over,"(0.4, 0.5]",109,0.45774753362802106,0.5229357798165137,0.06518824618849267
weighted,empirical_residual,development_validation,3,unconditional_over,"(0.5, 0.6]",38,0.5350864554875023,0.5526315789473685,0.01754512345986614
weighted,empirical_residual,development_validation,4,unconditional_over,"(0.3, 0.4]",1,0.3973395026026605,1.0,0.6026604973973395
weighted,empirical_residual,development_validation,4,unconditional_over,"(0.4, 0.5]",55,0.4735655974142816,0.4,-0.07356559741428159
weighted,empirical_residual,development_validation,4,unconditional_over,"(0.5, 0.6]",98,0.543272810055839,0.45918367346938777,-0.08408913658645129
weighted,empirical_residual,development_validation,4,unconditional_over,"(0.6, 0.7]",4,0.6111111111111112,1.0,0.38888888888888884
weighted,negative_binomial,development_validation,1,unconditional_over,"(0.3, 0.4]",43,0.3764497097470469,0.5116279069767442,0.13517819722969732
weighted,negative_binomial,development_validation,1,unconditional_over,"(0.4, 0.5]",75,0.4419166888116831,0.41333333333333333,-0.02858335547834978
weighted,negative_binomial,development_validation,1,unconditional_over,"(0.5, 0.6]",40,0.534097851215752,0.475,-0.05909785121575206
weighted,negative_binomial,development_validation,1,unconditional_over,"(0.6, 0.7]",2,0.6160071949793555,0.5,-0.11600719497935552
weighted,negative_binomial,development_validation,2,unconditional_over,"(0.3, 0.4]",57,0.37233647098081274,0.45614035087719296,0.08380387989638022
weighted,negative_binomial,development_validation,2,unconditional_over,"(0.4, 0.5]",79,0.44210424887458005,0.5949367088607594,0.1528324599861794
weighted,negative_binomial,development_validation,2,unconditional_over,"(0.5, 0.6]",27,0.5263621431380857,0.5555555555555556,0.029193412417469866
weighted,negative_binomial,development_validation,3,unconditional_over,"(0.3, 0.4]",63,0.3656629897015015,0.5396825396825397,0.17401954998103814
weighted,negative_binomial,development_validation,3,unconditional_over,"(0.4, 0.5]",77,0.44407162897374197,0.5064935064935064,0.06242187751976447
weighted,negative_binomial,development_validation,3,unconditional_over,"(0.5, 0.6]",10,0.5233951771024556,0.7,0.1766048228975443
weighted,negative_binomial,development_validation,4,unconditional_over,"(0.3, 0.4]",23,0.37690956667123154,0.21739130434782608,-0.15951826232340546
weighted,negative_binomial,development_validation,4,unconditional_over,"(0.4, 0.5]",81,0.44143131031381005,0.48148148148148145,0.0400501711676714
weighted,negative_binomial,development_validation,4,unconditional_over,"(0.5, 0.6]",54,0.5388467536838997,0.5185185185185185,-0.02032823516538118
weighted,poisson,development_validation,1,unconditional_over,"(0.3, 0.4]",43,0.37643314142399664,0.5116279069767442,0.13519476555274756
weighted,poisson,development_validation,1,unconditional_over,"(0.4, 0.5]",75,0.4419670116225735,0.41333333333333333,-0.028633678289240183
weighted,poisson,development_validation,1,unconditional_over,"(0.5, 0.6]",40,0.5342397561764216,0.475,-0.05923975617642163
weighted,poisson,development_validation,1,unconditional_over,"(0.6, 0.7]",2,0.6162303220286102,0.5,-0.11623032202861017
weighted,poisson,development_validation,2,unconditional_over,"(0.3, 0.4]",57,0.37231588955432016,0.45614035087719296,0.0838244613228728
weighted,poisson,development_validation,2,unconditional_over,"(0.4, 0.5]",79,0.442154672138978,0.5949367088607594,0.15278203672178142
weighted,poisson,development_validation,2,unconditional_over,"(0.5, 0.6]",27,0.5264961272022548,0.5555555555555556,0.029059428353300776
weighted,poisson,development_validation,3,unconditional_over,"(0.3, 0.4]",63,0.36563616456205633,0.5396825396825397,0.17404637512048332
weighted,poisson,development_validation,3,unconditional_over,"(0.4, 0.5]",77,0.44412423826802316,0.5064935064935064,0.062369268225483276
weighted,poisson,development_validation,3,unconditional_over,"(0.5, 0.6]",10,0.5235293304818153,0.7,0.1764706695181847
weighted,poisson,development_validation,4,unconditional_over,"(0.3, 0.4]",23,0.3768933521695802,0.21739130434782608,-0.15950204782175412
weighted,poisson,development_validation,4,unconditional_over,"(0.4, 0.5]",81,0.4414813966173019,0.48148148148148145,0.04000008486417955
weighted,poisson,development_validation,4,unconditional_over,"(0.5, 0.6]",54,0.5389945830791324,0.5185185185185185,-0.020476064560613905
weighted,poisson_simulation,development_validation,1,unconditional_over,"(0.3, 0.4]",41,0.3757100382919103,0.4878048780487805,0.11209483975687018
weighted,poisson_simulation,development_validation,1,unconditional_over,"(0.4, 0.5]",74,0.43802887455126205,0.44594594594594594,0.007917071394683894
weighted,poisson_simulation,development_validation,1,unconditional_over,"(0.5, 0.6]",43,0.5334758616885109,0.4418604651162791,-0.09161539657223183
weighted,poisson_simulation,development_validation,1,unconditional_over,"(0.6, 0.7]",2,0.6107778444311138,0.5,-0.11077784443111383
weighted,poisson_simulation,development_validation,2,unconditional_over,"(0.3, 0.4]",58,0.3704281761000524,0.46551724137931033,0.09508906527925792
weighted,poisson_simulation,development_validation,2,unconditional_over,"(0.4, 0.5]",78,0.4425522644941043,0.5769230769230769,0.13437081242897259
weighted,poisson_simulation,development_validation,2,unconditional_over,"(0.5, 0.6]",27,0.525992940858883,0.5925925925925926,0.06659965173370952
weighted,poisson_simulation,development_validation,3,unconditional_over,"(0.3, 0.4]",65,0.36534543490028537,0.5384615384615384,0.17311610356125307
weighted,poisson_simulation,development_validation,3,unconditional_over,"(0.4, 0.5]",71,0.44251923594355014,0.49295774647887325,0.05043851053532311
weighted,poisson_simulation,development_validation,3,unconditional_over,"(0.5, 0.6]",14,0.5208386894049762,0.7142857142857143,0.19344702488073806
weighted,poisson_simulation,development_validation,4,unconditional_over,"(0.3, 0.4]",26,0.3789270575817396,0.34615384615384615,-0.03277321142789347
weighted,poisson_simulation,development_validation,4,unconditional_over,"(0.4, 0.5]",78,0.4426798638918777,0.44871794871794873,0.006038084826071044
weighted,poisson_simulation,development_validation,4,unconditional_over,"(0.5, 0.6]",54,0.5380442430032513,0.5185185185185185,-0.019525724484732776
meta,direct_multinomial,development_validation,1,unconditional_under,"(0.2, 0.3]",3,0.29111772313319917,0.6666666666666666,0.37554894353346746
meta,direct_multinomial,development_validation,1,unconditional_under,"(0.3, 0.4]",38,0.361908062259002,0.5,0.13809193774099798
meta,direct_multinomial,development_validation,1,unconditional_under,"(0.4, 0.5]",87,0.4496543071223156,0.45977011494252873,0.010115807820213152
meta,direct_multinomial,development_validation,1,unconditional_under,"(0.5, 0.6]",29,0.5367895974612064,0.5517241379310345,0.014934540469828117
meta,direct_multinomial,development_validation,1,unconditional_under,"(0.6, 0.7]",3,0.6374700912786944,1.0,0.36252990872130564
meta,direct_multinomial,development_validation,2,unconditional_under,"(0.3, 0.4]",24,0.3780064099783413,0.375,-0.0030064099783412845
meta,direct_multinomial,development_validation,2,unconditional_under,"(0.4, 0.5]",107,0.44824943150115415,0.3925233644859813,-0.05572606701517285
meta,direct_multinomial,development_validation,2,unconditional_under,"(0.5, 0.6]",32,0.5384820541572047,0.40625,-0.13223205415720474
meta,direct_multinomial,development_validation,3,unconditional_under,"(0.3, 0.4]",18,0.38452089944524087,0.4444444444444444,0.05992354499920355
meta,direct_multinomial,development_validation,3,unconditional_under,"(0.4, 0.5]",121,0.4501291885654814,0.4214876033057851,-0.02864158525969629
meta,direct_multinomial,development_validation,3,unconditional_under,"(0.5, 0.6]",11,0.5183143335187825,0.2727272727272727,-0.24558706079150983
meta,direct_multinomial,development_validation,4,unconditional_under,"(0.3, 0.4]",4,0.3863922974450113,0.0,-0.3863922974450113
meta,direct_multinomial,development_validation,4,unconditional_under,"(0.4, 0.5]",154,0.4484419106464018,0.5324675324675324,0.0840256218211306
meta,empirical_residual,development_validation,1,unconditional_under,"(0.2, 0.3]",5,0.27203065134099613,0.6,0.32796934865900385
