source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
sdv,final_test,,2025021082,2026-03-18,under,4.232801917465745,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,final_test,,2025021083,2026-03-19,under,3.9641545735216335,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021084,2026-03-19,under,4.08334972104734,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,final_test,,2025021085,2026-03-19,under,4.36340571189686,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,final_test,,2025021086,2026-03-19,under,4.162831787037399,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
sdv,final_test,,2025021087,2026-03-19,under,4.109996759578541,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021088,2026-03-19,under,4.27244524318338,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
sdv,final_test,,2025021089,2026-03-19,under,4.349385042749795,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,final_test,,2025021090,2026-03-19,under,4.323073602985003,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,final_test,,2025021091,2026-03-19,under,4.193075802112581,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,final_test,,2025021092,2026-03-19,under,4.289079114131853,6.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021093,2026-03-19,under,3.7277892221327527,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,final_test,,2025021094,2026-03-20,under,4.591121660307348,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021095,2026-03-20,under,4.382333374412998,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,final_test,,2025021096,2026-03-20,under,4.338787589711641,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,final_test,,2025021097,2026-03-20,under,3.903627311224472,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,final_test,,2025021098,2026-03-20,under,4.553799653132378,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,final_test,,2025021099,2026-03-21,under,4.347925215209921,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,final_test,,2025021100,2026-03-21,under,4.159051524081139,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,final_test,,2025021101,2026-03-21,under,4.073813829981525,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,final_test,,2025021102,2026-03-21,under,4.084156346562409,6.5,1.0,0.0,0.0,1.8,0.8
sdv,final_test,,2025021103,2026-03-21,under,3.9275319275560094,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,final_test,,2025021104,2026-03-21,under,4.2860849653857,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021105,2026-03-21,under,4.4105732994522775,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021106,2026-03-21,under,4.07680528068793,5.5,0.0,1.0,0.0,2.2,-1.0
sdv,final_test,,2025021107,2026-03-21,under,4.346682132285772,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,final_test,,2025021108,2026-03-21,under,4.116710946604389,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021109,2026-03-21,under,4.486875132650226,6.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021110,2026-03-22,under,3.91033184373286,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,final_test,,2025021111,2026-03-22,under,4.575253885835156,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
sdv,final_test,,2025021112,2026-03-22,under,4.719507730643634,6.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,final_test,,2025021113,2026-03-22,under,4.207996904490933,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,final_test,,2025021114,2026-03-22,under,4.492730618416499,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,final_test,,2025021115,2026-03-22,under,3.899439489614056,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,final_test,,2025021116,2026-03-22,under,4.019670052603861,6.5,0.0,1.0,0.0,1.8333333333333335,-1.0
sdv,final_test,,2025021117,2026-03-22,under,4.553892936217299,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,final_test,,2025021118,2026-03-22,under,4.056537407364456,5.5,0.0,1.0,0.0,2.02,-1.0
sdv,final_test,,2025021119,2026-03-23,under,3.757213544180297,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021120,2026-03-24,under,4.158116066488017,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
sdv,final_test,,2025021121,2026-03-24,under,4.604238464160068,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,final_test,,2025021122,2026-03-24,under,4.017501504248875,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,final_test,,2025021123,2026-03-24,under,3.855453017564812,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021124,2026-03-24,under,4.271354478081088,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021125,2026-03-24,under,4.108198822616954,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021126,2026-03-24,under,4.616529151186077,6.5,0.0,1.0,0.0,2.02,-1.0
sdv,final_test,,2025021127,2026-03-24,under,4.202327422914393,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021128,2026-03-24,under,4.296376522379478,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021129,2026-03-24,under,4.22118623827575,6.5,0.0,1.0,0.0,1.83,-1.0
sdv,final_test,,2025021130,2026-03-24,under,4.00958337027509,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021131,2026-03-24,under,4.063259124314596,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021132,2026-03-24,under,4.652561778307548,6.5,0.0,1.0,0.0,1.98,-1.0
sdv,final_test,,2025021133,2026-03-24,under,3.915206135413724,5.5,1.0,0.0,0.0,2.0,1.0
sdv,final_test,,2025021134,2026-03-24,under,4.684413779475065,6.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021135,2026-03-25,under,4.186546253394546,6.5,0.0,1.0,0.0,1.93,-1.0
sdv,final_test,,2025021136,2026-03-25,under,4.074286668321869,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021137,2026-03-26,under,4.493200303867576,6.5,1.0,0.0,0.0,1.95,0.95
sdv,final_test,,2025021138,2026-03-26,under,4.184567275229554,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021139,2026-03-26,under,4.014970402307103,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021140,2026-03-26,under,4.053836281922981,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
sdv,final_test,,2025021141,2026-03-26,under,4.118541284357342,5.5,1.0,0.0,0.0,2.0,1.0
sdv,final_test,,2025021142,2026-03-26,under,3.932723893969309,5.5,0.0,1.0,0.0,1.95,-1.0
sdv,final_test,,2025021143,2026-03-26,under,4.090387830138421,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021144,2026-03-26,under,4.2548381325852045,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
sdv,final_test,,2025021145,2026-03-26,under,4.305886505529563,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021146,2026-03-26,under,4.44046840555632,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021147,2026-03-26,under,4.399760478920595,6.5,1.0,0.0,0.0,1.95,0.95
sdv,final_test,,2025021148,2026-03-26,under,4.466546892885006,6.5,0.0,1.0,0.0,1.95,-1.0
sdv,final_test,,2025021149,2026-03-26,under,4.220252420457665,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021150,2026-03-27,under,4.354855542498635,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021151,2026-03-27,under,3.998165092655235,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021152,2026-03-28,under,3.897652888151369,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021153,2026-03-28,under,4.110879543591869,5.5,0.0,1.0,0.0,1.98,-1.0
sdv,final_test,,2025021154,2026-03-28,under,4.82846401670957,6.5,1.0,0.0,0.0,2.24,1.2400000000000002
sdv,final_test,,2025021155,2026-03-28,under,4.158004100107684,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021156,2026-03-28,under,4.221693390918868,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021157,2026-03-28,under,4.485111592215734,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021158,2026-03-28,under,4.312059860454665,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021159,2026-03-28,under,4.204085384354573,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
sdv,final_test,,2025021160,2026-03-28,under,4.2240585224590514,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021161,2026-03-28,under,4.345732532261877,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021162,2026-03-28,under,4.309552578732003,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021163,2026-03-28,under,3.99092607739237,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021164,2026-03-28,under,4.060969152628868,5.5,0.0,1.0,0.0,2.02,-1.0
sdv,final_test,,2025021165,2026-03-28,under,4.31789149362077,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021166,2026-03-28,under,4.261110927643125,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021167,2026-03-29,under,3.764477196467862,5.5,1.0,0.0,0.0,2.14,1.1400000000000001
sdv,final_test,,2025021168,2026-03-29,under,4.141718541914266,6.5,1.0,0.0,0.0,1.91,0.9099999999999999
sdv,final_test,,2025021169,2026-03-29,under,4.602461310773438,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021170,2026-03-29,under,4.249619144539297,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021171,2026-03-29,under,4.274980493141519,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021172,2026-03-29,under,3.726658009439348,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,final_test,,2025021173,2026-03-30,under,4.530323047169664,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021174,2026-03-30,under,4.252917015531239,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021175,2026-03-30,under,4.301014189126564,6.5,1.0,0.0,0.0,1.93,0.9299999999999999
sdv,final_test,,2025021176,2026-03-30,under,4.594205263407609,6.5,0.0,1.0,0.0,1.95,-1.0
sdv,final_test,,2025021177,2026-03-30,under,4.08405747568086,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021178,2026-03-31,under,3.8583919704241008,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021179,2026-03-31,under,4.476740989440266,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021180,2026-03-31,under,4.23386167683484,6.5,1.0,0.0,0.0,1.8,0.8
sdv,final_test,,2025021181,2026-03-31,under,3.7848068402044968,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021182,2026-03-31,under,4.001251083371438,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021183,2026-03-31,under,4.436347780589779,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
sdv,final_test,,2025021184,2026-03-31,under,4.06609801710756,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,final_test,,2025021185,2026-03-31,under,4.643426615283388,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021186,2026-03-31,under,4.182868600425051,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021187,2026-03-31,under,4.43892028330015,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021188,2026-04-01,under,4.615541520584074,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021189,2026-04-01,under,3.875660519264974,5.5,1.0,0.0,0.0,1.95,0.95
sdv,final_test,,2025021190,2026-04-01,under,4.440064326416036,6.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021191,2026-04-02,under,4.108449313254889,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021192,2026-04-02,under,4.346557095900766,6.5,0.0,1.0,0.0,1.91,-1.0
sdv,final_test,,2025021193,2026-04-02,under,3.884197599844335,6.5,1.0,0.0,0.0,1.8,0.8
sdv,final_test,,2025021194,2026-04-02,under,4.3867089815399805,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021195,2026-04-02,under,4.063280898161191,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
sdv,final_test,,2025021196,2026-04-02,under,3.958533723180719,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021197,2026-04-02,under,4.646252811867624,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021198,2026-04-02,under,3.882983755891324,5.5,1.0,0.0,0.0,2.0,1.0
sdv,final_test,,2025021199,2026-04-02,under,4.510243751940893,6.5,0.0,1.0,0.0,1.91,-1.0
sdv,final_test,,2025021200,2026-04-02,under,4.610301849669897,6.5,1.0,0.0,0.0,1.93,0.9299999999999999
sdv,final_test,,2025021201,2026-04-02,under,4.003999368078585,5.5,0.0,1.0,0.0,2.2,-1.0
sdv,final_test,,2025021202,2026-04-02,under,4.244863390349653,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
sdv,final_test,,2025021203,2026-04-02,under,4.169739285164161,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021204,2026-04-02,under,3.995173272694398,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021205,2026-04-03,under,4.073009809902295,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,final_test,,2025021206,2026-04-03,under,4.39047748646836,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021207,2026-04-04,under,3.994864859365874,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021208,2026-04-04,under,4.079649804390936,5.5,1.0,0.0,0.0,2.14,1.1400000000000001
sdv,final_test,,2025021209,2026-04-04,under,4.186213647658546,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021210,2026-04-04,under,4.030889297132806,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021211,2026-04-04,under,4.246752505262675,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021212,2026-04-04,under,4.35683379261913,6.5,0.0,1.0,0.0,1.83,-1.0
sdv,final_test,,2025021213,2026-04-04,under,4.444460847417984,6.5,0.0,1.0,0.0,1.83,-1.0
sdv,final_test,,2025021214,2026-04-04,under,4.595440770522027,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021215,2026-04-04,under,4.235461659550404,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021216,2026-04-04,under,4.51045883117316,6.5,0.0,1.0,0.0,1.82,-1.0
sdv,final_test,,2025021217,2026-04-04,under,4.068356860632848,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021218,2026-04-04,under,4.408842623879998,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
sdv,final_test,,2025021219,2026-04-04,under,4.412321746354317,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021220,2026-04-04,under,4.178225838477841,6.5,0.0,1.0,0.0,1.83,-1.0
sdv,final_test,,2025021221,2026-04-04,under,4.171162858935504,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021222,2026-04-05,under,4.332871290012282,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021223,2026-04-05,under,4.258403883356369,6.5,0.0,1.0,0.0,2.02,-1.0
sdv,final_test,,2025021224,2026-04-05,under,3.8185106842580905,5.5,1.0,0.0,0.0,2.14,1.1400000000000001
sdv,final_test,,2025021225,2026-04-05,under,4.252199777418867,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021226,2026-04-05,under,4.373631551807492,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021227,2026-04-05,under,4.097117969308654,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021228,2026-04-05,under,4.307520570829119,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021229,2026-04-06,under,4.248576295142448,6.5,1.0,0.0,0.0,1.89,0.8899999999999999
sdv,final_test,,2025021230,2026-04-06,under,3.989611167808386,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,final_test,,2025021231,2026-04-06,under,4.226451753892999,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
sdv,final_test,,2025021232,2026-04-06,under,4.010149693630392,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021233,2026-04-07,under,4.091243141511824,6.5,0.0,1.0,0.0,1.91,-1.0
sdv,final_test,,2025021234,2026-04-07,under,3.918321940439051,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021235,2026-04-07,under,4.384747260390896,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021236,2026-04-07,under,3.968894540283455,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021237,2026-04-07,under,4.3642391779236736,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021238,2026-04-07,under,4.320631424178972,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021239,2026-04-07,under,3.898973702511062,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,final_test,,2025021240,2026-04-07,under,4.213577012609001,5.5,0.0,1.0,0.0,2.2,-1.0
sdv,final_test,,2025021241,2026-04-07,under,4.596453014183847,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021242,2026-04-07,under,4.289847885859522,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021243,2026-04-07,under,4.559837516918562,6.5,1.0,0.0,0.0,1.91,0.9099999999999999
sdv,final_test,,2025021244,2026-04-08,under,4.065723697948897,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021245,2026-04-08,under,4.41171402818972,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021246,2026-04-08,under,4.469946590664007,6.5,0.0,1.0,0.0,1.95,-1.0
sdv,final_test,,2025021247,2026-04-09,under,4.4575109981332535,6.5,1.0,0.0,0.0,1.8,0.8
sdv,final_test,,2025021248,2026-04-09,under,4.215718777214399,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021249,2026-04-09,under,3.801571520149993,6.5,1.0,0.0,0.0,1.85,0.8500000000000001
sdv,final_test,,2025021250,2026-04-09,under,3.9367892578661534,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021251,2026-04-09,under,4.469609749013143,6.5,0.0,1.0,0.0,1.91,-1.0
sdv,final_test,,2025021252,2026-04-09,under,4.393762129419157,6.5,0.0,1.0,0.0,1.83,-1.0
sdv,final_test,,2025021253,2026-04-09,under,4.029464062466703,5.5,1.0,0.0,0.0,1.89,0.8899999999999999
sdv,final_test,,2025021254,2026-04-09,under,4.066444357007539,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021255,2026-04-09,under,4.5646950244311135,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,final_test,,2025021256,2026-04-09,under,4.311281284948768,6.5,1.0,0.0,0.0,1.8,0.8
sdv,final_test,,2025021257,2026-04-09,under,4.333658166627786,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021258,2026-04-09,under,4.431250728660203,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,final_test,,2025021259,2026-04-09,under,4.009659809992796,6.5,0.0,1.0,0.0,1.74,-1.0
sdv,final_test,,2025021260,2026-04-09,under,4.188101309790495,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021261,2026-04-11,under,4.023019604949678,5.5,1.0,0.0,0.0,2.14,1.1400000000000001
sdv,final_test,,2025021262,2026-04-11,under,4.162210012117864,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021263,2026-04-11,under,4.569736673497159,6.5,0.0,1.0,0.0,1.87,-1.0
sdv,final_test,,2025021264,2026-04-11,under,4.309689622401747,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
sdv,final_test,,2025021265,2026-04-11,under,4.2707978898049,6.5,0.0,1.0,0.0,1.82,-1.0
sdv,final_test,,2025021266,2026-04-11,under,4.195715312075591,5.5,0.0,1.0,0.0,2.14,-1.0
sdv,final_test,,2025021267,2026-04-11,under,4.357027582974432,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021268,2026-04-11,under,3.7185102539423096,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,final_test,,2025021269,2026-04-11,under,4.55796178228135,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
sdv,final_test,,2025021270,2026-04-11,under,4.085195071546695,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,final_test,,2025021271,2026-04-11,under,4.426799704187152,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021272,2026-04-11,under,3.781327225919056,5.5,0.0,1.0,0.0,1.95,-1.0
sdv,final_test,,2025021273,2026-04-11,under,4.07078468518113,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021274,2026-04-11,under,4.306748034806398,6.5,1.0,0.0,0.0,1.74,0.74
sdv,final_test,,2025021275,2026-04-11,under,4.316679708685327,6.5,0.0,1.0,0.0,1.95,-1.0
sdv,final_test,,2025021276,2026-04-12,under,4.552630072643641,6.5,1.0,0.0,0.0,2.02,1.02
sdv,final_test,,2025021277,2026-04-12,under,4.407223354989359,6.5,1.0,0.0,0.0,1.77,0.77
sdv,final_test,,2025021278,2026-04-12,under,4.281770784094956,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
sdv,final_test,,2025021279,2026-04-12,under,4.077930935979809,6.5,0.0,1.0,0.0,1.77,-1.0
sdv,final_test,,2025021280,2026-04-12,under,4.719647584945012,6.5,0.0,1.0,0.0,2.1,-1.0
