source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
sdv,development_validation,1,2025020568,2025-12-21,under,4.111565732280059,6.0,0.0,0.0,1.0,1.9803921568627452,0.0
sdv,development_validation,1,2025020569,2025-12-21,under,4.294539666292826,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,1,2025020570,2025-12-21,under,4.4278771940172295,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,1,2025020411,2025-12-02,under,5.97,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,1,2025020412,2025-12-02,over,6.04,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020413,2025-12-02,under,5.74,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020414,2025-12-02,over,6.15,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020415,2025-12-02,over,5.76,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020416,2025-12-02,over,5.65,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020417,2025-12-02,under,6.34,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020418,2025-12-02,over,6.29,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020419,2025-12-02,under,5.97,6.0,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,1,2025020420,2025-12-02,over,5.58,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020421,2025-12-03,over,6.03,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020422,2025-12-03,under,5.8,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
weighted,development_validation,1,2025020424,2025-12-03,under,6.3,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020425,2025-12-03,over,6.07,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020426,2025-12-04,over,5.79,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020427,2025-12-04,over,5.63,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020428,2025-12-04,over,6.14,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020429,2025-12-04,over,5.8,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020430,2025-12-04,over,6.19,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020431,2025-12-04,under,6.18,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020432,2025-12-04,over,6.42,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,1,2025020433,2025-12-04,over,5.64,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020434,2025-12-04,over,5.98,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020435,2025-12-04,over,5.66,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020436,2025-12-05,under,5.96,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,development_validation,1,2025020437,2025-12-05,over,6.16,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020438,2025-12-05,over,6.16,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020439,2025-12-05,over,6.04,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020440,2025-12-05,over,6.27,6.0,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,1,2025020442,2025-12-06,under,6.06,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020443,2025-12-06,over,5.95,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020444,2025-12-06,under,6.26,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020445,2025-12-06,over,5.71,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020446,2025-12-06,over,6.21,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,1,2025020447,2025-12-06,over,6.03,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020448,2025-12-06,under,5.63,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020449,2025-12-06,under,5.68,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,1,2025020450,2025-12-06,under,6.06,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020451,2025-12-06,over,6.04,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020452,2025-12-06,under,5.91,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020453,2025-12-07,under,5.97,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,development_validation,1,2025020454,2025-12-07,under,5.97,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020455,2025-12-07,over,6.28,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020456,2025-12-07,over,6.12,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020457,2025-12-07,over,6.02,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,1,2025020458,2025-12-07,under,5.82,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020459,2025-12-07,over,6.1,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020460,2025-12-07,under,6.49,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020461,2025-12-08,over,6.32,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020462,2025-12-08,under,5.57,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
weighted,development_validation,1,2025020463,2025-12-08,under,5.98,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020464,2025-12-08,over,6.37,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020465,2025-12-08,over,5.7,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020466,2025-12-09,over,6.24,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,1,2025020467,2025-12-09,over,5.87,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020468,2025-12-09,under,5.93,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,1,2025020469,2025-12-09,under,5.86,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,1,2025020470,2025-12-09,over,6.66,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020471,2025-12-09,under,6.43,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020472,2025-12-09,over,5.83,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020473,2025-12-09,under,5.81,6.0,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,1,2025020474,2025-12-09,over,6.48,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
