game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025020202,2025-11-03,SEA,CHI,False,0.18468913921219254,0.5805458893426629,4.036539612767918,,2025,2026,source_game_date < target_game_date
2025020203,2025-11-04,BUF,UTA,False,0.12006046682631633,0.5525681299180095,4.205604439873487,,2025,2026,source_game_date < target_game_date
2025020204,2025-11-04,MTL,PHI,False,0.23056140351615406,0.600168204008742,3.9039767134687295,,2025,2026,source_game_date < target_game_date
2025020205,2025-11-04,NYI,BOS,False,0.1610701964313943,0.5703606619819717,4.2291760186579985,,2025,2026,source_game_date < target_game_date
2025020206,2025-11-04,NYR,CAR,False,0.19663287795136242,0.5856763774957693,4.43511529378507,,2025,2026,source_game_date < target_game_date
2025020207,2025-11-04,DAL,EDM,False,0.15327289853338044,0.5669875645838733,4.284122586713504,,2025,2026,source_game_date < target_game_date
2025020208,2025-11-04,MIN,NSH,False,0.2518781202775351,0.609204444361401,4.4361966369603065,,2025,2026,source_game_date < target_game_date
2025020209,2025-11-04,COL,TBL,False,0.2763246345923118,0.6194950200855263,4.181665543175623,,2025,2026,source_game_date < target_game_date
2025020210,2025-11-04,VGK,DET,False,0.18096588242551803,0.5789437001039858,4.134279933141847,,2025,2026,source_game_date < target_game_date
2025020211,2025-11-04,ANA,FLA,False,0.024103593275726087,0.5105831749795522,4.333989199924002,,2025,2026,source_game_date < target_game_date
2025020212,2025-11-04,LAK,WPG,False,0.27763921466940955,0.620046066451386,4.042160397735975,,2025,2026,source_game_date < target_game_date
2025020213,2025-11-05,TOR,UTA,False,0.07229108241531357,0.5317111324904187,4.244297595018242,,2025,2026,source_game_date < target_game_date
2025020214,2025-11-05,WSH,STL,False,0.213954240999918,0.5930907245102586,4.495065352419557,,2025,2026,source_game_date < target_game_date
2025020215,2025-11-05,CGY,CBJ,False,0.20910520051154968,0.5910183485844772,4.308436717298051,,2025,2026,source_game_date < target_game_date
2025020216,2025-11-05,VAN,CHI,False,0.05510488296605498,0.5241829338898697,4.270300825584527,,2025,2026,source_game_date < target_game_date
2025020217,2025-11-05,SEA,SJS,False,0.11998758812729182,0.5525364053489713,3.859579095775899,,2025,2026,source_game_date < target_game_date
2025020218,2025-11-06,BOS,OTT,False,0.07206921813674505,0.5316140140220562,4.048728703883871,,2025,2026,source_game_date < target_game_date
2025020219,2025-11-06,BUF,STL,False,0.1497880490521366,0.5654784300354073,4.394050580949459,,2025,2026,source_game_date < target_game_date
2025020220,2025-11-06,NJD,MTL,False,0.1522894411587914,0.5665617705382247,4.1979098797214105,,2025,2026,source_game_date < target_game_date
2025020221,2025-11-06,PIT,WSH,False,0.04698386189302406,0.5206224515029891,4.570614865368459,,2025,2026,source_game_date < target_game_date
2025020222,2025-11-06,CAR,MIN,False,0.31298673041350433,0.6347683613636721,4.6371739804812915,,2025,2026,source_game_date < target_game_date
2025020223,2025-11-06,NSH,PHI,False,0.012401286229268393,0.5054455077278969,4.015014311968365,,2025,2026,source_game_date < target_game_date
2025020224,2025-11-06,DAL,ANA,False,0.1972443009471503,0.585938632024932,4.388678115130613,,2025,2026,source_game_date < target_game_date
2025020225,2025-11-06,VGK,TBL,False,0.12506460206267977,0.5547456471773115,4.127513371145859,,2025,2026,source_game_date < target_game_date
2025020226,2025-11-06,LAK,FLA,False,0.11703932920411964,0.5512527295523542,3.855719353593856,,2025,2026,source_game_date < target_game_date
