game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag
2025020133,2025-10-25,DET,STL,False,0.15370206801348152,0.5671733518641867,4.347602748023766,,2025,2026,source_game_date < target_game_date,2025-10-25,0.515,0.1499999999999999,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,6,4,1,2,10,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0521733518641867,0.0037020680134816075,1.5623972519762344,106,0.87,0.44,1.0,0.5007261009610777,0.15207315808754962,5.91,0.5376730179673183,0.5028089806642627,6.338339973782775,0.10607070141531422,False
2025020134,2025-10-25,PIT,CBJ,False,0.12048304846639812,0.5527520758039547,4.527995480881191,,2025,2026,source_game_date < target_game_date,2025-10-25,0.554,0.5800000000000001,6.38,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.001247924196045358,0.45951695153360195,1.8520045191188093,106,0.87,0.44,1.0,0.5302638964007402,0.322670507141183,6.38,0.6114550280657283,0.39318502803856353,6.433807285814101,0.10607070141531422,False
2025020135,2025-10-25,WSH,OTT,False,0.22252412404017452,0.5967469078751515,4.3881674112033355,,2025,2026,source_game_date < target_game_date,2025-10-25,0.553,0.5800000000000001,5.68,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,1,7,0,-6,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.04374690787515145,0.35747587595982555,1.2918325887966642,106,0.87,0.44,1.0,0.5379283746724437,0.3798135094624978,5.68,0.6048689484972749,0.4718758257316724,6.413017909834856,0.10607070141531422,False
2025020136,2025-10-25,VAN,MTL,False,0.022019139033400137,0.5096681404418913,4.298576917101389,,2025,2026,source_game_date < target_game_date,2025-10-25,0.519,0.2100000000000004,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.009331859558108668,0.18798086096660027,1.4714230828986103,106,0.87,0.44,1.0,0.492959032400625,0.10473071785870425,5.77,0.5287280314515947,0.3944122410393087,6.3143389840458255,0.10607070141531422,False
2025020137,2025-10-25,NSH,LAK,False,0.0683975701214461,0.5300065245812475,3.9794969003062635,,2025,2026,source_game_date < target_game_date,2025-10-25,0.427,-0.7800000000000002,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.10300652458124754,0.8483975701214463,1.8605030996937364,106,0.87,0.44,1.0,0.42117677839826617,-0.3048973607319903,5.84,0.37512843876758795,-0.6616635470744379,6.002603312542118,0.10607070141531422,False
2025020138,2025-10-25,DAL,CAR,False,0.0957467353774013,0.541966789870243,4.437013693473389,,2025,2026,source_game_date < target_game_date,2025-10-25,0.495,-0.040000000000000036,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.04696678987024305,0.13574673537740134,1.5029863065266111,106,0.87,0.44,1.0,0.47924472801036366,0.036018171811344715,5.94,0.5034961710705645,0.2956713664932825,6.417828387816658,0.10607070141531422,False
2025020139,2025-10-25,SEA,EDM,False,0.1822965667292058,0.5795164708329332,4.152819797730547,,2025,2026,source_game_date < target_game_date,2025-10-25,0.442,-0.6200000000000001,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.13751647083293322,0.8022965667292059,1.9271802022694526,106,0.87,0.44,1.0,0.4429103682864178,-0.17071392263164478,6.08,0.39369521631057897,-0.5366465985157362,6.12786693321057,0.10607070141531422,True
2025020140,2025-10-26,NJD,COL,False,0.007357578019925093,0.50323083859985,4.175728391599414,,2025,2026,source_game_date < target_game_date,2025-10-26,0.539,0.43000000000000016,6.05,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.035769161400150074,0.42264242198007507,1.8742716084005862,119,0.79,0.36,1.0,0.5224657134460422,0.1595088499327521,6.05,0.5010297356398173,0.27891364463667245,6.221701006834931,0.10306551694401903,False
2025020141,2025-10-26,TBL,VGK,False,0.1626882341683369,0.5710599876697968,4.22169927815186,,2025,2026,source_game_date < target_game_date,2025-10-26,0.579,0.8399999999999999,6.38,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.007940012330203139,0.677311765831663,2.15830072184814,119,0.79,0.36,1.0,0.5655217532627382,0.40652046986773555,6.38,0.6223024383493252,0.31482904897712133,6.2381542475874605,0.10306551694401903,False
2025020142,2025-10-26,MIN,SJS,False,0.19580840194254723,0.5853226787604173,4.195324523467894,,2025,2026,source_game_date < target_game_date,2025-10-26,0.633,1.1400000000000001,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,5,6,0,-1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.04767732123958268,0.9441915980574529,2.124675476532106,119,0.79,0.36,1.0,0.6010903060357944,0.5357173772432302,6.32,0.6157376532567221,0.31233801771856223,6.21498869966286,0.10306551694401903,False
2025020143,2025-10-26,WPG,UTA,False,0.0020647691510240485,0.5009066846499577,4.050730571134747,,2025,2026,source_game_date < target_game_date,2025-10-26,0.595,1.0,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.09409331535004228,0.997935230848976,1.5492694288652524,119,0.79,0.36,1.0,0.5551646805470237,0.36132145225665535,5.6,0.4553886829071811,0.24980956584365063,6.129492272309076,0.10306551694401903,False
2025020144,2025-10-26,CHI,LAK,False,0.054380696722059696,0.5238655046182378,4.129811074556288,,2025,2026,source_game_date < target_game_date,2025-10-26,0.429,-0.75,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.09486550461823778,0.8043806967220597,1.6601889254437117,119,0.79,0.36,1.0,0.46183964564570607,-0.2351963540978818,5.79,0.42431693924724856,-0.45600040376219997,6.197878608638378,0.10306551694401903,False
2025020145,2025-10-26,NSH,DAL,False,-0.0008755517072702723,0.4996155260972614,4.261302144363423,,2025,2026,source_game_date < target_game_date,2025-10-26,0.433,-0.7200000000000002,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.0666155260972614,0.7191244482927299,1.9986978556365766,119,0.79,0.36,1.0,0.45741821980476605,-0.259760353092653,6.26,0.42730651085335963,-0.39152724156833635,6.295235609215188,0.10306551694401903,False
2025020146,2025-10-26,CGY,NYR,False,0.15523233480035303,0.5678356825510319,3.861079670384609,,2025,2026,source_game_date < target_game_date,2025-10-26,0.476,-0.26000000000000023,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.09183568255103192,0.41523233480035326,1.9589203296153914,119,0.79,0.36,1.0,0.5026499079752766,0.005748694272225852,5.82,0.49523379133123197,-0.05244342603242769,5.893780125650945,0.10306551694401903,False
2025020147,2025-10-26,VAN,EDM,False,0.09672152415982538,0.542392446260034,4.322633253206757,,2025,2026,source_game_date < target_game_date,2025-10-26,0.451,-0.5300000000000002,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.09139244626003401,0.6267215241598256,1.6273667467932436,119,0.79,0.36,1.0,0.4803403526137971,-0.12889822453771183,5.95,0.45708379110212755,-0.2729087508707061,6.3968121938576585,0.10306551694401903,False
2025020148,2025-10-27,PIT,STL,False,0.08194809161188576,0.5359364664421685,4.462132983709419,,2025,2026,source_game_date < target_game_date,2025-10-27,0.5,0.0,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_27.csv,2025-10-27,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_27_NHL_final_scores.csv,0.035936466442168524,0.08194809161188576,1.4578670162905807,127,0.62,0.33,1.0,0.5035426241286259,0.054905221379963454,5.92,0.5300817956572661,0.29633322392676825,6.552860547982437,0.10119458300687528,False
2025020149,2025-10-27,OTT,BOS,False,0.2657534589308579,0.6150550604091498,4.099752456685412,,2025,2026,source_game_date < target_game_date,2025-10-27,0.64,1.1600000000000001,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_27.csv,2025-10-27,7,2,1,5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_27_NHL_final_scores.csv,0.0249449395908502,0.8942465410691423,1.7202475433145885,127,0.62,0.33,1.0,0.6089767017478963,0.5608548174836748,5.82,0.683121958051237,0.333669475289072,6.134192337442718,0.10119458300687528,False
2025020150,2025-10-28,PHI,PIT,False,0.2111284951925989,0.5918833742674805,4.124066880104532,,2025,2026,source_game_date < target_game_date,2025-10-28,0.572,0.77,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.019883374267480547,0.5588715048074011,1.8059331198954673,129,0.63,0.38,1.0,0.5748985200534444,0.42349966701941133,5.93,0.6598338458322437,0.4550901651568955,6.19267386505243,0.09988663907324896,False
2025020151,2025-10-28,TOR,CGY,False,0.14949214651033405,0.5653502434221389,3.9963143266221106,,2025,2026,source_game_date < target_game_date,2025-10-28,0.61,1.06,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.04464975657786108,0.910507853489666,1.8436856733778892,129,0.63,0.38,1.0,0.5768670668609185,0.49548513083640716,5.84,0.5902234962449071,0.32658991580989594,6.041100039978488,0.09988663907324896,False
2025020152,2025-10-28,BUF,CBJ,False,0.07753895486169249,0.5340077637685882,4.313963381292727,,2025,2026,source_game_date < target_game_date,2025-10-28,0.523,0.25,6.47,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.011007763768588141,0.1724610451383075,2.1560366187072724,129,0.63,0.38,1.0,0.5193262884139362,0.14307415201424933,6.47,0.5774491564887865,0.3821408603530275,6.388615358831889,0.09988663907324896,False
2025020153,2025-10-28,FLA,ANA,False,0.302985556869511,0.6306218904235552,4.491458848585294,,2025,2026,source_game_date < target_game_date,2025-10-28,0.673,1.29,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.04237810957644483,0.987014443130489,1.6385411514147057,129,0.63,0.38,1.0,0.6406666976085031,0.6780510452590969,6.13,0.6980085795542779,0.47617711943253277,6.63282331064433,0.09988663907324896,False
2025020154,2025-10-28,BOS,NYI,False,0.18106551887518663,0.5789865927451135,4.292646175084853,,2025,2026,source_game_date < target_game_date,2025-10-28,0.456,-0.48,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.12298659274511353,0.6610655188751866,1.3073538249151468,129,0.63,0.38,1.0,0.5142757667340815,-0.0701393782973843,5.6,0.4737590800642707,-0.18214242269616587,6.4251261921015015,0.09988663907324896,True
2025020155,2025-10-28,CAR,VGK,False,0.27188107757183744,0.6176305779193277,4.342497555364966,,2025,2026,source_game_date < target_game_date,2025-10-28,0.569,0.7400000000000002,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.04863057791932779,0.4681189224281628,1.5375024446350336,129,0.63,0.38,1.0,0.5878016050636558,0.44976626809453923,5.88,0.6582784946261108,0.5359586803509537,6.4665717370910745,0.09988663907324896,False
2025020156,2025-10-28,NSH,TBL,False,0.017692815291399988,0.5077688122565241,4.2224767480438565,,2025,2026,source_game_date < target_game_date,2025-10-28,0.409,-0.9699999999999998,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.09876881225652417,0.9876928152913997,1.9075232519561434,129,0.63,0.38,1.0,0.4516429963914012,-0.35763045451933195,6.13,0.38964761221809174,-0.7044032820876109,6.2999879712590285,0.09988663907324896,False
2025020157,2025-10-28,MIN,WPG,False,0.20395630170325152,0.5888150322928825,4.207437606626879,,2025,2026,source_game_date < target_game_date,2025-10-28,0.453,-0.5,5.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.13581503229288244,0.7039563017032515,1.372562393373121,129,0.63,0.38,1.0,0.5184605921813036,-0.06354709294398406,5.58,0.47006727818794464,-0.20355141714021818,6.321135807849114,0.09988663907324896,True
2025020158,2025-10-28,STL,DET,False,0.21284227099485076,0.5926157203963555,4.461695798320437,,2025,2026,source_game_date < target_game_date,2025-10-28,0.515,0.1599999999999997,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.07761572039635545,0.05284227099485106,1.5183042016795634,129,0.63,0.38,1.0,0.5492378292229483,0.19276220801680735,5.98,0.5717192502108853,0.5005608295107489,6.606837700988432,0.09988663907324896,False
2025020159,2025-10-28,DAL,WSH,False,0.1986768114189088,0.5865529211439664,4.405340368092342,,2025,2026,source_game_date < target_game_date,2025-10-28,0.528,0.31000000000000005,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,1,0,1,1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.058552921143966374,0.11132318858109125,1.544659631907658,129,0.63,0.38,1.0,0.551801488156731,0.24097962307972348,5.95,0.5917422593341561,0.5219444484610756,6.539272712477302,0.09988663907324896,False
2025020160,2025-10-28,CHI,OTT,False,0.030183244169937673,0.5132516867997846,4.223387612869221,,2025,2026,source_game_date < target_game_date,2025-10-28,0.439,-0.6499999999999999,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,7,3,1,4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.07425168679978461,0.6801832441699376,1.7466123871307788,129,0.63,0.38,1.0,0.46857660711316,-0.22828638861463862,5.97,0.43801841198992464,-0.36304105434102685,6.312680765567006,0.09988663907324896,False
2025020161,2025-10-28,COL,NJD,False,0.29367627649104966,0.6267485632537524,4.2481978641548945,,2025,2026,source_game_date < target_game_date,2025-10-28,0.592,0.9899999999999998,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,8,4,1,4,12,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.03474856325375242,0.6963237235089501,1.6018021358451051,129,0.63,0.38,1.0,0.6031117886615938,0.5582792914244508,5.85,0.6923404619660369,0.5183006047186899,6.352054959013874,0.09988663907324896,False
2025020162,2025-10-28,EDM,UTA,False,0.11671099477974334,0.5511097388523757,4.239456075620003,,2025,2026,source_game_date < target_game_date,2025-10-28,0.554,0.5899999999999999,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0028902611476243623,0.4732890052202565,1.8505439243799966,129,0.63,0.38,1.0,0.5434160925904635,0.2965608167634408,6.09,0.6200263734975656,0.36996983563491437,6.3238894199474505,0.09988663907324896,False
2025020163,2025-10-28,VAN,NYR,False,0.0013510474854139254,0.5005932743710478,4.162297122017923,,2025,2026,source_game_date < target_game_date,2025-10-28,0.486,-0.15000000000000036,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.014593274371047849,0.15135104748541428,1.6677028779820775,129,0.63,0.38,1.0,0.48304125180788166,-0.0561623505590435,5.83,0.5132322910295031,0.1704882744893029,6.247208087058776,0.09988663907324896,False
2025020164,2025-10-28,SEA,MTL,False,0.10777184782406124,0.5472142224141052,4.11061780016933,,2025,2026,source_game_date < target_game_date,2025-10-28,0.52,0.20999999999999996,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.027214222414105205,0.10222815217593872,1.7793821998306694,129,0.63,0.38,1.0,0.5255802741123592,0.14661854565091795,5.89,0.5742399313437736,0.4268712821778559,6.178923554309247,0.09988663907324896,False
2025020165,2025-10-28,SJS,LAK,False,0.07085640839488683,0.5310830877755442,3.953472726011339,,2025,2026,source_game_date < target_game_date,2025-10-28,0.319,-1.3200000000000003,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.21208308777554424,1.3908564083948871,2.126527273988661,129,0.63,0.38,1.0,0.42460680718813326,-0.4576690267951703,6.08,0.26350368413327496,-1.0779767136268952,5.970739787946387,0.09988663907324896,True
2025020166,2025-10-29,CBJ,TOR,False,0.28188354791618675,0.6218235399393851,4.38858768113599,,2025,2026,source_game_date < target_game_date,2025-10-29,0.48,-0.2200000000000002,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_29.csv,2025-10-29,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_29_NHL_final_scores.csv,0.14182353993938512,0.501883547916187,1.8714123188640102,145,0.7000000000000001,0.39,1.0,0.5271368506633496,0.08614896422887382,6.26,0.5002006219130045,0.07210170380543526,6.5150787845283675,0.09876881225652417,True
2025020167,2025-10-30,BOS,BUF,False,0.10957495698414066,0.5480003626305808,4.111255736025177,,2025,2026,source_game_date < target_game_date,2025-10-30,0.483,-0.17000000000000037,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.06500036263058084,0.27957495698414103,2.158744263974823,146,0.61,0.37,1.0,0.4981343039995358,0.006132222900008477,6.27,0.5008084521934749,0.10591174758196459,6.291420578715283,0.09960718236906776,False
2025020168,2025-10-30,OTT,CGY,False,0.20911305809423997,0.5910217088225849,4.010345754145277,,2025,2026,source_game_date < target_game_date,2025-10-30,0.593,1.0,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.0019782911774151035,0.79088694190576,1.6496542458547232,146,0.61,0.37,1.0,0.5808134243675235,0.5017412265993711,5.66,0.6726896579141481,0.4417599092125346,6.160374319484863,0.09960718236906776,False
