variant,game_date,game_id,market_type,bet_side,line
current_0.01,2025_10_13,2025020039,puck_line,away,-1.5
current_0.01,2025_10_13,2025020039,total,over,6.5
current_0.01,2025_10_13,2025020039,total,under,6.5
current_0.01,2025_10_13,2025020040,puck_line,home,-1.5
current_0.01,2025_10_13,2025020040,puck_line,away,-1.5
current_0.01,2025_10_13,2025020040,total,over,6.0
current_0.01,2025_10_13,2025020040,total,under,6.0
current_0.01,2025_10_13,2025020041,total,over,5.5
current_0.01,2025_10_13,2025020041,total,under,5.5
current_0.01,2025_10_13,2025020042,puck_line,home,-1.5
current_0.01,2025_10_13,2025020042,puck_line,away,-1.5
current_0.01,2025_10_13,2025020042,total,over,5.5
current_0.01,2025_10_13,2025020042,total,under,5.5
current_0.01,2025_10_13,2025020043,total,over,6.0
current_0.01,2025_10_13,2025020043,total,under,6.0
current_0.01,2025_10_13,2025020044,total,over,5.5
current_0.01,2025_10_13,2025020044,total,under,5.5
current_0.01,2025_10_13,2025020045,puck_line,home,-1.5
current_0.01,2025_10_13,2025020045,puck_line,away,-1.5
current_0.01,2025_10_13,2025020045,total,over,6.0
current_0.01,2025_10_13,2025020045,total,under,6.0
current_0.01,2025_10_13,2025020046,total,over,5.5
current_0.01,2025_10_13,2025020046,total,under,5.5
current_0.01,2025_10_13,2025020047,total,over,5.5
current_0.01,2025_10_13,2025020047,total,under,5.5
current_0.01,2025_10_13,2025020048,total,over,6.0
current_0.01,2025_10_13,2025020048,total,under,6.0
current_0.01,2025_10_14,2025020049,total,over,6.5
current_0.01,2025_10_14,2025020049,total,under,6.5
current_0.01,2025_10_14,2025020050,puck_line,home,-1.5
current_0.01,2025_10_14,2025020050,puck_line,away,-1.5
current_0.01,2025_10_14,2025020050,total,over,6.0
current_0.01,2025_10_14,2025020050,total,under,6.0
current_0.01,2025_10_14,2025020051,total,over,6.0
current_0.01,2025_10_14,2025020051,total,under,6.0
current_0.01,2025_10_14,2025020052,total,over,6.0
current_0.01,2025_10_14,2025020052,total,under,6.0
current_0.01,2025_10_14,2025020053,puck_line,home,-1.5
current_0.01,2025_10_14,2025020053,puck_line,away,-1.5
current_0.01,2025_10_14,2025020053,total,over,6.0
current_0.01,2025_10_14,2025020053,total,under,6.0
current_0.01,2025_10_14,2025020054,puck_line,home,-1.5
current_0.01,2025_10_14,2025020054,puck_line,away,-1.5
current_0.01,2025_10_14,2025020054,total,over,6.0
current_0.01,2025_10_14,2025020054,total,under,6.0
current_0.01,2025_10_14,2025020055,total,over,6.0
current_0.01,2025_10_14,2025020055,total,under,6.0
current_0.01,2025_10_14,2025020056,puck_line,home,-1.5
current_0.01,2025_10_14,2025020056,puck_line,away,-1.5
current_0.01,2025_10_14,2025020056,total,over,6.0
current_0.01,2025_10_14,2025020056,total,under,6.0
current_0.01,2025_10_15,2025020057,puck_line,home,-1.5
current_0.01,2025_10_15,2025020057,puck_line,away,-1.5
current_0.01,2025_10_15,2025020057,total,over,6.0
current_0.01,2025_10_15,2025020057,total,under,6.0
current_0.01,2025_10_15,2025020058,puck_line,home,-1.5
current_0.01,2025_10_15,2025020058,puck_line,away,-1.5
current_0.01,2025_10_15,2025020058,total,over,6.0
current_0.01,2025_10_15,2025020058,total,under,6.0
current_0.01,2025_10_15,2025020059,total,over,6.0
current_0.01,2025_10_15,2025020059,total,under,6.0
current_0.01,2025_10_15,2025020060,total,over,5.5
current_0.01,2025_10_15,2025020060,total,under,5.5
current_0.01,2025_10_16,2025020061,total,over,6.0
current_0.01,2025_10_16,2025020061,total,under,6.0
current_0.01,2025_10_16,2025020062,puck_line,home,-1.5
current_0.01,2025_10_16,2025020062,puck_line,away,-1.5
current_0.01,2025_10_16,2025020062,total,over,6.0
current_0.01,2025_10_16,2025020062,total,under,6.0
current_0.01,2025_10_16,2025020063,puck_line,home,-1.5
current_0.01,2025_10_16,2025020063,puck_line,away,-1.5
current_0.01,2025_10_16,2025020063,total,over,6.0
current_0.01,2025_10_16,2025020063,total,under,6.0
current_0.01,2025_10_16,2025020064,total,over,6.0
current_0.01,2025_10_16,2025020064,total,under,6.0
current_0.01,2025_10_16,2025020065,total,over,6.0
current_0.01,2025_10_16,2025020065,total,under,6.0
current_0.01,2025_10_16,2025020066,puck_line,home,-1.5
current_0.01,2025_10_16,2025020066,puck_line,away,-1.5
current_0.01,2025_10_16,2025020066,total,over,5.5
current_0.01,2025_10_16,2025020066,total,under,5.5
current_0.01,2025_10_16,2025020067,total,over,6.0
current_0.01,2025_10_16,2025020067,total,under,6.0
current_0.01,2025_10_16,2025020068,puck_line,home,-1.5
current_0.01,2025_10_16,2025020068,puck_line,away,-1.5
current_0.01,2025_10_16,2025020068,total,over,6.0
current_0.01,2025_10_16,2025020068,total,under,6.0
current_0.01,2025_10_16,2025020069,total,over,6.0
current_0.01,2025_10_16,2025020069,total,under,6.0
current_0.01,2025_10_16,2025020070,puck_line,home,-1.5
current_0.01,2025_10_16,2025020070,puck_line,away,-1.5
current_0.01,2025_10_16,2025020070,total,over,6.0
current_0.01,2025_10_16,2025020070,total,under,6.0
current_0.01,2025_10_16,2025020071,puck_line,home,-1.5
current_0.01,2025_10_16,2025020071,puck_line,away,-1.5
current_0.01,2025_10_16,2025020071,total,over,6.0
current_0.01,2025_10_16,2025020071,total,under,6.0
current_0.01,2025_10_17,2025020072,puck_line,home,-1.5
current_0.01,2025_10_17,2025020072,puck_line,away,-1.5
current_0.01,2025_10_17,2025020072,total,over,6.0
current_0.01,2025_10_17,2025020072,total,under,6.0
current_0.01,2025_10_17,2025020073,total,over,6.0
current_0.01,2025_10_17,2025020073,total,under,6.0
current_0.01,2025_10_17,2025020074,puck_line,home,-1.5
current_0.01,2025_10_17,2025020074,puck_line,away,-1.5
current_0.01,2025_10_17,2025020074,total,over,6.0
current_0.01,2025_10_17,2025020074,total,under,6.0
current_0.01,2025_10_17,2025020075,total,over,6.0
current_0.01,2025_10_17,2025020075,total,under,6.0
current_0.01,2025_10_18,2025020076,puck_line,home,-1.5
current_0.01,2025_10_18,2025020076,puck_line,away,-1.5
current_0.01,2025_10_18,2025020076,total,over,6.0
current_0.01,2025_10_18,2025020076,total,under,6.0
current_0.01,2025_10_18,2025020077,total,over,6.0
current_0.01,2025_10_18,2025020077,total,under,6.0
current_0.01,2025_10_18,2025020078,total,over,6.0
current_0.01,2025_10_18,2025020078,total,under,6.0
current_0.01,2025_10_18,2025020079,total,over,6.0
current_0.01,2025_10_18,2025020079,total,under,6.0
current_0.01,2025_10_18,2025020080,puck_line,home,-1.5
current_0.01,2025_10_18,2025020080,puck_line,away,-1.5
current_0.01,2025_10_18,2025020080,total,over,6.0
current_0.01,2025_10_18,2025020080,total,under,6.0
current_0.01,2025_10_18,2025020081,total,over,6.0
current_0.01,2025_10_18,2025020081,total,under,6.0
current_0.01,2025_10_18,2025020082,puck_line,home,-1.5
current_0.01,2025_10_18,2025020082,puck_line,away,-1.5
current_0.01,2025_10_18,2025020082,total,over,6.5
current_0.01,2025_10_18,2025020082,total,under,6.5
current_0.01,2025_10_18,2025020083,total,over,6.0
current_0.01,2025_10_18,2025020083,total,under,6.0
current_0.01,2025_10_18,2025020084,total,over,6.0
current_0.01,2025_10_18,2025020084,total,under,6.0
current_0.01,2025_10_18,2025020085,total,over,6.0
current_0.01,2025_10_18,2025020085,total,under,6.0
current_0.01,2025_10_18,2025020086,total,over,6.0
current_0.01,2025_10_18,2025020086,total,under,6.0
current_0.01,2025_10_18,2025020087,total,over,6.0
current_0.01,2025_10_18,2025020087,total,under,6.0
current_0.01,2025_10_18,2025020088,total,over,6.0
current_0.01,2025_10_18,2025020088,total,under,6.0
current_0.01,2025_10_19,2025020089,total,over,6.0
current_0.01,2025_10_19,2025020089,total,under,6.0
current_0.01,2025_10_19,2025020090,puck_line,home,-1.5
current_0.01,2025_10_19,2025020090,puck_line,away,-1.5
current_0.01,2025_10_19,2025020090,total,over,6.0
current_0.01,2025_10_19,2025020090,total,under,6.0
current_0.01,2025_10_19,2025020091,total,over,6.0
current_0.01,2025_10_19,2025020091,total,under,6.0
current_0.01,2025_10_19,2025020092,total,over,6.0
current_0.01,2025_10_19,2025020092,total,under,6.0
current_0.01,2025_10_20,2025020093,total,over,5.5
current_0.01,2025_10_20,2025020093,total,under,5.5
current_0.01,2025_10_20,2025020094,puck_line,home,-1.5
current_0.01,2025_10_20,2025020094,puck_line,away,-1.5
current_0.01,2025_10_20,2025020094,total,over,6.0
current_0.01,2025_10_20,2025020094,total,under,6.0
current_0.01,2025_10_20,2025020095,total,over,6.0
current_0.01,2025_10_20,2025020095,total,under,6.0
current_0.01,2025_10_20,2025020096,puck_line,home,-1.5
current_0.01,2025_10_20,2025020096,puck_line,away,-1.5
current_0.01,2025_10_20,2025020096,total,over,6.0
current_0.01,2025_10_20,2025020096,total,under,6.0
current_0.01,2025_10_20,2025020097,total,over,6.0
current_0.01,2025_10_20,2025020097,total,under,6.0
current_0.01,2025_10_21,2025020098,total,over,6.0
current_0.01,2025_10_21,2025020098,total,under,6.0
current_0.01,2025_10_21,2025020099,total,over,6.0
current_0.01,2025_10_21,2025020099,total,under,6.0
current_0.01,2025_10_21,2025020100,puck_line,home,-1.5
current_0.01,2025_10_21,2025020100,puck_line,away,-1.5
current_0.01,2025_10_21,2025020100,total,over,6.0
current_0.01,2025_10_21,2025020100,total,under,6.0
current_0.01,2025_10_21,2025020101,puck_line,home,-1.5
current_0.01,2025_10_21,2025020101,puck_line,away,-1.5
current_0.01,2025_10_21,2025020101,total,over,6.0
current_0.01,2025_10_21,2025020101,total,under,6.0
current_0.01,2025_10_21,2025020102,total,over,6.0
current_0.01,2025_10_21,2025020102,total,under,6.0
current_0.01,2025_10_21,2025020103,puck_line,home,-1.5
current_0.01,2025_10_21,2025020103,puck_line,away,-1.5
current_0.01,2025_10_21,2025020103,total,over,5.5
current_0.01,2025_10_21,2025020103,total,under,5.5
current_0.01,2025_10_21,2025020104,total,over,5.5
current_0.01,2025_10_21,2025020104,total,under,5.5
current_0.01,2025_10_21,2025020105,total,over,5.5
current_0.01,2025_10_21,2025020105,total,under,5.5
current_0.01,2025_10_21,2025020106,total,over,6.0
current_0.01,2025_10_21,2025020106,total,under,6.0
current_0.01,2025_10_21,2025020107,total,over,6.0
current_0.01,2025_10_21,2025020107,total,under,6.0
current_0.01,2025_10_22,2025020108,total,over,6.0
current_0.01,2025_10_22,2025020108,total,under,6.0
current_0.01,2025_10_22,2025020109,puck_line,home,-1.5
current_0.01,2025_10_22,2025020109,puck_line,away,-1.5
current_0.01,2025_10_22,2025020109,total,over,6.0
current_0.01,2025_10_22,2025020109,total,under,6.0
current_0.01,2025_10_22,2025020110,puck_line,home,-1.5
current_0.01,2025_10_22,2025020110,puck_line,away,-1.5
current_0.01,2025_10_22,2025020110,total,over,6.0
current_0.01,2025_10_22,2025020110,total,under,6.0
current_0.01,2025_10_23,2025020111,total,over,6.0
current_0.01,2025_10_23,2025020111,total,under,6.0
current_0.01,2025_10_23,2025020112,puck_line,home,-1.5
current_0.01,2025_10_23,2025020112,puck_line,away,-1.5
current_0.01,2025_10_23,2025020112,total,over,6.0
current_0.01,2025_10_23,2025020112,total,under,6.0
current_0.01,2025_10_23,2025020113,total,over,6.0
current_0.01,2025_10_23,2025020113,total,under,6.0
current_0.01,2025_10_23,2025020114,puck_line,home,-1.5
current_0.01,2025_10_23,2025020114,puck_line,away,-1.5
current_0.01,2025_10_23,2025020114,total,over,6.0
current_0.01,2025_10_23,2025020114,total,under,6.0
current_0.01,2025_10_23,2025020115,total,over,6.0
current_0.01,2025_10_23,2025020115,total,under,6.0
current_0.01,2025_10_23,2025020116,puck_line,home,-1.5
current_0.01,2025_10_23,2025020116,puck_line,away,-1.5
current_0.01,2025_10_23,2025020116,total,over,6.0
current_0.01,2025_10_23,2025020116,total,under,6.0
current_0.01,2025_10_23,2025020117,total,over,6.0
current_0.01,2025_10_23,2025020117,total,under,6.0
current_0.01,2025_10_23,2025020118,puck_line,home,-1.5
current_0.01,2025_10_23,2025020118,puck_line,away,-1.5
current_0.01,2025_10_23,2025020118,total,over,5.5
current_0.01,2025_10_23,2025020118,total,under,5.5
current_0.01,2025_10_23,2025020119,puck_line,home,-1.5
current_0.01,2025_10_23,2025020119,puck_line,away,-1.5
current_0.01,2025_10_23,2025020119,total,over,6.0
current_0.01,2025_10_23,2025020119,total,under,6.0
current_0.01,2025_10_23,2025020120,total,over,5.5
current_0.01,2025_10_23,2025020120,total,under,5.5
current_0.01,2025_10_23,2025020121,total,over,6.0
current_0.01,2025_10_23,2025020121,total,under,6.0
current_0.01,2025_10_23,2025020122,puck_line,home,-1.5
current_0.01,2025_10_23,2025020122,puck_line,away,-1.5
current_0.01,2025_10_23,2025020122,total,over,6.0
current_0.01,2025_10_23,2025020122,total,under,6.0
current_0.01,2025_10_24,2025020123,puck_line,home,-1.5
current_0.01,2025_10_24,2025020123,puck_line,away,-1.5
current_0.01,2025_10_24,2025020123,total,over,6.0
current_0.01,2025_10_24,2025020123,total,under,6.0
current_0.01,2025_10_24,2025020124,puck_line,home,-1.5
current_0.01,2025_10_24,2025020124,puck_line,away,-1.5
current_0.01,2025_10_24,2025020124,total,over,6.0
current_0.01,2025_10_24,2025020124,total,under,6.0
current_0.01,2025_10_24,2025020125,puck_line,home,-1.5
current_0.01,2025_10_24,2025020125,puck_line,away,-1.5
current_0.01,2025_10_24,2025020125,total,over,6.0
current_0.01,2025_10_24,2025020125,total,under,6.0
current_0.01,2025_10_24,2025020126,total,over,6.0
current_0.01,2025_10_24,2025020126,total,under,6.0
current_0.01,2025_10_25,2025020127,total,over,6.0
current_0.01,2025_10_25,2025020127,total,under,6.0
current_0.01,2025_10_25,2025020128,puck_line,home,-1.5
current_0.01,2025_10_25,2025020128,puck_line,away,-1.5
current_0.01,2025_10_25,2025020128,total,over,6.0
current_0.01,2025_10_25,2025020128,total,under,6.0
current_0.01,2025_10_25,2025020129,total,over,5.5
current_0.01,2025_10_25,2025020129,total,under,5.5
current_0.01,2025_10_25,2025020130,puck_line,home,-1.5
current_0.01,2025_10_25,2025020130,puck_line,away,-1.5
current_0.01,2025_10_25,2025020130,total,over,6.0
current_0.01,2025_10_25,2025020130,total,under,6.0
current_0.01,2025_10_25,2025020131,total,over,5.5
current_0.01,2025_10_25,2025020131,total,under,5.5
current_0.01,2025_10_25,2025020132,total,over,6.0
current_0.01,2025_10_25,2025020132,total,under,6.0
current_0.01,2025_10_25,2025020133,puck_line,home,-1.5
current_0.01,2025_10_25,2025020133,puck_line,away,-1.5
current_0.01,2025_10_25,2025020133,total,over,6.0
current_0.01,2025_10_25,2025020133,total,under,6.0
current_0.01,2025_10_25,2025020134,total,over,6.5
current_0.01,2025_10_25,2025020134,total,under,6.5
current_0.01,2025_10_25,2025020135,total,over,6.0
current_0.01,2025_10_25,2025020135,total,under,6.0
current_0.01,2025_10_25,2025020136,total,over,6.0
current_0.01,2025_10_25,2025020136,total,under,6.0
current_0.01,2025_10_25,2025020137,total,over,6.0
current_0.01,2025_10_25,2025020137,total,under,6.0
current_0.01,2025_10_25,2025020138,total,over,6.0
current_0.01,2025_10_25,2025020138,total,under,6.0
current_0.01,2025_10_25,2025020139,total,over,6.0
current_0.01,2025_10_25,2025020139,total,under,6.0
current_0.01,2025_10_26,2025020140,total,over,6.0
current_0.01,2025_10_26,2025020140,total,under,6.0
current_0.01,2025_10_26,2025020141,puck_line,home,-1.5
current_0.01,2025_10_26,2025020141,puck_line,away,-1.5
current_0.01,2025_10_26,2025020141,total,over,6.0
current_0.01,2025_10_26,2025020141,total,under,6.0
current_0.01,2025_10_26,2025020142,puck_line,home,-1.5
current_0.01,2025_10_26,2025020142,puck_line,away,-1.5
current_0.01,2025_10_26,2025020142,total,over,6.0
current_0.01,2025_10_26,2025020142,total,under,6.0
current_0.01,2025_10_26,2025020143,total,over,5.5
current_0.01,2025_10_26,2025020143,total,under,5.5
current_0.01,2025_10_26,2025020144,puck_line,home,-1.5
current_0.01,2025_10_26,2025020144,puck_line,away,-1.5
current_0.01,2025_10_26,2025020144,total,over,5.5
current_0.01,2025_10_26,2025020144,total,under,5.5
current_0.01,2025_10_26,2025020145,total,over,6.0
current_0.01,2025_10_26,2025020145,total,under,6.0
current_0.01,2025_10_26,2025020146,puck_line,home,-1.5
current_0.01,2025_10_26,2025020146,puck_line,away,-1.5
current_0.01,2025_10_26,2025020146,total,over,5.5
current_0.01,2025_10_26,2025020146,total,under,5.5
current_0.01,2025_10_26,2025020147,total,over,6.0
current_0.01,2025_10_26,2025020147,total,under,6.0
current_0.01,2025_10_27,2025020148,puck_line,home,-1.5
current_0.01,2025_10_27,2025020148,puck_line,away,-1.5
current_0.01,2025_10_27,2025020148,total,over,6.0
current_0.01,2025_10_27,2025020148,total,under,6.0
current_0.01,2025_10_27,2025020149,total,over,6.0
current_0.01,2025_10_27,2025020149,total,under,6.0
current_0.01,2025_10_28,2025020150,puck_line,home,-1.5
current_0.01,2025_10_28,2025020150,puck_line,away,-1.5
current_0.01,2025_10_28,2025020150,total,over,6.0
current_0.01,2025_10_28,2025020150,total,under,6.0
current_0.01,2025_10_28,2025020151,total,over,5.5
current_0.01,2025_10_28,2025020151,total,under,5.5
current_0.01,2025_10_28,2025020152,puck_line,home,-1.5
current_0.01,2025_10_28,2025020152,puck_line,away,-1.5
current_0.01,2025_10_28,2025020152,total,over,6.5
current_0.01,2025_10_28,2025020152,total,under,6.5
current_0.01,2025_10_28,2025020153,total,over,6.0
current_0.01,2025_10_28,2025020153,total,under,6.0
current_0.01,2025_10_28,2025020154,puck_line,home,-1.5
current_0.01,2025_10_28,2025020154,puck_line,away,-1.5
current_0.01,2025_10_28,2025020154,total,over,6.0
current_0.01,2025_10_28,2025020154,total,under,6.0
current_0.01,2025_10_28,2025020155,puck_line,home,-1.5
current_0.01,2025_10_28,2025020155,puck_line,away,-1.5
current_0.01,2025_10_28,2025020155,total,over,6.0
current_0.01,2025_10_28,2025020155,total,under,6.0
current_0.01,2025_10_28,2025020156,puck_line,home,-1.5
current_0.01,2025_10_28,2025020156,puck_line,away,-1.5
current_0.01,2025_10_28,2025020156,total,over,6.0
current_0.01,2025_10_28,2025020156,total,under,6.0
current_0.01,2025_10_28,2025020157,puck_line,home,-1.5
current_0.01,2025_10_28,2025020157,puck_line,away,-1.5
current_0.01,2025_10_28,2025020157,total,over,6.0
current_0.01,2025_10_28,2025020157,total,under,6.0
current_0.01,2025_10_28,2025020158,total,over,6.0
current_0.01,2025_10_28,2025020158,total,under,6.0
current_0.01,2025_10_28,2025020159,puck_line,home,-1.5
current_0.01,2025_10_28,2025020159,puck_line,away,-1.5
current_0.01,2025_10_28,2025020159,total,over,6.0
current_0.01,2025_10_28,2025020159,total,under,6.0
current_0.01,2025_10_28,2025020160,puck_line,home,-1.5
current_0.01,2025_10_28,2025020160,puck_line,away,-1.5
current_0.01,2025_10_28,2025020160,total,over,6.0
current_0.01,2025_10_28,2025020160,total,under,6.0
current_0.01,2025_10_28,2025020161,puck_line,home,-1.5
current_0.01,2025_10_28,2025020161,puck_line,away,-1.5
current_0.01,2025_10_28,2025020161,total,over,6.0
current_0.01,2025_10_28,2025020161,total,under,6.0
current_0.01,2025_10_28,2025020162,total,over,6.0
current_0.01,2025_10_28,2025020162,total,under,6.0
current_0.01,2025_10_28,2025020163,total,over,6.0
current_0.01,2025_10_28,2025020163,total,under,6.0
current_0.01,2025_10_28,2025020164,total,over,6.0
current_0.01,2025_10_28,2025020164,total,under,6.0
current_0.01,2025_10_28,2025020165,total,over,6.0
current_0.01,2025_10_28,2025020165,total,under,6.0
current_0.01,2025_10_29,2025020166,puck_line,home,-1.5
current_0.01,2025_10_29,2025020166,puck_line,away,-1.5
current_0.01,2025_10_29,2025020166,total,over,6.0
current_0.01,2025_10_29,2025020166,total,under,6.0
current_0.01,2025_10_30,2025020167,puck_line,home,-1.5
current_0.01,2025_10_30,2025020167,puck_line,away,-1.5
current_0.01,2025_10_30,2025020167,total,over,6.0
current_0.01,2025_10_30,2025020167,total,under,6.0
current_0.01,2025_10_30,2025020168,total,over,6.0
current_0.01,2025_10_30,2025020168,total,under,6.0
current_0.01,2025_10_30,2025020169,total,over,6.0
current_0.01,2025_10_30,2025020169,total,under,6.0
current_0.01,2025_10_30,2025020170,total,over,6.0
current_0.01,2025_10_30,2025020170,total,under,6.0
current_0.01,2025_10_30,2025020171,puck_line,home,-1.5
current_0.01,2025_10_30,2025020171,puck_line,away,-1.5
current_0.01,2025_10_30,2025020171,total,over,6.0
current_0.01,2025_10_30,2025020171,total,under,6.0
current_0.01,2025_10_30,2025020172,puck_line,home,-1.5
current_0.01,2025_10_30,2025020172,puck_line,away,-1.5
current_0.01,2025_10_30,2025020172,total,over,6.0
current_0.01,2025_10_30,2025020172,total,under,6.0
current_0.01,2025_10_30,2025020173,puck_line,home,-1.5
current_0.01,2025_10_30,2025020173,puck_line,away,-1.5
current_0.01,2025_10_30,2025020173,total,over,6.0
current_0.01,2025_10_30,2025020173,total,under,6.0
current_0.01,2025_10_30,2025020174,total,over,6.0
current_0.01,2025_10_30,2025020174,total,under,6.0
current_0.01,2025_10_30,2025020175,puck_line,home,-1.5
current_0.01,2025_10_30,2025020175,puck_line,away,-1.5
current_0.01,2025_10_30,2025020175,total,over,6.0
current_0.01,2025_10_30,2025020175,total,under,6.0
current_0.01,2025_10_30,2025020176,total,over,6.5
current_0.01,2025_10_30,2025020176,total,under,6.5
current_0.01,2025_10_30,2025020177,total,over,6.0
current_0.01,2025_10_30,2025020177,total,under,6.0
