variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
current_0.01,2025_10_30,2025020173,puck_line,away,4.723274631648431,0.3882933657220498,-0.2413362639075797,-0.383298772088509,0.0
current_0.01,2025_10_30,2025020175,puck_line,away,5.845769466542761,0.3071563376184713,-0.3224732920111582,-0.5121634637824279,0.0
current_0.01,2025_10_31,2025020180,puck_line,away,3.708536468431633,0.4986545998560984,-0.1787647549826111,-0.2638908287838546,0.0
current_0.01,2025_11_01,2025020181,puck_line,away,2.3908471125578656,0.7410462125144174,0.1410462125144173,0.235077020857362,0.3526155312860433
current_0.01,2025_11_01,2025020186,puck_line,away,4.701334033224463,0.3905570872013073,-0.323728627084407,-0.4532200779181699,0.0
current_0.01,2025_11_01,2025020187,puck_line,away,4.00783936196632,0.4682698507569416,-0.2091495040817679,-0.308744506025467,0.0
current_0.01,2025_11_01,2025020188,puck_line,away,3.4135406038683023,0.5494078443916973,-0.1380921556083026,-0.2008613172484402,0.0
current_0.01,2025_11_01,2025020189,puck_line,away,4.844018357208788,0.3768543109785506,-0.3246382263348822,-0.4627821524348321,0.0
current_0.01,2025_11_01,2025020190,puck_line,away,4.913755708469531,0.3781404007603463,-0.2582232356032901,-0.4057793702337415,0.0
current_0.01,2025_11_01,2025020191,puck_line,away,5.63359444032553,0.3216233419928612,-0.4117099913404721,-0.5614227154642801,0.0
current_0.01,2025_11_02,2025020195,puck_line,away,1.481953612597923,0.7986590114312591,0.1319923447645924,0.1979885171468884,0.3959770342937772
current_0.01,2025_11_02,2025020196,puck_line,away,1.5443121232919734,0.7783814753567958,0.1009621205180862,0.1490393207647939,0.3129825736060673
current_0.01,2025_11_02,2025020198,puck_line,away,2.263928655109407,0.2803674837304773,-0.1362991829361893,-0.3271180390468544,0.0
current_0.01,2025_11_03,2025020199,puck_line,away,1.7244781333791754,0.7251853575135294,0.1083271199656366,0.1756110454101314,0.2827337831103116
current_0.01,2025_11_03,2025020202,puck_line,away,1.6740265728140042,0.739334501447534,0.0783175522949916,0.1184803996257564,0.2310367792702252
current_0.01,2025_11_04,2025020204,puck_line,away,1.5805697049083431,0.7670578625425485,0.1179350555250046,0.1816837341871693,0.3361149082462632
current_0.01,2025_11_04,2025020205,puck_line,away,1.685865933302267,0.7359647969360432,0.0905747260140574,0.1403410589888143,0.2554207273596419
current_0.01,2025_11_04,2025020207,puck_line,away,1.4846092730401976,0.7977739379151138,0.0918915849739373,0.1301797453797446,0.3124313889113868
current_0.01,2025_11_04,2025020208,puck_line,away,1.7028315015291091,0.7311892752170186,0.1531302034870607,0.2649040746454993,0.3629185822643341
current_0.01,2025_11_04,2025020209,puck_line,away,1.5023016123092583,0.7919271693059637,0.1252605026392971,0.1878907539589456,0.3757815079178912
current_0.01,2025_11_04,2025020210,puck_line,away,1.7033270912836174,0.7310507065006944,0.1232075692457922,0.2026963235979162,0.3141793015767704
current_0.01,2025_11_04,2025020211,puck_line,away,2.6005654843493184,0.2352731292108809,-0.1257377011140288,-0.3482934320858599,0.0
current_0.01,2025_11_05,2025020213,puck_line,away,1.6247836034169427,0.7536874810834828,0.1173238447198464,0.1843660417026158,0.3226405729795777
current_0.01,2025_11_05,2025020214,puck_line,away,1.5394376151383529,0.7799293797528205,0.1247569659597169,0.1904185269911469,0.3617952012831793
current_0.01,2025_11_05,2025020216,puck_line,away,1.638076534239478,0.749758328401265,0.1271168189673026,0.2041573153111224,0.3368595702633522
current_0.01,2025_11_05,2025020217,puck_line,away,1.820843446020636,0.6996117260906946,0.0769702166567322,0.1236188328123275,0.2039710741403405
current_0.01,2025_11_06,2025020219,puck_line,away,1.5572768415624296,0.7742942632378315,0.0773245662681344,0.1109439429064538,0.2551710686848437
current_0.01,2025_11_06,2025020220,puck_line,away,1.4870355489353948,0.7969670263469278,0.1417946125538243,0.2164233560032056,0.4112043764060906
current_0.01,2025_11_06,2025020222,puck_line,away,1.76826669884173,0.7133366805002702,0.0979520651156548,0.1591721058129391,0.2546753693007025
current_0.01,2025_11_06,2025020224,puck_line,away,1.711831431342886,0.728681018681583,0.1132964032969675,0.1841066553575723,0.2945706485721157
current_0.01,2025_11_07,2025020228,puck_line,away,1.508265095038508,0.7899756875534735,0.0798307600172415,0.1124147436977482,0.2754161220594834
current_0.01,2025_11_07,2025020229,puck_line,away,1.6267260902262564,0.7531107494315131,0.0809796018905295,0.120481846715178,0.2469877857661149
current_0.01,2025_11_07,2025020230,puck_line,away,2.2335384246187675,0.2853041098900961,-0.1402278050035209,-0.3295353417582741,0.0
current_0.01,2025_11_08,2025020231,puck_line,away,1.5537886368358529,0.7753897158739564,0.1920563825406231,0.3292395129267826,0.4609353180974955
current_0.01,2025_11_08,2025020233,puck_line,away,2.7765240903474395,0.2170275256214014,-0.1661142368307058,-0.4335581581281422,0.0
current_0.01,2025_11_08,2025020234,puck_line,away,1.810676003310602,0.7022245514573867,0.0868399360727713,0.1411148961182533,0.2257838337892054
current_0.01,2025_11_08,2025020236,puck_line,away,1.6208892950111182,0.7548463805983444,0.0827152330573608,0.1230641272316832,0.2522814608249504
current_0.01,2025_11_08,2025020237,puck_line,away,1.5973412550327457,0.7619306381086876,0.1128078310911436,0.1737850370863565,0.3215023186097595
current_0.01,2025_11_08,2025020238,puck_line,away,1.755682509291195,0.7167019819576713,0.1611464264021157,0.2900635675238083,0.3625794594047604
current_0.01,2025_11_08,2025020239,puck_line,away,1.5798960360697516,0.7672652515223926,0.112092837729289,0.1710890681131254,0.3250692294149382
current_0.01,2025_11_08,2025020242,puck_line,away,1.75192639577314,0.7177126149102594,0.1258758802163818,0.2126868320897486,0.3083959065301355
current_0.01,2025_11_08,2025020243,puck_line,away,2.1130202947719914,0.3067214288724153,-0.1810834491763652,-0.3712210708115486,0.0
current_0.01,2025_11_09,2025020244,puck_line,away,1.6729949648064593,0.7396295785491294,0.1242449631645139,0.2018980651423352,0.3230369042277363
current_0.01,2025_11_09,2025020245,puck_line,away,2.5019655088027406,0.2469047196623902,-0.136237042789717,-0.3555786816811614,0.0
current_0.01,2025_11_09,2025020248,puck_line,away,1.7111091842449235,0.7288816717717159,0.1834271263171704,0.3362830649148125,0.403539677897775
current_0.01,2025_11_09,2025020249,puck_line,away,1.510921117406958,0.7891096268053139,0.1664681173713516,0.267357885475201,0.4411405110340819
current_0.01,2025_11_09,2025020250,puck_line,away,2.364314572989682,0.2652092143150816,-0.1429540509910408,-0.35023742492805,0.0
current_0.01,2025_11_09,2025020251,puck_line,away,2.6676561665252825,0.2279656999730462,-0.1369978036765888,-0.3753739820738534,0.0
current_0.01,2025_11_10,2025020252,puck_line,away,1.5280829014916708,0.7835590633219756,0.1609175538880132,0.2584433441231728,0.4264315178032351
current_0.01,2025_11_10,2025020253,puck_line,away,1.7212110914593406,0.7260851800508422,0.0897215436872058,0.1409909972227521,0.2467342451398161
current_0.01,2025_11_10,2025020254,puck_line,away,1.5831693902134294,0.7662585993249253,0.1584154620700232,0.2606189859861672,0.4039594282785594
current_0.01,2025_11_11,2025020256,puck_line,away,2.8236081780334925,0.2126154358093661,-0.1370349138409835,-0.3919198535852128,0.0
current_0.01,2025_11_11,2025020259,puck_line,away,1.6724762508802442,0.7397780384524641,0.0906552314349202,0.13965805923758,0.2583674095895228
current_0.01,2025_11_11,2025020260,puck_line,away,1.558496717049814,0.7739118977995106,0.107245231132844,0.1608678466992659,0.3217356933985319
current_0.01,2025_11_11,2025020261,puck_line,away,1.677346902703358,0.7383863637020439,0.1639182785956608,0.2853392257035578,0.3852079546998031
current_0.01,2025_11_11,2025020262,puck_line,away,1.8132516673474024,0.7015608143361294,0.13259529709475,0.2330462797422881,0.3076210892598201
current_0.01,2025_11_12,2025020265,puck_line,away,1.513567857759932,0.7882484796276051,0.1215818129609385,0.1823727194414077,0.3647454388828154
current_0.01,2025_11_12,2025020267,puck_line,away,1.686030880191045,0.7359180668914793,0.1205334515068639,0.1958668586986538,0.3133869739178462
current_0.01,2025_11_13,2025020271,puck_line,away,1.7154922653647202,0.7276656706233424,0.0848085277661996,0.1319243765251994,0.2374638777453588
current_0.01,2025_11_13,2025020273,puck_line,away,1.703993356608542,0.7308644990132788,0.0366748965667955,0.0528312386667053,0.1199269117734213
current_0.01,2025_11_13,2025020275,puck_line,away,1.8933778952577651,0.6815213975593746,0.1815213975593745,0.3630427951187491,0.3630427951187491
current_0.01,2025_11_13,2025020276,puck_line,away,1.6627597572608692,0.7425700292427173,0.0873976154496137,0.1333963604230947,0.25345308480388
current_0.01,2025_11_13,2025020277,puck_line,away,1.6253099213586784,0.7535311280777428,0.1381465126931274,0.224488083126332,0.3591809330021313
current_0.01,2025_11_14,2025020279,puck_line,away,1.8103132389745495,0.7023181351196955,0.15686358966515,0.2875832477194417,0.3450998972633302
current_0.01,2025_11_14,2025020280,puck_line,away,1.518604471668683,0.7866149404547439,0.0943072481470516,0.1362215806568523,0.3064985564779175
current_0.01,2025_11_14,2025020282,puck_line,away,1.7095452047000328,0.7293165520659896,0.137479817372112,0.2322934845252926,0.3368255525616744
current_0.01,2025_11_15,2025020283,puck_line,away,1.7483092174349633,0.718688563172799,0.0263808708651067,0.0381057023607096,0.0857378303115968
current_0.01,2025_11_15,2025020285,puck_line,away,1.6428789871470066,0.7483488641092394,0.1054917212520966,0.1640982330588167,0.2953768195058703
current_0.01,2025_11_15,2025020287,puck_line,away,1.5667907709115063,0.7713221365354792,0.1221993295179353,0.1882530211492517,0.3482680891261158
current_0.01,2025_11_15,2025020288,puck_line,away,1.4831389361774123,0.7982637264846769,0.1107637264846769,0.1611108748868028,0.3544439247509661
current_0.01,2025_11_15,2025020289,puck_line,away,1.528329630676159,0.7834798340537481,0.0651699748988184,0.0907268278003159,0.2313534108908056
current_0.01,2025_11_15,2025020293,puck_line,away,1.697205192810423,0.7327661031429463,0.1409293684490687,0.2381220363449783,0.3452769527002185
current_0.01,2025_11_15,2025020295,puck_line,away,1.6156935896514897,0.7563981210928569,0.0842669735518732,0.1253728143088845,0.2570142693332134
current_0.01,2025_11_16,2025020297,puck_line,away,1.6166833559626237,0.7561020274576501,0.1132448846005073,0.1761587093785668,0.3170856768814202
current_0.01,2025_11_16,2025020299,puck_line,away,1.6212872234822977,0.7547277984000387,0.0825966508590551,0.1228877000585941,0.2519197851201179
current_0.01,2025_11_16,2025020300,puck_line,away,1.8102509166186125,0.7023342151599554,0.1674504942297228,0.3130596196468729,0.3600185625939039
current_0.01,2025_11_17,2025020301,puck_line,away,2.493971590119192,0.2478983465212616,-0.1636242872235943,-0.3976070179533342,0.0
current_0.01,2025_11_17,2025020303,puck_line,away,1.852794968419624,0.6915259321957135,0.1677164083861895,0.3201858705554528,0.352204457610998
current_0.01,2025_11_17,2025020305,puck_line,away,1.5395048829658815,0.7799079769029501,0.0876002845952578,0.1265337444153724,0.2847009249345878
current_0.01,2025_11_18,2025020307,puck_line,away,1.5125205590185915,0.7885890054116496,0.1010890054116495,0.1470385533260356,0.3234848173172787
current_0.01,2025_11_18,2025020308,puck_line,away,1.6442938840786203,0.7479346183185661,0.1012915087779301,0.1566420600227007,0.2866549698415422
current_0.01,2025_11_18,2025020310,puck_line,away,1.5415358489725144,0.7792623297211333,0.1428986933574969,0.2245550895617809,0.3929714067331166
current_0.01,2025_11_18,2025020311,puck_line,away,1.7604600519227729,0.715420624817731,0.1000360094331156,0.1625585153288129,0.2600936245261007
current_0.01,2025_11_18,2025020312,puck_line,away,1.499150571606418,0.7929622097188179,0.0707399874965957,0.0979476749952863,0.2546639549877445
current_0.01,2025_11_18,2025020313,puck_line,away,1.5374062455413735,0.7805762618452687,0.0980365793055861,0.1436349882849286,0.3088152248125964
current_0.01,2025_11_18,2025020314,puck_line,away,2.8318060214559826,0.2118655152532764,-0.1504533253264338,-0.4152511779009572,0.0
current_0.01,2025_11_19,2025020315,puck_line,away,1.4741686400977403,0.8012649259893883,0.0752375287291142,0.1036290490042517,0.274616979861267
current_0.01,2025_11_19,2025020316,puck_line,away,1.7052841515190815,0.7305040180948763,0.0753316043017727,0.1149798170921794,0.2184616524751411
current_0.01,2025_11_19,2025020317,puck_line,away,2.440181729382642,0.2547980548584622,-0.1062127754664475,-0.2942093880420597,0.0
current_0.01,2025_11_19,2025020318,puck_line,away,1.724870011393853,0.7250775745899739,0.0822204317328311,0.1278984493621817,0.2302172088519269
current_0.01,2025_11_20,2025020323,puck_line,away,1.7146381949491225,0.7279022975786084,0.0668853484260659,0.1011855271060997,0.1973117778568946
current_0.01,2025_11_20,2025020324,puck_line,away,1.5211543429534664,0.785790512346539,0.0715047980608246,0.1001067172851544,0.2502667932128862
current_0.01,2025_11_20,2025020322,puck_line,away,1.6428789871470066,0.7483488641092394,0.0931764503161358,0.1422166873246284,0.2702117059167941
current_0.01,2025_11_20,2025020325,puck_line,away,1.562896954470472,0.7725357920685542,0.0465083948082801,0.064058732471782,0.1697556410502225
current_0.01,2025_11_20,2025020326,puck_line,away,1.773065709598696,0.7120616240261926,0.1287282906928593,0.2206770697591873,0.3089478976628622
current_0.01,2025_11_20,2025020330,puck_line,away,2.4053526156782388,0.2594742581678436,-0.1486890071382788,-0.3642880674887832,0.0
current_0.01,2025_11_21,2025020331,puck_line,away,1.5489477752380845,0.7769151091605258,0.1690719719056236,0.2781506634576389,0.4311335283593404
current_0.01,2025_11_21,2025020334,puck_line,away,1.729220190107528,0.7238832409777167,0.0942536113480871,0.1496969121410796,0.2544847506398353
current_0.01,2025_11_22,2025020336,puck_line,away,1.7150206648092532,0.7277963122579005,0.0402963122579005,0.0586128178296734,0.1289481992252817
current_0.01,2025_11_22,2025020338,puck_line,away,1.716596124039428,0.7273600656798884,0.0303903687101914,0.0436035724972312,0.1002882167436317
current_0.01,2025_11_22,2025020342,puck_line,away,2.6876407289531223,0.225875948143476,-0.1572658143086312,-0.4104637753455276,0.0
current_0.01,2025_11_22,2025020343,puck_line,away,2.112707498654429,0.3067812004597992,-0.1477642540856553,-0.3250813589884418,0.0
current_0.01,2025_11_23,2025020347,puck_line,away,2.684558804203147,0.2261957175950967,-0.1993361972985203,-0.4684400636515227,0.0
current_0.01,2025_11_23,2025020348,puck_line,away,1.6792914815133229,0.7378322072605872,0.0235464929748728,0.0329650901648219,0.0824127254120549
current_0.01,2025_11_23,2025020349,puck_line,away,1.6242350368449496,0.7538505125502789,0.1228542025871792,0.1946987655036582,0.3329348890112558
current_0.01,2025_11_23,2025020350,puck_line,away,2.2711370115854908,0.2792215134601299,-0.2085833645886506,-0.4275958974067337,0.0
current_0.01,2025_11_23,2025020352,puck_line,away,1.6312456757841691,0.7517722773233462,0.0851056106566795,0.1276584159850191,0.2553168319700385
current_0.01,2025_11_24,2025020353,puck_line,away,1.6177549390955674,0.7557817191410036,0.1289160474992124,0.2056517900582675,0.3454950072978894
current_0.01,2025_11_24,2025020354,puck_line,away,1.5678591546589498,0.7709898006325095,0.0988586530915259,0.1470823863069044,0.3015188919291541
current_0.01,2025_11_24,2025020355,puck_line,away,1.7171568235844217,0.7272049334504544,0.0436606296529861,0.0638738841219612,0.1379675897034361
current_0.01,2025_11_24,2025020356,puck_line,away,1.5638678084781177,0.7722328313240056,0.1293756884668627,0.2012510709484531,0.3622519277072156
current_0.01,2025_11_24,2025020357,puck_line,away,2.33285750268178,0.2697798538469685,-0.0951836498026665,-0.2608032004593063,0.0
current_0.01,2025_11_24,2025020359,puck_line,away,1.5053239322456384,0.7909369460951976,0.118805798554214,0.1767598466294402,0.3623576855903527
current_0.01,2025_11_26,2025020361,puck_line,away,1.7652941421796116,0.7141287563649784,0.0589563425718748,0.0899859965570721,0.1709733934584373
current_0.01,2025_11_26,2025020362,puck_line,away,1.756465839273575,0.716491575045151,0.0938500656111887,0.1507288932543333,0.2487026738696501
current_0.01,2025_11_26,2025020363,puck_line,away,1.7605572253138466,0.7153946100448302,0.0830416688683596,0.1313217089081035,0.2258733393219381
current_0.01,2025_11_26,2025020364,puck_line,away,1.7388956014206702,0.7212409302750391,0.0438215754363295,0.0646889923107723,0.1358468838526216
current_0.01,2025_11_26,2025020365,puck_line,away,1.7469699557304863,0.7190505820248494,0.0699277750073055,0.1077265723085518,0.1992941587708208
current_0.01,2025_11_26,2025020368,puck_line,away,1.702333338586628,0.7313286163567375,0.1086871069227751,0.1745580808153661,0.2880208333453543
current_0.01,2025_11_26,2025020369,puck_line,away,1.5481729364476076,0.7771598242919692,0.0628741100062548,0.0880237540087567,0.220059385021892
current_0.01,2025_11_26,2025020371,puck_line,away,2.069410652475281,0.6412788501430414,0.1650883739525652,0.3466855853003869,0.3151687139094428
current_0.01,2025_11_26,2025020372,puck_line,away,1.7062477986705191,0.7302351316342786,0.0581039840932949,0.0864473909680729,0.1772171514845495
current_0.01,2025_11_26,2025020373,puck_line,away,1.652088932299092,0.7456606248546926,0.1028034819975498,0.1599165275517442,0.2878497495931394
current_0.01,2025_11_26,2025020374,puck_line,away,1.7262364078741967,0.724702008620449,0.0695295948273454,0.1061241184206851,0.2016358249993019
current_0.01,2025_11_28,2025020378,puck_line,away,2.290898467389185,0.2761273883377843,-0.1129776700279744,-0.2903526119718943,0.0
current_0.01,2025_11_28,2025020380,puck_line,away,1.8374398835026644,0.6953883000428152,0.087545162787913,0.1440259129736634,0.2232401651091784
current_0.01,2025_11_28,2025020381,puck_line,away,1.528959381743078,0.7832776820514358,0.0909699897437434,0.1314010962965184,0.2956524666671662
current_0.01,2025_11_28,2025020383,puck_line,away,1.7248537813076426,0.7250820379097913,0.1096974225251758,0.1782583116034108,0.2852132985654574
