market,current_band,band_min,band_max,side,venue,fav_ud,current_value,historical_source_filepath,historical_config_filepath,historical_source_value,historical_sample_size,historical_wins,historical_losses,historical_pushes,historical_profit,historical_roi,historical_win_rate,historical_extra_juice,mathematical_transformation,provenance_classification,direct_roi_or_profit_flag,probabilistically_unsupported_flag,independent_oos_probability_validation_found,provenance_note
moneyline,-324 to -300,-324.0,-300.0,away,away,favorite,0.004,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.004,16.0,12.0,4.0,0.0,-0.0636762064247524,-0.004,0.75,0.004,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-324 to -300,-324.0,-300.0,home,home,favorite,0.0327,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0327,115.0,84.0,31.0,0.0,-3.76119226457273,-0.0327,0.7304,0.0327,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-299 to -290,-299.0,-290.0,away,away,favorite,0.1442,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1442,11.0,7.0,4.0,0.0,-1.586206896551724,-0.1442,0.6364,0.1442,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-299 to -290,-299.0,-290.0,home,home,favorite,-0.034,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.034,65.0,50.0,15.0,0.0,2.2076217432352934,0.034,0.7692,-0.034,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-289 to -280,-289.0,-280.0,away,away,favorite,-0.0179,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0179,4.0,3.0,1.0,0.0,0.0714285714285714,0.0179,0.75,-0.0179,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-289 to -280,-289.0,-280.0,home,home,favorite,-0.096,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.096,47.0,38.0,9.0,0.0,4.511565012316241,0.096,0.8085,-0.096,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-279 to -270,-279.0,-270.0,away,away,favorite,0.0864,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0864,6.0,4.0,2.0,0.0,-0.5185185185185185,-0.0864,0.6667,0.0864,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-279 to -270,-279.0,-270.0,home,home,favorite,-0.031,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.031,73.0,55.0,18.0,0.0,2.266636957813428,0.031,0.7534,-0.031,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-269 to -260,-269.0,-260.0,away,away,favorite,0.3453,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.3453,19.0,9.0,10.0,0.0,-6.56023222060958,-0.3453,0.4737,0.3453,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-269 to -260,-269.0,-260.0,home,home,favorite,-0.0047,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0047,117.0,85.0,32.0,0.0,0.5455523704765648,0.0047,0.7265,-0.0047,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-259 to -250,-259.0,-250.0,away,away,favorite,0.3368,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.3368,19.0,9.0,10.0,0.0,-6.4,-0.3368,0.4737,0.3368,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-259 to -250,-259.0,-250.0,home,home,favorite,0.0812,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0812,108.0,71.0,37.0,0.0,-8.770896524391357,-0.0812,0.6574,0.0812,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-249 to -240,-249.0,-240.0,away,away,favorite,-0.0506,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0506,35.0,26.0,9.0,0.0,1.77049112327858,0.0506,0.7429,-0.0506,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-249 to -240,-249.0,-240.0,home,home,favorite,0.0902,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0902,157.0,101.0,56.0,0.0,-14.168340997736578,-0.0902,0.6433,0.0902,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-239 to -230,-239.0,-230.0,away,away,favorite,-0.1565,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.1565,31.0,25.0,6.0,0.0,4.8510638297872335,0.1565,0.8065,-0.1565,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-239 to -230,-239.0,-230.0,home,home,favorite,-0.0513,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0513,214.0,157.0,57.0,0.0,10.986856820481387,0.0513,0.7336,-0.0513,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-229 to -220,-229.0,-220.0,away,away,favorite,0.1292,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1292,30.0,18.0,12.0,0.0,-3.874534821903243,-0.1292,0.6,0.1292,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-229 to -220,-229.0,-220.0,home,home,favorite,0.0517,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0517,141.0,92.0,49.0,0.0,-7.294898262300179,-0.0517,0.6525,0.0517,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-219 to -210,-219.0,-210.0,away,away,favorite,-0.0502,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0502,35.0,25.0,10.0,0.0,1.7586440260858862,0.0502,0.7143,-0.0502,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-219 to -210,-219.0,-210.0,home,home,favorite,-0.0474,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0474,316.0,225.0,91.0,0.0,14.981263129457572,0.0474,0.712,-0.0474,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-209 to -200,-209.0,-200.0,away,away,favorite,0.148,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.148,93.0,53.0,40.0,0.0,-13.76102484048742,-0.148,0.5699,0.148,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-209 to -200,-209.0,-200.0,home,home,favorite,0.0433,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0433,480.0,307.0,173.0,0.0,-20.770756025151467,-0.0433,0.6396,0.0433,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-199 to -190,-199.0,-190.0,away,away,favorite,-0.0146,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0146,69.0,46.0,23.0,0.0,1.0062952398478706,0.0146,0.6667,-0.0146,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-199 to -190,-199.0,-190.0,home,home,favorite,-0.0045,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0045,291.0,192.0,99.0,0.0,1.298733176318069,0.0045,0.6598,-0.0045,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-189 to -180,-189.0,-180.0,away,away,favorite,0.0305,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0305,123.0,77.0,46.0,0.0,-3.755933220579621,-0.0305,0.626,0.0305,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-189 to -180,-189.0,-180.0,home,home,favorite,0.0305,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0305,524.0,328.0,196.0,0.0,-15.976299213731444,-0.0305,0.626,0.0305,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-179 to -170,-179.0,-170.0,away,away,favorite,-0.0952,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0952,195.0,135.0,60.0,0.0,18.55554103242954,0.0952,0.6923,-0.0952,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-179 to -170,-179.0,-170.0,home,home,favorite,-0.0081,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0081,616.0,393.0,223.0,0.0,4.966859439409745,0.0081,0.638,-0.0081,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-169 to -160,-169.0,-160.0,away,away,favorite,0.0095,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0095,269.0,165.0,104.0,0.0,-2.556938886964863,-0.0095,0.6134,0.0095,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-169 to -160,-169.0,-160.0,home,home,favorite,0.0326,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0326,783.0,469.0,314.0,0.0,-25.54395150915035,-0.0326,0.599,0.0326,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-159 to -150,-159.0,-150.0,away,away,favorite,0.0214,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0214,360.0,213.0,147.0,0.0,-7.694902549951618,-0.0214,0.5917,0.0214,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-159 to -150,-159.0,-150.0,home,home,favorite,0.0568,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0568,956.0,545.0,411.0,0.0,-54.25901516422351,-0.0568,0.5701,0.0568,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-149 to -140,-149.0,-140.0,away,away,favorite,0.0671,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0671,441.0,242.0,199.0,0.0,-29.60620995292632,-0.0671,0.5488,0.0671,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-149 to -140,-149.0,-140.0,home,home,favorite,0.0162,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0162,1000.0,579.0,421.0,0.0,-16.186483126011122,-0.0162,0.579,0.0162,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-139 to -130,-139.0,-130.0,away,away,favorite,-0.026,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.026,584.0,342.0,242.0,0.0,15.193269585093637,0.026,0.5856,-0.026,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-139 to -130,-139.0,-130.0,home,home,favorite,0.0363,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0363,1078.0,593.0,485.0,0.0,-39.08472622363504,-0.0363,0.5501,0.0363,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-129 to -120,-129.0,-120.0,away,away,favorite,-0.0444,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0444,779.0,449.0,330.0,0.0,34.626202760998154,0.0444,0.5764,-0.0444,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-129 to -120,-129.0,-120.0,home,home,favorite,0.0391,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0391,1132.0,601.0,531.0,0.0,-44.21583630596072,-0.0391,0.5309,0.0391,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-119 to -110,-119.0,-110.0,away,away,favorite,0.0102,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0102,826.0,436.0,390.0,0.0,-8.432358455870233,-0.0102,0.5278,0.0102,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-119 to -110,-119.0,-110.0,home,home,favorite,0.0163,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0163,943.0,495.0,448.0,0.0,-15.32496543049071,-0.0163,0.5249,0.0163,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-109 to -100,-109.0,-100.0,away,away,favorite,0.1653,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1653,60.0,26.0,34.0,0.0,-9.915353570541155,-0.1653,0.4333,0.1653,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-109 to -100,-109.0,-100.0,home,home,favorite,0.0977,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0977,62.0,29.0,33.0,0.0,-6.060324799294513,-0.0977,0.4677,0.0977,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,100 to 109,100.0,109.0,away,away,underdog,0.0353,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0353,1117.0,530.0,587.0,0.0,-39.41999999999999,-0.0353,0.4745,0.0353,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,100 to 109,100.0,109.0,home,home,underdog,0.1329,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1329,805.0,344.0,461.0,0.0,-106.96,-0.1329,0.4273,0.1329,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,110 to 119,110.0,119.0,away,away,underdog,0.0289,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0289,1104.0,503.0,601.0,0.0,-31.950000000000006,-0.0289,0.4556,0.0289,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,110 to 119,110.0,119.0,home,home,underdog,0.0707,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0707,655.0,286.0,369.0,0.0,-46.34,-0.0707,0.4366,0.0707,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,120 to 129,120.0,129.0,away,away,underdog,0.0427,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0427,1090.0,468.0,622.0,0.0,-46.49000000000001,-0.0427,0.4294,0.0427,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,120 to 129,120.0,129.0,home,home,underdog,0.0752,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0752,520.0,216.0,304.0,0.0,-39.080000000000005,-0.0752,0.4154,0.0752,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,130 to 139,130.0,139.0,away,away,underdog,0.0187,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0187,1051.0,443.0,608.0,0.0,-19.689999999999973,-0.0187,0.4215,0.0187,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,130 to 139,130.0,139.0,home,home,underdog,-0.0262,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0262,411.0,181.0,230.0,0.0,10.750000000000012,0.0262,0.4404,-0.0262,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
