game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025020005,2025-10-08,total,over,0.5011202725336515,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020005,2025-10-08,total,under,0.49887972746634834,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020006,2025-10-08,moneyline,away,0.36401755835851024,180.0,2.8,,underdog,+150 to +199,first_half,Win,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020006,2025-10-08,moneyline,home,0.6359824416414898,-220.0,1.4545454545454546,,favorite,<=-200,first_half,Loss,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020006,2025-10-08,total,over,0.4743426948833713,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020006,2025-10-08,total,under,0.5256573051166288,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020007,2025-10-08,moneyline,away,0.41246162910693224,155.0,2.55,,underdog,+150 to +199,first_half,Win,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020007,2025-10-08,moneyline,home,0.5875383708930677,-190.0,1.526315789473684,,favorite,-199 to -150,first_half,Loss,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020007,2025-10-08,total,over,0.4638652256541951,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020007,2025-10-08,total,under,0.5361347743458049,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020008,2025-10-09,moneyline,away,0.3995325067465663,120.0,2.2,,underdog,+120 to +149,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020008,2025-10-09,moneyline,home,0.6004674932534337,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020008,2025-10-09,puck_line,away,0.24361568962408348,-200.0,1.5,-1.5,favorite,<=-200,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020008,2025-10-09,puck_line,home,0.7563843103759165,-180.0,1.5555555555555556,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020008,2025-10-09,total,over,0.5078004420319064,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020008,2025-10-09,total,under,0.4921995579680935,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020009,2025-10-09,moneyline,away,0.4845338671135929,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020009,2025-10-09,moneyline,home,0.515466132886407,100.0,2.0,,underdog,+100 to +119,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020009,2025-10-09,puck_line,away,0.5779296541788662,-235.0,1.425531914893617,-1.5,favorite,<=-200,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020009,2025-10-09,puck_line,home,0.42207034582113373,-250.0,1.4,-1.5,favorite,<=-200,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020009,2025-10-09,total,over,0.5010158319818706,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020009,2025-10-09,total,under,0.4989841680181294,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020010,2025-10-09,moneyline,away,0.4281261429170653,110.0,2.1,,underdog,+100 to +119,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020010,2025-10-09,moneyline,home,0.5718738570829347,-130.0,1.7692307692307692,,favorite,-149 to -120,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020010,2025-10-09,puck_line,away,0.3148051434434833,-220.0,1.4545454545454546,-1.5,favorite,<=-200,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020010,2025-10-09,puck_line,home,0.6851948565565167,-200.0,1.5,-1.5,favorite,<=-200,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020010,2025-10-09,total,over,0.45701583273478164,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Push,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020010,2025-10-09,total,under,0.5429841672652184,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Push,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020011,2025-10-09,moneyline,away,0.37863781828956894,135.0,2.35,,underdog,+120 to +149,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020011,2025-10-09,moneyline,home,0.6213621817104311,-160.0,1.625,,favorite,-199 to -150,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020011,2025-10-09,total,over,0.4991239863316048,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020011,2025-10-09,total,under,0.5008760136683952,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020012,2025-10-09,moneyline,away,0.37904206572099924,170.0,2.7,,underdog,+150 to +199,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020012,2025-10-09,moneyline,home,0.6209579342790007,-210.0,1.4761904761904763,,favorite,<=-200,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020012,2025-10-09,puck_line,away,0.21778632290475133,-135.0,1.7407407407407407,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020012,2025-10-09,puck_line,home,0.7822136770952486,-135.0,1.7407407407407407,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020012,2025-10-09,total,over,0.5027932902698247,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020012,2025-10-09,total,under,0.4972067097301754,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020013,2025-10-09,moneyline,away,0.4240455159827234,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020013,2025-10-09,moneyline,home,0.5759544840172767,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020013,2025-10-09,total,over,0.4762601797976888,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020013,2025-10-09,total,under,0.5237398202023112,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020014,2025-10-09,moneyline,away,0.40455878301255555,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020014,2025-10-09,moneyline,home,0.5954412169874443,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020014,2025-10-09,puck_line,away,0.24923119785990383,-190.0,1.526315789473684,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020014,2025-10-09,puck_line,home,0.7507688021400961,-165.0,1.606060606060606,-1.5,favorite,-199 to -150,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020014,2025-10-09,total,over,0.4397913223629791,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020014,2025-10-09,total,under,0.5602086776370209,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020015,2025-10-09,moneyline,away,0.4524680389848097,-110.0,1.9090909090909092,,favorite,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020015,2025-10-09,moneyline,home,0.5475319610151904,-110.0,1.9090909090909092,,favorite,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020015,2025-10-09,total,over,0.4432441523099875,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020015,2025-10-09,total,under,0.5567558476900125,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020016,2025-10-09,moneyline,away,0.4391976877391114,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020016,2025-10-09,moneyline,home,0.5608023122608886,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020016,2025-10-09,total,over,0.5141929960666473,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020016,2025-10-09,total,under,0.4858070039333527,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020017,2025-10-09,moneyline,away,0.4874553754692739,-110.0,1.9090909090909092,,favorite,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020017,2025-10-09,moneyline,home,0.5125446245307261,-110.0,1.9090909090909092,,favorite,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020017,2025-10-09,total,over,0.48597847225253504,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020017,2025-10-09,total,under,0.514021527747465,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020018,2025-10-09,moneyline,away,0.3696696486572847,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020018,2025-10-09,moneyline,home,0.6303303513427154,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020018,2025-10-09,total,over,0.4006374344806737,100.0,2.0,6.5,,+100 to +119,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020018,2025-10-09,total,under,0.5993625655193263,-120.0,1.8333333333333335,6.5,,-149 to -120,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020019,2025-10-09,moneyline,away,0.36956773670181947,165.0,2.65,,underdog,+150 to +199,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020019,2025-10-09,moneyline,home,0.6304322632981806,-200.0,1.5,,favorite,<=-200,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020019,2025-10-09,total,over,0.45872678193427185,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020019,2025-10-09,total,under,0.5412732180657283,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020020,2025-10-09,moneyline,away,0.6288262173080642,-190.0,1.526315789473684,,favorite,-199 to -150,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020020,2025-10-09,moneyline,home,0.3711737826919358,154.0,2.54,,underdog,+150 to +199,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020020,2025-10-09,puck_line,away,0.7803443776036832,-155.0,1.6451612903225805,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020020,2025-10-09,puck_line,home,0.21965562239631678,-125.0,1.8,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020020,2025-10-09,total,over,0.4915347500563827,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020020,2025-10-09,total,under,0.5084652499436173,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020021,2025-10-09,moneyline,away,0.49594014371270756,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020021,2025-10-09,moneyline,home,0.5040598562872924,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020021,2025-10-09,total,over,0.5439212464473843,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020021,2025-10-09,total,under,0.4560787535526156,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv
2025020022,2025-10-11,moneyline,away,0.4777412255683857,105.0,2.05,,underdog,+100 to +119,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020022,2025-10-11,moneyline,home,0.5222587744316143,-130.0,1.7692307692307692,,favorite,-149 to -120,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020022,2025-10-11,total,over,0.4155244962951427,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020022,2025-10-11,total,under,0.5844755037048572,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020023,2025-10-11,moneyline,away,0.4838670985654788,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020023,2025-10-11,moneyline,home,0.5161329014345211,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020023,2025-10-11,puck_line,away,0.5175618158329551,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020023,2025-10-11,puck_line,home,0.482438184167045,-250.0,1.4,-1.5,favorite,<=-200,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020023,2025-10-11,total,over,0.47410398021057526,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020023,2025-10-11,total,under,0.5258960197894248,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020024,2025-10-11,moneyline,away,0.4979556775473447,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020024,2025-10-11,moneyline,home,0.5020443224526553,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020024,2025-10-11,puck_line,away,0.3778663620542322,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020024,2025-10-11,puck_line,home,0.6221336379457678,-250.0,1.4,-1.5,favorite,<=-200,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020024,2025-10-11,total,over,0.45508375231848175,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020024,2025-10-11,total,under,0.5449162476815184,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020025,2025-10-11,moneyline,away,0.5390394390282677,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020025,2025-10-11,moneyline,home,0.4609605609717322,115.0,2.15,,underdog,+100 to +119,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020025,2025-10-11,puck_line,away,0.6074397682862114,-200.0,1.5,-1.5,favorite,<=-200,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020025,2025-10-11,puck_line,home,0.39256023171378857,-200.0,1.5,-1.5,favorite,<=-200,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020025,2025-10-11,total,over,0.45701583273478164,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020025,2025-10-11,total,under,0.5429841672652184,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020026,2025-10-11,moneyline,away,0.42918015602909215,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020026,2025-10-11,moneyline,home,0.5708198439709078,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020026,2025-10-11,total,over,0.41820156646197953,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020026,2025-10-11,total,under,0.5817984335380204,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020027,2025-10-11,moneyline,away,0.38747244787672536,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020027,2025-10-11,moneyline,home,0.6125275521232746,-155.0,1.6451612903225805,,favorite,-199 to -150,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020027,2025-10-11,puck_line,away,0.24217195150206863,-190.0,1.526315789473684,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020027,2025-10-11,puck_line,home,0.7578280484979313,-190.0,1.526315789473684,-1.5,favorite,-199 to -150,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020027,2025-10-11,total,over,0.48597847225253504,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020027,2025-10-11,total,under,0.514021527747465,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020028,2025-10-11,moneyline,away,0.4645504711314126,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020028,2025-10-11,moneyline,home,0.5354495288685874,100.0,2.0,,underdog,+100 to +119,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020028,2025-10-11,puck_line,away,0.5271342790871202,-250.0,1.4,-1.5,favorite,<=-200,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020028,2025-10-11,puck_line,home,0.4728657209128798,-235.0,1.425531914893617,-1.5,favorite,<=-200,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020028,2025-10-11,total,over,0.5210615607204787,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020028,2025-10-11,total,under,0.47893843927952123,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020029,2025-10-11,moneyline,away,0.5330377444097474,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020029,2025-10-11,moneyline,home,0.46696225559025273,115.0,2.15,,underdog,+100 to +119,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020029,2025-10-11,total,over,0.569445054728506,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020029,2025-10-11,total,under,0.43055494527149385,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020030,2025-10-11,moneyline,away,0.3251519524575461,200.0,3.0,,underdog,>=+200,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020030,2025-10-11,moneyline,home,0.674848047542454,-250.0,1.4,,favorite,<=-200,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020030,2025-10-11,puck_line,away,0.20832602987319357,-120.0,1.8333333333333335,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020030,2025-10-11,puck_line,home,0.7916739701268064,-118.0,1.847457627118644,-1.5,favorite,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020030,2025-10-11,total,over,0.4220942692450386,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020030,2025-10-11,total,under,0.5779057307549614,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
