market_type,bet_side,probability_bucket,sample_size,decision_count,wins,losses,pushes,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss,realized_win_rate_ci95_low,realized_win_rate_ci95_high,calibration_gap_ci95_low,calibration_gap_ci95_high,expected_inside_realized_ci95
puck_line,away,0.1-0.2,2,2,0,2,0,0.16710005093634228,0.0,-0.16710005093634228,0.028352145321368247,0.18315156839887117,0.0,0.6576197724933469,-0.16710005093634228,0.49051972155700463,True
puck_line,away,0.2-0.3,169,169,58,111,0,0.24905700307065465,0.3431952662721893,0.09413826320153468,0.231763730820141,0.6587433983145976,0.2758141750852041,0.4175464320190079,0.02675717201454947,0.16848942894835323,False
puck_line,away,0.3-0.4,26,26,10,16,0,0.3359306824299179,0.38461538461538464,0.04868470218546672,0.24971172675926587,0.6952692079672514,0.22428594435712798,0.5746514991488447,-0.11164473807278993,0.2387208167189268,True
puck_line,away,0.4-0.5,11,11,0,11,0,0.4520413336756093,0.0,-0.4520413336756093,0.20509324634183015,0.6028221594489929,0.0,0.2588329669680317,-0.4520413336756093,-0.19320836670757757,False
puck_line,away,0.5-0.6,21,21,8,13,0,0.5461353998758119,0.38095238095238093,-0.165183018923431,0.2640542692197763,0.7214779387888077,0.20751011368564493,0.5912134622488425,-0.338625286190167,0.04507806237303058,True
puck_line,away,0.6-0.7,92,92,46,46,0,0.677044923255572,0.5,-0.17704492325557197,0.2752508190251713,0.7468495214792376,0.39989831509207535,0.6001016849079246,-0.2771466081634966,-0.07694323834764738,False
puck_line,away,0.7-0.8,511,511,336,175,0,0.7455663210737502,0.6575342465753424,-0.08803207449840778,0.23060594481984453,0.6560927993917561,0.6153518529860019,0.6973657754054444,-0.13021446808774828,-0.04820054566830578,False
puck_line,away,0.8-0.9,11,11,9,2,0,0.801276508605374,0.8181818181818182,0.016905309576444205,0.14898488597734116,0.4748637343154178,0.523019438039156,0.9486323102539149,-0.27825707056621807,0.1473558016485409,True
puck_line,home,0.1-0.2,11,11,2,9,0,0.1987234913946258,0.18181818181818182,-0.016905309576443983,0.14898488597734122,0.47486373431541795,0.05136768974608513,0.4769805619608442,-0.14735580164854067,0.2782570705662184,True
puck_line,home,0.2-0.3,511,511,170,341,0,0.2544336789262498,0.33268101761252444,0.07824733868627465,0.2258966046536503,0.6457889328269811,0.2932105329640975,0.37464838346486307,0.0387768540378477,0.12021470453861327,False
puck_line,home,0.3-0.4,92,92,41,51,0,0.322955076744428,0.44565217391304346,0.12269709716861543,0.25799384235824596,0.7110102740134185,0.34829808027402587,0.5473629403004981,0.02534300352959784,0.22440786355607012,False
puck_line,home,0.4-0.5,21,21,7,14,0,0.45386460012418806,0.3333333333333333,-0.12053126679085474,0.24459794195246826,0.6823956161242253,0.17194752605083477,0.5462654802574476,-0.2819170740733533,0.09240088013325953,True
puck_line,home,0.5-0.6,11,11,5,6,0,0.5479586663243908,0.45454545454545453,-0.0934132117789363,0.2759309371233231,0.7455100724706057,0.21271271622459764,0.719908462590678,-0.3352459500997932,0.17194979626628715,True
puck_line,home,0.6-0.7,26,26,6,20,0,0.664069317570082,0.23076923076923078,-0.43330008680085125,0.36969192826290914,0.9447081895536955,0.11033849405783291,0.42051554078943687,-0.5537308235122491,-0.24355377678064516,False
puck_line,home,0.7-0.8,169,169,103,66,0,0.7509429969293454,0.6094674556213018,-0.14147554130804363,0.25599878705636897,0.7126104047296122,0.5342614100159759,0.6798076001188196,-0.21668158691336947,-0.07113539681052583,False
puck_line,home,0.8-0.9,2,2,1,1,0,0.8328999490636577,0.5,-0.3328999490636577,0.34052244657229025,0.9152387454991916,0.09453120573423074,0.9054687942657693,-0.738368743329427,0.0725688452021116,True
total,over,0.3-0.4,53,51,28,23,2,0.3841115486908812,0.5490196078431373,0.1649080591522561,0.2741412274413955,0.7425762824602596,0.41384708550368815,0.6773248145062598,0.02973553681280694,0.2932132658153786,False
total,over,0.4-0.5,829,789,405,384,40,0.4573027757711409,0.5133079847908745,0.05600520901973355,0.25105253467175603,0.695259810250362,0.4784521151197203,0.5480348953240022,0.021149339348579377,0.09073211955286126,False
total,over,0.5-0.6,486,467,242,225,19,0.5321716004291186,0.5182012847965739,-0.013970315632544694,0.2512314515808377,0.6956485625828012,0.4729196867730241,0.5631858848191198,-0.0592519136560945,0.0310142843900012,True
total,over,0.6-0.7,25,25,15,10,0,0.6118421305114861,0.6,-0.011842130511486082,0.2405028263400688,0.6740725312961899,0.40739457358967,0.7659669762225203,-0.20444755692181604,0.15412484571103424,True
total,under,0.3-0.4,25,25,10,15,0,0.38815786948851394,0.4,0.011842130511486082,0.24050282634006873,0.6740725312961899,0.23403302377747973,0.5926054264103301,-0.15412484571103421,0.20444755692181615,True
total,under,0.4-0.5,486,467,225,242,19,0.4678283995708814,0.4817987152034261,0.013970315632544694,0.2512314515808377,0.6956485625828013,0.4368141151808802,0.5270803132269759,-0.0310142843900012,0.0592519136560945,True
total,under,0.5-0.6,829,789,384,405,40,0.542697224228859,0.4866920152091255,-0.05600520901973355,0.25105253467175603,0.695259810250362,0.45196510467599776,0.5215478848802797,-0.09073211955286126,-0.02114933934857932,False
total,under,0.6-0.7,53,51,23,28,2,0.6158884513091187,0.45098039215686275,-0.16490805915225598,0.2741412274413955,0.7425762824602596,0.3226751854937402,0.5861529144963119,-0.29321326581537854,-0.02973553681280683,False
