market_type,bet_side,odds_band,sample_size,decision_count,wins,losses,pushes,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss,realized_win_rate_ci95_low,realized_win_rate_ci95_high,calibration_gap_ci95_low,calibration_gap_ci95_high,expected_inside_realized_ci95
puck_line,home,+120 to +149,159,159,65,94,0,0.2772841268935234,0.4088050314465409,0.13152090455301751,0.2571791105870751,0.7123653966162942,0.3354183722021749,0.4864943015725542,0.05813424530865152,0.2092101746790308,False
puck_line,home,+150 to +199,294,294,88,206,0,0.243034934972457,0.29931972789115646,0.05628479291869945,0.212377551536791,0.6171025851251165,0.24983411521571708,0.3539819536847575,0.006799180243260067,0.11094701871230048,False
puck_line,home,>=+200,36,36,7,29,0,0.21865428066267378,0.19444444444444445,-0.024209836218229336,0.1619298975129174,0.5076953150713227,0.09753095418928728,0.3502804299517739,-0.1211233264733865,0.1316261492891001,True
total,over,-199 to -150,16,16,10,6,0,0.5843443003754429,0.625,0.04065569962455706,0.2415406155910031,0.6763627805727792,0.38641040545502714,0.8151876744113636,-0.1979338949204158,0.2308433740359207,True
total,over,-149 to -120,418,405,223,182,13,0.5186251333231079,0.5506172839506173,0.031992150627509375,0.24917548384017119,0.6914728086101362,0.5019219470053958,0.5983614247403776,-0.01670318631771206,0.07973629141726968,True
total,over,-119 to -100,743,702,364,338,41,0.47668476113546626,0.5185185185185185,0.04183375738305223,0.2534586248412767,0.7001379440543153,0.48155665309517687,0.5552788142397119,0.004871891959710606,0.07859405310424566,False
total,over,+100 to +119,213,206,93,113,7,0.4303391198284765,0.45145631067961167,0.02111719085113517,0.2518419263011394,0.6970045121357934,0.38500797827613664,0.5196819714011115,-0.04533114155233986,0.089342851572635,True
total,over,+120 to +149,3,3,0,3,0,0.5155069754071473,0.0,-0.5155069754071473,0.270399580314407,0.7343381664031338,5.551115123125783e-17,0.5614970317550454,-0.5155069754071473,0.0459900563478981,True
total,under,-199 to -150,2,2,2,0,0,0.49383004793636776,1.0,0.5061699520636322,0.26292468828882043,0.719528159726718,0.34238022750665303,1.0,-0.15144982042971472,0.5061699520636322,True
total,under,-149 to -120,214,207,114,93,7,0.569159228469757,0.5507246376811594,-0.01843459078859755,0.2520037979826101,0.6973279598054559,0.4826521900724956,0.6169487144054944,-0.08650703839726137,0.0477894859357374,True
total,under,-119 to -100,744,703,338,365,41,0.5231414949148182,0.48079658605974396,-0.04234490885507425,0.2533270193582435,0.6998714362274308,0.4440678494680078,0.517734051562179,-0.07907364544681039,-0.005407443352639207,False
total,under,+100 to +119,408,395,179,216,13,0.48243681293278085,0.4531645569620253,-0.029272255970755556,0.24983644813837302,0.6927988570127669,0.40475910962710937,0.5024721995015787,-0.07767770330567147,0.020035386568797886,True
total,under,+120 to +149,25,25,9,16,0,0.4257439138988504,0.36,-0.06574391389885043,0.2373753527919662,0.6679984205788874,0.20247880774458224,0.5548150225183514,-0.22326510615426817,0.12907110861950094,True
