market_type,bet_side,artifact,row_match_status,metric,independent_value,stored_value,difference,absolute_difference,matches_1e_9,probability_bucket,split_type,split_value
total,under,market_side_summary.csv,both,realized_win_rate,0.481981981981982,0.481981981981982,0.0,0.0,True,,,
total,under,market_side_summary.csv,both,calibration_gap,-0.034368040743355255,-0.0343680407433553,4.85722573273506e-17,4.85722573273506e-17,True,,,
total,under,market_side_summary.csv,both,brier_score,0.25180128453624595,0.2518012845362459,5.551115123125783e-17,5.551115123125783e-17,True,,,
total,under,market_side_summary.csv,both,log_loss,0.6968101146408272,0.6968101146408272,0.0,0.0,True,,,
moneyline,away,reliability_buckets.csv,both,sample_size,1.0,1.0,0.0,0.0,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,decision_count,1.0,1.0,0.0,0.0,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,wins,0.0,0.0,0.0,0.0,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,losses,1.0,1.0,0.0,0.0,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,realized_win_rate,0.0,0.0,0.0,0.0,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,calibration_gap,-0.19046541213458623,-0.1904654121345862,-2.7755575615628914e-17,2.7755575615628914e-17,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,brier_score,0.03627707321959779,0.0362770732195977,9.020562075079397e-17,9.020562075079397e-17,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,log_loss,0.21129577933386134,0.2112957793338613,5.551115123125783e-17,5.551115123125783e-17,True,0.1-0.2,,
moneyline,away,reliability_buckets.csv,both,sample_size,18.0,18.0,0.0,0.0,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,decision_count,18.0,18.0,0.0,0.0,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,wins,5.0,5.0,0.0,0.0,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,losses,13.0,13.0,0.0,0.0,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,realized_win_rate,0.2777777777777778,0.2777777777777778,0.0,0.0,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,calibration_gap,0.007273319941153544,0.0072733199411536,-5.551115123125783e-17,5.551115123125783e-17,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,brier_score,0.1913769080503742,0.1913769080503742,0.0,0.0,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,log_loss,0.5668233086526905,0.5668233086526905,0.0,0.0,True,0.2-0.3,,
moneyline,away,reliability_buckets.csv,both,sample_size,274.0,274.0,0.0,0.0,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,decision_count,274.0,274.0,0.0,0.0,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,wins,104.0,104.0,0.0,0.0,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,losses,170.0,170.0,0.0,0.0,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,realized_win_rate,0.3795620437956204,0.3795620437956204,0.0,0.0,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,calibration_gap,0.011562289968737094,0.011562289968737,9.367506770274758e-17,9.367506770274758e-17,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,brier_score,0.2371687627940593,0.2371687627940592,8.326672684688674e-17,8.326672684688674e-17,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,log_loss,0.6675296311275092,0.6675296311275092,0.0,0.0,True,0.3-0.4,,
moneyline,away,reliability_buckets.csv,both,sample_size,696.0,696.0,0.0,0.0,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,decision_count,696.0,696.0,0.0,0.0,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,wins,338.0,338.0,0.0,0.0,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,losses,358.0,358.0,0.0,0.0,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,realized_win_rate,0.48563218390804597,0.4856321839080459,5.551115123125783e-17,5.551115123125783e-17,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,calibration_gap,0.03472297672581087,0.0347229767258109,-2.7755575615628914e-17,2.7755575615628914e-17,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,brier_score,0.2507110678390353,0.2507110678390353,0.0,0.0,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,log_loss,0.6945887925077815,0.6945887925077815,0.0,0.0,True,0.4-0.5,,
moneyline,away,reliability_buckets.csv,both,sample_size,352.0,352.0,0.0,0.0,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,decision_count,352.0,352.0,0.0,0.0,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,wins,184.0,184.0,0.0,0.0,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,losses,168.0,168.0,0.0,0.0,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,realized_win_rate,0.5227272727272727,0.5227272727272727,0.0,0.0,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,calibration_gap,-0.016226414272013323,-0.0162264142720133,-2.42861286636753e-17,2.42861286636753e-17,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,brier_score,0.2508197140927058,0.2508197140927058,0.0,0.0,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,log_loss,0.6948114180064688,0.6948114180064688,0.0,0.0,True,0.5-0.6,,
moneyline,away,reliability_buckets.csv,both,sample_size,38.0,38.0,0.0,0.0,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,decision_count,38.0,38.0,0.0,0.0,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,wins,29.0,29.0,0.0,0.0,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,losses,9.0,9.0,0.0,0.0,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,realized_win_rate,0.7631578947368421,0.7631578947368421,0.0,0.0,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,calibration_gap,0.13911948491205373,0.1391194849120537,2.7755575615628914e-17,2.7755575615628914e-17,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,brier_score,0.2014785013275488,0.2014785013275488,0.0,0.0,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,log_loss,0.5945065818978744,0.5945065818978744,0.0,0.0,True,0.6-0.7,,
moneyline,away,reliability_buckets.csv,both,sample_size,8.0,8.0,0.0,0.0,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,decision_count,8.0,8.0,0.0,0.0,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,wins,5.0,5.0,0.0,0.0,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,losses,3.0,3.0,0.0,0.0,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,realized_win_rate,0.625,0.625,0.0,0.0,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,calibration_gap,-0.11776128537735286,-0.1177612853773528,-6.938893903907228e-17,6.938893903907228e-17,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,brier_score,0.24349259003835194,0.2434925900383519,2.7755575615628914e-17,2.7755575615628914e-17,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,log_loss,0.6833977993349025,0.6833977993349025,0.0,0.0,True,0.7-0.8,,
moneyline,away,reliability_buckets.csv,both,sample_size,3.0,3.0,0.0,0.0,True,0.8-0.9,,
moneyline,away,reliability_buckets.csv,both,decision_count,3.0,3.0,0.0,0.0,True,0.8-0.9,,
moneyline,away,reliability_buckets.csv,both,wins,3.0,3.0,0.0,0.0,True,0.8-0.9,,
moneyline,away,reliability_buckets.csv,both,losses,0.0,0.0,0.0,0.0,True,0.8-0.9,,
moneyline,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.8-0.9,,
moneyline,away,reliability_buckets.csv,both,realized_win_rate,1.0,1.0,0.0,0.0,True,0.8-0.9,,
moneyline,away,reliability_buckets.csv,both,calibration_gap,0.19023020075114605,0.190230200751146,5.551115123125783e-17,5.551115123125783e-17,True,0.8-0.9,,
moneyline,away,reliability_buckets.csv,both,brier_score,0.036209814815310486,0.0362098148153104,8.326672684688674e-17,8.326672684688674e-17,True,0.8-0.9,,
moneyline,away,reliability_buckets.csv,both,log_loss,0.21102226409523106,0.211022264095231,5.551115123125783e-17,5.551115123125783e-17,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,sample_size,3.0,3.0,0.0,0.0,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,decision_count,3.0,3.0,0.0,0.0,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,wins,0.0,0.0,0.0,0.0,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,losses,3.0,3.0,0.0,0.0,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,realized_win_rate,0.0,0.0,0.0,0.0,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,calibration_gap,-0.19023020075114608,-0.190230200751146,-8.326672684688674e-17,8.326672684688674e-17,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,brier_score,0.0362098148153105,0.0362098148153104,9.71445146547012e-17,9.71445146547012e-17,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,log_loss,0.21102226409523103,0.211022264095231,2.7755575615628914e-17,2.7755575615628914e-17,True,0.1-0.2,,
moneyline,home,reliability_buckets.csv,both,sample_size,8.0,8.0,0.0,0.0,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,decision_count,8.0,8.0,0.0,0.0,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,wins,3.0,3.0,0.0,0.0,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,losses,5.0,5.0,0.0,0.0,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,realized_win_rate,0.375,0.375,0.0,0.0,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,calibration_gap,0.11776128537735292,0.1177612853773529,1.3877787807814457e-17,1.3877787807814457e-17,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,brier_score,0.24349259003835189,0.2434925900383518,8.326672684688674e-17,8.326672684688674e-17,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,log_loss,0.6833977993349023,0.6833977993349024,-1.1102230246251565e-16,1.1102230246251565e-16,True,0.2-0.3,,
moneyline,home,reliability_buckets.csv,both,sample_size,38.0,38.0,0.0,0.0,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,decision_count,38.0,38.0,0.0,0.0,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,wins,9.0,9.0,0.0,0.0,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,losses,29.0,29.0,0.0,0.0,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,realized_win_rate,0.23684210526315788,0.2368421052631578,8.326672684688674e-17,8.326672684688674e-17,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,calibration_gap,-0.1391194849120537,-0.1391194849120537,0.0,0.0,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,brier_score,0.20147850132754883,0.2014785013275488,2.7755575615628914e-17,2.7755575615628914e-17,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,log_loss,0.5945065818978744,0.5945065818978744,0.0,0.0,True,0.3-0.4,,
moneyline,home,reliability_buckets.csv,both,sample_size,352.0,352.0,0.0,0.0,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,decision_count,352.0,352.0,0.0,0.0,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,wins,168.0,168.0,0.0,0.0,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,losses,184.0,184.0,0.0,0.0,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,realized_win_rate,0.4772727272727273,0.4772727272727273,0.0,0.0,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,calibration_gap,0.016226414272013268,0.0162264142720132,6.591949208711867e-17,6.591949208711867e-17,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,brier_score,0.2508197140927058,0.2508197140927058,0.0,0.0,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,log_loss,0.6948114180064687,0.6948114180064688,-1.1102230246251565e-16,1.1102230246251565e-16,True,0.4-0.5,,
moneyline,home,reliability_buckets.csv,both,sample_size,696.0,696.0,0.0,0.0,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,decision_count,696.0,696.0,0.0,0.0,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,wins,358.0,358.0,0.0,0.0,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,losses,338.0,338.0,0.0,0.0,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,realized_win_rate,0.514367816091954,0.514367816091954,0.0,0.0,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,calibration_gap,-0.03472297672581093,-0.0347229767258109,-2.7755575615628914e-17,2.7755575615628914e-17,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,brier_score,0.2507110678390353,0.2507110678390353,0.0,0.0,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,log_loss,0.6945887925077816,0.6945887925077815,1.1102230246251565e-16,1.1102230246251565e-16,True,0.5-0.6,,
moneyline,home,reliability_buckets.csv,both,sample_size,274.0,274.0,0.0,0.0,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,decision_count,274.0,274.0,0.0,0.0,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,wins,170.0,170.0,0.0,0.0,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,losses,104.0,104.0,0.0,0.0,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,realized_win_rate,0.6204379562043796,0.6204379562043796,0.0,0.0,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,calibration_gap,-0.011562289968737094,-0.011562289968737,-9.367506770274758e-17,9.367506770274758e-17,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,brier_score,0.23716876279405924,0.2371687627940593,-5.551115123125783e-17,5.551115123125783e-17,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,log_loss,0.6675296311275092,0.6675296311275092,0.0,0.0,True,0.6-0.7,,
moneyline,home,reliability_buckets.csv,both,sample_size,18.0,18.0,0.0,0.0,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,decision_count,18.0,18.0,0.0,0.0,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,wins,13.0,13.0,0.0,0.0,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,losses,5.0,5.0,0.0,0.0,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,realized_win_rate,0.7222222222222222,0.7222222222222222,0.0,0.0,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,calibration_gap,-0.007273319941153655,-0.0072733199411536,-5.551115123125783e-17,5.551115123125783e-17,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,brier_score,0.19137690805037422,0.1913769080503742,2.7755575615628914e-17,2.7755575615628914e-17,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,log_loss,0.5668233086526905,0.5668233086526905,0.0,0.0,True,0.7-0.8,,
moneyline,home,reliability_buckets.csv,both,sample_size,1.0,1.0,0.0,0.0,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,decision_count,1.0,1.0,0.0,0.0,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,wins,1.0,1.0,0.0,0.0,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,losses,0.0,0.0,0.0,0.0,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,realized_win_rate,1.0,1.0,0.0,0.0,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,calibration_gap,0.19046541213458623,0.1904654121345862,2.7755575615628914e-17,2.7755575615628914e-17,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,brier_score,0.03627707321959779,0.0362770732195977,9.020562075079397e-17,9.020562075079397e-17,True,0.8-0.9,,
moneyline,home,reliability_buckets.csv,both,log_loss,0.21129577933386134,0.2112957793338613,5.551115123125783e-17,5.551115123125783e-17,True,0.8-0.9,,
puck_line,away,reliability_buckets.csv,left_only,sample_size,2.0,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,left_only,decision_count,2.0,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,left_only,wins,0.0,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,left_only,losses,2.0,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,left_only,pushes,0.0,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,left_only,realized_win_rate,0.0,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,left_only,calibration_gap,-0.16710005093634228,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,left_only,brier_score,0.028352145321368247,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,left_only,log_loss,0.18315156839887117,,,,False,0.1-0.2,,
puck_line,away,reliability_buckets.csv,both,sample_size,169.0,151.0,18.0,18.0,False,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,decision_count,169.0,151.0,18.0,18.0,False,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,wins,58.0,54.0,4.0,4.0,False,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,losses,111.0,97.0,14.0,14.0,False,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,realized_win_rate,0.3431952662721893,0.3576158940397351,-0.014420627767545768,0.014420627767545768,False,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,calibration_gap,0.09413826320153468,0.1075062682233997,-0.013368005021865026,0.013368005021865026,False,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,brier_score,0.231763730820141,0.2382355589064861,-0.006471828086345083,0.006471828086345083,False,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,log_loss,0.6587433983145976,0.6727064344840648,-0.013963036169467147,0.013963036169467147,False,0.2-0.3,,
puck_line,away,reliability_buckets.csv,both,sample_size,26.0,8.0,18.0,18.0,False,0.3-0.4,,
puck_line,away,reliability_buckets.csv,both,decision_count,26.0,8.0,18.0,18.0,False,0.3-0.4,,
puck_line,away,reliability_buckets.csv,both,wins,10.0,6.0,4.0,4.0,False,0.3-0.4,,
puck_line,away,reliability_buckets.csv,both,losses,16.0,2.0,14.0,14.0,False,0.3-0.4,,
puck_line,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.3-0.4,,
puck_line,away,reliability_buckets.csv,both,realized_win_rate,0.38461538461538464,0.75,-0.36538461538461536,0.36538461538461536,False,0.3-0.4,,
puck_line,away,reliability_buckets.csv,both,calibration_gap,0.04868470218546672,0.4353091851926051,-0.38662448300713836,0.38662448300713836,False,0.3-0.4,,
puck_line,away,reliability_buckets.csv,both,brier_score,0.24971172675926587,0.3756648524526443,-0.12595312569337844,0.12595312569337844,False,0.3-0.4,,
puck_line,away,reliability_buckets.csv,both,log_loss,0.6952692079672514,0.958873909522762,-0.2636047015555105,0.2636047015555105,False,0.3-0.4,,
puck_line,away,reliability_buckets.csv,left_only,sample_size,11.0,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,left_only,decision_count,11.0,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,left_only,wins,0.0,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,left_only,losses,11.0,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,left_only,pushes,0.0,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,left_only,realized_win_rate,0.0,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,left_only,calibration_gap,-0.4520413336756093,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,left_only,brier_score,0.20509324634183015,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,left_only,log_loss,0.6028221594489929,,,,False,0.4-0.5,,
puck_line,away,reliability_buckets.csv,both,sample_size,21.0,4.0,17.0,17.0,False,0.5-0.6,,
puck_line,away,reliability_buckets.csv,both,decision_count,21.0,4.0,17.0,17.0,False,0.5-0.6,,
puck_line,away,reliability_buckets.csv,both,wins,8.0,1.0,7.0,7.0,False,0.5-0.6,,
puck_line,away,reliability_buckets.csv,both,losses,13.0,3.0,10.0,10.0,False,0.5-0.6,,
puck_line,away,reliability_buckets.csv,both,pushes,0.0,0.0,0.0,0.0,True,0.5-0.6,,
