source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,skellam,final_test,,2025021124,2026-03-24,away,1.5,0.7412096560218514,0.6172839506172839,True,0.20075964275539926,1.0,1.62,0.6200000000000001
sdv,skellam,final_test,,2025021125,2026-03-24,home,1.5,0.7953805780330304,0.6944444444444444,True,0.14534803236756377,1.0,1.44,0.43999999999999995
sdv,skellam,final_test,,2025021125,2026-03-24,away,-1.5,0.20461942196696958,0.3508771929824561,False,-0.41683464739413667,0.0,2.85,-1.0
sdv,skellam,final_test,,2025021126,2026-03-24,home,1.5,0.7505242461742017,0.6493506493506493,True,0.1558073391082706,0.0,1.54,-1.0
sdv,skellam,final_test,,2025021126,2026-03-24,away,-1.5,0.24947575382579834,0.39370078740157477,False,-0.3663315852824722,1.0,2.54,1.54
sdv,skellam,final_test,,2025021127,2026-03-24,home,-1.5,0.2686039272141194,0.4081632653061224,False,-0.34192037832540745,1.0,2.45,1.4500000000000002
sdv,skellam,final_test,,2025021127,2026-03-24,away,1.5,0.7313960727858806,0.6369426751592356,True,0.14829183427383263,0.0,1.57,-1.0
sdv,skellam,final_test,,2025021128,2026-03-24,home,1.5,0.792120332485648,0.7352941176470588,True,0.07728365218048139,1.0,1.36,0.3600000000000001
sdv,skellam,final_test,,2025021128,2026-03-24,away,-1.5,0.20787966751435205,0.3076923076923077,False,-0.32439108057835586,0.0,3.25,-1.0
sdv,skellam,final_test,,2025021129,2026-03-24,home,-1.5,0.25393563617504666,0.37037037037037035,False,-0.314373782327374,1.0,2.7,1.7000000000000002
sdv,skellam,final_test,,2025021129,2026-03-24,away,1.5,0.7460643638249533,0.6711409395973155,True,0.1116359020991804,0.0,1.49,-1.0
sdv,skellam,final_test,,2025021130,2026-03-24,home,-1.5,0.25525292370134345,0.3846153846153846,False,-0.33634239837650703,0.0,2.6,-1.0
sdv,skellam,final_test,,2025021130,2026-03-24,away,1.5,0.7447470762986566,0.6578947368421053,True,0.13201555597395798,1.0,1.52,0.52
sdv,skellam,final_test,,2025021131,2026-03-24,home,1.5,0.772957638025424,0.7092198581560284,True,0.08987026961584776,1.0,1.41,0.4099999999999999
sdv,skellam,final_test,,2025021131,2026-03-24,away,-1.5,0.22704236197457595,0.3333333333333333,False,-0.31887291407627216,0.0,3.0,-1.0
sdv,skellam,final_test,,2025021132,2026-03-24,home,-1.5,0.2658833748569708,0.35714285714285715,False,-0.2555265504004819,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021132,2026-03-24,away,1.5,0.7341166251430292,0.684931506849315,True,0.07181027270882256,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021133,2026-03-24,home,1.5,0.7868332082791721,0.684931506849315,True,0.14877648408759137,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021133,2026-03-24,away,-1.5,0.21316679172082786,0.35714285714285715,False,-0.403132983181682,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021134,2026-03-24,home,1.5,0.756557245576794,0.6172839506172839,True,0.22562273783440645,0.0,1.62,-1.0
sdv,skellam,final_test,,2025021134,2026-03-24,away,-1.5,0.24344275442320595,0.42372881355932207,False,-0.42547509956123397,1.0,2.36,1.3599999999999999
sdv,skellam,final_test,,2025021135,2026-03-25,home,-1.5,0.2653318942602586,0.45454545454545453,False,-0.416269832627431,0.0,2.2,-1.0
sdv,skellam,final_test,,2025021135,2026-03-25,away,1.5,0.7346681057397414,0.5882352941176471,True,0.24893577975756043,1.0,1.7,0.7
sdv,skellam,final_test,,2025021136,2026-03-25,home,1.5,0.7992957484400434,0.7092198581560284,True,0.12700700530046105,1.0,1.41,0.4099999999999999
sdv,skellam,final_test,,2025021136,2026-03-25,away,-1.5,0.20070425155995664,0.3333333333333333,False,-0.3978872453201301,0.0,3.0,-1.0
sdv,skellam,final_test,,2025021137,2026-03-26,home,-1.5,0.2544269003893095,0.3278688524590164,False,-0.22399795381260612,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021137,2026-03-26,away,1.5,0.7455730996106905,0.7142857142857143,True,0.0438023394549667,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021138,2026-03-26,home,-1.5,0.2736475833616645,0.3787878787878788,False,-0.2775703799252057,0.0,2.64,-1.0
sdv,skellam,final_test,,2025021138,2026-03-26,away,1.5,0.7263524166383355,0.6622516556291391,True,0.09679214912388656,1.0,1.51,0.51
sdv,skellam,final_test,,2025021139,2026-03-26,home,-1.5,0.28479970552867306,0.53475935828877,False,-0.46742455066138133,0.0,1.87,-1.0
sdv,skellam,final_test,,2025021139,2026-03-26,away,1.5,0.7152002944713269,0.5128205128205129,True,0.3946405742190875,1.0,1.95,0.95
sdv,skellam,final_test,,2025021140,2026-03-26,home,1.5,0.8101067048037158,0.6622516556291391,True,0.2232611242536109,1.0,1.51,0.51
sdv,skellam,final_test,,2025021140,2026-03-26,away,-1.5,0.18989329519628417,0.3787878787878788,False,-0.4986817006818097,0.0,2.64,-1.0
sdv,skellam,final_test,,2025021141,2026-03-26,home,1.5,0.7808517561339682,0.7142857142857143,True,0.09319245858755543,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021141,2026-03-26,away,-1.5,0.21914824386603182,0.3278688524590164,False,-0.33159785620860294,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021142,2026-03-26,home,-1.5,0.2694242159848569,0.3846153846153846,False,-0.29949703843937203,1.0,2.6,1.6
sdv,skellam,final_test,,2025021142,2026-03-26,away,1.5,0.7305757840151431,0.6578947368421053,True,0.11047519170301756,0.0,1.52,-1.0
sdv,skellam,final_test,,2025021143,2026-03-26,home,-1.5,0.259605987082856,0.35714285714285715,False,-0.27310323616800325,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021143,2026-03-26,away,1.5,0.740394012917144,0.684931506849315,True,0.08097525885903023,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021144,2026-03-26,home,-1.5,0.24185928087895392,0.31746031746031744,False,-0.23814326523129514,0.0,3.15,-1.0
sdv,skellam,final_test,,2025021144,2026-03-26,away,1.5,0.7581407191210461,0.7246376811594204,True,0.046234192387043516,1.0,1.38,0.3799999999999999
sdv,skellam,final_test,,2025021145,2026-03-26,home,1.5,0.7461701932573646,0.6289308176100629,True,0.18641060727920977,1.0,1.59,0.5900000000000001
sdv,skellam,final_test,,2025021145,2026-03-26,away,-1.5,0.25382980674263544,0.4132231404958678,False,-0.3857318676828222,0.0,2.42,-1.0
sdv,skellam,final_test,,2025021146,2026-03-26,home,-1.5,0.26490767444277863,0.37037037037037035,False,-0.28474927900449765,0.0,2.7,-1.0
sdv,skellam,final_test,,2025021146,2026-03-26,away,1.5,0.7350923255572214,0.6711409395973155,True,0.09528756508025982,1.0,1.49,0.49
sdv,skellam,final_test,,2025021147,2026-03-26,home,1.5,0.7826203715614618,0.684931506849315,True,0.14262574247973414,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021147,2026-03-26,away,-1.5,0.2173796284385382,0.35714285714285715,False,-0.39133704037209305,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021148,2026-03-26,home,-1.5,0.2675004480673715,0.3508771929824561,False,-0.23762372300799117,0.0,2.85,-1.0
sdv,skellam,final_test,,2025021148,2026-03-26,away,1.5,0.7324995519326285,0.6944444444444444,True,0.05479935478298503,1.0,1.44,0.43999999999999995
sdv,skellam,final_test,,2025021149,2026-03-26,home,1.5,0.7578902162223751,0.6493506493506493,True,0.16715093298245765,0.0,1.54,-1.0
sdv,skellam,final_test,,2025021149,2026-03-26,away,-1.5,0.24210978377762493,0.39370078740157477,False,-0.3850411492048327,1.0,2.54,1.54
sdv,skellam,final_test,,2025021150,2026-03-27,home,-1.5,0.2594449942270691,0.3787878787878788,False,-0.31506521524053743,0.0,2.64,-1.0
sdv,skellam,final_test,,2025021150,2026-03-27,away,1.5,0.7405550057729309,0.6622516556291391,True,0.11823805871712567,1.0,1.51,0.51
sdv,skellam,final_test,,2025021151,2026-03-27,home,-1.5,0.2603006621243792,0.39370078740157477,False,-0.3388363182040769,1.0,2.54,1.54
sdv,skellam,final_test,,2025021151,2026-03-27,away,1.5,0.7396993378756208,0.6493506493506493,True,0.13913698032845612,0.0,1.54,-1.0
sdv,skellam,final_test,,2025021152,2026-03-28,home,-1.5,0.2333204292925375,0.3846153846153846,False,-0.39336688383940255,1.0,2.6,1.6
sdv,skellam,final_test,,2025021152,2026-03-28,away,1.5,0.7666795707074625,0.6578947368421053,True,0.16535294747534302,0.0,1.52,-1.0
sdv,skellam,final_test,,2025021153,2026-03-28,home,-1.5,0.22595608516897403,0.4132231404958678,False,-0.4531862738910829,1.0,2.42,1.42
sdv,skellam,final_test,,2025021153,2026-03-28,away,1.5,0.774043914831026,0.6289308176100629,True,0.2307298245813314,0.0,1.59,-1.0
sdv,skellam,final_test,,2025021154,2026-03-28,home,-1.5,0.2749651396332228,0.37037037037037035,False,-0.2575941229902985,1.0,2.7,1.7000000000000002
sdv,skellam,final_test,,2025021154,2026-03-28,away,1.5,0.7250348603667772,0.6711409395973155,True,0.08030194194649809,0.0,1.49,-1.0
sdv,skellam,final_test,,2025021155,2026-03-28,home,1.5,0.7866562333769543,0.7142857142857143,True,0.10131872672773601,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021155,2026-03-28,away,-1.5,0.21334376662304566,0.3278688524590164,False,-0.3493015117997108,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021156,2026-03-28,home,1.5,0.7979657854887405,0.7194244604316548,True,0.10917244182934915,0.0,1.39,-1.0
sdv,skellam,final_test,,2025021156,2026-03-28,away,-1.5,0.20203421451125947,0.3225806451612903,False,-0.3736939350150956,1.0,3.1,2.1
sdv,skellam,final_test,,2025021157,2026-03-28,home,-1.5,0.29526948774446005,0.4464285714285714,False,-0.3385963474524094,1.0,2.24,1.2400000000000002
sdv,skellam,final_test,,2025021157,2026-03-28,away,1.5,0.70473051225554,0.5952380952380952,True,0.1839472605893071,0.0,1.68,-1.0
sdv,skellam,final_test,,2025021158,2026-03-28,home,-1.5,0.27549242063311097,0.4464285714285714,False,-0.3828969777818314,0.0,2.24,-1.0
sdv,skellam,final_test,,2025021158,2026-03-28,away,1.5,0.724507579366889,0.5952380952380952,True,0.21717273333637355,1.0,1.68,0.6799999999999999
sdv,skellam,final_test,,2025021159,2026-03-28,home,-1.5,0.27145512788376847,0.42372881355932207,False,-0.3593658981943064,0.0,2.36,-1.0
sdv,skellam,final_test,,2025021159,2026-03-28,away,1.5,0.7285448721162315,0.6172839506172839,True,0.1802426928282952,1.0,1.62,0.6200000000000001
sdv,skellam,final_test,,2025021160,2026-03-28,home,-1.5,0.265711360831024,0.35714285714285715,False,-0.2560081896731329,1.0,2.8,1.7999999999999998
sdv,skellam,final_test,,2025021160,2026-03-28,away,1.5,0.734288639168976,0.684931506849315,True,0.072061413186705,0.0,1.46,-1.0
sdv,skellam,final_test,,2025021161,2026-03-28,home,1.5,0.7810786599665476,0.7092198581560284,True,0.1013209105528321,0.0,1.41,-1.0
sdv,skellam,final_test,,2025021161,2026-03-28,away,-1.5,0.21892134003345243,0.3333333333333333,False,-0.3432359798996427,1.0,3.0,2.0
sdv,skellam,final_test,,2025021162,2026-03-28,home,-1.5,0.307949364053388,0.5128205128205129,False,-0.39949874009589337,0.0,1.95,-1.0
sdv,skellam,final_test,,2025021162,2026-03-28,away,1.5,0.692050635946612,0.53475935828877,True,0.2941346892201644,1.0,1.87,0.8700000000000001
sdv,skellam,final_test,,2025021163,2026-03-28,home,-1.5,0.23460712922216997,0.3508771929824561,False,-0.3313696817168156,0.0,2.85,-1.0
sdv,skellam,final_test,,2025021163,2026-03-28,away,1.5,0.76539287077783,0.6944444444444444,True,0.10216573392007522,1.0,1.44,0.43999999999999995
sdv,skellam,final_test,,2025021164,2026-03-28,home,-1.5,0.2381496230986695,0.30303030303030304,False,-0.2141062437743907,0.0,3.3,-1.0
sdv,skellam,final_test,,2025021164,2026-03-28,away,1.5,0.7618503769013305,0.7407407407407407,True,0.028498008816796316,1.0,1.35,0.3500000000000001
sdv,skellam,final_test,,2025021165,2026-03-28,home,-1.5,0.2722974738074355,0.4,False,-0.3192563154814112,1.0,2.5,1.5
sdv,skellam,final_test,,2025021165,2026-03-28,away,1.5,0.7277025261925645,0.641025641025641,True,0.13521594086040056,0.0,1.56,-1.0
sdv,skellam,final_test,,2025021166,2026-03-28,home,-1.5,0.26947757491592017,0.37037037037037035,False,-0.27241054772701545,0.0,2.7,-1.0
sdv,skellam,final_test,,2025021166,2026-03-28,away,1.5,0.7305224250840798,0.6711409395973155,True,0.08847841337527895,1.0,1.49,0.49
sdv,skellam,final_test,,2025021167,2026-03-29,home,-1.5,0.22098150344772294,0.37037037037037035,False,-0.40334994069114805,1.0,2.7,1.7000000000000002
sdv,skellam,final_test,,2025021167,2026-03-29,away,1.5,0.7790184965522771,0.6711409395973155,True,0.16073755986289284,0.0,1.49,-1.0
sdv,skellam,final_test,,2025021168,2026-03-29,home,-1.5,0.28073418275539375,0.4347826086956522,False,-0.3543113796625944,0.0,2.3,-1.0
sdv,skellam,final_test,,2025021168,2026-03-29,away,1.5,0.7192658172446063,0.6060606060606061,True,0.18678859845360019,1.0,1.65,0.6499999999999999
sdv,skellam,final_test,,2025021169,2026-03-29,home,-1.5,0.2901232849007739,0.4132231404958678,False,-0.2979016505401272,0.0,2.42,-1.0
sdv,skellam,final_test,,2025021169,2026-03-29,away,1.5,0.7098767150992261,0.6289308176100629,True,0.1287039770077696,1.0,1.59,0.5900000000000001
sdv,skellam,final_test,,2025021170,2026-03-29,home,-1.5,0.27019405876377334,0.3846153846153846,False,-0.2974954472141893,0.0,2.6,-1.0
sdv,skellam,final_test,,2025021170,2026-03-29,away,1.5,0.7298059412362267,0.6578947368421053,True,0.10930503067906461,1.0,1.52,0.52
sdv,skellam,final_test,,2025021171,2026-03-29,home,-1.5,0.2773429236961087,0.39370078740157477,False,-0.29554897381188394,1.0,2.54,1.54
sdv,skellam,final_test,,2025021171,2026-03-29,away,1.5,0.7226570763038913,0.6493506493506493,True,0.11289189750799267,0.0,1.54,-1.0
sdv,skellam,final_test,,2025021172,2026-03-29,home,1.5,0.8120020898455395,0.6711409395973155,True,0.2098831138698538,1.0,1.49,0.49
sdv,skellam,final_test,,2025021172,2026-03-29,away,-1.5,0.18799791015446055,0.37037037037037035,False,-0.4924056425829565,0.0,2.7,-1.0
sdv,skellam,final_test,,2025021173,2026-03-30,home,-1.5,0.23939143339492186,0.3278688524590164,False,-0.2698561281454883,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021173,2026-03-30,away,1.5,0.7606085666050781,0.7142857142857143,True,0.06485199324710922,1.0,1.4,0.3999999999999999
