game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021127,2026-03-24,-1.5,1.5,2.45,1.57,1.0,0.0,sdv,skellam,final_test,,0.2919343647912633,4.202327422914393,0.2686039272141194
2025021128,2026-03-24,1.5,-1.5,1.36,3.25,1.0,0.0,sdv,skellam,final_test,,0.1296625901639134,4.296376522379478,0.792120332485648
2025021129,2026-03-24,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,skellam,final_test,,0.1959880465105041,4.22118623827575,0.25393563617504666
2025021130,2026-03-24,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,skellam,final_test,,0.2413395469319668,4.00958337027509,0.25525292370134345
2025021131,2026-03-24,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,skellam,final_test,,-0.0495284043966792,4.063259124314596,0.772957638025424
2025021132,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.2030095707241916,4.652561778307548,0.2658833748569708
2025021133,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,skellam,final_test,,0.0131760308643631,3.915206135413724,0.7868332082791721
2025021134,2026-03-24,1.5,-1.5,1.62,2.36,0.0,1.0,sdv,skellam,final_test,,-0.0468710078090497,4.684413779475065,0.756557245576794
2025021135,2026-03-25,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,skellam,final_test,,0.2740753439984962,4.186546253394546,0.2653318942602586
2025021136,2026-03-25,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,skellam,final_test,,0.1337365806207868,4.074286668321869,0.7992957484400434
2025021137,2026-03-26,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.1530876701666073,4.493200303867576,0.2544269003893095
2025021138,2026-03-26,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,skellam,final_test,,0.3260926997013662,4.184567275229554,0.2736475833616645
2025021139,2026-03-26,-1.5,1.5,1.87,1.95,0.0,1.0,sdv,skellam,final_test,,0.420407193263999,4.014970402307103,0.28479970552867306
2025021140,2026-03-26,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,skellam,final_test,,0.2070249687294669,4.053836281922981,0.8101067048037158
2025021141,2026-03-26,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,skellam,final_test,,0.0146835761792725,4.118541284357342,0.7808517561339682
2025021142,2026-03-26,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,skellam,final_test,,0.3416400586607162,3.932723893969309,0.2694242159848569
2025021143,2026-03-26,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.2544539875167495,4.090387830138421,0.259605987082856
2025021144,2026-03-26,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,skellam,final_test,,0.1114944481109674,4.2548381325852045,0.24185928087895392
2025021145,2026-03-26,1.5,-1.5,1.59,2.42,1.0,0.0,sdv,skellam,final_test,,-0.1807519617439426,4.305886505529563,0.7461701932573646
2025021146,2026-03-26,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,skellam,final_test,,0.2300661549451437,4.44046840555632,0.26490767444277863
2025021147,2026-03-26,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,skellam,final_test,,0.0828655541348011,4.399760478920595,0.7826203715614618
2025021148,2026-03-26,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,skellam,final_test,,0.2426176602840688,4.466546892885006,0.2675004480673715
2025021149,2026-03-26,1.5,-1.5,1.54,2.54,0.0,1.0,sdv,skellam,final_test,,-0.1194081443804817,4.220252420457665,0.7578902162223751
2025021150,2026-03-27,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,skellam,final_test,,0.2088007800914599,4.354855542498635,0.2594449942270691
2025021151,2026-03-27,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,skellam,final_test,,0.2747069292832362,3.998165092655235,0.2603006621243792
2025021152,2026-03-28,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,skellam,final_test,,0.1232352908228415,3.897652888151369,0.2333204292925375
2025021153,2026-03-28,-1.5,1.5,2.42,1.59,1.0,0.0,sdv,skellam,final_test,,0.032895046015303,4.110879543591869,0.22595608516897403
2025021154,2026-03-28,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,skellam,final_test,,0.2363893899406308,4.82846401670957,0.2749651396332228
2025021155,2026-03-28,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,skellam,final_test,,0.0626742197573397,4.158004100107684,0.7866562333769543
2025021156,2026-03-28,1.5,-1.5,1.39,3.1,0.0,1.0,sdv,skellam,final_test,,0.155984206253442,4.221693390918868,0.7979657854887405
2025021157,2026-03-28,-1.5,1.5,2.24,1.68,1.0,0.0,sdv,skellam,final_test,,0.4147289906212443,4.485111592215734,0.29526948774446005
2025021158,2026-03-28,-1.5,1.5,2.24,1.68,0.0,1.0,sdv,skellam,final_test,,0.3174585182057425,4.312059860454665,0.27549242063311097
2025021159,2026-03-28,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,skellam,final_test,,0.3093935682565432,4.204085384354573,0.27145512788376847
2025021160,2026-03-28,-1.5,1.5,2.8,1.46,1.0,0.0,sdv,skellam,final_test,,0.2702712047328206,4.2240585224590514,0.265711360831024
2025021161,2026-03-28,1.5,-1.5,1.41,3.0,0.0,1.0,sdv,skellam,final_test,,0.0614304592435335,4.345732532261877,0.7810786599665476
2025021162,2026-03-28,-1.5,1.5,1.95,1.87,0.0,1.0,sdv,skellam,final_test,,0.515471336420263,4.309552578732003,0.307949364053388
2025021163,2026-03-28,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,skellam,final_test,,0.1133674672446769,3.99092607739237,0.23460712922216997
2025021164,2026-03-28,-1.5,1.5,3.3,1.35,0.0,1.0,sdv,skellam,final_test,,0.1230079492918956,4.060969152628868,0.2381496230986695
2025021165,2026-03-28,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,skellam,final_test,,0.2965427384863002,4.31789149362077,0.2722974738074355
2025021166,2026-03-28,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,skellam,final_test,,0.2878880752970252,4.261110927643125,0.26947757491592017
2025021167,2026-03-29,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,skellam,final_test,,0.0705130303860346,3.764477196467862,0.22098150344772294
2025021168,2026-03-29,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,skellam,final_test,,0.376235071958285,4.141718541914266,0.28073418275539375
2025021169,2026-03-29,-1.5,1.5,2.42,1.59,0.0,1.0,sdv,skellam,final_test,,0.366313933686603,4.602461310773438,0.2901232849007739
2025021170,2026-03-29,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,skellam,final_test,,0.2942210284537618,4.249619144539297,0.27019405876377334
2025021171,2026-03-29,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,skellam,final_test,,0.3347263399761355,4.274980493141519,0.2773429236961087
2025021172,2026-03-29,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,skellam,final_test,,0.1440462133429498,3.726658009439348,0.8120020898455395
2025021173,2026-03-30,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.0457609390471125,4.530323047169664,0.23939143339492186
2025021174,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,sdv,skellam,final_test,,0.5429046077849007,4.252917015531239,0.31130969656263585
2025021175,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,sdv,skellam,final_test,,0.5182182863721989,4.301014189126564,0.3082192331953857
2025021176,2026-03-30,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,skellam,final_test,,0.2829811981083603,4.594205263407609,0.27682496228378406
2025021177,2026-03-30,-1.5,1.5,3.25,1.36,0.0,1.0,sdv,skellam,final_test,,0.0912246399816392,4.08405747568086,0.23395695423498752
2025021178,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,skellam,final_test,,0.0506573895870117,3.8583919704241008,0.7941633240933932
2025021179,2026-03-31,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,skellam,final_test,,0.2900288993025577,4.476740989440266,0.2751606055981072
2025021180,2026-03-31,-1.5,1.5,2.42,1.59,0.0,1.0,sdv,skellam,final_test,,0.2791450903548318,4.23386167683484,0.2673801868505802
2025021181,2026-03-31,1.5,-1.5,1.59,2.42,1.0,0.0,sdv,skellam,final_test,,0.0060886398438562,3.7848068402044968,0.7899633766991442
2025021182,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,skellam,final_test,,0.1040803179674902,4.001251083371438,0.7973532674580117
2025021183,2026-03-31,-1.5,1.5,3.25,1.36,1.0,0.0,sdv,skellam,final_test,,0.2466398071034161,4.436347780589779,0.26738345540109354
2025021184,2026-03-31,-1.5,1.5,2.9,1.43,1.0,0.0,sdv,skellam,final_test,,0.1492023619313256,4.06609801710756,0.24234504079632901
2025021185,2026-03-31,1.5,-1.5,1.43,2.9,0.0,1.0,sdv,skellam,final_test,,-0.04440866011742,4.643426615283388,0.7579335266394598
2025021186,2026-03-31,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,skellam,final_test,,0.025050071309705,4.182868600425051,0.7804793561003021
2025021187,2026-03-31,-1.5,1.5,2.4,1.6,1.0,0.0,sdv,skellam,final_test,,0.3421936513376442,4.43892028330015,0.2825299398228929
2025021188,2026-04-01,-1.5,1.5,1.59,2.42,0.0,1.0,sdv,skellam,final_test,,0.6708760565208416,4.615541520584074,0.34039213286330594
2025021189,2026-04-01,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.2277165775660039,3.875660519264974,0.24917485192210498
2025021190,2026-04-01,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,skellam,final_test,,0.096109852320426,4.440064326416036,0.7833758414675468
2025021191,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,sdv,skellam,final_test,,0.3000958065777119,4.108449313254889,0.26743499481067323
2025021192,2026-04-02,-1.5,1.5,2.45,1.57,1.0,0.0,sdv,skellam,final_test,,0.2610560733621887,4.346557095900766,0.26739985813010614
2025021193,2026-04-02,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,skellam,final_test,,0.2596573751944167,3.884197599844335,0.8227022819248242
2025021194,2026-04-02,-1.5,1.5,3.2,1.37,1.0,0.0,sdv,skellam,final_test,,0.1394894744690549,4.3867089815399805,0.24963552294026448
2025021195,2026-04-02,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,skellam,final_test,,0.0602149447478308,4.063280898161191,0.7891398260156374
2025021196,2026-04-02,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,skellam,final_test,,0.2289038335799067,3.958533723180719,0.2517995906663969
2025021197,2026-04-02,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,skellam,final_test,,0.366365684227147,4.646252811867624,0.29109806134661653
2025021198,2026-04-02,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,skellam,final_test,,0.2677463550743471,3.882983755891324,0.2558669805851902
2025021199,2026-04-02,-1.5,1.5,1.6,2.4,1.0,0.0,sdv,skellam,final_test,,0.4008856628242063,4.510243751940893,0.2935963990710445
2025021200,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,sdv,skellam,final_test,,0.4262606367002766,4.610301849669897,0.29988294390771186
2025021201,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,sdv,skellam,final_test,,0.4101282077816695,4.003999368078585,0.282784125190909
2025021202,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,sdv,skellam,final_test,,0.2115069805445228,4.244863390349653,0.2569912441834884
2025021203,2026-04-02,1.5,-1.5,1.44,2.85,0.0,1.0,sdv,skellam,final_test,,-0.0503493037879527,4.169739285164161,0.7697332085608413
2025021204,2026-04-02,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.2911079124317193,3.995173272694398,0.26287676938733395
2025021205,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.0232003030861753,4.073009809902295,0.22339445872178654
2025021206,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.15419966897363,4.39047748646836,0.25197059585415826
2025021207,2026-04-04,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,skellam,final_test,,0.1298481814354009,3.994864859365874,0.8012135029398486
2025021208,2026-04-04,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,skellam,final_test,,0.316634565652012,4.079649804390936,0.2693452896154185
2025021209,2026-04-04,1.5,-1.5,1.35,3.3,0.0,1.0,sdv,skellam,final_test,,-0.0722704175159685,4.186213647658546,0.7659775450013578
2025021210,2026-04-04,-1.5,1.5,2.4,1.6,1.0,0.0,sdv,skellam,final_test,,0.38014721048155,4.030889297132806,0.2784892918134829
2025021211,2026-04-04,-1.5,1.5,2.2,1.7,1.0,0.0,sdv,skellam,final_test,,0.1735832806256882,4.246752505262675,0.251146608380455
2025021212,2026-04-04,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,skellam,final_test,,0.1096298319584425,4.35683379261913,0.7875913813432526
2025021213,2026-04-04,1.5,-1.5,1.37,3.2,1.0,0.0,sdv,skellam,final_test,,0.1290592499585412,4.444460847417984,0.7878592555260001
2025021214,2026-04-04,-1.5,1.5,2.1,1.77,0.0,1.0,sdv,skellam,final_test,,0.5156810491589718,4.595440770522027,0.3141186724331777
2025021215,2026-04-04,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.2903638352156794,4.235461659550404,0.26921272338373725
2025021216,2026-04-04,1.5,-1.5,1.74,2.14,0.0,1.0,sdv,skellam,final_test,,-0.1589536701681906,4.51045883117316,0.7442518603198104
2025021217,2026-04-04,-1.5,1.5,2.45,1.57,0.0,1.0,sdv,skellam,final_test,,0.3360770383422569,4.068356860632848,0.27221715095094345
2025021218,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.0759242762153555,4.408842623879998,0.24066715375522352
2025021219,2026-04-04,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,skellam,final_test,,0.2571173948412131,4.412321746354317,0.2684262000544624
2025021220,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.1591640222223289,4.178225838477841,0.2470479830039879
2025021221,2026-04-04,-1.5,1.5,2.5,1.56,0.0,1.0,sdv,skellam,final_test,,0.2481959488502072,4.171162858935504,0.26080206531512573
2025021222,2026-04-05,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,skellam,final_test,,0.0987453259178305,4.332871290012282,0.7867368013034763
2025021223,2026-04-05,-1.5,1.5,2.02,1.82,1.0,0.0,sdv,skellam,final_test,,0.1853125330423264,4.258403883356369,0.25327473724965466
2025021224,2026-04-05,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.2581732391472577,3.8185106842580905,0.25239555822350657
2025021225,2026-04-05,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,skellam,final_test,,0.0854619864414325,4.252199777418867,0.7871633987956105
2025021226,2026-04-05,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,skellam,final_test,,0.2212474810407103,4.373631551807492,0.26185795540793655
2025021227,2026-04-05,1.5,-1.5,1.36,3.25,1.0,0.0,sdv,skellam,final_test,,0.0827459619008319,4.097117969308654,0.7913583214166628
2025021228,2026-04-05,-1.5,1.5,2.14,1.74,0.0,1.0,sdv,skellam,final_test,,0.4392372470208077,4.307520570829119,0.29519821744746055
2025021229,2026-04-06,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,skellam,final_test,,0.0567771548251467,4.248576295142448,0.783168084290803
2025021230,2026-04-06,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,skellam,final_test,,0.2162169157483582,3.989611167808386,0.2506727997167627
2025021231,2026-04-06,-1.5,1.5,2.5,1.56,0.0,1.0,sdv,skellam,final_test,,0.2807831691865523,4.226451753892999,0.2674488656504518
2025021232,2026-04-06,-1.5,1.5,2.9,1.43,0.0,1.0,sdv,skellam,final_test,,0.2881555529806774,4.010149693630392,0.2628149373853068
2025021233,2026-04-07,-1.5,1.5,2.14,1.74,0.0,1.0,sdv,skellam,final_test,,0.1649055339164267,4.091243141511824,0.24550290149033427
2025021234,2026-04-07,-1.5,1.5,2.85,1.44,1.0,0.0,sdv,skellam,final_test,,0.1956885948780362,3.918321940439051,0.2453250361080519
2025021235,2026-04-07,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.0766137289069437,4.384747260390896,0.24012951960139484
2025021236,2026-04-07,-1.5,1.5,3.0,1.41,0.0,1.0,sdv,skellam,final_test,,0.1033249498494837,3.968894540283455,0.2324030234889919
2025021237,2026-04-07,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,skellam,final_test,,0.4736715271045231,4.3642391779236736,0.3022051661277887
2025021238,2026-04-07,1.5,-1.5,1.51,2.64,0.0,1.0,sdv,skellam,final_test,,-0.0938921018055558,4.320631424178972,0.7590066970630517
2025021239,2026-04-07,-1.5,1.5,2.1,1.77,0.0,1.0,sdv,skellam,final_test,,0.312340342403151,3.898973702511062,0.26363009546442906
2025021240,2026-04-07,-1.5,1.5,2.05,1.8,1.0,0.0,sdv,skellam,final_test,,0.3089554577331603,4.213577012609001,0.2716299219386087
2025021241,2026-04-07,-1.5,1.5,2.9,1.43,0.0,1.0,sdv,skellam,final_test,,0.2089924505460354,4.596453014183847,0.26546337415733645
2025021242,2026-04-07,1.5,-1.5,1.83,2.0,1.0,0.0,sdv,skellam,final_test,,-0.2027072404732521,4.289847885859522,0.7431914557360749
2025021243,2026-04-07,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,skellam,final_test,,0.2218319474879853,4.559837516918562,0.2665528484151739
2025021244,2026-04-08,1.5,-1.5,1.49,2.7,0.0,1.0,sdv,skellam,final_test,,0.0515726401656744,4.065723697948897,0.7878137188350136
2025021245,2026-04-08,1.5,-1.5,1.49,2.7,0.0,1.0,sdv,skellam,final_test,,0.0416291074667882,4.41171402818972,0.7764211546563031
2025021246,2026-04-08,1.5,-1.5,1.42,2.95,0.0,1.0,sdv,skellam,final_test,,0.0353591151319401,4.469946590664007,0.7739454931535706
2025021247,2026-04-09,-1.5,1.5,3.0,1.41,1.0,0.0,sdv,skellam,final_test,,0.1509729602988079,4.4575109981332535,0.2532030010106897
2025021248,2026-04-09,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,skellam,final_test,,0.0447845106328168,4.215718777214399,0.7823884604754143
2025021249,2026-04-09,-1.5,1.5,1.89,1.93,1.0,0.0,sdv,skellam,final_test,,0.3174117638173346,3.801571520149993,0.2616358916761661
2025021250,2026-04-09,-1.5,1.5,2.95,1.42,1.0,0.0,sdv,skellam,final_test,,0.0951237762208476,3.9367892578661534,0.23017207170924237
2025021251,2026-04-09,1.5,-1.5,1.36,3.25,0.0,1.0,sdv,skellam,final_test,,0.0943318089801668,4.469609749013143,0.782317954250951
2025021252,2026-04-09,-1.5,1.5,2.0,1.83,1.0,0.0,sdv,skellam,final_test,,0.1826696808927188,4.393762129419157,0.25641091598368704
2025021253,2026-04-09,-1.5,1.5,3.25,1.36,0.0,1.0,sdv,skellam,final_test,,0.2415782498756478,4.029464062466703,0.25585287155138725
2025021254,2026-04-09,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.17914378647284,4.066444357007539,0.2470210724361498
2025021255,2026-04-09,1.5,-1.5,1.74,2.14,0.0,1.0,sdv,skellam,final_test,,-0.3021322540244129,4.5646950244311135,0.7208660259972467
2025021256,2026-04-09,-1.5,1.5,1.83,2.0,1.0,0.0,sdv,skellam,final_test,,0.5409234000058105,4.311281284948768,0.3122778116537054
2025021257,2026-04-09,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,skellam,final_test,,0.3416965747893519,4.333658166627786,0.2799177704473368
2025021258,2026-04-09,-1.5,1.5,2.42,1.59,1.0,0.0,sdv,skellam,final_test,,0.2407580446634689,4.431250728660203,0.2663408688559288
2025021259,2026-04-09,1.5,-1.5,1.6,2.4,1.0,0.0,sdv,skellam,final_test,,-0.1177172375332582,4.009659809992796,0.7641673411924013
2025021260,2026-04-09,-1.5,1.5,1.95,1.87,1.0,0.0,sdv,skellam,final_test,,0.4471204457686859,4.188101309790495,0.2936508699646757
2025021261,2026-04-11,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,skellam,final_test,,-0.0461040055155166,4.023019604949678,0.7746717605654241
