source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
sdv,final_test,,2025021119,2026-03-23,home,1.3925166978862489,1.0,1.68,0.6799999999999999
sdv,final_test,,2025021120,2026-03-24,away,1.281372767894359,1.0,1.65,0.6499999999999999
sdv,final_test,,2025021121,2026-03-24,home,1.4791549894700227,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021122,2026-03-24,away,1.5464897581718264,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021123,2026-03-24,away,1.15947246868047,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021124,2026-03-24,away,1.2814640124933172,1.0,1.62,0.6200000000000001
sdv,final_test,,2025021125,2026-03-24,home,1.6133337750323373,1.0,1.44,0.43999999999999995
sdv,final_test,,2025021126,2026-03-24,home,1.4005442362888143,0.0,1.54,-1.0
sdv,final_test,,2025021127,2026-03-24,away,1.2080656352087367,0.0,1.57,-1.0
sdv,final_test,,2025021128,2026-03-24,home,1.6296625901639135,1.0,1.36,0.3600000000000001
sdv,final_test,,2025021129,2026-03-24,away,1.3040119534894958,0.0,1.49,-1.0
sdv,final_test,,2025021130,2026-03-24,away,1.2586604530680332,1.0,1.52,0.52
sdv,final_test,,2025021131,2026-03-24,home,1.4504715956033207,1.0,1.41,0.4099999999999999
sdv,final_test,,2025021132,2026-03-24,away,1.2969904292758083,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021133,2026-03-24,home,1.5131760308643631,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021134,2026-03-24,home,1.4531289921909503,0.0,1.62,-1.0
sdv,final_test,,2025021135,2026-03-25,away,1.2259246560015038,1.0,1.7,0.7
sdv,final_test,,2025021136,2026-03-25,home,1.6337365806207869,1.0,1.41,0.4099999999999999
sdv,final_test,,2025021137,2026-03-26,away,1.3469123298333927,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021138,2026-03-26,away,1.1739073002986338,1.0,1.51,0.51
sdv,final_test,,2025021139,2026-03-26,away,1.079592806736001,1.0,1.95,0.95
sdv,final_test,,2025021140,2026-03-26,home,1.707024968729467,1.0,1.51,0.51
sdv,final_test,,2025021141,2026-03-26,home,1.5146835761792725,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021142,2026-03-26,away,1.1583599413392838,0.0,1.52,-1.0
sdv,final_test,,2025021143,2026-03-26,away,1.2455460124832505,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021144,2026-03-26,away,1.3885055518890326,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021145,2026-03-26,home,1.3192480382560574,1.0,1.59,0.5900000000000001
sdv,final_test,,2025021146,2026-03-26,away,1.2699338450548563,1.0,1.49,0.49
sdv,final_test,,2025021147,2026-03-26,home,1.5828655541348011,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021148,2026-03-26,away,1.2573823397159312,1.0,1.44,0.43999999999999995
sdv,final_test,,2025021149,2026-03-26,home,1.3805918556195182,0.0,1.54,-1.0
sdv,final_test,,2025021150,2026-03-27,away,1.29119921990854,1.0,1.51,0.51
sdv,final_test,,2025021151,2026-03-27,away,1.2252930707167637,0.0,1.54,-1.0
sdv,final_test,,2025021152,2026-03-28,away,1.3767647091771584,0.0,1.52,-1.0
sdv,final_test,,2025021153,2026-03-28,away,1.467104953984697,0.0,1.59,-1.0
sdv,final_test,,2025021154,2026-03-28,away,1.2636106100593691,0.0,1.49,-1.0
sdv,final_test,,2025021155,2026-03-28,home,1.5626742197573398,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021156,2026-03-28,home,1.655984206253442,0.0,1.39,-1.0
sdv,final_test,,2025021157,2026-03-28,away,1.0852710093787556,0.0,1.68,-1.0
sdv,final_test,,2025021158,2026-03-28,away,1.1825414817942574,1.0,1.68,0.6799999999999999
sdv,final_test,,2025021159,2026-03-28,away,1.1906064317434568,1.0,1.62,0.6200000000000001
sdv,final_test,,2025021160,2026-03-28,away,1.2297287952671794,0.0,1.46,-1.0
sdv,final_test,,2025021161,2026-03-28,home,1.5614304592435335,0.0,1.41,-1.0
sdv,final_test,,2025021162,2026-03-28,away,0.984528663579737,1.0,1.87,0.8700000000000001
sdv,final_test,,2025021163,2026-03-28,away,1.386632532755323,1.0,1.44,0.43999999999999995
sdv,final_test,,2025021164,2026-03-28,away,1.3769920507081044,1.0,1.35,0.3500000000000001
sdv,final_test,,2025021165,2026-03-28,away,1.2034572615136998,0.0,1.56,-1.0
sdv,final_test,,2025021166,2026-03-28,away,1.2121119247029748,1.0,1.49,0.49
sdv,final_test,,2025021167,2026-03-29,away,1.4294869696139654,0.0,1.49,-1.0
sdv,final_test,,2025021168,2026-03-29,away,1.123764928041715,1.0,1.65,0.6499999999999999
sdv,final_test,,2025021169,2026-03-29,away,1.133686066313397,1.0,1.59,0.5900000000000001
sdv,final_test,,2025021170,2026-03-29,away,1.2057789715462381,1.0,1.52,0.52
sdv,final_test,,2025021171,2026-03-29,away,1.1652736600238645,0.0,1.54,-1.0
sdv,final_test,,2025021172,2026-03-29,home,1.6440462133429499,1.0,1.49,0.49
sdv,final_test,,2025021173,2026-03-30,away,1.4542390609528875,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021174,2026-03-30,away,0.9570953922150993,0.0,2.14,-1.0
sdv,final_test,,2025021175,2026-03-30,away,0.9817817136278011,0.0,2.14,-1.0
sdv,final_test,,2025021176,2026-03-30,away,1.2170188018916397,1.0,1.7,0.7
sdv,final_test,,2025021177,2026-03-30,away,1.4087753600183608,1.0,1.36,0.3600000000000001
sdv,final_test,,2025021178,2026-03-31,home,1.5506573895870117,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021179,2026-03-31,away,1.2099711006974423,1.0,1.62,0.6200000000000001
sdv,final_test,,2025021180,2026-03-31,away,1.2208549096451682,1.0,1.59,0.5900000000000001
sdv,final_test,,2025021181,2026-03-31,home,1.5060886398438562,1.0,1.59,0.5900000000000001
sdv,final_test,,2025021182,2026-03-31,home,1.6040803179674903,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021183,2026-03-31,away,1.2533601928965838,0.0,1.36,-1.0
sdv,final_test,,2025021184,2026-03-31,away,1.3507976380686744,0.0,1.43,-1.0
sdv,final_test,,2025021185,2026-03-31,home,1.45559133988258,0.0,1.43,-1.0
sdv,final_test,,2025021186,2026-03-31,home,1.525050071309705,1.0,1.49,0.49
sdv,final_test,,2025021187,2026-03-31,away,1.1578063486623558,0.0,1.6,-1.0
sdv,final_test,,2025021188,2026-04-01,away,0.8291239434791584,1.0,2.42,1.42
sdv,final_test,,2025021189,2026-04-01,away,1.272283422433996,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021190,2026-04-01,home,1.596109852320426,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021191,2026-04-02,away,1.199904193422288,0.0,1.4,-1.0
sdv,final_test,,2025021192,2026-04-02,away,1.2389439266378113,0.0,1.57,-1.0
sdv,final_test,,2025021193,2026-04-02,home,1.7596573751944167,1.0,1.51,0.51
sdv,final_test,,2025021194,2026-04-02,away,1.360510525530945,0.0,1.37,-1.0
sdv,final_test,,2025021195,2026-04-02,home,1.5602149447478308,1.0,1.49,0.49
sdv,final_test,,2025021196,2026-04-02,away,1.2710961664200933,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021197,2026-04-02,away,1.133634315772853,0.0,1.62,-1.0
sdv,final_test,,2025021198,2026-04-02,away,1.232253644925653,0.0,1.56,-1.0
sdv,final_test,,2025021199,2026-04-02,away,1.0991143371757937,0.0,2.4,-1.0
sdv,final_test,,2025021200,2026-04-02,away,1.0737393632997234,0.0,1.83,-1.0
sdv,final_test,,2025021201,2026-04-02,away,1.0898717922183305,0.0,1.83,-1.0
sdv,final_test,,2025021202,2026-04-02,away,1.2884930194554771,0.0,1.4,-1.0
sdv,final_test,,2025021203,2026-04-02,home,1.4496506962120472,0.0,1.44,-1.0
sdv,final_test,,2025021204,2026-04-02,away,1.2088920875682807,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021205,2026-04-03,away,1.4767996969138246,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021206,2026-04-03,away,1.34580033102637,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021207,2026-04-04,home,1.6298481814354009,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021208,2026-04-04,away,1.183365434347988,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021209,2026-04-04,home,1.4277295824840315,0.0,1.35,-1.0
sdv,final_test,,2025021210,2026-04-04,away,1.11985278951845,0.0,1.6,-1.0
sdv,final_test,,2025021211,2026-04-04,away,1.3264167193743117,0.0,1.7,-1.0
sdv,final_test,,2025021212,2026-04-04,home,1.6096298319584426,1.0,1.41,0.4099999999999999
sdv,final_test,,2025021213,2026-04-04,home,1.6290592499585412,1.0,1.37,0.3700000000000001
sdv,final_test,,2025021214,2026-04-04,away,0.9843189508410282,1.0,1.77,0.77
sdv,final_test,,2025021215,2026-04-04,away,1.2096361647843206,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021216,2026-04-04,home,1.3410463298318094,0.0,1.74,-1.0
sdv,final_test,,2025021217,2026-04-04,away,1.1639229616577431,1.0,1.57,0.5700000000000001
sdv,final_test,,2025021218,2026-04-04,away,1.4240757237846444,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021219,2026-04-04,away,1.242882605158787,1.0,1.51,0.51
sdv,final_test,,2025021220,2026-04-04,away,1.340835977777671,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021221,2026-04-04,away,1.2518040511497928,1.0,1.56,0.56
sdv,final_test,,2025021222,2026-04-05,home,1.5987453259178306,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021223,2026-04-05,away,1.3146874669576736,0.0,1.82,-1.0
sdv,final_test,,2025021224,2026-04-05,away,1.2418267608527422,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021225,2026-04-05,home,1.5854619864414325,1.0,1.41,0.4099999999999999
sdv,final_test,,2025021226,2026-04-05,away,1.2787525189592897,1.0,1.52,0.52
sdv,final_test,,2025021227,2026-04-05,home,1.582745961900832,1.0,1.36,0.3600000000000001
sdv,final_test,,2025021228,2026-04-05,away,1.0607627529791923,1.0,1.74,0.74
sdv,final_test,,2025021229,2026-04-06,home,1.5567771548251468,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021230,2026-04-06,away,1.2837830842516418,0.0,1.56,-1.0
sdv,final_test,,2025021231,2026-04-06,away,1.2192168308134477,1.0,1.56,0.56
sdv,final_test,,2025021232,2026-04-06,away,1.2118444470193226,1.0,1.43,0.42999999999999994
sdv,final_test,,2025021233,2026-04-07,away,1.3350944660835733,1.0,1.74,0.74
sdv,final_test,,2025021234,2026-04-07,away,1.3043114051219638,0.0,1.44,-1.0
sdv,final_test,,2025021235,2026-04-07,away,1.4233862710930563,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021236,2026-04-07,away,1.3966750501505163,1.0,1.41,0.4099999999999999
sdv,final_test,,2025021237,2026-04-07,away,1.026328472895477,1.0,1.65,0.6499999999999999
sdv,final_test,,2025021238,2026-04-07,home,1.4061078981944442,0.0,1.51,-1.0
sdv,final_test,,2025021239,2026-04-07,away,1.187659657596849,1.0,1.77,0.77
sdv,final_test,,2025021240,2026-04-07,away,1.1910445422668396,0.0,1.8,-1.0
sdv,final_test,,2025021241,2026-04-07,away,1.2910075494539646,1.0,1.43,0.42999999999999994
sdv,final_test,,2025021242,2026-04-07,home,1.2972927595267478,1.0,1.83,0.8300000000000001
sdv,final_test,,2025021243,2026-04-07,away,1.2781680525120147,1.0,1.52,0.52
sdv,final_test,,2025021244,2026-04-08,home,1.5515726401656744,0.0,1.49,-1.0
sdv,final_test,,2025021245,2026-04-08,home,1.5416291074667883,0.0,1.49,-1.0
sdv,final_test,,2025021246,2026-04-08,home,1.5353591151319401,0.0,1.42,-1.0
sdv,final_test,,2025021247,2026-04-09,away,1.349027039701192,0.0,1.41,-1.0
sdv,final_test,,2025021248,2026-04-09,home,1.5447845106328169,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021249,2026-04-09,away,1.1825882361826654,0.0,1.93,-1.0
sdv,final_test,,2025021250,2026-04-09,away,1.4048762237791523,0.0,1.42,-1.0
sdv,final_test,,2025021251,2026-04-09,home,1.5943318089801668,0.0,1.36,-1.0
sdv,final_test,,2025021252,2026-04-09,away,1.3173303191072812,0.0,1.83,-1.0
sdv,final_test,,2025021253,2026-04-09,away,1.2584217501243522,1.0,1.36,0.3600000000000001
sdv,final_test,,2025021254,2026-04-09,away,1.32085621352716,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021255,2026-04-09,home,1.197867745975587,0.0,1.74,-1.0
sdv,final_test,,2025021256,2026-04-09,away,0.9590765999941895,0.0,2.0,-1.0
sdv,final_test,,2025021257,2026-04-09,away,1.158303425210648,0.0,1.54,-1.0
sdv,final_test,,2025021258,2026-04-09,away,1.259241955336531,0.0,1.59,-1.0
sdv,final_test,,2025021259,2026-04-09,home,1.3822827624667418,1.0,1.6,0.6000000000000001
sdv,final_test,,2025021260,2026-04-09,away,1.052879554231314,0.0,1.87,-1.0
sdv,final_test,,2025021261,2026-04-11,home,1.4538959944844834,1.0,1.41,0.4099999999999999
sdv,final_test,,2025021262,2026-04-11,home,1.3758864588094202,0.0,1.4,-1.0
sdv,final_test,,2025021263,2026-04-11,away,1.2799693703202153,1.0,1.43,0.42999999999999994
sdv,final_test,,2025021264,2026-04-11,away,1.3417962920468884,1.0,1.35,0.3500000000000001
sdv,final_test,,2025021265,2026-04-11,away,1.3506972917504938,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021266,2026-04-11,home,1.457162892823436,0.0,1.43,-1.0
sdv,final_test,,2025021267,2026-04-11,home,1.5605516868477487,1.0,1.43,0.42999999999999994
sdv,final_test,,2025021268,2026-04-11,away,1.227535509434615,0.0,1.6,-1.0
sdv,final_test,,2025021269,2026-04-11,away,1.4963747655980772,1.0,1.39,0.3899999999999999
sdv,final_test,,2025021270,2026-04-11,away,1.495417862325764,1.0,1.44,0.43999999999999995
sdv,final_test,,2025021271,2026-04-11,away,1.359896899759958,1.0,1.49,0.49
sdv,final_test,,2025021272,2026-04-11,away,1.438964663277222,1.0,1.43,0.42999999999999994
sdv,final_test,,2025021273,2026-04-11,away,1.3509806089956173,0.0,1.46,-1.0
sdv,final_test,,2025021274,2026-04-11,away,1.2120881269612598,1.0,1.44,0.43999999999999995
sdv,final_test,,2025021275,2026-04-11,away,1.1920699280685492,1.0,1.77,0.77
sdv,final_test,,2025021276,2026-04-12,away,1.3781923253285648,0.0,1.52,-1.0
sdv,final_test,,2025021277,2026-04-12,away,1.4547269403364682,1.0,1.37,0.3700000000000001
sdv,final_test,,2025021278,2026-04-12,away,1.2030350158879206,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021279,2026-04-12,home,1.464005435898085,1.0,1.44,0.43999999999999995
sdv,final_test,,2025021280,2026-04-12,away,1.105396994210572,1.0,2.05,1.0499999999999998
sdv,final_test,,2025021281,2026-04-12,home,1.444601749106353,1.0,1.52,0.52
sdv,final_test,,2025021282,2026-04-13,away,1.1446245563090942,1.0,1.7,0.7
sdv,final_test,,2025021283,2026-04-13,home,1.7540275618015007,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021284,2026-04-13,home,1.435875084529716,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021285,2026-04-13,home,1.499603629614421,1.0,1.52,0.52
sdv,final_test,,2025021286,2026-04-13,home,1.6367912232789346,1.0,1.41,0.4099999999999999
sdv,final_test,,2025021287,2026-04-13,away,1.3304835342994976,1.0,1.51,0.51
sdv,final_test,,2025021288,2026-04-13,home,1.4163534800140072,0.0,1.74,-1.0
sdv,final_test,,2025021289,2026-04-13,home,1.4448722748024871,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021290,2026-04-13,away,1.1144455460732243,0.0,1.62,-1.0
sdv,final_test,,2025021291,2026-04-13,home,1.4991398519846841,0.0,1.44,-1.0
sdv,final_test,,2025021292,2026-04-14,away,1.382784841421198,0.0,1.43,-1.0
sdv,final_test,,2025021293,2026-04-14,away,1.6688807277167443,1.0,1.42,0.41999999999999993
sdv,final_test,,2025021294,2026-04-14,home,1.6820751507326799,1.0,1.51,0.51
sdv,final_test,,2025021295,2026-04-14,away,1.2724448463488551,1.0,1.41,0.4099999999999999
sdv,final_test,,2025021296,2026-04-14,away,1.3069908780813275,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021297,2026-04-14,away,1.1718109594234125,0.0,1.59,-1.0
sdv,final_test,,2025021298,2026-04-14,home,1.2717599331982137,0.0,1.57,-1.0
sdv,final_test,,2025021299,2026-04-14,away,1.3813410279923364,0.0,1.44,-1.0
sdv,final_test,,2025021300,2026-04-14,home,1.3805785655192242,1.0,1.52,0.52
sdv,final_test,,2025021301,2026-04-15,away,1.324244274415765,1.0,1.38,0.3799999999999999
sdv,final_test,,2025021302,2026-04-15,away,1.1382294860980662,1.0,1.49,0.49
sdv,final_test,,2025021303,2026-04-15,home,1.7259233779612706,1.0,1.46,0.45999999999999996
sdv,final_test,,2025021304,2026-04-15,away,1.024968913675556,0.0,1.62,-1.0
sdv,final_test,,2025021305,2026-04-15,home,1.536333263668109,1.0,1.42,0.41999999999999993
sdv,final_test,,2025021306,2026-04-15,away,1.0559930222543388,0.0,1.93,-1.0
sdv,final_test,,2025021307,2026-04-16,home,1.5814449926302991,1.0,1.37,0.3700000000000001
sdv,final_test,,2025021308,2026-04-16,away,1.30605131782207,1.0,1.52,0.52
sdv,final_test,,2025021309,2026-04-16,away,1.2423015049874024,1.0,1.37,0.3700000000000001
sdv,final_test,,2025021310,2026-04-16,home,1.5032291425479158,1.0,1.43,0.42999999999999994
sdv,final_test,,2025021311,2026-04-16,away,1.0399284534883453,0.0,2.0,-1.0
sdv,final_test,,2025021312,2026-04-16,away,0.9287684967506404,0.0,1.62,-1.0
weighted,final_test,,2025021083,2026-03-19,away,1.226279375107153,0.0,1.4587155963302751,-1.0
weighted,final_test,,2025021084,2026-03-19,away,1.166677195189317,1.0,1.4587155963302751,0.45871559633027514
weighted,final_test,,2025021085,2026-03-19,home,1.5857222346836235,1.0,1.3508771929824561,0.3508771929824561
weighted,final_test,,2025021086,2026-03-19,away,0.9282606267040957,0.0,1.704225352112676,-1.0
weighted,final_test,,2025021087,2026-03-19,away,1.1242761819570497,0.0,1.434782608695652,-1.0
weighted,final_test,,2025021088,2026-03-19,away,0.8286341525329841,1.0,1.8,0.8
weighted,final_test,,2025021089,2026-03-19,away,1.2972928651978823,1.0,1.5050505050505052,0.5050505050505052
weighted,final_test,,2025021090,2026-03-19,home,0.9234317013163937,0.0,1.9803921568627452,-1.0
weighted,final_test,,2025021091,2026-03-19,away,1.2744993120498247,1.0,1.434782608695652,0.4347826086956521
weighted,final_test,,2025021092,2026-03-19,home,1.2066033836826902,0.0,1.4878048780487805,-1.0
weighted,final_test,,2025021093,2026-03-19,away,1.008837020907794,1.0,1.5208333333333335,0.5208333333333335
weighted,final_test,,2025021094,2026-03-20,home,1.0022978302593395,1.0,1.704225352112676,0.704225352112676
weighted,final_test,,2025021095,2026-03-20,away,1.0568756909023995,1.0,1.4201680672268908,0.4201680672268908
weighted,final_test,,2025021096,2026-03-20,home,0.7910165077275306,0.0,2.02,-1.0
weighted,final_test,,2025021097,2026-03-20,home,1.6249319002042921,1.0,1.3703703703703702,0.37037037037037024
weighted,final_test,,2025021098,2026-03-20,away,1.0990434453313846,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021099,2026-03-21,away,1.1052675530846008,1.0,1.5208333333333335,0.5208333333333335
weighted,final_test,,2025021100,2026-03-21,home,1.3386215738145593,1.0,1.4201680672268908,0.4201680672268908
weighted,final_test,,2025021101,2026-03-21,home,1.5451916645738424,1.0,1.3773584905660377,0.37735849056603765
weighted,final_test,,2025021102,2026-03-21,home,1.6104050480130339,0.0,1.3875968992248062,-1.0
weighted,final_test,,2025021103,2026-03-21,away,1.62665799919075,1.0,1.3773584905660377,0.37735849056603765
weighted,final_test,,2025021104,2026-03-21,away,0.9231852143076525,0.0,1.5882352941176472,-1.0
weighted,final_test,,2025021105,2026-03-21,away,1.1319989627642397,0.0,1.434782608695652,-1.0
weighted,final_test,,2025021106,2026-03-21,away,0.7848957977381593,0.0,1.9090909090909092,-1.0
weighted,final_test,,2025021107,2026-03-21,home,1.3727447455170778,0.0,1.434782608695652,-1.0
weighted,final_test,,2025021108,2026-03-21,away,1.2466855150211962,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021109,2026-03-21,home,1.210109296249109,0.0,1.4878048780487805,-1.0
weighted,final_test,,2025021110,2026-03-22,away,1.0674099417634348,1.0,1.4081632653061225,0.40816326530612246
weighted,final_test,,2025021111,2026-03-22,home,1.1784113806253422,1.0,1.5405405405405406,0.5405405405405406
weighted,final_test,,2025021112,2026-03-22,home,1.141678319044463,0.0,1.4878048780487805,-1.0
weighted,final_test,,2025021113,2026-03-22,home,1.5686178287672912,1.0,1.3448275862068966,0.3448275862068966
weighted,final_test,,2025021114,2026-03-22,home,1.524085335629584,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021115,2026-03-22,away,1.1796110167697162,1.0,1.4587155963302751,0.45871559633027514
weighted,final_test,,2025021116,2026-03-22,home,1.117414291846022,1.0,1.617283950617284,0.617283950617284
weighted,final_test,,2025021117,2026-03-22,away,1.41659493117979,1.0,1.3597122302158273,0.3597122302158273
weighted,final_test,,2025021118,2026-03-22,away,1.0191066424688047,1.0,1.5405405405405406,0.5405405405405406
weighted,final_test,,2025021119,2026-03-23,home,1.2926861875837867,1.0,1.68,0.6799999999999999
weighted,final_test,,2025021120,2026-03-24,away,1.0763197544892207,1.0,1.65,0.6499999999999999
weighted,final_test,,2025021121,2026-03-24,home,1.2550338429449153,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021122,2026-03-24,away,1.4618481379751238,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021123,2026-03-24,away,0.958346554015915,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021124,2026-03-24,away,0.9707808883705226,1.0,1.62,0.6200000000000001
weighted,final_test,,2025021125,2026-03-24,home,1.529733629271666,1.0,1.44,0.43999999999999995
weighted,final_test,,2025021126,2026-03-24,home,1.0868646383135057,0.0,1.54,-1.0
weighted,final_test,,2025021127,2026-03-24,away,0.9645039755898537,0.0,1.57,-1.0
weighted,final_test,,2025021128,2026-03-24,home,1.461473935409822,1.0,1.36,0.3600000000000001
weighted,final_test,,2025021129,2026-03-24,away,1.0287880088379624,0.0,1.49,-1.0
weighted,final_test,,2025021130,2026-03-24,away,0.9555025035555823,1.0,1.52,0.52
weighted,final_test,,2025021131,2026-03-24,home,1.348015969054225,1.0,1.41,0.4099999999999999
weighted,final_test,,2025021132,2026-03-24,away,1.0141835876147915,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021133,2026-03-24,home,1.4428279406791233,1.0,1.46,0.45999999999999996
weighted,final_test,,2025021134,2026-03-24,home,1.1319964247679368,0.0,1.62,-1.0
weighted,final_test,,2025021135,2026-03-25,away,0.9566695195210074,1.0,1.7,0.7
weighted,final_test,,2025021136,2026-03-25,home,1.5533035090159273,1.0,1.41,0.4099999999999999
weighted,final_test,,2025021137,2026-03-26,away,1.2753312609883731,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021138,2026-03-26,away,0.9680178912000847,1.0,1.51,0.51
weighted,final_test,,2025021139,2026-03-26,away,0.7299271805131207,1.0,1.95,0.95
weighted,final_test,,2025021140,2026-03-26,home,1.4407067290487428,1.0,1.51,0.51
weighted,final_test,,2025021141,2026-03-26,home,1.3250379960401126,1.0,1.4,0.3999999999999999
weighted,final_test,,2025021142,2026-03-26,away,0.9114011606973201,0.0,1.52,-1.0
weighted,final_test,,2025021143,2026-03-26,away,1.0490158283637778,1.0,1.46,0.45999999999999996
