period,fold,source,method,status,failure_reason,train_rows,target_rows,train_start,train_end,target_start,target_end,weighted_margin_drat_weight,weighted_total_drat_weight,game_count,brier_score,log_loss,mean_predicted_home_cover,realized_home_cover_rate,calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_hit_rate,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae
development_validation,2,meta,skellam,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.2265517647223003,0.6436182593949772,0.4349646861606112,0.43795620437956206,0.0029915182189508838,117,72,45,0.6153846153846154,1.5274536120297588,0.013055159077177426,0.07759545338826358,0.06454029431108613,0.7588291223002351
development_validation,2,meta,empirical_margin_ecdf,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.22284413852772883,0.6359330825856093,0.4492865262654063,0.43795620437956206,-0.011330321885844263,104,60,44,0.5769230769230769,4.82617629380755,0.046405541286611056,0.07019606739536147,0.023790526108750376,0.8813203479969698
development_validation,2,meta,direct_cover_logistic,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.2272514519410871,0.6456307484218657,0.4517672089130616,0.43795620437956206,-0.013811004533499538,115,73,42,0.6347826086956522,2.7023710771766294,0.02349887893197069,0.06623760257857977,0.0427387236466091,0.7372308115773475
development_validation,2,meta,poisson_simulation,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.226534646058293,0.6435237827785435,0.43394167881752116,0.43795620437956206,0.004014525562040905,112,72,40,0.6428571428571429,6.393294685301171,0.057082988261617604,0.08223893629065603,0.025155948029038415,0.7469272509391384
development_validation,3,sdv,skellam,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.2336534156400151,0.6617528213332503,0.4137205293101555,0.48120300751879697,0.06748247820864145,133,86,47,0.6466165413533834,-3.7869814422085275,-0.028473544678259605,0.14208668636846222,0.1705602310467218,0.6445898813844705
development_validation,3,sdv,empirical_margin_ecdf,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.23038108390977444,0.6538473434112,0.42257443609022566,0.48120300751879697,0.05862857142857131,112,70,42,0.625,-4.923873997856468,-0.04396316069514704,0.10121626524545459,0.14517942594060163,0.6913695520023099
development_validation,3,sdv,direct_cover_logistic,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.22297300860406746,0.6370080695030305,0.43534878414381295,0.48120300751879697,0.045854223374984016,91,55,36,0.6043956043956044,-1.8814311658285883,-0.020675067756358113,0.06473137980084195,0.08540644755720007,0.7610707173874507
development_validation,3,sdv,poisson_simulation,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.23337053215156622,0.6610254583865358,0.41343385458246695,0.48120300751879697,0.06776915293633001,133,86,47,0.6466165413533834,-3.7869814422085275,-0.028473544678259605,0.1432386384575767,0.17171218313583628,0.6436852314925338
development_validation,3,weighted,skellam,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.2233317865334855,0.637755086310595,0.43652015381218245,0.48120300751879697,0.04468285370661451,111,69,42,0.6216216216216216,-5.660329561180424,-0.05099396001063445,0.061664584900003025,0.11265854491063751,0.6917332159677094
development_validation,3,weighted,empirical_margin_ecdf,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.22240216060150378,0.636256046856988,0.429972932330827,0.48120300751879697,0.05123007518796996,83,41,42,0.4939759036144578,-11.12771807403679,-0.13406889245827458,0.051570035734875154,0.18563892819314973,0.8700169604594297
development_validation,3,weighted,direct_cover_logistic,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.22133159903351018,0.6335597643506524,0.4343824791719481,0.48120300751879697,0.046820528346848855,95,61,34,0.6421052631578947,-0.17869294941259617,-0.0018809784148694335,0.04918956283614323,0.051070541251012645,0.701788228731217
development_validation,3,weighted,poisson_simulation,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.22377936268720927,0.6388263509633518,0.4365164561072748,0.48120300751879697,0.04468655141152217,110,68,42,0.6181818181818182,-6.107031878470979,-0.05551847162246344,0.06328254148284067,0.1188010131053041,0.6943182483484752
development_validation,3,meta,skellam,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.21585097576960222,0.6212773757428381,0.42506848554135757,0.48120300751879697,0.0561345219774394,101,67,34,0.6633663366336634,10.576683718390289,0.10471964077614147,0.08331012161260408,-0.021409519163537352,0.7445045344924759
development_validation,3,meta,empirical_margin_ecdf,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.21429400541353383,0.6183684379767269,0.44237593984962403,0.48120300751879697,0.03882706766917293,102,59,43,0.5784313725490197,12.747139274285344,0.12497195366946415,0.08949652716871209,-0.035475426500752076,0.9553065881002514
development_validation,3,meta,direct_cover_logistic,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.2149113963665677,0.6191975597180324,0.43967290784572527,0.48120300751879697,0.041530099673071696,99,65,34,0.6565656565656566,15.303922569570389,0.15458507646030695,0.06783899270253659,-0.08674608375777035,0.813820604097082
development_validation,3,meta,poisson_simulation,ok,,624,133,2025-11-02,2026-01-24,2026-01-25,2026-03-01,0.31,1.0,133,0.21652588782593937,0.6229709649153217,0.42406180418051725,0.48120300751879697,0.05714120333827971,99,64,35,0.6464646464646465,6.925394227739094,0.06995347704786964,0.08454377472773537,0.014590297679865725,0.7434584042085381
development_validation,4,sdv,skellam,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.2248318672802944,0.6460075948279901,0.43486224717952293,0.35877862595419846,-0.07608362122532447,130,89,41,0.6846153846153846,4.690733728875516,0.03608256714519628,0.1421667073130405,0.10608414016784423,0.619528992053739
development_validation,4,sdv,empirical_margin_ecdf,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.22083621681194068,0.6347718874754956,0.44916816048661606,0.35877862595419846,-0.0903895345324176,110,74,36,0.6727272727272727,3.7825496990383756,0.034386815445803416,0.09442644433725714,0.06003962889145374,0.6610419128141022
development_validation,4,sdv,direct_cover_logistic,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.21603879107880708,0.6236401608582465,0.4524247176167118,0.35877862595419846,-0.09364609166251336,88,55,33,0.625,6.036012430947952,0.06859105035168128,0.055074538885803784,-0.013516511465877512,0.7966991346365359
development_validation,4,sdv,poisson_simulation,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.2247693763121352,0.6458499426903013,0.433764392159736,0.35877862595419846,-0.07498576620553754,130,89,41,0.6846153846153846,4.690733728875516,0.03608256714519628,0.14309003037179344,0.10700746322659717,0.6190058237078454
development_validation,4,weighted,skellam,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.2190265193917604,0.6306321046893615,0.45291202726004437,0.35877862595419846,-0.09413340130584591,99,65,34,0.6565656565656566,1.3504906386682682,0.01364131958250776,0.05856768989760422,0.04492637031509647,0.6815214206290251
development_validation,4,weighted,empirical_margin_ecdf,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.21638026585150183,0.6246629664842517,0.44682168825152574,0.35877862595419846,-0.08804306229732728,75,42,33,0.56,0.021781087270371202,0.0002904144969382827,0.04095206921583401,0.04066165471889574,0.8663543247514404
development_validation,4,weighted,direct_cover_logistic,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.21768468440221683,0.6276907025857947,0.45145998246810215,0.35877862595419846,-0.09268135651390369,79,53,26,0.6708860759493671,3.608143470815607,0.04567270216222288,0.042473572214515774,-0.003199129947707118,0.6825647740067612
development_validation,4,weighted,poisson_simulation,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.21891167504679673,0.6303439701689258,0.453963405792124,0.35877862595419846,-0.09518477983792556,99,67,32,0.6767676767676768,4.316344989356022,0.04359944433692951,0.05975955821705732,0.016160113880127825,0.6696752451554416
development_validation,4,meta,skellam,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.21339800403944997,0.6162439894521659,0.4312107744289231,0.35877862595419846,-0.07243214847472462,94,63,31,0.6702127659574468,9.213768060210832,0.09801880915117907,0.07913277591688167,-0.018886033234297404,0.7233867038919182
development_validation,4,meta,empirical_margin_ecdf,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.21540683606835553,0.620846419992346,0.44341779290620154,0.35877862595419846,-0.08463916695200308,99,58,41,0.5858585858585859,12.785257352422951,0.1291440136608379,0.0835449858053983,-0.045599027855439574,0.9514280973233332
development_validation,4,meta,direct_cover_logistic,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.21505072468718855,0.6201641644368457,0.4440472417317555,0.35877862595419846,-0.08526861577755707,91,57,34,0.6263736263736264,6.104932577991768,0.06708717118672272,0.07302345462946587,0.005936283442743133,0.7859377737714633
development_validation,4,meta,poisson_simulation,ok,,757,131,2025-11-02,2026-03-01,2026-03-02,2026-03-18,0.35000000000000003,1.0,131,0.21464965544496556,0.6190100975807484,0.431659469632791,0.35877862595419846,-0.07288084367859254,97,64,33,0.6597938144329897,7.537006298690661,0.07770109586279032,0.07663582381455916,-0.0010652720482311473,0.7276288331570196
