game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025020548,2025-12-19,1.5,-1.5,1.3968253968253967,3.09,0.0,1.0,sdv,skellam,development_validation,1,0.1112617450605544,4.330969534459146,0.7885526204789369
2025020549,2025-12-20,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,skellam,development_validation,1,0.2069093179125065,3.8654380472069008,0.2455320177525353
2025020550,2025-12-20,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,sdv,skellam,development_validation,1,0.1970427159890482,4.540474597289002,0.26228517462433765
2025020551,2025-12-20,-1.5,1.5,2.1,1.7692307692307692,1.0,0.0,sdv,skellam,development_validation,1,0.3792126027415889,4.169273663669828,0.281926770846443
2025020552,2025-12-20,-1.5,1.5,3.07,1.4,1.0,0.0,sdv,skellam,development_validation,1,0.1384469785670692,4.5002863005738485,0.252394069106452
2025020553,2025-12-20,-1.5,1.5,2.6100000000000003,1.5405405405405406,0.0,1.0,sdv,skellam,development_validation,1,0.2120226194561656,4.251112761735545,0.2572377439521204
2025020554,2025-12-20,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,sdv,skellam,development_validation,1,0.2608423882934341,4.142264875043393,0.26203776576716586
2025020555,2025-12-20,-1.5,1.5,2.65,1.526315789473684,0.0,1.0,sdv,skellam,development_validation,1,0.2006026161221363,4.115187731939096,0.25175742050893646
2025020556,2025-12-20,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,sdv,skellam,development_validation,1,0.2446732218091547,4.331473379062327,0.2644419933981106
2025020557,2025-12-20,-1.5,1.5,3.22,1.3703703703703702,1.0,0.0,sdv,skellam,development_validation,1,0.0858775010455263,4.403298460874925,0.24200321229585187
2025020558,2025-12-20,1.5,-1.5,1.4,3.07,1.0,0.0,sdv,skellam,development_validation,1,0.2052625804516985,4.197932664187326,0.8054559014570487
2025020559,2025-12-20,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,skellam,development_validation,1,0.0513164210010339,4.003525807599559,0.7896789325871998
2025020560,2025-12-20,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,skellam,development_validation,1,0.1389759017186089,4.704791752181546,0.25748593079585835
2025020561,2025-12-20,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,skellam,development_validation,1,0.161447879679093,3.9303745236245247,0.24027765257011358
2025020562,2025-12-21,-1.5,1.5,3.26,1.3636363636363638,0.0,1.0,sdv,skellam,development_validation,1,0.1658401561120519,4.545758800130078,0.2576677664082473
2025020563,2025-12-21,1.5,-1.5,1.526315789473684,2.65,0.0,1.0,sdv,skellam,development_validation,1,-0.1040946902302866,4.53790503770864,0.7518015618251656
2025020564,2025-12-21,1.5,-1.5,1.434782608695652,2.92,0.0,1.0,sdv,skellam,development_validation,1,0.0043804378422018,3.896761840479511,0.7861095337064887
2025020565,2025-12-21,-1.5,1.5,2.83,1.4651162790697674,0.0,1.0,sdv,skellam,development_validation,1,0.1435312968504956,4.223597560357879,0.24588955290498615
2025020566,2025-12-21,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,skellam,development_validation,1,0.1146321096098521,4.321333312414511,0.244138741483669
2025020567,2025-12-21,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,skellam,development_validation,1,0.0874896184618356,3.97880816038786,0.7956787744939852
2025020568,2025-12-21,-1.5,1.5,2.25,1.6896551724137931,1.0,0.0,sdv,skellam,development_validation,1,0.2418867118588457,4.111565732280059,0.2581833747491067
2025020569,2025-12-21,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,skellam,development_validation,1,0.3609209497269763,4.294539666292826,0.2820652021551058
2025020570,2025-12-21,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,skellam,development_validation,1,-0.0139388637132769,4.4278771940172295,0.22800221455617709
2025020571,2025-12-22,-1.5,1.5,2.12,1.7575757575757576,1.0,0.0,sdv,skellam,development_validation,1,0.3307912166257578,4.146147396921973,0.2734114879082461
2025020572,2025-12-22,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,sdv,skellam,development_validation,1,0.2756798369587749,4.131483320610071,0.26412128700850523
2025020573,2025-12-22,-1.5,1.5,2.24,1.6944444444444444,0.0,1.0,sdv,skellam,development_validation,1,0.2219091570410443,4.305309498898502,0.26020474878752475
2025020574,2025-12-22,-1.5,1.5,2.49,1.5882352941176472,0.0,1.0,sdv,skellam,development_validation,1,0.2397433131558193,4.208567151506603,0.2604629139927592
2025020575,2025-12-23,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,skellam,development_validation,1,0.09581047642193,4.409077346082219,0.24363982931311967
2025020576,2025-12-23,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,sdv,skellam,development_validation,1,0.1932740861452999,4.205584502530019,0.2530912763182869
2025020577,2025-12-23,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,sdv,skellam,development_validation,1,0.0963253121008942,3.9475686466656414,0.23068397863076362
2025020578,2025-12-23,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,skellam,development_validation,1,0.2830320307816629,4.107218634304388,0.26464871466788176
2025020579,2025-12-23,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,sdv,skellam,development_validation,1,0.1812818905602751,4.251207654381241,0.8005895468091732
2025020580,2025-12-23,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,skellam,development_validation,1,0.1373039792640682,4.176264072014402,0.7967100420119637
2025020581,2025-12-23,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,skellam,development_validation,1,0.2864470548661617,4.34378998657772,0.27134196654541254
2025020582,2025-12-23,-1.5,1.5,2.3,1.6666666666666665,0.0,1.0,sdv,skellam,development_validation,1,0.166936988009609,4.285833626997564,0.2511687130845286
2025020583,2025-12-23,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,sdv,skellam,development_validation,1,-0.0051062353167941,4.201409045492286,0.7755307018572268
2025020584,2025-12-23,-1.5,1.5,2.0,1.8333333333333335,0.0,1.0,sdv,skellam,development_validation,1,0.2928914010627004,4.580201848091749,0.2780466740023956
2025020585,2025-12-23,-1.5,1.5,2.35,1.6451612903225805,1.0,0.0,sdv,skellam,development_validation,1,0.1193466064447577,4.298817927365832,0.24424652701596727
2025020587,2025-12-23,-1.5,1.5,2.08,1.78125,0.0,1.0,sdv,skellam,development_validation,1,0.3295580506501157,3.7648040832242433,0.26256829323547604
2025020588,2025-12-27,-1.5,1.5,3.26,1.3636363636363638,1.0,0.0,sdv,skellam,development_validation,1,0.0867429199928286,4.050166926117718,0.23228352057977775
2025020589,2025-12-27,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,sdv,skellam,development_validation,1,0.209801315466231,4.025203222482917,0.25067441929908874
2025020590,2025-12-27,-1.5,1.5,3.3,1.3571428571428572,1.0,0.0,sdv,skellam,development_validation,1,-0.0405343054464419,4.09758869332788,0.21474966165246845
2025020591,2025-12-27,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,skellam,development_validation,1,0.1042835853350427,4.016678535672366,0.23397513121798585
2025020592,2025-12-27,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,skellam,development_validation,1,0.0910429585908647,4.463516939393944,0.2443502668263251
2025020593,2025-12-27,-1.5,1.5,2.3,1.6666666666666665,1.0,0.0,sdv,skellam,development_validation,1,0.344006370217357,4.604187844377132,0.28662727522829534
2025020594,2025-12-27,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,sdv,skellam,development_validation,1,0.0995548938402386,4.205502738951441,0.7905251365979373
2025020595,2025-12-27,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,skellam,development_validation,1,0.1886145865788693,4.170168961591919,0.2513992072082838
2025020596,2025-12-27,-1.5,1.5,1.8333333333333335,2.0,0.0,1.0,sdv,skellam,development_validation,1,0.3179945963766073,4.139784008666279,0.2711662907917589
2025020597,2025-12-27,-1.5,1.5,2.83,1.4651162790697674,1.0,0.0,sdv,skellam,development_validation,1,0.2549320079229114,4.182490010614282,0.26217470278826516
2025020598,2025-12-27,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,skellam,development_validation,1,0.1630938467481351,4.285458987313703,0.7970817241549628
2025020599,2025-12-27,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,skellam,development_validation,1,0.1277000507849766,4.2183053372528025,0.2433207284243072
2025020600,2025-12-27,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,sdv,skellam,development_validation,1,0.0626290491349186,4.418973645698162,0.7792205948544935
2025020601,2025-12-28,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,skellam,development_validation,1,0.211837540043843,4.395182787759844,0.2609454282002043
2025020602,2025-12-28,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,skellam,development_validation,1,0.2865153866136936,3.986488348470076,0.2618871020435001
2025020603,2025-12-28,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,sdv,skellam,development_validation,1,0.1522108749939672,4.535267494955416,0.2553468785347852
2025020604,2025-12-28,1.5,-1.5,1.5405405405405406,2.6100000000000003,0.0,1.0,sdv,skellam,development_validation,1,0.035120756622641,4.449034920459005,0.7744744058913691
2025020605,2025-12-28,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,sdv,skellam,development_validation,1,0.0138202196052885,3.9494789880308767,0.7858557846831218
2025020606,2025-12-29,-1.5,1.5,2.13,1.7518796992481203,0.0,1.0,sdv,skellam,development_validation,1,0.3208418480531798,4.350313601104439,0.27698035518603226
2025020607,2025-12-29,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,skellam,development_validation,1,0.1806278539345056,4.311975106352519,0.25397108462120566
2025020608,2025-12-29,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,skellam,development_validation,1,0.3393221842804181,4.231520450022519,0.2769923850579773
2025020609,2025-12-29,1.5,-1.5,1.434782608695652,2.92,0.0,1.0,sdv,skellam,development_validation,1,0.1117330334285777,4.357989540916721,0.7878539507158975
2025020610,2025-12-29,1.5,-1.5,1.4,3.07,0.0,1.0,sdv,skellam,development_validation,1,0.1627634190168487,4.216099687039051,0.7990714706824694
2025020611,2025-12-29,-1.5,1.5,2.1,1.7692307692307692,1.0,0.0,sdv,skellam,development_validation,1,0.3512936203504915,4.137729404176486,0.27653704870269313
2025020612,2025-12-29,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,skellam,development_validation,1,0.29161741035391,4.314594957571871,0.27143067249220754
2025020613,2025-12-29,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,sdv,skellam,development_validation,1,0.2051901247739604,3.851499260465228,0.24483636233336814
2025020614,2025-12-29,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,skellam,development_validation,1,0.3030954699219212,4.2638099883549705,0.2719768805992492
2025020615,2025-12-29,-1.5,1.5,2.15,1.7407407407407407,0.0,1.0,sdv,skellam,development_validation,1,0.1995650954769146,4.362166396982852,0.2582027425299177
2025020616,2025-12-29,1.5,-1.5,1.3636363636363638,3.26,1.0,0.0,sdv,skellam,development_validation,1,0.1635827357850661,4.162771434606444,0.8007773549147914
2025020617,2025-12-30,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,sdv,skellam,development_validation,1,0.1100601706938584,4.281567318941511,0.7897969126210231
2025020618,2025-12-30,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,skellam,development_validation,1,0.2253207840674553,3.998686074020712,0.2523832793296321
2025020619,2025-12-30,1.5,-1.5,1.434782608695652,2.92,1.0,0.0,sdv,skellam,development_validation,1,-0.0661895051644299,4.681235067067199,0.7538212795293587
2025020620,2025-12-30,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,sdv,skellam,development_validation,1,0.0759634601573151,4.373669626330018,0.7823673357148393
2025020621,2025-12-30,1.5,-1.5,1.4,3.07,0.0,1.0,sdv,skellam,development_validation,1,0.0017973272897604,4.169342750993458,0.7774713912636111
2025020622,2025-12-31,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,sdv,skellam,development_validation,1,0.2122588614304872,4.202056951572569,0.25596375116677217
2025020623,2025-12-31,-1.5,1.5,2.15,1.7407407407407407,0.0,1.0,sdv,skellam,development_validation,1,0.3131227363596194,4.19434758115646,0.2718040003100932
2025020624,2025-12-31,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,sdv,skellam,development_validation,1,0.0092262940213694,4.426617069838622,0.7713504676955513
2025020625,2025-12-31,1.5,-1.5,1.5882352941176472,2.49,1.0,0.0,sdv,skellam,development_validation,1,0.079134902132659,4.179094855926593,0.7883949488428968
2025020626,2025-12-31,-1.5,1.5,2.92,1.434782608695652,0.0,1.0,sdv,skellam,development_validation,1,0.2215365073998838,4.302084670182011,0.26006273146681613
2025020627,2025-12-31,-1.5,1.5,3.15,1.3846153846153846,0.0,1.0,sdv,skellam,development_validation,1,0.1479739289009751,4.497719252242127,0.25376714308820136
2025020628,2025-12-31,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,sdv,skellam,development_validation,1,0.1714502443330161,4.093963437566946,0.24659950782459616
2025020629,2025-12-31,-1.5,1.5,1.8,2.05,1.0,0.0,sdv,skellam,development_validation,1,0.4381079853067331,4.443498111208333,0.29813889706106067
2025020630,2025-12-31,-1.5,1.5,2.74,1.5,1.0,0.0,sdv,skellam,development_validation,1,0.1102016105313827,3.9201031887519298,0.23198644322144046
2025020631,2025-12-31,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,sdv,skellam,development_validation,1,0.1918687883551584,4.2298766583335015,0.25352810474343856
2025020632,2026-01-01,-1.5,1.5,2.8200000000000003,1.4694835680751175,0.0,1.0,sdv,skellam,development_validation,1,0.2105273737369026,4.308183770683691,0.25850505358571696
2025020633,2026-01-01,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,skellam,development_validation,1,0.0043845693868922,4.362121039174558,0.22887227929423037
2025020634,2026-01-01,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,sdv,skellam,development_validation,1,0.1502871766817053,4.127601101350117,0.24426291786539678
2025020635,2026-01-01,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,skellam,development_validation,1,0.1661138099075803,4.528588125908571,0.2572845949801146
2025020636,2026-01-01,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,sdv,skellam,development_validation,1,0.3225608809315767,4.417358607014203,0.27888408792117536
2025020637,2026-01-01,1.5,-1.5,1.625,2.4,1.0,0.0,sdv,skellam,development_validation,1,0.0132302231090393,4.197354686284603,0.7783349992950885
2025020638,2026-01-01,-1.5,1.5,3.11,1.392156862745098,1.0,0.0,sdv,skellam,development_validation,1,0.0647836039290941,4.005983544282243,0.22763607942430553
2025020639,2026-01-01,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,skellam,development_validation,1,0.0970045711670835,3.8076390189245455,0.22645019806033906
2025020640,2026-01-02,1.5,-1.5,1.526315789473684,2.65,1.0,0.0,sdv,skellam,development_validation,1,0.0091379619820544,4.199771879570041,0.7776668501818289
2025020641,2026-01-02,1.5,-1.5,1.4761904761904763,2.8,0.0,1.0,sdv,skellam,development_validation,1,0.2297777333245658,3.832048793085146,0.8203801435511805
2025020642,2026-01-02,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,skellam,development_validation,1,0.1611446847776023,4.188816841104094,0.2476463254644542
2025020643,2026-01-02,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,sdv,skellam,development_validation,1,0.1583633683005114,4.54745271442969,0.7890877493167907
2025020644,2026-01-03,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,skellam,development_validation,1,0.1444942095129757,4.473828135031546,0.25263692305109875
2025020645,2026-01-03,-1.5,1.5,3.03,1.4081632653061225,1.0,0.0,sdv,skellam,development_validation,1,0.0293968105836226,4.367253171052388,0.2326731300147561
2025020646,2026-01-03,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,sdv,skellam,development_validation,1,0.1425232544923966,4.505312482006791,0.7880537293660981
2025020647,2026-01-03,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,skellam,development_validation,1,0.1101736241024347,4.33558242501228,0.24384728475957118
2025020648,2026-01-03,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,skellam,development_validation,1,0.0892561866016699,4.174036115803542,0.7899889267992042
2025020649,2026-01-03,1.5,-1.5,1.6451612903225805,2.35,0.0,1.0,sdv,skellam,development_validation,1,-0.0784840542752611,4.058978733393148,0.7687122364491565
2025020650,2026-01-03,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,sdv,skellam,development_validation,1,0.3464269196247054,3.974576938307736,0.2713768072284126
2025020651,2026-01-03,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,sdv,skellam,development_validation,1,0.1841405278530654,4.264480019984182,0.8005920214067938
2025020652,2026-01-03,-1.5,1.5,1.9090909090909092,1.9090909090909092,0.0,1.0,sdv,skellam,development_validation,1,0.3569102415193623,4.512524037770463,0.28659489339190136
2025020653,2026-01-03,1.5,-1.5,1.4761904761904763,2.8,0.0,1.0,sdv,skellam,development_validation,1,0.0893597657363387,4.723324530675315,0.7749518500914783
2025020654,2026-01-03,-1.5,1.5,2.95,1.425531914893617,0.0,1.0,sdv,skellam,development_validation,1,0.1663408078906432,4.02772157484972,0.24390730291438623
2025020655,2026-01-03,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,skellam,development_validation,1,0.2305416225989041,3.952649378516606,0.25189124525776707
2025020656,2026-01-03,1.5,-1.5,1.3703703703703702,3.22,1.0,0.0,sdv,skellam,development_validation,1,0.1103184249444138,4.1206498204744,0.7945769584283815
2025020657,2026-01-04,-1.5,1.5,2.2,1.7142857142857144,0.0,1.0,sdv,skellam,development_validation,1,0.1372630564226877,4.0763972624643765,0.24079301898208427
2025020658,2026-01-04,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,skellam,development_validation,1,0.1420873156564512,4.6409683574916505,0.25641870011150225
2025020659,2026-01-04,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,skellam,development_validation,1,-0.0242376606199368,4.280603429187541,0.7704725121184528
2025020660,2026-01-04,1.5,-1.5,1.4081632653061225,3.03,0.0,1.0,sdv,skellam,development_validation,1,-0.0666788153734603,4.559378941110947,0.7567946370611615
2025020661,2026-01-04,1.5,-1.5,1.8,2.05,1.0,0.0,sdv,skellam,development_validation,1,-0.0784510668225362,4.255292217359017,0.7631137354837358
2025020662,2026-01-05,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,sdv,skellam,development_validation,1,0.0600711398137656,4.070483246161599,0.22884213834048217
2025020663,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,sdv,skellam,development_validation,1,0.2324504758830374,4.727400154814704,0.272099221905694
2025020664,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,skellam,development_validation,1,0.3088409037609594,4.1149967241439285,0.26902569767972184
2025020665,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,skellam,development_validation,1,0.265944233467672,3.9159190197619815,0.2565337270622303
2025020666,2026-01-05,-1.5,1.5,3.37,1.3448275862068966,1.0,0.0,sdv,skellam,development_validation,1,0.2339835222175335,3.969617151301047,0.2529329409517167
2025020667,2026-01-06,-1.5,1.5,2.4,1.625,1.0,0.0,sdv,skellam,development_validation,1,0.293727608768823,4.35851358618263,0.2728634538627569
2025020668,2026-01-06,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,skellam,development_validation,1,0.0326567027114879,4.377541438579909,0.7760702369194876
2025020669,2026-01-06,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,sdv,skellam,development_validation,1,0.1310907543114696,4.258140276277062,0.7934271822168423
2025020670,2026-01-06,-1.5,1.5,2.6100000000000003,1.5405405405405406,1.0,0.0,sdv,skellam,development_validation,1,0.2015615903562935,4.355433461503598,0.2583381857740509
2025020671,2026-01-06,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,skellam,development_validation,1,0.3253344862652549,4.393976387371088,0.2787624854751225
2025020672,2026-01-06,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,skellam,development_validation,1,0.0001374815100261,4.076509553157127,0.7799609160999175
2025020673,2026-01-06,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,sdv,skellam,development_validation,1,-0.0052580352473858,4.057740972602003,0.7797248657272515
2025020674,2026-01-06,-1.5,1.5,2.49,1.5882352941176472,1.0,0.0,sdv,skellam,development_validation,1,0.1520935681854287,4.401643223173889,0.2519392073443849
2025020675,2026-01-06,1.5,-1.5,1.4444444444444444,2.8899999999999997,1.0,0.0,sdv,skellam,development_validation,1,0.079361280615569,4.45833601780399,0.780516651304881
2025020676,2026-01-06,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,skellam,development_validation,1,0.1073095339662804,3.861951729302072,0.8022550606262128
2025020677,2026-01-07,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,sdv,skellam,development_validation,1,0.1750443027551651,4.367488173095456,0.2545622885009655
2025020678,2026-01-07,-1.5,1.5,2.6100000000000003,1.5405405405405406,1.0,0.0,sdv,skellam,development_validation,1,0.2314880611307033,4.072657236380465,0.2554543446308164
2025020679,2026-01-07,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,sdv,skellam,development_validation,1,0.0648274958540038,4.294532839155308,0.7830080118083864
2025020680,2026-01-07,-1.5,1.5,2.92,1.434782608695652,1.0,0.0,sdv,skellam,development_validation,1,0.1821607908966585,4.111999463035827,0.24877896442654446
2025020681,2026-01-07,-1.5,1.5,1.9803921568627452,1.847457627118644,0.0,1.0,sdv,skellam,development_validation,1,0.3462966160957896,3.890522191521139,0.2690101720779382
2025020534,2025-12-18,1.5,-1.5,1.4878048780487805,2.77,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1345356406261535,4.280683089075415,0.7346041055718475
2025020535,2025-12-18,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1871309132972651,4.094004370342341,0.27419354838709675
2025020536,2025-12-18,-1.5,1.5,2.4,1.625,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.3187302646103509,4.210595868706797,0.27419354838709675
2025020537,2025-12-18,-1.5,1.5,2.45,1.606060606060606,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2960030272375817,4.28675748042408,0.27419354838709675
2025020538,2025-12-18,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2588253715826534,3.88657926128614,0.27419354838709675
2025020539,2025-12-18,-1.5,1.5,2.59,1.5494505494505495,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2778038492828161,4.401321972001668,0.27419354838709675
2025020540,2025-12-18,1.5,-1.5,1.4,3.07,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2043636990960311,4.521386746319661,0.7346041055718475
2025020541,2025-12-18,1.5,-1.5,1.4545454545454546,2.8600000000000003,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0999085086633622,3.997918067974787,0.7346041055718475
2025020542,2025-12-18,-1.5,1.5,2.65,1.526315789473684,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2734573219510121,3.897405151804747,0.27419354838709675
2025020543,2025-12-18,1.5,-1.5,1.7142857142857144,2.2,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0630636734953671,3.939995695600964,0.7346041055718475
2025020544,2025-12-19,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0019891549483253,4.38105213979271,0.7346041055718475
2025020545,2025-12-19,-1.5,1.5,2.83,1.4651162790697674,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2295768981824477,4.324129734610043,0.27419354838709675
2025020546,2025-12-19,-1.5,1.5,2.05,1.8,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.4729683380162592,4.4190732412418186,0.2859237536656892
2025020547,2025-12-19,-1.5,1.5,2.8600000000000003,1.4545454545454546,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2693607802676516,4.414496049004995,0.27419354838709675
2025020548,2025-12-19,1.5,-1.5,1.3968253968253967,3.09,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1112617450605544,4.330969534459146,0.7346041055718475
2025020549,2025-12-20,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2069093179125065,3.8654380472069008,0.27419354838709675
2025020550,2025-12-20,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1970427159890482,4.540474597289002,0.27419354838709675
