source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,skellam,development_validation,1,2025020549,2025-12-20,away,1.5,0.7544679822474647,0.6923076923076923,True,0.08978708546856007,1.0,1.4444444444444444,0.4444444444444444
sdv,skellam,development_validation,1,2025020550,2025-12-20,home,-1.5,0.26228517462433765,0.3891050583657587,False,-0.3259271012154522,0.0,2.5700000000000003,-1.0
sdv,skellam,development_validation,1,2025020550,2025-12-20,away,1.5,0.7377148253756624,0.6428571428571428,True,0.14755639502880813,1.0,1.5555555555555556,0.5555555555555556
sdv,skellam,development_validation,1,2025020551,2025-12-20,home,-1.5,0.281926770846443,0.47619047619047616,False,-0.4079537812224696,1.0,2.1,1.1
sdv,skellam,development_validation,1,2025020551,2025-12-20,away,1.5,0.718073229153557,0.5652173913043479,True,0.27043725157937004,0.0,1.7692307692307692,-1.0
sdv,skellam,development_validation,1,2025020552,2025-12-20,home,-1.5,0.252394069106452,0.32573289902280134,False,-0.2251502078431924,1.0,3.07,2.07
sdv,skellam,development_validation,1,2025020552,2025-12-20,away,1.5,0.747605930893548,0.7142857142857143,True,0.04664830325096703,0.0,1.4,-1.0
sdv,skellam,development_validation,1,2025020553,2025-12-20,home,-1.5,0.2572377439521204,0.38314176245210724,False,-0.3286094882849657,0.0,2.6100000000000003,-1.0
sdv,skellam,development_validation,1,2025020553,2025-12-20,away,1.5,0.7427622560478796,0.6491228070175439,True,0.1442553674251119,1.0,1.5405405405405406,0.5405405405405406
sdv,skellam,development_validation,1,2025020554,2025-12-20,home,-1.5,0.26203776576716586,0.39525691699604737,False,-0.33704445260907034,0.0,2.5300000000000002,-1.0
sdv,skellam,development_validation,1,2025020554,2025-12-20,away,1.5,0.7379622342328341,0.6363636363636364,True,0.15965493950873944,1.0,1.5714285714285714,0.5714285714285714
sdv,skellam,development_validation,1,2025020555,2025-12-20,home,-1.5,0.25175742050893646,0.37735849056603776,False,-0.33284283565131845,0.0,2.65,-1.0
sdv,skellam,development_validation,1,2025020555,2025-12-20,away,1.5,0.7482425794910635,0.6551724137931035,True,0.1420544634337284,1.0,1.526315789473684,0.5263157894736841
sdv,skellam,development_validation,1,2025020556,2025-12-20,home,-1.5,0.2644419933981106,0.36101083032490977,False,-0.26749567828723364,1.0,2.77,1.77
sdv,skellam,development_validation,1,2025020556,2025-12-20,away,1.5,0.7355580066018894,0.6721311475409836,True,0.09436679031012818,0.0,1.4878048780487805,-1.0
sdv,skellam,development_validation,1,2025020557,2025-12-20,home,-1.5,0.24200321229585187,0.3105590062111801,False,-0.220749656407357,1.0,3.22,2.22
sdv,skellam,development_validation,1,2025020557,2025-12-20,away,1.5,0.7579967877041481,0.7297297297297298,True,0.03873633870568427,0.0,1.3703703703703702,-1.0
sdv,skellam,development_validation,1,2025020558,2025-12-20,home,1.5,0.8054559014570487,0.7142857142857143,True,0.12763826203986817,1.0,1.4,0.3999999999999999
sdv,skellam,development_validation,1,2025020558,2025-12-20,away,-1.5,0.1945440985429513,0.32573289902280134,False,-0.40274961747313953,0.0,3.07,-1.0
sdv,skellam,development_validation,1,2025020559,2025-12-20,home,1.5,0.7896789325871998,0.7058823529411764,True,0.11871182116519985,1.0,1.4166666666666667,0.41666666666666674
sdv,skellam,development_validation,1,2025020559,2025-12-20,away,-1.5,0.2103210674128002,0.3333333333333333,False,-0.36903679776159937,0.0,3.0,-1.0
sdv,skellam,development_validation,1,2025020560,2025-12-20,home,-1.5,0.25748593079585835,0.32573289902280134,False,-0.20951819245671488,0.0,3.07,-1.0
sdv,skellam,development_validation,1,2025020560,2025-12-20,away,1.5,0.7425140692041416,0.7142857142857143,True,0.03951969688579826,1.0,1.4,0.3999999999999999
sdv,skellam,development_validation,1,2025020561,2025-12-20,home,-1.5,0.24027765257011358,0.31347962382445144,False,-0.2335142883013377,0.0,3.19,-1.0
sdv,skellam,development_validation,1,2025020561,2025-12-20,away,1.5,0.7597223474298864,0.726027397260274,True,0.04641002570531527,1.0,1.3773584905660377,0.37735849056603765
sdv,skellam,development_validation,1,2025020562,2025-12-21,home,-1.5,0.2576677664082473,0.3067484662576687,False,-0.1600030815091139,0.0,3.26,-1.0
sdv,skellam,development_validation,1,2025020562,2025-12-21,away,1.5,0.7423322335917527,0.7333333333333333,True,0.012271227625117342,1.0,1.3636363636363638,0.36363636363636376
sdv,skellam,development_validation,1,2025020563,2025-12-21,home,1.5,0.7518015618251656,0.6551724137931035,True,0.14748659436472633,0.0,1.526315789473684,-1.0
sdv,skellam,development_validation,1,2025020563,2025-12-21,away,-1.5,0.24819843817483445,0.37735849056603776,False,-0.3422741388366888,1.0,2.65,1.65
sdv,skellam,development_validation,1,2025020564,2025-12-21,home,1.5,0.7861095337064887,0.696969696969697,True,0.1278962874919185,0.0,1.434782608695652,-1.0
sdv,skellam,development_validation,1,2025020564,2025-12-21,away,-1.5,0.21389046629351127,0.3424657534246575,False,-0.37543983842294715,1.0,2.92,1.92
sdv,skellam,development_validation,1,2025020565,2025-12-21,home,-1.5,0.24588955290498615,0.35335689045936397,False,-0.3041325652788892,0.0,2.83,-1.0
sdv,skellam,development_validation,1,2025020565,2025-12-21,away,1.5,0.7541104470950138,0.6825396825396826,True,0.1048594922554853,1.0,1.4651162790697674,0.4651162790697674
sdv,skellam,development_validation,1,2025020566,2025-12-21,home,-1.5,0.244138741483669,0.32573289902280134,False,-0.25049406364513627,0.0,3.07,-1.0
sdv,skellam,development_validation,1,2025020566,2025-12-21,away,1.5,0.755861258516331,0.7142857142857143,True,0.05820576192286331,1.0,1.4,0.3999999999999999
sdv,skellam,development_validation,1,2025020567,2025-12-21,home,1.5,0.7956787744939852,0.7058823529411764,True,0.12721159719981245,1.0,1.4166666666666667,0.41666666666666674
sdv,skellam,development_validation,1,2025020567,2025-12-21,away,-1.5,0.20432122550601484,0.3333333333333333,False,-0.3870363234819555,0.0,3.0,-1.0
sdv,skellam,development_validation,1,2025020568,2025-12-21,home,-1.5,0.2581833747491067,0.4444444444444444,False,-0.41908740681450996,1.0,2.25,1.25
sdv,skellam,development_validation,1,2025020568,2025-12-21,away,1.5,0.7418166252508933,0.5918367346938775,True,0.2534142978377163,0.0,1.6896551724137931,-1.0
sdv,skellam,development_validation,1,2025020569,2025-12-21,home,-1.5,0.2820652021551058,0.3215434083601286,False,-0.12277722129762103,0.0,3.11,-1.0
sdv,skellam,development_validation,1,2025020569,2025-12-21,away,1.5,0.7179347978448942,0.7183098591549296,False,-0.0005221441767159218,1.0,1.392156862745098,0.392156862745098
sdv,skellam,development_validation,1,2025020570,2025-12-21,home,-1.5,0.22800221455617709,0.36496350364963503,False,-0.37527393211607474,0.0,2.74,-1.0
sdv,skellam,development_validation,1,2025020570,2025-12-21,away,1.5,0.7719977854438229,0.6666666666666666,True,0.15799667816573448,1.0,1.5,0.5
sdv,skellam,development_validation,1,2025020571,2025-12-22,home,-1.5,0.2734114879082461,0.4716981132075471,False,-0.4203676456345182,1.0,2.12,1.12
sdv,skellam,development_validation,1,2025020571,2025-12-22,away,1.5,0.7265885120917539,0.5689655172413793,True,0.27703435458550696,0.0,1.7575757575757576,-1.0
sdv,skellam,development_validation,1,2025020572,2025-12-22,home,-1.5,0.26412128700850523,0.34602076124567477,False,-0.23668948054541994,1.0,2.8899999999999997,1.8899999999999997
sdv,skellam,development_validation,1,2025020572,2025-12-22,away,1.5,0.7358787129914948,0.6923076923076923,True,0.06293591876549232,0.0,1.4444444444444444,-1.0
sdv,skellam,development_validation,1,2025020573,2025-12-22,home,-1.5,0.26020474878752475,0.4464285714285714,False,-0.4171413627159445,0.0,2.24,-1.0
sdv,skellam,development_validation,1,2025020573,2025-12-22,away,1.5,0.7397952512124752,0.5901639344262295,True,0.2535419534433607,1.0,1.6944444444444444,0.6944444444444444
sdv,skellam,development_validation,1,2025020574,2025-12-22,home,-1.5,0.2604629139927592,0.4016064257028112,False,-0.3514473441580295,0.0,2.49,-1.0
sdv,skellam,development_validation,1,2025020574,2025-12-22,away,1.5,0.7395370860072408,0.6296296296296295,True,0.1745589013056177,1.0,1.5882352941176472,0.5882352941176472
sdv,skellam,development_validation,1,2025020575,2025-12-23,home,-1.5,0.24363982931311967,0.34965034965034963,False,-0.3031900881644777,1.0,2.8600000000000003,1.8600000000000003
sdv,skellam,development_validation,1,2025020575,2025-12-23,away,1.5,0.7563601706868803,0.6875,True,0.10016024827182601,0.0,1.4545454545454546,-1.0
sdv,skellam,development_validation,1,2025020576,2025-12-23,home,-1.5,0.2530912763182869,0.3891050583657587,False,-0.34955541986200267,0.0,2.5700000000000003,-1.0
sdv,skellam,development_validation,1,2025020576,2025-12-23,away,1.5,0.7469087236817131,0.6428571428571428,True,0.16185801461599825,1.0,1.5555555555555556,0.5555555555555556
sdv,skellam,development_validation,1,2025020577,2025-12-23,home,-1.5,0.23068397863076362,0.33003300330033003,False,-0.30102754474878624,0.0,3.03,-1.0
sdv,skellam,development_validation,1,2025020577,2025-12-23,away,1.5,0.7693160213692364,0.7101449275362319,True,0.08332256070361854,1.0,1.4081632653061225,0.40816326530612246
sdv,skellam,development_validation,1,2025020578,2025-12-23,home,-1.5,0.26464871466788176,0.37037037037037035,False,-0.28544847039671917,0.0,2.7,-1.0
sdv,skellam,development_validation,1,2025020578,2025-12-23,away,1.5,0.7353512853321182,0.6610169491525424,True,0.11245450857935824,1.0,1.5128205128205128,0.5128205128205128
sdv,skellam,development_validation,1,2025020579,2025-12-23,home,1.5,0.8005895468091732,0.7014925373134329,True,0.1412659497066937,1.0,1.425531914893617,0.42553191489361697
sdv,skellam,development_validation,1,2025020579,2025-12-23,away,-1.5,0.19941045319082684,0.3389830508474576,False,-0.4117391630870608,0.0,2.95,-1.0
sdv,skellam,development_validation,1,2025020580,2025-12-23,home,1.5,0.7967100420119637,0.7058823529411764,True,0.12867255951694867,1.0,1.4166666666666667,0.41666666666666674
sdv,skellam,development_validation,1,2025020580,2025-12-23,away,-1.5,0.20328995798803629,0.3333333333333333,False,-0.39013012603589114,0.0,3.0,-1.0
sdv,skellam,development_validation,1,2025020581,2025-12-23,home,-1.5,0.27134196654541254,0.37037037037037035,False,-0.2673766903273861,0.0,2.7,-1.0
sdv,skellam,development_validation,1,2025020581,2025-12-23,away,1.5,0.7286580334545875,0.6610169491525424,True,0.10232881984155529,1.0,1.5128205128205128,0.5128205128205128
sdv,skellam,development_validation,1,2025020582,2025-12-23,home,-1.5,0.2511687130845286,0.4347826086956522,False,-0.42231195990558423,0.0,2.3,-1.0
sdv,skellam,development_validation,1,2025020582,2025-12-23,away,1.5,0.7488312869154714,0.6000000000000001,True,0.24805214485911886,1.0,1.6666666666666665,0.6666666666666665
sdv,skellam,development_validation,1,2025020583,2025-12-23,home,1.5,0.7755307018572268,0.7014925373134329,True,0.10554376647732333,0.0,1.425531914893617,-1.0
sdv,skellam,development_validation,1,2025020583,2025-12-23,away,-1.5,0.22446929814277317,0.3389830508474576,False,-0.33781557047881916,1.0,2.95,1.9500000000000002
sdv,skellam,development_validation,1,2025020584,2025-12-23,home,-1.5,0.2780466740023956,0.5,False,-0.44390665199520885,0.0,2.0,-1.0
sdv,skellam,development_validation,1,2025020584,2025-12-23,away,1.5,0.7219533259976044,0.5454545454545454,True,0.32358109766227483,1.0,1.8333333333333335,0.8333333333333335
sdv,skellam,development_validation,1,2025020585,2025-12-23,home,-1.5,0.24424652701596727,0.425531914893617,False,-0.42602066151247686,1.0,2.35,1.35
sdv,skellam,development_validation,1,2025020585,2025-12-23,away,1.5,0.7557534729840327,0.607843137254902,True,0.24333635878018267,0.0,1.6451612903225805,-1.0
sdv,skellam,development_validation,1,2025020587,2025-12-23,home,-1.5,0.26256829323547604,0.4807692307692307,False,-0.4538579500702098,0.0,2.08,-1.0
sdv,skellam,development_validation,1,2025020587,2025-12-23,away,1.5,0.737431706764524,0.5614035087719298,True,0.3135502276743083,1.0,1.78125,0.78125
sdv,skellam,development_validation,1,2025020588,2025-12-27,home,-1.5,0.23228352057977775,0.3067484662576687,False,-0.24275572290992464,1.0,3.26,2.26
sdv,skellam,development_validation,1,2025020588,2025-12-27,away,1.5,0.7677164794202223,0.7333333333333333,True,0.04688610830030315,0.0,1.3636363636363638,-1.0
sdv,skellam,development_validation,1,2025020589,2025-12-27,home,-1.5,0.25067441929908874,0.36101083032490977,False,-0.3056318585415242,1.0,2.77,1.77
sdv,skellam,development_validation,1,2025020589,2025-12-27,away,1.5,0.7493255807009113,0.6721311475409836,True,0.114850254213551,0.0,1.4878048780487805,-1.0
sdv,skellam,development_validation,1,2025020590,2025-12-27,home,-1.5,0.21474966165246845,0.30303030303030304,False,-0.29132611654685414,1.0,3.3,2.3
sdv,skellam,development_validation,1,2025020590,2025-12-27,away,1.5,0.7852503383475316,0.7368421052631579,True,0.06569688775736426,0.0,1.3571428571428572,-1.0
sdv,skellam,development_validation,1,2025020591,2025-12-27,home,-1.5,0.23397513121798585,0.31347962382445144,False,-0.2536193314146251,0.0,3.19,-1.0
sdv,skellam,development_validation,1,2025020591,2025-12-27,away,1.5,0.7660248687820141,0.726027397260274,True,0.05509085700164196,1.0,1.3773584905660377,0.37735849056603765
sdv,skellam,development_validation,1,2025020592,2025-12-27,home,-1.5,0.2443502668263251,0.3215434083601286,False,-0.24007067017012895,0.0,3.11,-1.0
sdv,skellam,development_validation,1,2025020592,2025-12-27,away,1.5,0.7556497331736749,0.7183098591549296,True,0.05198296186923357,1.0,1.392156862745098,0.392156862745098
sdv,skellam,development_validation,1,2025020593,2025-12-27,home,-1.5,0.28662727522829534,0.4347826086956522,False,-0.3407572669749208,1.0,2.3,1.2999999999999998
sdv,skellam,development_validation,1,2025020593,2025-12-27,away,1.5,0.7133727247717047,0.6000000000000001,True,0.1889545412861744,0.0,1.6666666666666665,-1.0
sdv,skellam,development_validation,1,2025020594,2025-12-27,home,1.5,0.7905251365979373,0.7402597402597403,True,0.06790237750949424,1.0,1.3508771929824561,0.3508771929824561
sdv,skellam,development_validation,1,2025020594,2025-12-27,away,-1.5,0.20947486340206267,0.29940119760479045,False,-0.3003539562371107,0.0,3.34,-1.0
sdv,skellam,development_validation,1,2025020595,2025-12-27,home,-1.5,0.2513992072082838,0.3215434083601286,False,-0.21814846558223744,0.0,3.11,-1.0
sdv,skellam,development_validation,1,2025020595,2025-12-27,away,1.5,0.7486007927917162,0.7183098591549296,True,0.04216973114140887,1.0,1.392156862745098,0.392156862745098
sdv,skellam,development_validation,1,2025020596,2025-12-27,home,-1.5,0.2711662907917589,0.5454545454545454,False,-0.5028618002151086,0.0,1.8333333333333335,-1.0
sdv,skellam,development_validation,1,2025020596,2025-12-27,away,1.5,0.7288337092082411,0.5,True,0.4576674184164822,1.0,2.0,1.0
sdv,skellam,development_validation,1,2025020597,2025-12-27,home,-1.5,0.26217470278826516,0.35335689045936397,False,-0.25804559110920955,1.0,2.83,1.83
sdv,skellam,development_validation,1,2025020597,2025-12-27,away,1.5,0.7378252972117348,0.6825396825396826,True,0.08099985405440213,0.0,1.4651162790697674,-1.0
sdv,skellam,development_validation,1,2025020598,2025-12-27,home,1.5,0.7970817241549628,0.7058823529411764,True,0.12919910921953082,1.0,1.4166666666666667,0.41666666666666674
sdv,skellam,development_validation,1,2025020598,2025-12-27,away,-1.5,0.2029182758450372,0.3333333333333333,False,-0.39124517246488844,0.0,3.0,-1.0
sdv,skellam,development_validation,1,2025020599,2025-12-27,home,-1.5,0.2433207284243072,0.36496350364963503,False,-0.3333012041173983,0.0,2.74,-1.0
sdv,skellam,development_validation,1,2025020599,2025-12-27,away,1.5,0.7566792715756928,0.6666666666666666,True,0.13501890736353928,1.0,1.5,0.5
sdv,skellam,development_validation,1,2025020600,2025-12-27,home,1.5,0.7792205948544935,0.6825396825396826,True,0.14164877850774626,1.0,1.4651162790697674,0.4651162790697674
sdv,skellam,development_validation,1,2025020600,2025-12-27,away,-1.5,0.22077940514550654,0.35335689045936397,False,-0.3751942834382165,0.0,2.83,-1.0
sdv,skellam,development_validation,1,2025020601,2025-12-28,home,-1.5,0.2609454282002043,0.36101083032490977,False,-0.2771811638854341,0.0,2.77,-1.0
sdv,skellam,development_validation,1,2025020601,2025-12-28,away,1.5,0.7390545717997957,0.6721311475409836,True,0.09956899706798872,1.0,1.4878048780487805,0.4878048780487805
sdv,skellam,development_validation,1,2025020602,2025-12-28,home,-1.5,0.2618871020435001,0.36496350364963503,False,-0.2824293404008097,0.0,2.74,-1.0
sdv,skellam,development_validation,1,2025020602,2025-12-28,away,1.5,0.7381128979564999,0.6666666666666666,True,0.10716934693474989,1.0,1.5,0.5
sdv,skellam,development_validation,1,2025020603,2025-12-28,home,-1.5,0.2553468785347852,0.36101083032490977,False,-0.29268914645864497,1.0,2.77,1.77
sdv,skellam,development_validation,1,2025020603,2025-12-28,away,1.5,0.7446531214652148,0.6721311475409836,True,0.1078985465701976,0.0,1.4878048780487805,-1.0
sdv,skellam,development_validation,1,2025020604,2025-12-28,home,1.5,0.7744744058913691,0.6491228070175439,True,0.1931092198867037,0.0,1.5405405405405406,-1.0
sdv,skellam,development_validation,1,2025020604,2025-12-28,away,-1.5,0.22552559410863093,0.38314176245210724,False,-0.41137819937647324,1.0,2.6100000000000003,1.6100000000000003
sdv,skellam,development_validation,1,2025020605,2025-12-28,home,1.5,0.7858557846831218,0.7014925373134329,True,0.12026250156955665,1.0,1.425531914893617,0.42553191489361697
sdv,skellam,development_validation,1,2025020605,2025-12-28,away,-1.5,0.21414421531687822,0.3389830508474576,False,-0.36827456481520926,0.0,2.95,-1.0
sdv,skellam,development_validation,1,2025020606,2025-12-29,home,-1.5,0.27698035518603226,0.4694835680751174,False,-0.4100318434537513,0.0,2.13,-1.0
sdv,skellam,development_validation,1,2025020606,2025-12-29,away,1.5,0.7230196448139677,0.5708154506437768,True,0.2666434379071765,1.0,1.7518796992481203,0.7518796992481203
sdv,skellam,development_validation,1,2025020607,2025-12-29,home,-1.5,0.25397108462120566,0.34965034965034963,False,-0.2736426979833517,1.0,2.8600000000000003,1.8600000000000003
sdv,skellam,development_validation,1,2025020607,2025-12-29,away,1.5,0.7460289153787943,0.6875,True,0.08513296782370094,0.0,1.4545454545454546,-1.0
sdv,skellam,development_validation,1,2025020608,2025-12-29,home,-1.5,0.2769923850579773,0.4081632653061224,False,-0.32136865660795555,0.0,2.45,-1.0
sdv,skellam,development_validation,1,2025020608,2025-12-29,away,1.5,0.7230076149420227,0.6226415094339623,True,0.1611940482402181,1.0,1.606060606060606,0.606060606060606
sdv,skellam,development_validation,1,2025020609,2025-12-29,home,1.5,0.7878539507158975,0.696969696969697,True,0.13039914667933106,0.0,1.434782608695652,-1.0
sdv,skellam,development_validation,1,2025020609,2025-12-29,away,-1.5,0.21214604928410252,0.3424657534246575,False,-0.3805335360904206,1.0,2.92,1.92
sdv,skellam,development_validation,1,2025020610,2025-12-29,home,1.5,0.7990714706824694,0.7142857142857143,True,0.11870005895545721,0.0,1.4,-1.0
sdv,skellam,development_validation,1,2025020610,2025-12-29,away,-1.5,0.20092852931753058,0.32573289902280134,False,-0.3831494149951812,1.0,3.07,2.07
sdv,skellam,development_validation,1,2025020611,2025-12-29,home,-1.5,0.27653704870269313,0.47619047619047616,False,-0.41927219772434443,1.0,2.1,1.1
sdv,skellam,development_validation,1,2025020611,2025-12-29,away,1.5,0.7234629512973069,0.5652173913043479,True,0.2799729138336968,0.0,1.7692307692307692,-1.0
sdv,skellam,development_validation,1,2025020612,2025-12-29,home,-1.5,0.27143067249220754,0.37037037037037035,False,-0.2671371842710396,0.0,2.7,-1.0
sdv,skellam,development_validation,1,2025020612,2025-12-29,away,1.5,0.7285693275077925,0.6610169491525424,True,0.10219462366563481,1.0,1.5128205128205128,0.5128205128205128
sdv,skellam,development_validation,1,2025020613,2025-12-29,home,-1.5,0.24483636233336814,0.35714285714285715,False,-0.31445818546656923,0.0,2.8,-1.0
sdv,skellam,development_validation,1,2025020613,2025-12-29,away,1.5,0.7551636376666319,0.6774193548387096,True,0.11476536988883757,1.0,1.4761904761904763,0.4761904761904763
sdv,skellam,development_validation,1,2025020614,2025-12-29,home,-1.5,0.2719768805992492,0.32573289902280134,False,-0.16503097656030508,0.0,3.07,-1.0
sdv,skellam,development_validation,1,2025020614,2025-12-29,away,1.5,0.7280231194007508,0.7142857142857143,True,0.019232367161051034,1.0,1.4,0.3999999999999999
sdv,skellam,development_validation,1,2025020615,2025-12-29,home,-1.5,0.2582027425299177,0.46511627906976744,False,-0.44486410356067696,0.0,2.15,-1.0
sdv,skellam,development_validation,1,2025020615,2025-12-29,away,1.5,0.7417972574700823,0.574468085106383,True,0.291276707447921,1.0,1.7407407407407407,0.7407407407407407
sdv,skellam,development_validation,1,2025020616,2025-12-29,home,1.5,0.8007773549147914,0.7333333333333333,True,0.09196912033835192,1.0,1.3636363636363638,0.36363636363636376
sdv,skellam,development_validation,1,2025020616,2025-12-29,away,-1.5,0.1992226450852086,0.3067484662576687,False,-0.35053417702222,0.0,3.26,-1.0
sdv,skellam,development_validation,1,2025020617,2025-12-30,home,1.5,0.7897969126210231,0.7222222222222222,True,0.09356495593680125,1.0,1.3846153846153846,0.3846153846153846
sdv,skellam,development_validation,1,2025020617,2025-12-30,away,-1.5,0.21020308737897686,0.31746031746031744,False,-0.33786027475622293,0.0,3.15,-1.0
sdv,skellam,development_validation,1,2025020618,2025-12-30,home,-1.5,0.2523832793296321,0.36496350364963503,False,-0.308469814636808,0.0,2.74,-1.0
sdv,skellam,development_validation,1,2025020618,2025-12-30,away,1.5,0.7476167206703679,0.6666666666666666,True,0.12142508100555194,1.0,1.5,0.5
sdv,skellam,development_validation,1,2025020619,2025-12-30,home,1.5,0.7538212795293587,0.696969696969697,True,0.08156966193342763,1.0,1.434782608695652,0.4347826086956521
sdv,skellam,development_validation,1,2025020619,2025-12-30,away,-1.5,0.24617872047064127,0.3424657534246575,False,-0.2811581362257275,0.0,2.92,-1.0
sdv,skellam,development_validation,1,2025020620,2025-12-30,home,1.5,0.7823673357148393,0.6721311475409836,True,0.16400993850256573,1.0,1.4878048780487805,0.4878048780487805
sdv,skellam,development_validation,1,2025020620,2025-12-30,away,-1.5,0.2176326642851607,0.36101083032490977,False,-0.39715751993010484,0.0,2.77,-1.0
sdv,skellam,development_validation,1,2025020621,2025-12-30,home,1.5,0.7774713912636111,0.7142857142857143,True,0.08845994776905552,0.0,1.4,-1.0
sdv,skellam,development_validation,1,2025020621,2025-12-30,away,-1.5,0.2225286087363889,0.32573289902280134,False,-0.3168371711792861,1.0,3.07,2.07
sdv,skellam,development_validation,1,2025020622,2025-12-31,home,-1.5,0.25596375116677217,0.37037037037037035,False,-0.30889787184971507,1.0,2.7,1.7000000000000002
