source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
sdv,development_validation,1,2025020591,2025-12-27,away,1.3957164146649572,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,1,2025020592,2025-12-27,away,1.4089570414091352,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,1,2025020593,2025-12-27,away,1.155993629782643,0.0,1.6666666666666665,-1.0
sdv,development_validation,1,2025020594,2025-12-27,home,1.5995548938402386,1.0,1.3508771929824561,0.3508771929824561
sdv,development_validation,1,2025020595,2025-12-27,away,1.3113854134211307,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,1,2025020596,2025-12-27,away,1.1820054036233927,1.0,2.0,1.0
sdv,development_validation,1,2025020597,2025-12-27,away,1.2450679920770886,0.0,1.4651162790697674,-1.0
sdv,development_validation,1,2025020598,2025-12-27,home,1.663093846748135,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,1,2025020599,2025-12-27,away,1.3722999492150234,1.0,1.5,0.5
sdv,development_validation,1,2025020600,2025-12-27,home,1.5626290491349186,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,1,2025020601,2025-12-28,away,1.288162459956157,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,1,2025020602,2025-12-28,away,1.2134846133863064,1.0,1.5,0.5
sdv,development_validation,1,2025020603,2025-12-28,away,1.3477891250060328,0.0,1.4878048780487805,-1.0
sdv,development_validation,1,2025020604,2025-12-28,home,1.535120756622641,0.0,1.5405405405405406,-1.0
sdv,development_validation,1,2025020605,2025-12-28,home,1.5138202196052886,1.0,1.425531914893617,0.42553191489361697
sdv,development_validation,1,2025020606,2025-12-29,away,1.1791581519468202,1.0,1.7518796992481203,0.7518796992481203
sdv,development_validation,1,2025020607,2025-12-29,away,1.3193721460654944,0.0,1.4545454545454546,-1.0
sdv,development_validation,1,2025020608,2025-12-29,away,1.1606778157195818,1.0,1.606060606060606,0.606060606060606
sdv,development_validation,1,2025020609,2025-12-29,home,1.6117330334285778,0.0,1.434782608695652,-1.0
sdv,development_validation,1,2025020610,2025-12-29,home,1.6627634190168488,0.0,1.4,-1.0
sdv,development_validation,1,2025020611,2025-12-29,away,1.1487063796495085,0.0,1.7692307692307692,-1.0
sdv,development_validation,1,2025020612,2025-12-29,away,1.20838258964609,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,1,2025020613,2025-12-29,away,1.2948098752260395,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,1,2025020614,2025-12-29,away,1.1969045300780787,1.0,1.4,0.3999999999999999
sdv,development_validation,1,2025020615,2025-12-29,away,1.3004349045230854,1.0,1.7407407407407407,0.7407407407407407
sdv,development_validation,1,2025020616,2025-12-29,home,1.663582735785066,1.0,1.3636363636363638,0.36363636363636376
sdv,development_validation,1,2025020617,2025-12-30,home,1.6100601706938584,1.0,1.3846153846153846,0.3846153846153846
sdv,development_validation,1,2025020618,2025-12-30,away,1.2746792159325446,1.0,1.5,0.5
sdv,development_validation,1,2025020619,2025-12-30,home,1.43381049483557,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,1,2025020620,2025-12-30,home,1.5759634601573151,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,1,2025020621,2025-12-30,home,1.5017973272897605,0.0,1.4,-1.0
sdv,development_validation,1,2025020622,2025-12-31,away,1.2877411385695128,0.0,1.5128205128205128,-1.0
sdv,development_validation,1,2025020623,2025-12-31,away,1.1868772636403806,1.0,1.7407407407407407,0.7407407407407407
sdv,development_validation,1,2025020624,2025-12-31,home,1.5092262940213694,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,1,2025020625,2025-12-31,home,1.579134902132659,1.0,1.5882352941176472,0.5882352941176472
sdv,development_validation,1,2025020626,2025-12-31,away,1.2784634926001162,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,1,2025020627,2025-12-31,away,1.3520260710990248,1.0,1.3846153846153846,0.3846153846153846
sdv,development_validation,1,2025020628,2025-12-31,away,1.3285497556669839,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,1,2025020629,2025-12-31,away,1.0618920146932669,0.0,2.05,-1.0
sdv,development_validation,1,2025020630,2025-12-31,away,1.3897983894686172,0.0,1.5,-1.0
sdv,development_validation,1,2025020631,2025-12-31,away,1.3081312116448416,1.0,1.6451612903225805,0.6451612903225805
sdv,development_validation,1,2025020632,2026-01-01,away,1.2894726262630973,1.0,1.4694835680751175,0.4694835680751175
sdv,development_validation,1,2025020633,2026-01-01,away,1.4956154306131078,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,1,2025020634,2026-01-01,away,1.3497128233182947,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,1,2025020635,2026-01-01,away,1.3338861900924197,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,1,2025020636,2026-01-01,away,1.1774391190684232,1.0,1.6451612903225805,0.6451612903225805
sdv,development_validation,1,2025020637,2026-01-01,home,1.5132302231090393,1.0,1.625,0.625
sdv,development_validation,1,2025020638,2026-01-01,away,1.435216396070906,0.0,1.392156862745098,-1.0
sdv,development_validation,1,2025020639,2026-01-01,away,1.4029954288329165,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,1,2025020640,2026-01-02,home,1.5091379619820544,1.0,1.526315789473684,0.5263157894736841
sdv,development_validation,1,2025020641,2026-01-02,home,1.7297777333245659,0.0,1.4761904761904763,-1.0
sdv,development_validation,1,2025020642,2026-01-02,away,1.3388553152223976,1.0,1.606060606060606,0.606060606060606
sdv,development_validation,1,2025020643,2026-01-02,home,1.6583633683005115,0.0,1.425531914893617,-1.0
sdv,development_validation,1,2025020644,2026-01-03,away,1.3555057904870242,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,1,2025020645,2026-01-03,away,1.4706031894163774,0.0,1.4081632653061225,-1.0
sdv,development_validation,1,2025020646,2026-01-03,home,1.6425232544923967,1.0,1.3846153846153846,0.3846153846153846
sdv,development_validation,1,2025020647,2026-01-03,away,1.3898263758975653,1.0,1.606060606060606,0.606060606060606
sdv,development_validation,1,2025020648,2026-01-03,home,1.58925618660167,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,1,2025020649,2026-01-03,home,1.4215159457247388,0.0,1.6451612903225805,-1.0
sdv,development_validation,1,2025020650,2026-01-03,away,1.1535730803752946,0.0,1.4444444444444444,-1.0
sdv,development_validation,1,2025020651,2026-01-03,home,1.6841405278530654,1.0,1.3508771929824561,0.3508771929824561
sdv,development_validation,1,2025020652,2026-01-03,away,1.1430897584806377,1.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020653,2026-01-03,home,1.5893597657363387,0.0,1.4761904761904763,-1.0
sdv,development_validation,1,2025020654,2026-01-03,away,1.3336591921093568,1.0,1.425531914893617,0.42553191489361697
sdv,development_validation,1,2025020655,2026-01-03,away,1.269458377401096,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,1,2025020656,2026-01-03,home,1.6103184249444138,1.0,1.3703703703703702,0.37037037037037024
sdv,development_validation,1,2025020657,2026-01-04,away,1.3627369435773122,1.0,1.7142857142857144,0.7142857142857144
sdv,development_validation,1,2025020658,2026-01-04,away,1.3579126843435487,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,1,2025020659,2026-01-04,home,1.4757623393800632,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,1,2025020660,2026-01-04,home,1.4333211846265397,0.0,1.4081632653061225,-1.0
sdv,development_validation,1,2025020661,2026-01-04,home,1.4215489331774638,1.0,1.8,0.8
sdv,development_validation,1,2025020662,2026-01-05,away,1.4399288601862343,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,1,2025020663,2026-01-05,away,1.2675495241169625,0.0,1.5128205128205128,-1.0
sdv,development_validation,1,2025020664,2026-01-05,away,1.1911590962390406,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,1,2025020665,2026-01-05,away,1.234055766532328,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,1,2025020666,2026-01-05,away,1.2660164777824665,0.0,1.3448275862068966,-1.0
sdv,development_validation,1,2025020667,2026-01-06,away,1.206272391231177,0.0,1.625,-1.0
sdv,development_validation,1,2025020668,2026-01-06,home,1.532656702711488,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,1,2025020669,2026-01-06,home,1.6310907543114697,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,1,2025020670,2026-01-06,away,1.2984384096437065,0.0,1.5405405405405406,-1.0
sdv,development_validation,1,2025020671,2026-01-06,away,1.174665513734745,0.0,1.4545454545454546,-1.0
sdv,development_validation,1,2025020672,2026-01-06,home,1.5001374815100261,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,1,2025020673,2026-01-06,home,1.4947419647526141,1.0,1.3508771929824561,0.3508771929824561
sdv,development_validation,1,2025020674,2026-01-06,away,1.3479064318145713,0.0,1.5882352941176472,-1.0
sdv,development_validation,1,2025020675,2026-01-06,home,1.579361280615569,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,1,2025020676,2026-01-06,home,1.6073095339662804,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,1,2025020677,2026-01-07,away,1.3249556972448349,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,1,2025020678,2026-01-07,away,1.2685119388692967,0.0,1.5405405405405406,-1.0
sdv,development_validation,1,2025020679,2026-01-07,home,1.5648274958540038,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,1,2025020680,2026-01-07,away,1.3178392091033415,0.0,1.434782608695652,-1.0
sdv,development_validation,1,2025020681,2026-01-07,away,1.1537033839042103,1.0,1.847457627118644,0.847457627118644
weighted,development_validation,1,2025020534,2025-12-18,home,1.4774470868758767,0.0,1.4878048780487805,-1.0
weighted,development_validation,1,2025020535,2025-12-18,away,1.3001805058940785,0.0,1.4545454545454546,-1.0
weighted,development_validation,1,2025020536,2025-12-18,away,0.9841649988961334,0.0,1.625,-1.0
weighted,development_validation,1,2025020537,2025-12-18,away,1.018237699299438,0.0,1.606060606060606,-1.0
weighted,development_validation,1,2025020538,2025-12-18,away,1.1256927175971834,1.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,1,2025020539,2025-12-18,away,1.0896690745450597,0.0,1.5494505494505495,-1.0
weighted,development_validation,1,2025020540,2025-12-18,home,1.6505164113129838,0.0,1.4,-1.0
weighted,development_validation,1,2025020541,2025-12-18,home,1.3335304665841554,1.0,1.4545454545454546,0.4545454545454546
weighted,development_validation,1,2025020542,2025-12-18,away,1.0449724353172307,0.0,1.526315789473684,-1.0
weighted,development_validation,1,2025020543,2025-12-18,home,1.255128391856479,0.0,1.7142857142857144,-1.0
weighted,development_validation,1,2025020544,2025-12-19,home,1.5975117577607272,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,1,2025020545,2025-12-19,away,1.0567215573813398,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,1,2025020546,2025-12-19,away,0.7973440631076432,1.0,1.8,0.8
weighted,development_validation,1,2025020547,2025-12-19,away,1.153685806996585,1.0,1.4545454545454546,0.4545454545454546
weighted,development_validation,1,2025020548,2025-12-19,home,1.5197589262460214,0.0,1.3968253968253967,-1.0
weighted,development_validation,1,2025020549,2025-12-20,away,1.198748918386495,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,1,2025020550,2025-12-20,away,1.0862475358483235,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,1,2025020551,2025-12-20,away,0.8997984219163924,0.0,1.7692307692307692,-1.0
weighted,development_validation,1,2025020552,2025-12-20,away,1.3803802962890275,0.0,1.4,-1.0
weighted,development_validation,1,2025020553,2025-12-20,away,1.1780628092133143,1.0,1.5405405405405406,0.5405405405405406
weighted,development_validation,1,2025020554,2025-12-20,away,0.9729597848969901,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,1,2025020555,2025-12-20,away,1.1147420117471762,1.0,1.526315789473684,0.5263157894736841
weighted,development_validation,1,2025020556,2025-12-20,away,1.1004483514250425,0.0,1.4878048780487805,-1.0
weighted,development_validation,1,2025020557,2025-12-20,away,1.4107330992054,0.0,1.3703703703703702,-1.0
weighted,development_validation,1,2025020558,2025-12-20,home,1.5359995611432908,1.0,1.4,0.3999999999999999
weighted,development_validation,1,2025020559,2025-12-20,home,1.3494004799607857,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,1,2025020560,2025-12-20,away,1.3439783146938573,1.0,1.4,0.3999999999999999
weighted,development_validation,1,2025020561,2025-12-20,away,1.2740996114438894,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,1,2025020562,2025-12-21,away,1.4099614813548405,1.0,1.3636363636363638,0.36363636363636376
weighted,development_validation,1,2025020563,2025-12-21,home,1.1208880354249822,0.0,1.526315789473684,-1.0
weighted,development_validation,1,2025020564,2025-12-21,home,1.4145291327600733,0.0,1.434782608695652,-1.0
weighted,development_validation,1,2025020565,2025-12-21,away,1.1485162143936234,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,1,2025020566,2025-12-21,away,1.4560795966965123,1.0,1.4,0.3999999999999999
weighted,development_validation,1,2025020567,2025-12-21,home,1.448892110030995,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,1,2025020568,2025-12-21,away,1.0305660989872774,0.0,1.6896551724137931,-1.0
weighted,development_validation,1,2025020569,2025-12-21,away,1.052900078207498,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,1,2025020570,2025-12-21,away,1.3857935364220904,1.0,1.5,0.5
weighted,development_validation,1,2025020571,2025-12-22,away,0.9389986753644242,0.0,1.7575757575757576,-1.0
weighted,development_validation,1,2025020572,2025-12-22,away,1.081683323911331,0.0,1.4444444444444444,-1.0
weighted,development_validation,1,2025020573,2025-12-22,away,1.0553490406488062,1.0,1.6944444444444444,0.6944444444444444
weighted,development_validation,1,2025020574,2025-12-22,away,1.0753950820015774,1.0,1.5882352941176472,0.5882352941176472
weighted,development_validation,1,2025020575,2025-12-23,away,1.1751840379193332,0.0,1.4545454545454546,-1.0
weighted,development_validation,1,2025020576,2025-12-23,away,1.1083116945295721,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,1,2025020577,2025-12-23,away,1.3283927628033203,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,1,2025020578,2025-12-23,away,1.0832956566059362,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,1,2025020579,2025-12-23,home,1.460174236825809,1.0,1.425531914893617,0.42553191489361697
weighted,development_validation,1,2025020580,2025-12-23,home,1.6259510242406918,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,1,2025020581,2025-12-23,away,1.167100238301717,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,1,2025020582,2025-12-23,away,1.1091278891126972,1.0,1.6666666666666665,0.6666666666666665
weighted,development_validation,1,2025020583,2025-12-23,home,1.3857192611592366,0.0,1.425531914893617,-1.0
weighted,development_validation,1,2025020584,2025-12-23,away,0.9582025351923478,1.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020585,2025-12-23,away,1.1500965791019842,0.0,1.6451612903225805,-1.0
weighted,development_validation,1,2025020587,2025-12-23,away,0.9351358815059121,1.0,1.78125,0.78125
weighted,development_validation,1,2025020588,2025-12-27,away,1.2636753808054504,0.0,1.3636363636363638,-1.0
weighted,development_validation,1,2025020589,2025-12-27,away,1.1509510002456644,0.0,1.4878048780487805,-1.0
weighted,development_validation,1,2025020590,2025-12-27,away,1.4996060721392959,0.0,1.3571428571428572,-1.0
weighted,development_validation,1,2025020591,2025-12-27,away,1.2095444751453677,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,1,2025020592,2025-12-27,away,1.4140073514709428,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,1,2025020593,2025-12-27,away,0.9745551586348087,0.0,1.6666666666666665,-1.0
weighted,development_validation,1,2025020594,2025-12-27,home,1.5780617193185813,1.0,1.3508771929824561,0.3508771929824561
weighted,development_validation,1,2025020595,2025-12-27,away,1.3614529142000593,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,1,2025020596,2025-12-27,away,0.9007241067537786,1.0,2.0,1.0
weighted,development_validation,1,2025020597,2025-12-27,away,1.1214516739785874,0.0,1.4651162790697674,-1.0
weighted,development_validation,1,2025020598,2025-12-27,home,1.4943513235285826,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,1,2025020599,2025-12-27,away,1.160547961403418,1.0,1.5,0.5
weighted,development_validation,1,2025020600,2025-12-27,home,1.290798077342538,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,1,2025020601,2025-12-28,away,1.1686034695666794,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,1,2025020602,2025-12-28,away,1.059048306173593,1.0,1.5,0.5
weighted,development_validation,1,2025020603,2025-12-28,away,1.314719735004585,0.0,1.4878048780487805,-1.0
weighted,development_validation,1,2025020604,2025-12-28,home,1.433091775033207,0.0,1.5405405405405406,-1.0
weighted,development_validation,1,2025020605,2025-12-28,home,1.4097033669000192,1.0,1.425531914893617,0.42553191489361697
weighted,development_validation,1,2025020606,2025-12-29,away,0.9921601954795833,1.0,1.7518796992481203,0.7518796992481203
weighted,development_validation,1,2025020607,2025-12-29,away,1.2115228310097756,0.0,1.4545454545454546,-1.0
weighted,development_validation,1,2025020608,2025-12-29,away,0.9685151399468823,1.0,1.606060606060606,0.606060606060606
weighted,development_validation,1,2025020609,2025-12-29,home,1.565717105405719,0.0,1.434782608695652,-1.0
weighted,development_validation,1,2025020610,2025-12-29,home,1.534900198452805,0.0,1.4,-1.0
weighted,development_validation,1,2025020611,2025-12-29,away,0.9138168485336264,0.0,1.7692307692307692,-1.0
weighted,development_validation,1,2025020612,2025-12-29,away,1.0215707681310282,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,1,2025020613,2025-12-29,away,1.2144555051717902,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,1,2025020614,2025-12-29,away,1.1880474428593397,1.0,1.4,0.3999999999999999
weighted,development_validation,1,2025020615,2025-12-29,away,1.086730527437545,1.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,1,2025020616,2025-12-29,home,1.5355228791966502,1.0,1.3636363636363638,0.36363636363636376
weighted,development_validation,1,2025020617,2025-12-30,home,1.5668457297273324,1.0,1.3846153846153846,0.3846153846153846
weighted,development_validation,1,2025020618,2025-12-30,away,1.0863562041087338,1.0,1.5,0.5
weighted,development_validation,1,2025020619,2025-12-30,home,1.2216959760750334,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,1,2025020620,2025-12-30,home,1.3009322297195596,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,1,2025020621,2025-12-30,home,1.4173659687402178,0.0,1.4,-1.0
weighted,development_validation,1,2025020622,2025-12-31,away,1.12988326531283,0.0,1.5128205128205128,-1.0
weighted,development_validation,1,2025020623,2025-12-31,away,1.0052267203666894,1.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,1,2025020624,2025-12-31,home,1.3942119834562408,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,1,2025020625,2025-12-31,home,1.2937425256208208,1.0,1.5882352941176472,0.5882352941176472
weighted,development_validation,1,2025020626,2025-12-31,away,1.2452322543760883,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,1,2025020627,2025-12-31,away,1.329939814035259,1.0,1.3846153846153846,0.3846153846153846
weighted,development_validation,1,2025020628,2025-12-31,away,1.1056978143069078,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,1,2025020629,2025-12-31,away,0.679837931166883,0.0,2.05,-1.0
weighted,development_validation,1,2025020630,2025-12-31,away,1.3178467759961492,0.0,1.5,-1.0
weighted,development_validation,1,2025020631,2025-12-31,away,1.0877797208500795,1.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,1,2025020632,2026-01-01,away,1.231999195959954,1.0,1.4694835680751175,0.4694835680751175
weighted,development_validation,1,2025020633,2026-01-01,away,1.4150677272659618,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,1,2025020634,2026-01-01,away,1.234581745721904,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,1,2025020635,2026-01-01,away,1.318553504470239,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,1,2025020636,2026-01-01,away,0.9884537304920017,1.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,1,2025020637,2026-01-01,home,1.2412549695628698,1.0,1.625,0.625
weighted,development_validation,1,2025020638,2026-01-01,away,1.5131644610138884,0.0,1.392156862745098,-1.0
weighted,development_validation,1,2025020639,2026-01-01,away,1.3398765259130165,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,1,2025020640,2026-01-02,home,1.2549448511063614,1.0,1.526315789473684,0.5263157894736841
weighted,development_validation,1,2025020641,2026-01-02,home,1.5114310773266701,0.0,1.4761904761904763,-1.0
weighted,development_validation,1,2025020642,2026-01-02,away,1.1543300395690221,1.0,1.606060606060606,0.606060606060606
weighted,development_validation,1,2025020643,2026-01-02,home,1.5147561599083887,0.0,1.425531914893617,-1.0
weighted,development_validation,1,2025020644,2026-01-03,away,1.2125844007701385,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,1,2025020645,2026-01-03,away,1.4728584239564468,0.0,1.4081632653061225,-1.0
weighted,development_validation,1,2025020646,2026-01-03,home,1.6563176734142215,1.0,1.3846153846153846,0.3846153846153846
weighted,development_validation,1,2025020647,2026-01-03,away,1.2122680456821495,1.0,1.606060606060606,0.606060606060606
weighted,development_validation,1,2025020648,2026-01-03,home,1.4046347018172691,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,1,2025020649,2026-01-03,home,1.1859521187508015,0.0,1.6451612903225805,-1.0
