game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025020215,2025-11-05,-0.0499999999999998,6.03,0.2091052005115496,4.308436717298051,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,219.0,,,2025_11_05_NHL_merged.csv,1.3773584905660377,3.19,-265.0,219.0,1.0,0.0
2025020216,2025-11-05,0.8700000000000001,5.79,0.0551048829660549,4.270300825584527,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_11_05_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,0.0,1.0
2025020217,2025-11-05,1.2400000000000002,6.08,0.1199875881272918,3.859579095775899,-5,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_11_05_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,0.0,1.0
2025020218,2025-11-06,-0.5699999999999998,6.15,0.072069218136745,4.048728703883871,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,192.0,,,2025_11_06_NHL_merged.csv,1.434782608695652,2.92,-230.0,192.0,1.0,0.0
2025020219,2025-11-06,0.6299999999999999,6.25,0.1497880490521366,4.394050580949459,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2025_11_06_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020220,2025-11-06,0.4500000000000002,5.97,0.1522894411587914,4.1979098797214105,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_11_06_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020221,2025-11-06,0.4199999999999999,6.08,0.046983861893024,4.570614865368459,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2025_11_06_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020222,2025-11-06,1.14,6.02,0.3129867304135043,4.637173980481292,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_11_06_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020223,2025-11-06,0.1299999999999999,5.75,0.0124012862292683,4.015014311968365,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,226.0,-275.0,,,2025_11_06_NHL_merged.csv,3.26,1.3636363636363638,226.0,-275.0,0.0,1.0
2025020224,2025-11-06,1.0100000000000002,6.27,0.1972443009471503,4.388678115130613,-2,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_11_06_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020225,2025-11-06,0.2399999999999997,6.18,0.1250646020626797,4.127513371145859,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2025_11_06_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020226,2025-11-06,-0.08,5.64,0.1170393292041196,3.855719353593856,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,226.0,-275.0,,,2025_11_06_NHL_merged.csv,3.26,1.3636363636363638,226.0,-275.0,0.0,1.0
2025020227,2025-11-07,0.2200000000000002,5.82,0.0859995096303434,4.070020938778053,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_11_07_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,0.0,1.0
2025020228,2025-11-07,0.4899999999999997,6.23,0.2167666572212656,4.446143666141818,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2025_11_07_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,0.0,1.0
2025020229,2025-11-07,0.8500000000000001,5.69,0.2497394330693678,4.111400407409274,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_11_07_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020230,2025-11-07,-1.2200000000000002,6.1,0.2441150782766987,4.028447666712006,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-155.0,135.0,,,2025_11_07_NHL_merged.csv,1.6451612903225805,2.35,-155.0,135.0,1.0,0.0
2025020231,2025-11-08,0.6299999999999999,6.13,0.2350029081005114,4.459691931932708,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-140.0,,,2025_11_08_NHL_merged.csv,2.2,1.7142857142857144,120.0,-140.0,0.0,1.0
2025020232,2025-11-08,0.0299999999999998,5.85,0.1166429940169395,3.9049770525154135,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-270.0,222.0,,,2025_11_08_NHL_merged.csv,1.3703703703703702,3.22,-270.0,222.0,1.0,0.0
2025020233,2025-11-08,-0.6800000000000002,5.82,0.0545266140262636,4.210367089997752,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-185.0,161.0,,,2025_11_08_NHL_merged.csv,1.5405405405405406,2.6100000000000003,-185.0,161.0,1.0,0.0
2025020234,2025-11-08,1.2200000000000002,6.1,0.2105121560114851,4.117973257055201,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_11_08_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020235,2025-11-08,0.1400000000000001,5.98,0.1328403484797027,4.112450726640137,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_11_08_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,1.0,0.0
2025020236,2025-11-08,0.8200000000000003,5.92,0.202915046460661,4.313496643719248,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_11_08_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020237,2025-11-08,0.7600000000000002,5.94,0.334034003859343,4.111544703910695,-5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,161.0,-185.0,,,2025_11_08_NHL_merged.csv,2.6100000000000003,1.5405405405405406,161.0,-185.0,0.0,1.0
2025020238,2025-11-08,1.1,6.36,0.2483162434349028,4.487749569914278,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,105.0,-125.0,,,2025_11_08_NHL_merged.csv,2.05,1.8,105.0,-125.0,1.0,0.0
2025020239,2025-11-08,0.7300000000000004,5.75,0.2202754129910724,4.0994509480590935,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_11_08_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020240,2025-11-08,-0.1700000000000003,6.23,-0.1032354118413794,4.449200237735146,-8,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-270.0,222.0,,,2025_11_08_NHL_merged.csv,1.3703703703703702,3.22,-270.0,222.0,0.0,1.0
2025020241,2025-11-08,-0.06,6.14,0.0494942230431396,4.636203487282216,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,211.0,-255.0,,,2025_11_08_NHL_merged.csv,3.11,1.392156862745098,211.0,-255.0,0.0,1.0
2025020242,2025-11-08,1.09,6.41,0.3072172771902091,4.478992694625242,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,125.0,-145.0,,,2025_11_08_NHL_merged.csv,2.25,1.6896551724137931,125.0,-145.0,0.0,1.0
2025020243,2025-11-08,-1.38,6.08,0.0883367413093925,3.898786284466648,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-125.0,105.0,,,2025_11_08_NHL_merged.csv,1.8,2.05,-125.0,105.0,1.0,0.0
2025020244,2025-11-09,0.9400000000000004,5.96,0.2141297528787102,4.402466271588373,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_11_09_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020245,2025-11-09,-0.9200000000000004,6.02,0.132542153862488,4.202077583062929,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-185.0,161.0,,,2025_11_09_NHL_merged.csv,1.5405405405405406,2.6100000000000003,-185.0,161.0,1.0,0.0
2025020246,2025-11-09,0.0899999999999998,6.09,0.0794603410347241,4.541078411735717,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_11_09_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,1.0,0.0
2025020247,2025-11-09,0.3800000000000003,6.06,0.1218926286035237,4.126565089742555,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_11_09_NHL_merged.csv,3.07,1.4,207.0,-250.0,1.0,0.0
2025020248,2025-11-09,1.04,5.66,0.2233753740229791,3.808385199806759,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,100.0,-120.0,,,2025_11_09_NHL_merged.csv,2.0,1.8333333333333335,100.0,-120.0,0.0,1.0
2025020249,2025-11-09,0.5499999999999998,5.67,0.066168255611656,4.0639426761409645,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_11_09_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,1.0,0.0
2025020250,2025-11-09,-1.0699999999999998,5.97,-0.2047779601526334,4.303321348351179,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-165.0,145.0,,,2025_11_09_NHL_merged.csv,1.606060606060606,2.45,-165.0,145.0,1.0,0.0
2025020251,2025-11-09,-0.7600000000000002,6.02,0.2466869839468568,4.496719926973331,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2025_11_09_NHL_merged.csv,1.5,2.74,-200.0,174.0,1.0,0.0
2025020252,2025-11-10,0.56,6.1,0.2205762752930926,4.264037992008663,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_11_10_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,0.0,1.0
2025020253,2025-11-10,1.06,5.68,0.4046446744320424,4.114664808394827,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,153.0,-175.0,,,2025_11_10_NHL_merged.csv,2.5300000000000002,1.5714285714285714,153.0,-175.0,1.0,0.0
2025020254,2025-11-10,0.69,6.39,0.1730254192386118,4.7685392125725805,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,135.0,-155.0,,,2025_11_10_NHL_merged.csv,2.35,1.6451612903225805,135.0,-155.0,0.0,1.0
2025020255,2025-11-10,-0.04,5.82,0.1779163413268514,4.11896589694242,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_11_10_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020256,2025-11-11,-0.6099999999999999,6.19,0.1659475644418373,4.157418574376003,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-220.0,186.0,,,2025_11_11_NHL_merged.csv,1.4545454545454546,2.8600000000000003,-220.0,186.0,1.0,0.0
2025020257,2025-11-11,0.0,5.78,0.2098561603211837,3.929266659979203,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,222.0,-270.0,,,2025_11_11_NHL_merged.csv,3.22,1.3703703703703702,222.0,-270.0,0.0,1.0
2025020258,2025-11-11,0.3900000000000001,5.99,0.215884120897273,4.010182188006253,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-260.0,215.0,,,2025_11_11_NHL_merged.csv,1.3846153846153846,3.15,-260.0,215.0,1.0,0.0
2025020259,2025-11-11,0.94,5.94,0.1806979017154537,4.640725394173382,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,161.0,-185.0,,,2025_11_11_NHL_merged.csv,2.6100000000000003,1.5405405405405406,161.0,-185.0,0.0,1.0
2025020260,2025-11-11,0.6800000000000002,5.68,0.1224421455650226,4.006253215096657,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_11_11_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020261,2025-11-11,0.9300000000000002,6.31,0.1113601734900111,4.198401298359026,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,115.0,-135.0,,,2025_11_11_NHL_merged.csv,2.15,1.7407407407407407,115.0,-135.0,0.0,1.0
2025020262,2025-11-11,1.21,6.55,0.4608932623484429,4.491047703436303,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,112.0,-132.0,,,2025_11_11_NHL_merged.csv,2.12,1.7575757575757576,112.0,-132.0,1.0,0.0
2025020263,2025-11-11,-0.5500000000000003,5.73,0.210315593233179,4.337009465144636,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_11_11_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,0.0,1.0
2025020264,2025-11-11,-0.2000000000000001,6.34,0.078425824093701,4.361363319950266,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2025_11_11_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020265,2025-11-12,0.5499999999999998,5.75,0.2019148133278792,3.961995273599277,-4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_11_12_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020266,2025-11-12,-0.0499999999999998,5.87,0.1759458340822393,4.167603137569062,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2025_11_12_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020267,2025-11-12,0.9499999999999996,6.31,0.2097853685037902,4.296460191682419,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_11_12_NHL_merged.csv,2.4,1.625,140.0,-160.0,1.0,0.0
2025020268,2025-11-12,-0.25,5.91,0.0457983824136833,4.35192257845115,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-185.0,161.0,,,2025_11_12_NHL_merged.csv,1.5405405405405406,2.6100000000000003,-185.0,161.0,1.0,0.0
2025020269,2025-11-13,-0.0599999999999996,5.96,0.1202855332700503,4.01991403911332,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2025_11_13_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020270,2025-11-13,0.1299999999999999,6.01,0.1888484669571895,4.054654903393718,-7,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-275.0,226.0,,,2025_11_13_NHL_merged.csv,1.3636363636363638,3.26,-275.0,226.0,0.0,1.0
2025020271,2025-11-13,1.0299999999999998,6.03,0.2339812986012375,4.043554616181904,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2025_11_13_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,1.0,0.0
2025020272,2025-11-13,0.3500000000000001,6.35,0.2020820155078948,4.495811233207871,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_11_13_NHL_merged.csv,3.07,1.4,207.0,-250.0,1.0,0.0
2025020273,2025-11-13,1.0299999999999998,5.57,0.1265434842318518,4.166616010482612,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-227.0,,,2025_11_13_NHL_merged.csv,2.9,1.4405286343612334,190.0,-227.0,1.0,0.0
2025020274,2025-11-13,0.3799999999999999,6.5,0.1823372946935628,4.708703565588084,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2025_11_13_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020275,2025-11-13,1.36,6.6,0.3928006646278872,4.234810205651796,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-120.0,100.0,,,2025_11_13_NHL_merged.csv,1.8333333333333335,2.0,-120.0,100.0,1.0,0.0
2025020276,2025-11-13,0.91,6.07,0.2156797452904393,3.710958483646228,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_11_13_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,1.0,0.0
2025020277,2025-11-13,0.81,6.23,0.3137054416385227,4.300819088558272,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_11_13_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020278,2025-11-13,-0.54,5.54,0.2170475516376688,3.9762841190600575,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-210.0,180.0,,,2025_11_13_NHL_merged.csv,1.4761904761904763,2.8,-210.0,180.0,1.0,0.0
2025020279,2025-11-14,1.2199999999999998,6.08,0.3958082289424669,4.609683215057462,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,100.0,-120.0,,,2025_11_14_NHL_merged.csv,2.0,1.8333333333333335,100.0,-120.0,0.0,1.0
2025020280,2025-11-14,0.5699999999999998,5.69,0.1755423684828287,4.1472680662382055,-1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_11_14_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020281,2025-11-14,-0.27,6.07,0.0700348609545198,4.465977681700359,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-255.0,211.0,,,2025_11_14_NHL_merged.csv,1.392156862745098,3.11,-255.0,211.0,1.0,0.0
2025020282,2025-11-14,1.0099999999999998,6.17,0.2765952392236896,4.354539721354955,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,125.0,-145.0,,,2025_11_14_NHL_merged.csv,2.25,1.6896551724137931,125.0,-145.0,0.0,1.0
2025020283,2025-11-15,1.1100000000000003,5.79,0.0973669611390724,4.046370796210036,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_11_15_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
