mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2010.xlsx | Sheet1 | row 590 | (427, 911, 'V', 'ATL', 'DLOWE-R', 0, 2, 0, 0, 0, 0, 2, 0, 0, 4, 150, 156, 7.5, -115, 7.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 593 | (427, 914, 'H', 'COL', 'UJIMENEZ-R', 3, 4, 4, 0, 1, 0, 0, 0, 'x', 12, -192, -210, 8.5, 100, 8.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 602 | (427, 923, 'V', 'OAK', 'BSHEETS-R', 0, 0, 4, 0, 0, 1, 0, 1, 0, 6, 135, 156, 8.5, -110, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 607 | (427, 928, 'H', 'KAN', 'ZGREINKE-R', 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, -165, -200, 7.5, 100, 7.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 619 | (428, 958, 'H', 'CUB', 'RDEMPSTER-R', 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, -210, -200, 8.5, -115, 8, 100)
mlb-odds-2010.xlsx | Sheet1 | row 632 | (428, 971, 'V', 'CLE', 'WESTBROOK-R', 0, 1, 0, 0, 0, 2, 0, 0, 0, 3, 132, 149, 9, -115, 9, -120)
mlb-odds-2010.xlsx | Sheet1 | row 634 | (428, 973, 'V', 'NYY', 'CSABATHIA-L', 2, 3, 1, 0, 1, 1, 0, 0, 0, 8, -200, -250, 8.5, -110, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 643 | (429, 902, 'H', 'STL', 'WAINWRIGHT-R', 3, 0, 0, 1, 4, 1, 1, 0, 'x', 10, -200, -161, 7, 100, 7, -110)
mlb-odds-2010.xlsx | Sheet1 | row 646 | (429, 905, 'V', 'CIN', 'BARROYO-R', 0, 0, 0, 0, 1, 0, 2, 1, 0, 4, 150, 145, 7.5, -110, 7.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 669 | (430, 958, 'H', 'ATL', 'THANSON-R', 2, 0, 2, 0, 0, 0, 0, 0, 'x', 4, -200, -210, 8, 100, 8, -120)
mlb-odds-2010.xlsx | Sheet1 | row 671 | (430, 960, 'H', 'STL', 'BPENNY-R', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, -190, -200, 7.5, 100, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 694 | (501, 903, 'V', 'CIN', 'HBAILEY-R', 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 150, 137, 9, -115, 9, -115)
mlb-odds-2010.xlsx | Sheet1 | row 699 | (501, 908, 'H', 'PHI', 'RHALLADAY-R', 0, 0, 0, 6, 2, 0, 2, 0, 'x', 10, -200, -220, 8, -120, 7.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 706 | (501, 915, 'V', 'PIT', 'ZDUKE-L', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 152, 150, 8.5, -115, 9, 110)
mlb-odds-2010.xlsx | Sheet1 | row 723 | (502, 952, 'H', 'MIA', 'JJOHNSON-R', 0, 0, 4, 0, 2, 1, 0, 2, 'x', 9, -200, -210, 8.5, -120, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 724 | (502, 953, 'V', 'HOU', 'BNORRIS-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 150, 150, 9, -102, 9, 100)
mlb-odds-2010.xlsx | Sheet1 | row 766 | (503, 915, 'V', 'KAN', 'GMECHE-R', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 150, 156, 9.5, -115, 9, -110)
mlb-odds-2010.xlsx | Sheet1 | row 781 | (504, 960, 'H', 'MIA', 'ASANCHEZ-R', 0, 0, 0, 0, 0, 3, 0, 3, 0, 6, 149, 150, 7, 110, 7.5, -130)
mlb-odds-2010.xlsx | Sheet1 | row 786 | (504, 965, 'V', 'MIL', 'CNARVESON-L', 0, 9, 0, 1, 0, 0, 0, 1, 0, 11, 170, 160, 8.5, -110, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 787 | (504, 966, 'H', 'LOS', 'CKERSHAW-L', 0, 0, 0, 0, 2, 1, 0, 3, 0, 6, -200, -180, 8.5, -110, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 792 | (504, 971, 'V', 'LAA', 'ESANTANA-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 160, 155, 9.5, 100, 9, 100)
mlb-odds-2010.xlsx | Sheet1 | row 796 | (504, 975, 'V', 'KAN', 'LHOCHEVAR-R', 1, 1, 0, 0, 0, 0, 4, 0, 1, 7, 158, 151, 9, -115, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 809 | (505, 908, 'H', 'WAS', 'LATILANO-R', 1, 2, 0, 0, 1, 0, 0, 2, 0, 6, 124, 152, 8, -115, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 846 | (506, 965, 'V', 'KAN', 'KDAVIES-R', 0, 0, 0, 2, 2, 5, 2, 1, 0, 12, 150, 127, 9, -115, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 881 | (508, 952, 'H', 'WAS', 'MCHICO-L', 0, 0, 0, 3, 0, 0, 1, 1, 'x', 5, 148, 169, 8.5, -120, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 882 | (508, 953, 'V', 'SFO', 'WELLEMEYER-R', 0, 0, 0, 2, 0, 0, 0, 2, 0, 4, 160, 170, 8, -110, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 883 | (508, 954, 'H', 'NYM', 'JOSANTANA-L', 1, 2, 0, 0, 1, 0, 0, 0, 0, 5, -180, -200, 8, -110, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 907 | (508, 978, 'H', 'TEX', 'RHARDEN-R', 1, 1, 0, 0, 0, 0, 0, 1, 'x', 3, -184, -200, 10, -115, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 910 | (508, 981, 'V', 'BAL', 'KMILLWOOD-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 175, 160, 9, -110, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 918 | (509, 907, 'V', 'STL', 'WAINWRIGHT-R', 0, 0, 4, 2, 0, 5, 0, 0, 0, 11, -200, -180, 7.5, -110, 7.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 919 | (509, 908, 'H', 'PIT', 'PMAHOLM-L', 0, 0, 0, 2, 0, 0, 0, 0, 2, 4, 170, 160, 7.5, -110, 7.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 920 | (509, 909, 'V', 'ATL', 'KKAWAKAMI-R', 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 160, 190, 9.5, -110, 9, -115)
mlb-odds-2010.xlsx | Sheet1 | row 944 | (510, 953, 'V', 'WAS', 'LATILANO-R', 0, 0, 2, 0, 0, 0, 0, 1, 0, 3, 116, 150, 8.5, -120, 8.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 956 | (510, 965, 'V', 'TOR', 'BMORROW-R', 0, 4, 0, 0, 2, 0, 0, 0, 0, 6, 150, 165, 9.5, 103, 9.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 957 | (510, 966, 'H', 'BOS', 'JLACKEY-R', 2, 4, 1, 0, 0, 0, 0, 0, 'x', 7, -170, -185, 9.5, -123, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 978 | (511, 923, 'V', 'OAK', 'TCAHILL-R', 0, 0, 0, 0, 2, 0, 1, 0, 2, 7, 140, 156, 9, -105, 9, -120)
mlb-odds-2010.xlsx | Sheet1 | row 996 | (512, 961, 'V', 'HOU', 'WRODRIGEZ-L', 0, 0, 1, 5, 1, 2, 0, 0, 0, 9, 142, 154, 8.5, 100, 8, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1009 | (512, 974, 'H', 'DET', 'BONDERMAN-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 150, 9.5, -115, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1025 | (513, 908, 'H', 'COL', 'JCHACIN-R', 0, 0, 0, 0, 4, 0, 2, 0, 0, 6, -185, -183, 9.5, -110, 10, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1031 | (513, 914, 'H', 'TEX', 'CWILSON-L', 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, -175, -188, 9, -120, 8.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 1033 | (513, 916, 'H', 'KAN', 'ZGREINKE-R', 0, 0, 0, 3, 2, 1, 0, 0, 'x', 6, -200, -195, 7.5, -105, 8, 100)
mlb-odds-2010.xlsx | Sheet1 | row 1035 | (514, 952, 'H', 'CUB', 'GORZELANNY-L', 4, 0, 1, 1, 0, 0, 0, 0, 0, 6, -200, -200, 10, 100, 10, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1054 | (514, 973, 'V', 'MIN', 'SBAKER-R', 0, 1, 0, 0, 1, 0, 2, 0, 0, 4, 150, 145, 9.5, -113, 9.5, 110)
mlb-odds-2010.xlsx | Sheet1 | row 1056 | (514, 975, 'V', 'SEA', 'DFISTER-R', 2, 0, 0, 0, 1, 0, 0, 1, 0, 4, 145, 160, 8, -116, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1063 | (515, 902, 'H', 'CUB', 'RDEMPSTER-R', 0, 0, 2, 0, 0, 0, 0, 0, 1, 3, -200, -230, 8, -120, 7.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1065 | (515, 904, 'H', 'SFO', 'TLINCECUM-R', 0, 0, 0, 2, 0, 0, 0, 0, 'x', 2, -200, -200, 6.5, -110, 6, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1071 | (515, 910, 'H', 'ATL', 'THANSON-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -195, -200, 8.5, -105, 8.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1087 | (515, 926, 'H', 'DET', 'DWILLIS-L', 0, 0, 1, 0, 0, 3, 0, 2, 0, 7, 136, 158, 9, -115, 9, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1095 | (516, 952, 'H', 'MIA', 'RNOLASCO-R', 0, 0, 6, 0, 1, 0, 3, 0, 'x', 10, -200, -165, 8.5, -110, 8.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1107 | (516, 964, 'H', 'SFO', 'BZITO-L', 2, 0, 0, 0, 0, 2, 0, 0, 'x', 4, -200, -162, 7, 105, 7, 100)
mlb-odds-2010.xlsx | Sheet1 | row 1144 | (517, 923, 'V', 'BOS', 'DMATSUZAK-R', 0, 1, 0, 1, 3, 1, 0, 3, 0, 9, 170, 160, 9.5, 100, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1146 | (517, 925, 'V', 'CLE', 'FCARMONA-R', 0, 1, 0, 1, 0, 1, 0, 0, 0, 3, 170, 169, 8.5, -115, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1154 | (518, 953, 'V', 'ARI', 'BBUCKNER-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 156, 8.5, -113, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1155 | (518, 954, 'H', 'MIA', 'JJOHNSON-R', 0, 0, 0, 1, 1, 5, 0, 1, 'x', 8, -200, -176, 8.5, -107, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1166 | (518, 965, 'V', 'HOU', 'BNORRIS-R', 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 180, 169, 7.5, -110, 7, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1174 | (518, 973, 'V', 'BOS', 'JBECKETT-R', 0, 0, 0, 0, 0, 1, 0, 4, 2, 7, 160, 158, 9.5, 100, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1204 | (519, 923, 'V', 'BAL', 'JGUTHRIE-R', 0, 2, 0, 0, 0, 0, 0, 1, 0, 3, 136, 150, 9.5, -105, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1212 | (520, 951, 'V', 'CIN', 'MLEAKE-R', 0, 8, 0, 0, 1, 0, 0, 0, 0, 9, 150, 144, 7.5, -105, 7.5, 105)
mlb-odds-2010.xlsx | Sheet1 | row 1225 | (520, 964, 'H', 'ARI', 'RLOPEZ-R', 0, 0, 0, 0, 5, 0, 2, 1, 'x', 8, 160, 140, 7.5, -120, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1226 | (520, 965, 'V', 'SDG', 'KCORREIA-R', 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 150, 131, 7, -110, 7, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1251 | (521, 910, 'H', 'NYM', 'HTAKAHASH-L', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 150, 140, 9, -115, 9, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1253 | (521, 912, 'H', 'HOU', 'BMYERS-R', 0, 0, 1, 0, 0, 1, 0, 0, 'x', 2, 155, 152, 7.5, -115, 7.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1260 | (521, 919, 'V', 'MIL', 'DBUSH-R', 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 135, 156, 10, -110, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1264 | (521, 923, 'V', 'TOR', 'BMORROW-R', 1, 0, 0, 0, 1, 0, 1, 1, 2, 6, 160, 126, 9.5, -110, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1268 | (521, 927, 'V', 'DET', 'DWILLIS-L', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 160, 158, 8.5, -115, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1270 | (521, 929, 'V', 'SDG', 'WLEBLANC-L', 2, 0, 2, 0, 0, 0, 4, 0, 0, 8, 160, 145, 6.5, 100, 6.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 1310 | (523, 909, 'V', 'TAM', 'DPRICE-L', 0, 0, 2, 0, 3, 2, 0, 3, 0, 10, -200, -175, 7.5, 100, 7.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1318 | (523, 917, 'V', 'MIL', 'MESTRADA-R', 1, 0, 0, 2, 0, 1, 0, 0, 0, 4, 160, 158, 9.5, -115, 10, 105)
mlb-odds-2010.xlsx | Sheet1 | row 1333 | (524, 952, 'H', 'CIN', 'AHARANG-R', 0, 1, 0, 5, 1, 0, 0, 0, 0, 7, -185, -179, 9.5, -120, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1372 | (526, 953, 'V', 'PIT', 'ROHLENDOR-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 150, 8.5, -124, 9, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1410 | (527, 911, 'V', 'PIT', 'CMORTON-R', 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 170, 150, 8.5, -105, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1411 | (527, 912, 'H', 'CIN', 'JCUETO-R', 4, 3, 0, 1, 0, 0, 0, 0, 0, 8, -200, -170, 8.5, -115, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1420 | (527, 921, 'V', 'KAN', 'BBANNISTR-R', 0, 0, 0, 0, 3, 1, 0, 0, 0, 4, 150, 180, 10, 100, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1430 | (528, 957, 'V', 'PIT', 'ZDUKE-L', 0, 0, 0, 1, 0, 0, 0, 2, 0, 3, 150, 151, 8.5, -120, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1440 | (528, 967, 'V', 'BAL', 'KMILLWOOD-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 159, 8, -110, 8, -115)
