sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5507195095941664,0.0457690145446613,0.0761057561025084,0.0924534093802158,,legacy_archive,legacy_2025_26_season_master,,0.582,0.8799999999999999,5.86,0.6163161942655522,0.2687523950110848,3.95994115749852,0.0343161942655522,0.6112476049889151,1.90005884250148,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5738950663486453,0.3910019160088678,5.86,0.6015750285712794,0.4686388768735595,5.860320541840245,,,,,,,2025-11-17,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_18_NHL_final_scores.csv,Push
hockey,nhl,2025_11_18,19:00,2025020309,New Jersey Devils,Tampa Bay Lightning,moneyline,away,,away_moneyline,140.0,2.4,0.4693150240718414,0.0526483574051747,0.1263560577724192,0.0902543269802994,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,6.01,0.6260422368075763,0.2919820164201319,4.098641044560325,0.0900422368075762,0.0980179835798682,1.9113589554396748,0.0871168157625293,0.8508622099541846,1.8996267479715627,1.0,0.0,1.0,286.0,0.5,0.2,1.0,0.565323760896923,0.3115856131361055,6.01,0.5754316179374832,0.3239714626811503,6.0243679455728,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,supports,high_disagreement_supported,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,19:00,2025020309,New Jersey Devils,Tampa Bay Lightning,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4781759536426692,-0.0672785918118763,-0.1035323355432929,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,6.01,0.6260422368075763,0.2919820164201319,4.098641044560325,0.0900422368075762,0.0980179835798682,1.9113589554396748,0.0871168157625293,0.8508622099541846,1.8996267479715627,1.0,0.0,1.0,286.0,0.5,0.2,1.0,0.565323760896923,0.3115856131361055,6.01,0.5754316179374832,0.3239714626811503,6.0243679455728,,,,,,,2025-11-17,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_18_NHL_final_scores.csv,Push
hockey,nhl,2025_11_18,19:00,2025020309,New Jersey Devils,Tampa Bay Lightning,total,under,6.0,under_total,100.0,2.0,0.5218240463573308,0.0218240463573308,0.0366372573211162,0.0436480927146616,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3900000000000001,6.01,0.6260422368075763,0.2919820164201319,4.098641044560325,0.0900422368075762,0.0980179835798682,1.9113589554396748,0.0871168157625293,0.8508622099541846,1.8996267479715627,1.0,0.0,1.0,286.0,0.5,0.2,1.0,0.565323760896923,0.3115856131361055,6.01,0.5754316179374832,0.3239714626811503,6.0243679455728,,,,,,,2025-11-17,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_18_NHL_final_scores.csv,Push
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,moneyline,away,,away_moneyline,140.0,2.4,0.4502802178306568,0.0336135511639901,0.0806725227935762,0.0576232305668402,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5999999999999996,6.08,0.5985983365431813,0.2268712818741507,4.122003617110974,0.0435983365431812,0.3731287181258489,1.9579963828890257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5553123594267764,0.3014970254993205,6.08,0.5741145323959015,0.2785476601429431,6.043628784654949,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5497197821693433,-0.0799098474602862,-0.1269156400839841,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5999999999999996,6.08,0.5985983365431813,0.2268712818741507,4.122003617110974,0.0435983365431812,0.3731287181258489,1.9579963828890257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5553123594267764,0.3014970254993205,6.08,0.5741145323959015,0.2785476601429431,6.043628784654949,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7792623297211333,0.1428986933574969,0.2245550895617809,0.3929714067331166,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5999999999999996,6.08,0.5985983365431813,0.2268712818741507,4.122003617110974,0.0435983365431812,0.3731287181258489,1.9579963828890257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5553123594267764,0.3014970254993205,6.08,0.5741145323959015,0.2785476601429431,6.043628784654949,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2207376702788666,-0.1745192467171809,-0.4415336941944675,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5999999999999996,6.08,0.5985983365431813,0.2268712818741507,4.122003617110974,0.0435983365431812,0.3731287181258489,1.9579963828890257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5553123594267764,0.3014970254993205,6.08,0.5741145323959015,0.2785476601429431,6.043628784654949,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,total,over,6.0,over_total,-118.0,1.847457627118644,0.4915347500563829,-0.0497496536133418,-0.0771552457708064,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5999999999999996,6.08,0.5985983365431813,0.2268712818741507,4.122003617110974,0.0435983365431812,0.3731287181258489,1.9579963828890257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5553123594267764,0.3014970254993205,6.08,0.5741145323959015,0.2785476601429431,6.043628784654949,,,,,,,2025-11-17,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5084652499436171,0.003514754894112,0.0058431515901158,0.0070998048861063,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5999999999999996,6.08,0.5985983365431813,0.2268712818741507,4.122003617110974,0.0435983365431812,0.3731287181258489,1.9579963828890257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5553123594267764,0.3014970254993205,6.08,0.5741145323959015,0.2785476601429431,6.043628784654949,,,,,,,2025-11-17,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,moneyline,away,,away_moneyline,155.0,2.55,0.3861976163014225,-0.0059592464436755,-0.0151960784313726,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.12,6.12,0.52116983862261,0.0482321239597958,4.58751470510947,0.1038301613773899,1.0717678760402043,1.53248529489053,0.0871168157625293,0.8508622099541846,1.8996267479715627,1.0,1.0,0.0,286.0,0.5,0.2,1.0,0.5308272083560919,0.2625856991678367,6.12,0.4817704380192171,0.1321557097764018,6.68093726041127,,,,,,,2025-11-17,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.715420624817731,0.1000360094331156,0.1625585153288129,0.2600936245261007,,legacy_archive,legacy_2025_26_season_master,,0.625,1.12,6.12,0.52116983862261,0.0482321239597958,4.58751470510947,0.1038301613773899,1.0717678760402043,1.53248529489053,0.0871168157625293,0.8508622099541846,1.8996267479715627,1.0,1.0,0.0,286.0,0.5,0.2,1.0,0.5308272083560919,0.2625856991678367,6.12,0.4817704380192171,0.1321557097764018,6.68093726041127,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2845793751822689,-0.1320872914843978,-0.3170094995625546,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.12,6.12,0.52116983862261,0.0482321239597958,4.58751470510947,0.1038301613773899,1.0717678760402043,1.53248529489053,0.0871168157625293,0.8508622099541846,1.8996267479715627,1.0,1.0,0.0,286.0,0.5,0.2,1.0,0.5308272083560919,0.2625856991678367,6.12,0.4817704380192171,0.1321557097764018,6.68093726041127,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,total,over,6.0,over_total,-118.0,1.847457627118644,0.4991239863316049,-0.0421604173381198,-0.0653935219005034,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.12,6.12,0.52116983862261,0.0482321239597958,4.58751470510947,0.1038301613773899,1.0717678760402043,1.53248529489053,0.0871168157625293,0.8508622099541846,1.8996267479715627,1.0,1.0,0.0,286.0,0.5,0.2,1.0,0.5308272083560919,0.2625856991678367,6.12,0.4817704380192171,0.1321557097764018,6.68093726041127,,,,,,,2025-11-17,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5008760136683951,-0.0040744813811099,-0.0067745254016818,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.12,6.12,0.52116983862261,0.0482321239597958,4.58751470510947,0.1038301613773899,1.0717678760402043,1.53248529489053,0.0871168157625293,0.8508622099541846,1.8996267479715627,1.0,1.0,0.0,286.0,0.5,0.2,1.0,0.5308272083560919,0.2625856991678367,6.12,0.4817704380192171,0.1321557097764018,6.68093726041127,,,,,,,2025-11-17,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4504692197744617,-0.0733403040350622,-0.1400133077033005,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,5.73,0.5041076123204018,0.0093543149341543,4.114389348483644,0.0438923876795982,0.500645685065846,1.6156106515163566,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.4972265798356065,0.1094834519473234,5.73,0.476858699515732,-0.1799853473786226,6.098578946988884,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5495307802255384,0.0257212564160144,0.0491042167942095,0.0540146384736303,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,5.73,0.5041076123204018,0.0093543149341543,4.114389348483644,0.0438923876795982,0.500645685065846,1.6156106515163566,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.4972265798356065,0.1094834519473234,5.73,0.476858699515732,-0.1799853473786226,6.098578946988884,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.792962209718818,0.0707399874965958,0.0979476749952865,0.2546639549877449,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,5.73,0.5041076123204018,0.0093543149341543,4.114389348483644,0.0438923876795982,0.500645685065846,1.6156106515163566,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.4972265798356065,0.1094834519473234,5.73,0.476858699515732,-0.1799853473786226,6.098578946988884,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.2070377902811819,-0.1104225271791355,-0.347830960614277,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,5.73,0.5041076123204018,0.0093543149341543,4.114389348483644,0.0438923876795982,0.500645685065846,1.6156106515163566,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.4972265798356065,0.1094834519473234,5.73,0.476858699515732,-0.1799853473786226,6.098578946988884,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_18_NHL_final_scores.csv,Win
