sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_16,18:00,2025020298,Vegas Golden Knights,Minnesota Wild,moneyline,away,,away_moneyline,-125.0,1.8,0.4885484566547433,-0.0670070989008123,-0.120612778021462,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.11,0.4790023134305869,-0.0478395385631023,4.314110734205952,0.0140023134305868,0.3221604614368978,1.795889265794048,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.4426167571544365,-0.1122716308504818,6.11,0.4277308279816406,-0.5343556400751072,6.34692353955325,,,,,,,2025-11-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,18:00,2025020298,Vegas Golden Knights,Minnesota Wild,moneyline,home,,home_moneyline,105.0,2.05,0.5114515433452566,0.023646665296476,0.0484756638577759,0.0461672989121674,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.11,0.4790023134305869,-0.0478395385631023,4.314110734205952,0.0140023134305868,0.3221604614368978,1.795889265794048,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.4426167571544365,-0.1122716308504818,6.11,0.4277308279816406,-0.5343556400751072,6.34692353955325,,,,,,,2025-11-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,18:00,2025020298,Vegas Golden Knights,Minnesota Wild,total,over,6.0,over_total,-118.0,1.847457627118644,0.4972299138478803,-0.0440544898218444,-0.0683288944626505,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.11,0.4790023134305869,-0.0478395385631023,4.314110734205952,0.0140023134305868,0.3221604614368978,1.795889265794048,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.4426167571544365,-0.1122716308504818,6.11,0.4277308279816406,-0.5343556400751072,6.34692353955325,,,,,,,2025-11-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,18:00,2025020298,Vegas Golden Knights,Minnesota Wild,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5027700861521197,-0.0021804088973853,-0.0036251741521385,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.11,0.4790023134305869,-0.0478395385631023,4.314110734205952,0.0140023134305868,0.3221604614368978,1.795889265794048,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.4426167571544365,-0.1122716308504818,6.11,0.4277308279816406,-0.5343556400751072,6.34692353955325,,,,,,,2025-11-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,moneyline,away,,away_moneyline,125.0,2.25,0.4193825586488554,-0.025061885795589,-0.0563892430400754,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,5.79,0.6158514586767658,0.267646929573714,4.050572413990437,0.0388514586767658,0.562353070426286,1.7394275860095627,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5682678964842953,0.3801175436589712,5.79,0.5920888239306865,0.4234711020432984,5.9974841457298425,,,,,,,2025-11-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5806174413511445,-0.0193825586488556,-0.0323042644147594,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,5.79,0.6158514586767658,0.267646929573714,4.050572413990437,0.0388514586767658,0.562353070426286,1.7394275860095627,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5682678964842953,0.3801175436589712,5.79,0.5920888239306865,0.4234711020432984,5.9974841457298425,,,,,,,2025-11-15,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7547277984000387,0.0825966508590551,0.1228877000585941,0.2519197851201179,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,5.79,0.6158514586767658,0.267646929573714,4.050572413990437,0.0388514586767658,0.562353070426286,1.7394275860095627,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5682678964842953,0.3801175436589712,5.79,0.5920888239306865,0.4234711020432984,5.9974841457298425,,,,,,,2025-11-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2452722015999612,-0.1157386287249485,-0.3205960015681075,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,5.79,0.6158514586767658,0.267646929573714,4.050572413990437,0.0388514586767658,0.562353070426286,1.7394275860095627,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5682678964842953,0.3801175436589712,5.79,0.5920888239306865,0.4234711020432984,5.9974841457298425,,,,,,,2025-11-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4357048139299533,-0.0881047098795706,-0.1412845792439935,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,5.79,0.6158514586767658,0.267646929573714,4.050572413990437,0.0388514586767658,0.562353070426286,1.7394275860095627,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5682678964842953,0.3801175436589712,5.79,0.5920888239306865,0.4234711020432984,5.9974841457298425,,,,,,,2025-11-15,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,19:00,2025020299,Detroit Red Wings,New York Rangers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5642951860700466,0.0404856622605226,0.0649227466467002,0.0850198907470976,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,5.79,0.6158514586767658,0.267646929573714,4.050572413990437,0.0388514586767658,0.562353070426286,1.7394275860095627,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5682678964842953,0.3801175436589712,5.79,0.5920888239306865,0.4234711020432984,5.9974841457298425,,,,,,,2025-11-15,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,moneyline,away,,away_moneyline,195.0,2.95,0.3871353855424921,0.0481523346950344,0.1420493873503518,0.0728458396668471,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.37,0.6971271707303751,0.4689274656681048,4.271962515498047,0.048127170730375,0.7410725343318951,2.098037484501953,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,1.0,275.0,0.46,0.2,1.0,0.640471128907981,0.6171419725344838,6.37,0.6857015603572646,0.9855866789507148,6.2690558133620105,,,,,,,2025-11-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6128646144575078,-0.088627922855925,-0.1263419325818505,0.0,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.37,0.6971271707303751,0.4689274656681048,4.271962515498047,0.048127170730375,0.7410725343318951,2.098037484501953,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,1.0,275.0,0.46,0.2,1.0,0.640471128907981,0.6171419725344838,6.37,0.6857015603572646,0.9855866789507148,6.2690558133620105,,,,,,,2025-11-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.7023342151599553,0.1674504942297227,0.3130596196468727,0.3600185625939037,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.37,0.6971271707303751,0.4689274656681048,4.271962515498047,0.048127170730375,0.7410725343318951,2.098037484501953,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,1.0,275.0,0.46,0.2,1.0,0.640471128907981,0.6171419725344838,6.37,0.6857015603572646,0.9855866789507148,6.2690558133620105,,,,,,,2025-11-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.2976657848400446,-0.2145293371111749,-0.4188429915027701,0.0,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.37,0.6971271707303751,0.4689274656681048,4.271962515498047,0.048127170730375,0.7410725343318951,2.098037484501953,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,1.0,275.0,0.46,0.2,1.0,0.640471128907981,0.6171419725344838,6.37,0.6857015603572646,0.9855866789507148,6.2690558133620105,,,,,,,2025-11-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,total,over,6.0,over_total,-125.0,1.8,0.545650276994128,-0.0099052785614275,-0.0149968870898493,0.0,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.37,0.6971271707303751,0.4689274656681048,4.271962515498047,0.048127170730375,0.7410725343318951,2.098037484501953,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,1.0,275.0,0.46,0.2,1.0,0.640471128907981,0.6171419725344838,6.37,0.6857015603572646,0.9855866789507148,6.2690558133620105,,,,,,,2025-11-15,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,21:00,2025020300,New York Islanders,Colorado Avalanche,total,under,6.0,under_total,105.0,2.05,0.4543497230058719,-0.0334551550429086,-0.0576871164794139,0.0,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.37,0.6971271707303751,0.4689274656681048,4.271962515498047,0.048127170730375,0.7410725343318951,2.098037484501953,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,1.0,275.0,0.46,0.2,1.0,0.640471128907981,0.6171419725344838,6.37,0.6857015603572646,0.9855866789507148,6.2690558133620105,,,,,,,2025-11-15,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_16_NHL_final_scores.csv,Win
