sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.6855959496199655,0.0304235358268619,0.0464359231041577,0.0882282538978998,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.88,0.6176305779193277,0.2718810775718374,4.342497555364966,0.0486305779193277,0.4681189224281628,1.5375024446350336,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5878014752659495,0.4497662680945392,5.88,0.6582786679716007,0.5359586803509542,6.466571737091085,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4531504698403872,-0.0706590539691367,-0.1132537065947827,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.88,0.6176305779193277,0.2718810775718374,4.342497555364966,0.0486305779193277,0.4681189224281628,1.5375024446350336,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5878014752659495,0.4497662680945392,5.88,0.6582786679716007,0.5359586803509542,6.466571737091085,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5468495301596128,0.0230400063500888,0.0369289704933588,0.0483840133351866,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.88,0.6176305779193277,0.2718810775718374,4.342497555364966,0.0486305779193277,0.4681189224281628,1.5375024446350336,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5878014752659495,0.4497662680945392,5.88,0.6582786679716007,0.5359586803509542,6.466571737091085,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,moneyline,away,,away_moneyline,100.0,2.0,0.4760154717986755,-0.0239845282013245,-0.047969056402649,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.47,0.5340077637685882,0.0775389548616924,4.313963381292727,0.0110077637685881,0.1724610451383076,2.1560366187072724,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,1.0,129.0,0.63,0.38,1.0,0.5193263044486054,0.1430741520142492,6.47,0.5774499574013535,0.3821408603530265,6.388615358831876,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5239845282013246,-0.0214700172532209,-0.0393616982975716,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.47,0.5340077637685882,0.0775389548616924,4.313963381292727,0.0110077637685881,0.1724610451383076,2.1560366187072724,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,1.0,129.0,0.63,0.38,1.0,0.5193263044486054,0.1430741520142492,6.47,0.5774499574013535,0.3821408603530265,6.388615358831876,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-225.0,1.4444444444444444,0.4364640187633244,-0.2558436735443679,-0.3695519728974202,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.47,0.5340077637685882,0.0775389548616924,4.313963381292727,0.0110077637685881,0.1724610451383076,2.1560366187072724,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,1.0,129.0,0.63,0.38,1.0,0.5193263044486054,0.1430741520142492,6.47,0.5774499574013535,0.3821408603530265,6.388615358831876,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.5635359812366755,-0.1507497330490388,-0.2110496262686544,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.47,0.5340077637685882,0.0775389548616924,4.313963381292727,0.0110077637685881,0.1724610451383076,2.1560366187072724,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,1.0,129.0,0.63,0.38,1.0,0.5193263044486054,0.1430741520142492,6.47,0.5774499574013535,0.3821408603530265,6.388615358831876,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5240288560395773,0.0002193322300533,0.0004187251664654,0.000460597683112,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.47,0.5340077637685882,0.0775389548616924,4.313963381292727,0.0110077637685881,0.1724610451383076,2.1560366187072724,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,1.0,129.0,0.63,0.38,1.0,0.5193263044486054,0.1430741520142492,6.47,0.5774499574013535,0.3821408603530265,6.388615358831876,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,moneyline,away,,away_moneyline,150.0,2.5,0.3296545093591178,-0.0703454906408822,-0.1758637266022056,0.0,,legacy_archive,legacy_2025_26_season_master,,0.673,1.29,6.13,0.6306218904235552,0.302985556869511,4.491458848585294,0.0423781095764448,0.987014443130489,1.6385411514147057,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,0.0,129.0,0.63,0.38,1.0,0.6406664954542767,0.6780510452590969,6.13,0.6980083979645234,0.476177119432534,6.632823310644344,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6703454906408821,0.0212226836233382,0.0326944045008184,0.060484648326514,,legacy_archive,legacy_2025_26_season_master,,0.673,1.29,6.13,0.6306218904235552,0.302985556869511,4.491458848585294,0.0423781095764448,0.987014443130489,1.6385411514147057,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,0.0,129.0,0.63,0.38,1.0,0.6406664954542767,0.6780510452590969,6.13,0.6980083979645234,0.476177119432534,6.632823310644344,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5010158319818705,-0.0227936918276534,-0.0365353739235128,0.0,,legacy_archive,legacy_2025_26_season_master,,0.673,1.29,6.13,0.6306218904235552,0.302985556869511,4.491458848585294,0.0423781095764448,0.987014443130489,1.6385411514147057,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,0.0,129.0,0.63,0.38,1.0,0.6406664954542767,0.6780510452590969,6.13,0.6980083979645234,0.476177119432534,6.632823310644344,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4989841680181295,-0.0248253557913944,-0.0397918715178232,0.0,,legacy_archive,legacy_2025_26_season_master,,0.673,1.29,6.13,0.6306218904235552,0.302985556869511,4.491458848585294,0.0423781095764448,0.987014443130489,1.6385411514147057,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,0.0,129.0,0.63,0.38,1.0,0.6406664954542767,0.6780510452590969,6.13,0.6980083979645234,0.476177119432534,6.632823310644344,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.456959276500266,-0.0081570025695014,-0.0175375555244281,0.0,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.48,5.6,0.5789865927451135,0.1810655188751866,4.292646175084853,0.1229865927451135,0.6610655188751866,1.3073538249151468,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5142757582080464,-0.0701393782973843,5.6,0.4737589227639066,-0.1821424226961654,6.425126192101518,,,,,,,2025-10-27,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.6216513592950401,-0.0557679955436694,-0.0823241838977977,0.0,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.48,5.6,0.5789865927451135,0.1810655188751866,4.292646175084853,0.1229865927451135,0.6610655188751866,1.3073538249151468,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5142757582080464,-0.0701393782973843,5.6,0.4737589227639066,-0.1821424226961654,6.425126192101518,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,puck_line,home,-1.5,home_puck_line,-185.0,1.5405405405405406,0.3783486407049598,-0.270774166312584,-0.4171385805356024,0.0,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.48,5.6,0.5789865927451135,0.1810655188751866,4.292646175084853,0.1229865927451135,0.6610655188751866,1.3073538249151468,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5142757582080464,-0.0701393782973843,5.6,0.4737589227639066,-0.1821424226961654,6.425126192101518,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,total,over,6.0,over_total,100.0,2.0,0.3987312671543787,-0.1012687328456213,-0.1704561671746496,0.0,,legacy_archive,legacy_2025_26_season_master,,0.456,-0.48,5.6,0.5789865927451135,0.1810655188751866,4.292646175084853,0.1229865927451135,0.6610655188751866,1.3073538249151468,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5142757582080464,-0.0701393782973843,5.6,0.4737589227639066,-0.1821424226961654,6.425126192101518,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Win
