sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,moneyline,away,,away_moneyline,225.0,3.25,0.3104855669041476,0.0027932592118398,0.0090780924384796,0.0040347077504353,,legacy_archive,legacy_2025_26_season_master,,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,,,,,,,2026-01-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,moneyline,home,,home_moneyline,-285.0,1.350877192982456,0.6895144330958524,-0.050745307163888,-0.0685506780985856,0.0,,legacy_archive,legacy_2025_26_season_master,,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,,,,,,,2026-01-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-102.0,1.9803921568627447,0.6667009556710801,0.161750460621575,0.3203293435839034,0.3267359304555817,,legacy_archive,legacy_2025_26_season_master,,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-118.0,1.847457627118644,0.33329904432892,-0.2079853593408047,-0.3842441384431817,0.0,,legacy_archive,legacy_2025_26_season_master,,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,total,over,6.5,over_total,-135.0,1.7407407407407407,0.4822841628313796,-0.0921839222750034,-0.1604683091453763,0.0,,legacy_archive,legacy_2025_26_season_master,,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,,,,,,,2026-01-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,total,under,6.5,under_total,110.0,2.1,0.5177158371686205,0.0415253609781443,0.0872032580541029,0.0792756891400936,,legacy_archive,legacy_2025_26_season_master,,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,,,,,,,2026-01-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,moneyline,home,,home_moneyline,150.0,2.5,0.4120153141494699,0.0120153141494698,0.0300382853736747,0.0200255235824498,,legacy_archive,legacy_2025_26_season_master,,0.386,-1.08,6.12,0.5080732364482726,0.0183862086120205,4.089600357137453,0.1220732364482726,1.0983862086120206,2.030399642862548,0.0817059288002552,0.8626779260151047,1.9028196778232047,1.0,1.0,1.0,675.0,0.0,0.29,1.0,0.4411648619501868,-0.3001457918854654,6.12,0.4402914810915207,-0.3087181677123171,6.058474467211855,,,,,,,2026-01-09,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2673661479479681,-0.1407971173581543,-0.3449529375274781,0.0,,legacy_archive,legacy_2025_26_season_master,,0.386,-1.08,6.12,0.5080732364482726,0.0183862086120205,4.089600357137453,0.1220732364482726,1.0983862086120206,2.030399642862548,0.0817059288002552,0.8626779260151047,1.9028196778232047,1.0,1.0,1.0,675.0,0.0,0.29,1.0,0.4411648619501868,-0.3001457918854654,6.12,0.4402914810915207,-0.3087181677123171,6.058474467211855,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,puck_line,home,1.5,home_puck_line,-165.0,1.606060606060606,0.7326338520520319,0.1099923426180695,0.1766543684472026,0.2914797079378844,,legacy_archive,legacy_2025_26_season_master,,0.386,-1.08,6.12,0.5080732364482726,0.0183862086120205,4.089600357137453,0.1220732364482726,1.0983862086120206,2.030399642862548,0.0817059288002552,0.8626779260151047,1.9028196778232047,1.0,1.0,1.0,675.0,0.0,0.29,1.0,0.4411648619501868,-0.3001457918854654,6.12,0.4402914810915207,-0.3087181677123171,6.058474467211855,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5799910588951019,0.0561815350855779,0.1072556578906488,0.1179812236797138,,legacy_archive,legacy_2025_26_season_master,,0.386,-1.08,6.12,0.5080732364482726,0.0183862086120205,4.089600357137453,0.1220732364482726,1.0983862086120206,2.030399642862548,0.0817059288002552,0.8626779260151047,1.9028196778232047,1.0,1.0,1.0,675.0,0.0,0.29,1.0,0.4411648619501868,-0.3001457918854654,6.12,0.4402914810915207,-0.3087181677123171,6.058474467211855,,,,,,,2026-01-09,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,moneyline,away,,away_moneyline,125.0,2.25,0.4293606766311882,-0.0150837678132562,-0.0339384775798264,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,,,,,,,2026-01-09,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5706393233688118,-0.0293606766311882,-0.0489344610519805,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,,,,,,,2026-01-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7612754615423594,0.103741214967017,0.1577730977623384,0.3029243477036897,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,167.0,2.67,0.2387245384576406,-0.1358072967483519,-0.3626054823180996,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,total,over,6.5,over_total,-125.0,1.8,0.5165768782732248,-0.0389786772823307,-0.0701616191081953,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,,,,,,,2026-01-09,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,total,under,6.5,under_total,105.0,2.05,0.4834231217267752,-0.0043817563220053,-0.008982600460111,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,,,,,,,2026-01-09,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,moneyline,away,,away_moneyline,140.0,2.4,0.3870540092705405,-0.0296126573961261,-0.0710703777507028,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,6.14,0.600389078653904,0.2310808941893505,4.319619311053497,0.0176109213460959,0.8489191058106496,1.8203806889465024,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5666412539362036,0.4772674348744388,6.14,0.5670833541596574,0.5054680091844861,6.312349374990057,,,,,,,2026-01-09,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6129459907294595,-0.0166836389001699,-0.0264975441355641,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,6.14,0.600389078653904,0.2310808941893505,4.319619311053497,0.0176109213460959,0.8489191058106496,1.8203806889465024,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5666412539362036,0.4772674348744388,6.14,0.5670833541596574,0.5054680091844861,6.312349374990057,,,,,,,2026-01-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-166.0,1.6024096385542168,0.7205219509736502,0.0964618005977103,0.1545713190300659,0.2565883895899096,,legacy_archive,legacy_2025_26_season_master,,0.618,1.08,6.14,0.600389078653904,0.2310808941893505,4.319619311053497,0.0176109213460959,0.8489191058106496,1.8203806889465024,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5666412539362036,0.4772674348744388,6.14,0.5670833541596574,0.5054680091844861,6.312349374990057,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_01_10_NHL_final_scores.csv,Loss
