sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,moneyline,away,,away_moneyline,240.0,3.4,0.3690370331240884,0.0749193860652648,0.2547259126219006,0.1061357969257919,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.16,0.636095069132861,0.316194680878445,3.933208892996779,0.0519049308671389,1.0238053191215548,2.2267911070032214,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,1.0,1.0,415.0,0.0,0.15,1.0,0.6080330712980527,0.4697654787466782,6.16,0.6098586528317963,0.7640130749748403,5.658788659757364,,,,,,,2025-12-04,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6309629668759116,-0.1190370331240884,-0.1587160441654512,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.16,0.636095069132861,0.316194680878445,3.933208892996779,0.0519049308671389,1.0238053191215548,2.2267911070032214,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,1.0,1.0,415.0,0.0,0.15,1.0,0.6080330712980527,0.4697654787466782,6.16,0.6098586528317963,0.7640130749748403,5.658788659757364,,,,,,,2025-12-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,puck_line,away,1.5,away_puck_line,-105.0,1.9523809523809523,0.6856016825702076,0.173406560618988,0.3385556659704052,0.3554834492689256,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.16,0.636095069132861,0.316194680878445,3.933208892996779,0.0519049308671389,1.0238053191215548,2.2267911070032214,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,1.0,1.0,415.0,0.0,0.15,1.0,0.6080330712980527,0.4697654787466782,6.16,0.6098586528317963,0.7640130749748403,5.658788659757364,,,,,,,2025-12-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,puck_line,home,-1.5,home_puck_line,-115.0,1.869565217391304,0.3143983174297923,-0.2204854035004403,-0.4122118413269101,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.16,0.636095069132861,0.316194680878445,3.933208892996779,0.0519049308671389,1.0238053191215548,2.2267911070032214,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,1.0,1.0,415.0,0.0,0.15,1.0,0.6080330712980527,0.4697654787466782,6.16,0.6098586528317963,0.7640130749748403,5.658788659757364,,,,,,,2025-12-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4933224004854561,-0.0188727214657634,-0.0309406954305737,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.16,0.636095069132861,0.316194680878445,3.933208892996779,0.0519049308671389,1.0238053191215548,2.2267911070032214,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,1.0,1.0,415.0,0.0,0.15,1.0,0.6080330712980527,0.4697654787466782,6.16,0.6098586528317963,0.7640130749748403,5.658788659757364,,,,,,,2025-12-04,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.5222710770110095,-0.0429463142933383,-0.0759819406728293,0.0,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6799999999999997,6.04,0.4623802701230194,-0.0857977130797134,4.534184201684169,0.0263802701230194,0.5942022869202863,1.5058157983158311,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,0.0,0.0,415.0,0.0,0.15,1.0,0.3894587380600876,-0.1749280561177563,6.04,0.3894836539641397,-0.8060475009421285,6.629591400753921,,,,,,,2025-12-04,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,moneyline,home,,home_moneyline,105.0,2.05,0.4777289229889904,-0.0100759550597901,-0.0206557078725697,0.0,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6799999999999997,6.04,0.4623802701230194,-0.0857977130797134,4.534184201684169,0.0263802701230194,0.5942022869202863,1.5058157983158311,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,0.0,0.0,415.0,0.0,0.15,1.0,0.3894587380600876,-0.1749280561177563,6.04,0.3894836539641397,-0.8060475009421285,6.629591400753921,,,,,,,2025-12-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.2190264069091316,-0.1234393465155259,-0.3604428918253357,0.0,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6799999999999997,6.04,0.4623802701230194,-0.0857977130797134,4.534184201684169,0.0263802701230194,0.5942022869202863,1.5058157983158311,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,0.0,0.0,415.0,0.0,0.15,1.0,0.3894587380600876,-0.1749280561177563,6.04,0.3894836539641397,-0.8060475009421285,6.629591400753921,,,,,,,2025-12-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.7809735930908684,0.0840038961211714,0.120527329217333,0.2772128571998658,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6799999999999997,6.04,0.4623802701230194,-0.0857977130797134,4.534184201684169,0.0263802701230194,0.5942022869202863,1.5058157983158311,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,0.0,0.0,415.0,0.0,0.15,1.0,0.3894587380600876,-0.1749280561177563,6.04,0.3894836539641397,-0.8060475009421285,6.629591400753921,,,,,,,2025-12-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,total,over,6.0,over_total,-125.0,1.8,0.4839125641087606,-0.0716429914467949,-0.1082465938369937,0.0,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6799999999999997,6.04,0.4623802701230194,-0.0857977130797134,4.534184201684169,0.0263802701230194,0.5942022869202863,1.5058157983158311,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,0.0,0.0,415.0,0.0,0.15,1.0,0.3894587380600876,-0.1749280561177563,6.04,0.3894836539641397,-0.8060475009421285,6.629591400753921,,,,,,,2025-12-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,total,under,6.0,under_total,105.0,2.05,0.5160874358912393,0.0282825578424587,0.0486676714925725,0.0552183272162289,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6799999999999997,6.04,0.4623802701230194,-0.0857977130797134,4.534184201684169,0.0263802701230194,0.5942022869202863,1.5058157983158311,0.0836567912072597,0.8473983138870327,1.902152711614285,0.0,0.0,0.0,415.0,0.0,0.15,1.0,0.3894587380600876,-0.1749280561177563,6.04,0.3894836539641397,-0.8060475009421285,6.629591400753921,,,,,,,2025-12-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,moneyline,home,,home_moneyline,115.0,2.15,0.4139376493091651,-0.0511786297606023,-0.110034053985295,0.0,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.9300000000000002,6.27,0.5159317696519238,0.0362906184588407,4.632677525375427,0.1029317696519238,0.9662906184588408,1.6373224746245727,0.0836567912072597,0.8473983138870327,1.902152711614285,1.0,1.0,0.0,415.0,0.0,0.15,1.0,0.4562013617075782,-0.1086529743099854,6.27,0.4547994681343833,-0.2444059568833013,6.724044730453509,,,,,,,2025-12-04,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.2498505403272589,-0.103506350132105,-0.2929229708738573,0.0,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.9300000000000002,6.27,0.5159317696519238,0.0362906184588407,4.632677525375427,0.1029317696519238,0.9662906184588408,1.6373224746245727,0.0836567912072597,0.8473983138870327,1.902152711614285,1.0,1.0,0.0,415.0,0.0,0.15,1.0,0.4562013617075782,-0.1086529743099854,6.27,0.4547994681343833,-0.2444059568833013,6.724044730453509,,,,,,,2025-12-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.750149459672741,0.0676097771330584,0.0990561851019229,0.2129707979691342,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.9300000000000002,6.27,0.5159317696519238,0.0362906184588407,4.632677525375427,0.1029317696519238,0.9662906184588408,1.6373224746245727,0.0836567912072597,0.8473983138870327,1.902152711614285,1.0,1.0,0.0,415.0,0.0,0.15,1.0,0.4562013617075782,-0.1086529743099854,6.27,0.4547994681343833,-0.2444059568833013,6.724044730453509,,,,,,,2025-12-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,total,over,6.0,over_total,-125.0,1.8,0.5272454728393713,-0.0283100827161842,-0.0428212299335169,0.0,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.9300000000000002,6.27,0.5159317696519238,0.0362906184588407,4.632677525375427,0.1029317696519238,0.9662906184588408,1.6373224746245727,0.0836567912072597,0.8473983138870327,1.902152711614285,1.0,1.0,0.0,415.0,0.0,0.15,1.0,0.4562013617075782,-0.1086529743099854,6.27,0.4547994681343833,-0.2444059568833013,6.724044730453509,,,,,,,2025-12-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,total,under,6.0,under_total,105.0,2.05,0.4727545271606286,-0.0150503508881519,-0.0259266246424267,0.0,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.9300000000000002,6.27,0.5159317696519238,0.0362906184588407,4.632677525375427,0.1029317696519238,0.9662906184588408,1.6373224746245727,0.0836567912072597,0.8473983138870327,1.902152711614285,1.0,1.0,0.0,415.0,0.0,0.15,1.0,0.4562013617075782,-0.1086529743099854,6.27,0.4547994681343833,-0.2444059568833013,6.724044730453509,,,,,,,2025-12-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Loss
