sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,moneyline,away,,away_moneyline,185.0,2.85,0.3917926275560862,0.04091543457363,0.1166089885348455,0.0630318856945111,,legacy_archive,legacy_2025_26_season_master,,0.633,1.14,6.32,0.5853226787604173,0.1958084019425472,4.195324523467894,0.0476773212395826,0.9441915980574528,2.124675476532106,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.6010901617336523,0.5357173772432302,6.32,0.6157377583510181,0.3123380177185625,6.214988699662855,,,,,,,2025-10-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6082073724439137,-0.0841003198637786,-0.1214782398032358,0.0,,legacy_archive,legacy_2025_26_season_master,,0.633,1.14,6.32,0.5853226787604173,0.1958084019425472,4.195324523467894,0.0476773212395826,0.9441915980574528,2.124675476532106,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.6010901617336523,0.5357173772432302,6.32,0.6157377583510181,0.3123380177185625,6.214988699662855,,,,,,,2025-10-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,puck_line,away,-1.5,away_puck_line,-125.0,1.8,0.2421414903462361,-0.3134140652093194,-0.564145317376775,0.0,,legacy_archive,legacy_2025_26_season_master,,0.633,1.14,6.32,0.5853226787604173,0.1958084019425472,4.195324523467894,0.0476773212395826,0.9441915980574528,2.124675476532106,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.6010901617336523,0.5357173772432302,6.32,0.6157377583510181,0.3123380177185625,6.214988699662855,,,,,,,2025-10-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-150.0,1.6666666666666663,0.7578585096537639,0.1578585096537638,0.2630975160896063,0.3946462741344095,,legacy_archive,legacy_2025_26_season_master,,0.633,1.14,6.32,0.5853226787604173,0.1958084019425472,4.195324523467894,0.0476773212395826,0.9441915980574528,2.124675476532106,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.6010901617336523,0.5357173772432302,6.32,0.6157377583510181,0.3123380177185625,6.214988699662855,,,,,,,2025-10-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5364851842656163,-0.0089693611889292,-0.0138242480655455,0.0,,legacy_archive,legacy_2025_26_season_master,,0.633,1.14,6.32,0.5853226787604173,0.1958084019425472,4.195324523467894,0.0476773212395826,0.9441915980574528,2.124675476532106,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.6010901617336523,0.5357173772432302,6.32,0.6157377583510181,0.3123380177185625,6.214988699662855,,,,,,,2025-10-25,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,total,under,6.0,under_total,100.0,2.0,0.4635148157343838,-0.0364851842656162,-0.0613458389426563,0.0,,legacy_archive,legacy_2025_26_season_master,,0.633,1.14,6.32,0.5853226787604173,0.1958084019425472,4.195324523467894,0.0476773212395826,0.9441915980574528,2.124675476532106,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.6010901617336523,0.5357173772432302,6.32,0.6157377583510181,0.3123380177185625,6.214988699662855,,,,,,,2025-10-25,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020143,Utah Mammoth,Winnipeg Jets,moneyline,away,,away_moneyline,145.0,2.45,0.4007451570152282,-0.0074181082908941,-0.0181743653126907,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0,5.6,0.5009066846499577,0.002064769151024,4.050730571134747,0.0940933153500422,0.997935230848976,1.5492694288652524,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,1.0,0.0,119.0,0.79,0.36,1.0,0.555164541825238,0.3613214522566553,5.6,0.455386750965369,0.2498095658436495,6.1294922723090846,,,,,,,2025-10-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,18:00,2025020143,Utah Mammoth,Winnipeg Jets,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5992548429847718,-0.0436022998723709,-0.067825799801466,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0,5.6,0.5009066846499577,0.002064769151024,4.050730571134747,0.0940933153500422,0.997935230848976,1.5492694288652524,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,1.0,0.0,119.0,0.79,0.36,1.0,0.555164541825238,0.3613214522566553,5.6,0.455386750965369,0.2498095658436495,6.1294922723090846,,,,,,,2025-10-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020143,Utah Mammoth,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4808992515607333,-0.0645552938938122,-0.1183513721386556,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0,5.6,0.5009066846499577,0.002064769151024,4.050730571134747,0.0940933153500422,0.997935230848976,1.5492694288652524,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,1.0,0.0,119.0,0.79,0.36,1.0,0.555164541825238,0.3613214522566553,5.6,0.455386750965369,0.2498095658436495,6.1294922723090846,,,,,,,2025-10-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020143,Utah Mammoth,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.5191007484392667,0.0191007484392666,0.0382014968785333,0.0382014968785333,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0,5.6,0.5009066846499577,0.002064769151024,4.050730571134747,0.0940933153500422,0.997935230848976,1.5492694288652524,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,1.0,0.0,119.0,0.79,0.36,1.0,0.555164541825238,0.3613214522566553,5.6,0.455386750965369,0.2498095658436495,6.1294922723090846,,,,,,,2025-10-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5700526317824977,-0.0217841029113798,-0.0368076221606074,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.79,0.5238655046182378,0.0543806967220596,4.129811074556288,0.0948655046182377,0.8043806967220596,1.6601889254437117,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4618397519949168,-0.2351963540978818,5.79,0.4243163408368946,-0.4560004037622003,6.197878608638383,,,,,,,2025-10-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,moneyline,home,,home_moneyline,118.0,2.18,0.4299473682175023,-0.0287682281127729,-0.0627147372858449,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.79,0.5238655046182378,0.0543806967220596,4.129811074556288,0.0948655046182377,0.8043806967220596,1.6601889254437117,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4618397519949168,-0.2351963540978818,5.79,0.4243163408368946,-0.4560004037622003,6.197878608638383,,,,,,,2025-10-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.6831215853912924,0.0164549187246257,0.0246823780869385,0.0493647561738772,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.79,0.5238655046182378,0.0543806967220596,4.129811074556288,0.0948655046182377,0.8043806967220596,1.6601889254437117,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4618397519949168,-0.2351963540978818,5.79,0.4243163408368946,-0.4560004037622003,6.197878608638383,,,,,,,2025-10-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,-185.0,1.5405405405405406,0.3168784146087077,-0.3322443924088362,-0.5118359558730718,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.79,0.5238655046182378,0.0543806967220596,4.129811074556288,0.0948655046182377,0.8043806967220596,1.6601889254437117,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4618397519949168,-0.2351963540978818,5.79,0.4243163408368946,-0.4560004037622003,6.197878608638383,,,,,,,2025-10-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5127892587191357,-0.0326652867354098,-0.0598863590149179,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.79,0.5238655046182378,0.0543806967220596,4.129811074556288,0.0948655046182377,0.8043806967220596,1.6601889254437117,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4618397519949168,-0.2351963540978818,5.79,0.4243163408368946,-0.4560004037622003,6.197878608638383,,,,,,,2025-10-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,total,under,5.5,under_total,100.0,2.0,0.4872107412808643,-0.0127892587191357,-0.0255785174382714,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.79,0.5238655046182378,0.0543806967220596,4.129811074556288,0.0948655046182377,0.8043806967220596,1.6601889254437117,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,0.0,119.0,0.79,0.36,1.0,0.4618397519949168,-0.2351963540978818,5.79,0.4243163408368946,-0.4560004037622003,6.197878608638383,,,,,,,2025-10-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020145,Dallas Stars,Nashville Predators,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5530683937502492,-0.0469316062497509,-0.0782193437495849,0.0,,legacy_archive,legacy_2025_26_season_master,,0.433,-0.7200000000000002,6.26,0.4996155260972614,-0.0008755517072702,4.261302144363423,0.0666155260972614,0.71912444829273,1.9986978556365769,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.4574183082669039,-0.259760353092653,6.26,0.427305611821801,-0.3915272415683373,6.295235609215182,,,,,,,2025-10-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020145,Dallas Stars,Nashville Predators,moneyline,home,,home_moneyline,125.0,2.25,0.4469316062497509,0.0024871618053065,0.0055961140619396,0.0044768912495516,,legacy_archive,legacy_2025_26_season_master,,0.433,-0.7200000000000002,6.26,0.4996155260972614,-0.0008755517072702,4.261302144363423,0.0666155260972614,0.71912444829273,1.9986978556365769,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.4574183082669039,-0.259760353092653,6.26,0.427305611821801,-0.3915272415683373,6.295235609215182,,,,,,,2025-10-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020145,Dallas Stars,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5253889626561653,0.0131938407049457,0.0216444411350152,0.0270473734451388,,legacy_archive,legacy_2025_26_season_master,,0.433,-0.7200000000000002,6.26,0.4996155260972614,-0.0008755517072702,4.261302144363423,0.0666155260972614,0.71912444829273,1.9986978556365769,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.4574183082669039,-0.259760353092653,6.26,0.427305611821801,-0.3915272415683373,6.295235609215182,,,,,,,2025-10-25,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020145,Dallas Stars,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.4746110373438347,-0.0602726835863979,-0.094682938179377,0.0,,legacy_archive,legacy_2025_26_season_master,,0.433,-0.7200000000000002,6.26,0.4996155260972614,-0.0008755517072702,4.261302144363423,0.0666155260972614,0.71912444829273,1.9986978556365769,0.103065516944019,0.9645364373672496,1.8607960048736367,0.0,0.0,1.0,119.0,0.79,0.36,1.0,0.4574183082669039,-0.259760353092653,6.26,0.427305611821801,-0.3915272415683373,6.295235609215182,,,,,,,2025-10-25,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Win
