sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_21,20:00,2025020333,Carolina Hurricanes,Winnipeg Jets,moneyline,away,,away_moneyline,-125.0,1.8,0.4387931254855048,-0.1167624300700507,-0.2101723741260913,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1499999999999999,5.87,0.433630082920301,-0.1518463752163628,4.477065646864949,0.081369917079699,0.3018463752163627,1.392934353135051,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.451973163988105,-0.085440172668763,5.87,0.4039043645072538,-0.6984331115113491,6.616292959415556,,,,,,,2025-11-20,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_21_NHL_final_scores.csv,Win
hockey,nhl,2025_11_21,20:00,2025020333,Carolina Hurricanes,Winnipeg Jets,moneyline,home,,home_moneyline,105.0,2.05,0.5612068745144951,0.0734019964657146,0.150474092754715,0.1433086597663951,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1499999999999999,5.87,0.433630082920301,-0.1518463752163628,4.477065646864949,0.081369917079699,0.3018463752163627,1.392934353135051,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.451973163988105,-0.085440172668763,5.87,0.4039043645072538,-0.6984331115113491,6.616292959415556,,,,,,,2025-11-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,20:00,2025020333,Carolina Hurricanes,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4512160331642524,-0.0725934906452715,-0.1163589893836919,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1499999999999999,5.87,0.433630082920301,-0.1518463752163628,4.477065646864949,0.081369917079699,0.3018463752163627,1.392934353135051,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.451973163988105,-0.085440172668763,5.87,0.4039043645072538,-0.6984331115113491,6.616292959415556,,,,,,,2025-11-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_21_NHL_final_scores.csv,Win
hockey,nhl,2025_11_21,20:00,2025020333,Carolina Hurricanes,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5487839668357475,0.0249744430262235,0.0400311505221889,0.0524463303550695,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1499999999999999,5.87,0.433630082920301,-0.1518463752163628,4.477065646864949,0.081369917079699,0.3018463752163627,1.392934353135051,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.451973163988105,-0.085440172668763,5.87,0.4039043645072538,-0.6984331115113491,6.616292959415556,,,,,,,2025-11-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,moneyline,away,,away_moneyline,145.0,2.45,0.3900686482067094,-0.018094617099413,-0.0443318118935619,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0699999999999998,5.81,0.5923644712479316,0.2122542334872621,3.930765948385291,0.0226355287520684,0.8577457665127377,1.8792340516147088,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,1.0,0.0,310.0,0.5,0.22,1.0,0.5784124946472093,0.4009583021200644,5.81,0.595207452337875,0.4883088467030487,5.797099127067001,,,,,,,2025-11-20,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_21_NHL_final_scores.csv,Win
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6099313517932906,-0.0264322845703457,-0.0415364471819719,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0699999999999998,5.81,0.5923644712479316,0.2122542334872621,3.930765948385291,0.0226355287520684,0.8577457665127377,1.8792340516147088,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,1.0,0.0,310.0,0.5,0.22,1.0,0.5784124946472093,0.4009583021200644,5.81,0.595207452337875,0.4883088467030487,5.797099127067001,,,,,,,2025-11-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7238832409777167,0.0942536113480871,0.1496969121410796,0.2544847506398353,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0699999999999998,5.81,0.5923644712479316,0.2122542334872621,3.930765948385291,0.0226355287520684,0.8577457665127377,1.8792340516147088,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,1.0,0.0,310.0,0.5,0.22,1.0,0.5784124946472093,0.4009583021200644,5.81,0.595207452337875,0.4883088467030487,5.797099127067001,,,,,,,2025-11-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_21_NHL_final_scores.csv,Win
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2761167590222833,-0.1254896666805279,-0.3124692700345146,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0699999999999998,5.81,0.5923644712479316,0.2122542334872621,3.930765948385291,0.0226355287520684,0.8577457665127377,1.8792340516147088,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,1.0,0.0,310.0,0.5,0.22,1.0,0.5784124946472093,0.4009583021200644,5.81,0.595207452337875,0.4883088467030487,5.797099127067001,,,,,,,2025-11-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.5161046489961586,-0.018779071934074,-0.0351086997028339,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0699999999999998,5.81,0.5923644712479316,0.2122542334872621,3.930765948385291,0.0226355287520684,0.8577457665127377,1.8792340516147088,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,1.0,0.0,310.0,0.5,0.22,1.0,0.5784124946472093,0.4009583021200644,5.81,0.595207452337875,0.4883088467030487,5.797099127067001,,,,,,,2025-11-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,22:30,2025020334,Boston Bruins,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4838953510038413,-0.0282997709473782,-0.055251933754405,0.0,,legacy_archive,legacy_2025_26_season_master,,0.615,1.0699999999999998,5.81,0.5923644712479316,0.2122542334872621,3.930765948385291,0.0226355287520684,0.8577457665127377,1.8792340516147088,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,1.0,0.0,310.0,0.5,0.22,1.0,0.5784124946472093,0.4009583021200644,5.81,0.595207452337875,0.4883088467030487,5.797099127067001,,,,,,,2025-11-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_21_NHL_final_scores.csv,Win
