sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0292738378588306,0.0526929081458952,0.065866135182369,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.25,6.09,0.6124877500233795,0.2596573751944167,3.884197599844335,0.1364877500233795,0.5096573751944167,2.205802400155665,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5752828062328844,0.0608909988685941,6.09,0.56479243693171,0.3334243392764434,6.016719560008654,,,,,,,2026-04-01,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,moneyline,away,,away_moneyline,-154.0,1.65,0.501872397507196,-0.10418820855341,-0.1719105441131265,0.0,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,6.31,0.526422356343457,0.0602149447478308,4.063280898161191,0.016422356343457,0.049785055252169,2.246719101838808,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.4642127596411156,0.0796311162961767,6.31,0.4712746592506114,-0.3209902115741065,6.206719186260321,,,,,,,2026-04-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,moneyline,home,,home_moneyline,130.0,2.3,0.4981276024928038,0.0633449937971515,0.1456934857334486,0.1120719121026529,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,6.31,0.526422356343457,0.0602149447478308,4.063280898161191,0.016422356343457,0.049785055252169,2.246719101838808,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.4642127596411156,0.0796311162961767,6.31,0.4712746592506114,-0.3209902115741065,6.206719186260321,,,,,,,2026-04-01,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,total,under,6.5,under_total,-120.0,1.83,0.5494737412302975,0.0030256537986035,0.0055369464514443,0.0066710198210173,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,6.31,0.526422356343457,0.0602149447478308,4.063280898161191,0.016422356343457,0.049785055252169,2.246719101838808,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.4642127596411156,0.0796311162961767,6.31,0.4712746592506114,-0.3209902115741065,6.206719186260321,,,,,,,2026-04-01,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,moneyline,home,,home_moneyline,-115.0,1.87,0.4819619264429388,-0.0527974318458311,-0.0987311975517044,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2400000000000002,5.7,0.5994632320956585,0.2289038335799067,3.958533723180719,0.0764632320956585,0.0110961664200935,1.7414662768192812,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5592567166892638,0.2332313384837431,5.7,0.5575413475297359,0.2129883624919888,5.960632078318516,,,,,,,2026-04-01,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,total,over,5.5,over_total,-125.0,1.8,0.4977684266684986,-0.057787128887057,-0.1040168319967025,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2400000000000002,5.7,0.5994632320956585,0.2289038335799067,3.958533723180719,0.0764632320956585,0.0110961664200935,1.7414662768192812,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5592567166892638,0.2332313384837431,5.7,0.5575413475297359,0.2129883624919888,5.960632078318516,,,,,,,2026-04-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.5022315733315015,0.0144266952827209,0.0295747253295778,0.0281664050757885,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2400000000000002,5.7,0.5994632320956585,0.2289038335799067,3.958533723180719,0.0764632320956585,0.0110961664200935,1.7414662768192812,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5592567166892638,0.2332313384837431,5.7,0.5575413475297359,0.2129883624919888,5.960632078318516,,,,,,,2026-04-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,moneyline,away,,away_moneyline,154.0,2.54,0.3798313202529177,-0.013869467148657,-0.0352284465575889,0.0,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,6.4,0.6566231266037823,0.366365684227147,4.646252811867624,0.0336231266037823,0.7336343157728531,1.753747188132376,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.6321622503330289,0.6524830673785598,6.4,0.6366711834574303,0.8851696276011632,6.64965903272839,,,,,,,2026-04-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.54,0.6201686797470821,-0.0291819696035672,-0.0449402331894934,0.0,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,6.4,0.6566231266037823,0.366365684227147,4.646252811867624,0.0336231266037823,0.7336343157728531,1.753747188132376,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.6321622503330289,0.6524830673785598,6.4,0.6366711834574303,0.8851696276011632,6.64965903272839,,,,,,,2026-04-01,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7164877010551886,0.0992037504379046,0.1607100757094055,0.2592097995312992,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,6.4,0.6566231266037823,0.366365684227147,4.646252811867624,0.0336231266037823,0.7336343157728531,1.753747188132376,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.6321622503330289,0.6524830673785598,6.4,0.6366711834574303,0.8851696276011632,6.64965903272839,,,,,,,2026-04-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2835122989448113,-0.1402165146145108,-0.3309109744902454,0.0,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,6.4,0.6566231266037823,0.366365684227147,4.646252811867624,0.0336231266037823,0.7336343157728531,1.753747188132376,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.6321622503330289,0.6524830673785598,6.4,0.6366711834574303,0.8851696276011632,6.64965903272839,,,,,,,2026-04-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.95,0.4648744153013106,-0.0479460975192023,-0.0934948901624443,0.0,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,6.4,0.6566231266037823,0.366365684227147,4.646252811867624,0.0336231266037823,0.7336343157728531,1.753747188132376,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.6321622503330289,0.6524830673785598,6.4,0.6366711834574303,0.8851696276011632,6.64965903272839,,,,,,,2026-04-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.5351255846986894,0.0003662264099194,0.0006848433865492,0.0007871763063784,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,6.4,0.6566231266037823,0.366365684227147,4.646252811867624,0.0336231266037823,0.7336343157728531,1.753747188132376,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.6321622503330289,0.6524830673785598,6.4,0.6366711834574303,0.8851696276011632,6.64965903272839,,,,,,,2026-04-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,-105.0,1.95,0.5528661189829064,0.0400456061623935,0.0780889320166673,0.0821988758070183,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1300000000000003,5.85,0.5610130744903099,0.1394894744690549,4.3867089815399805,0.0730130744903099,0.2694894744690552,1.4632910184600192,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5089468824511888,0.0343885794261233,5.85,0.5076239520512987,-0.067105012146158,6.309481656168141,,,,,,,2026-04-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,moneyline,home,,home_moneyline,-115.0,1.87,0.4471338810170935,-0.0876254772716764,-0.163859642498035,0.0,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1300000000000003,5.85,0.5610130744903099,0.1394894744690549,4.3867089815399805,0.0730130744903099,0.2694894744690552,1.4632910184600192,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5089468824511888,0.0343885794261233,5.85,0.5076239520512987,-0.067105012146158,6.309481656168141,,,,,,,2026-04-01,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,total,over,6.5,over_total,105.0,2.05,0.3763982533045171,-0.1114066247442634,-0.22838358072574,0.0,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1300000000000003,5.85,0.5610130744903099,0.1394894744690549,4.3867089815399805,0.0730130744903099,0.2694894744690552,1.4632910184600192,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5089468824511888,0.0343885794261233,5.85,0.5076239520512987,-0.067105012146158,6.309481656168141,,,,,,,2026-04-01,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,total,under,6.5,under_total,-125.0,1.8,0.623601746695483,0.0680461911399273,0.1224831440518692,0.1531039300648366,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1300000000000003,5.85,0.5610130744903099,0.1394894744690549,4.3867089815399805,0.0730130744903099,0.2694894744690552,1.4632910184600192,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5089468824511888,0.0343885794261233,5.85,0.5076239520512987,-0.067105012146158,6.309481656168141,,,,,,,2026-04-01,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,moneyline,away,,away_moneyline,145.0,2.45,0.395092186066423,-0.0130710792396994,-0.0320241441372636,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,5.74,0.6158932637986123,0.2677463550743471,3.882983755891324,0.0058932637986123,0.792253644925653,1.857016244108676,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5814010795909157,0.5767252765953518,5.74,0.590036910876746,0.5843110983151807,5.917715160409085,,,,,,,2026-04-01,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,moneyline,home,,home_moneyline,-175.0,1.57,0.604907813933577,-0.0320348612256586,-0.0502947321242841,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,5.74,0.6158932637986123,0.2677463550743471,3.882983755891324,0.0058932637986123,0.792253644925653,1.857016244108676,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5814010795909157,0.5767252765953518,5.74,0.590036910876746,0.5843110983151807,5.917715160409085,,,,,,,2026-04-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7256742302955302,0.0846485892698892,0.1320517992610272,0.2358067843946914,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,5.74,0.6158932637986123,0.2677463550743471,3.882983755891324,0.0058932637986123,0.792253644925653,1.857016244108676,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5814010795909157,0.5767252765953518,5.74,0.590036910876746,0.5843110983151807,5.917715160409085,,,,,,,2026-04-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_02_NHL_final_scores.csv,Loss
