sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,moneyline,away,,away_moneyline,125.0,2.25,0.38946594341612,-0.0549785010283244,-0.12370162731373,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.06,5.6,0.6228168698076892,0.2842581434309217,3.9435503218638375,0.0158168698076892,0.7757418565690783,1.6564496781361622,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5961070692265024,0.5247381189673359,5.6,0.59864165507026,0.6662825200641348,5.916090343979213,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.6105340565838799,0.0105340565838798,0.017556760973133,0.0263351414596995,,legacy_archive,legacy_2025_26_season_master,,0.607,1.06,5.6,0.6228168698076892,0.2842581434309217,3.9435503218638375,0.0158168698076892,0.7757418565690783,1.6564496781361622,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5961070692265024,0.5247381189673359,5.6,0.59864165507026,0.6662825200641348,5.916090343979213,,,,,,,2026-01-11,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7266445503999931,0.0492251955612835,0.0726657648761806,0.1525981062399789,,legacy_archive,legacy_2025_26_season_master,,0.607,1.06,5.6,0.6228168698076892,0.2842581434309217,3.9435503218638375,0.0158168698076892,0.7757418565690783,1.6564496781361622,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5961070692265024,0.5247381189673359,5.6,0.59864165507026,0.6662825200641348,5.916090343979213,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2733554496000069,-0.0837874075428502,-0.2346047411199807,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.06,5.6,0.6228168698076892,0.2842581434309217,3.9435503218638375,0.0158168698076892,0.7757418565690783,1.6564496781361622,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5961070692265024,0.5247381189673359,5.6,0.59864165507026,0.6662825200641348,5.916090343979213,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4808992515607333,-0.0429102722487906,-0.081919610656782,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.06,5.6,0.6228168698076892,0.2842581434309217,3.9435503218638375,0.0158168698076892,0.7757418565690783,1.6564496781361622,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5961070692265024,0.5247381189673359,5.6,0.59864165507026,0.6662825200641348,5.916090343979213,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5191007484392667,-0.0047087753702572,-0.0089894802523092,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.06,5.6,0.6228168698076892,0.2842581434309217,3.9435503218638375,0.0158168698076892,0.7757418565690783,1.6564496781361622,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5961070692265024,0.5247381189673359,5.6,0.59864165507026,0.6662825200641348,5.916090343979213,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5570965613587033,-0.0429034386412967,-0.0715057310688279,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.73,0.5049751625898807,0.0113300910940368,4.006165308717003,0.0759751625898807,0.7613300910940368,1.7238346912829972,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.4366374503414808,-0.2246822371451146,5.73,0.4377910607773,-0.410159064415645,5.979833323860525,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,moneyline,home,,home_moneyline,125.0,2.25,0.4429034386412966,-0.0015410058031478,-0.0034672630570826,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.73,0.5049751625898807,0.0113300910940368,4.006165308717003,0.0759751625898807,0.7613300910940368,1.7238346912829972,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.4366374503414808,-0.2246822371451146,5.73,0.4377910607773,-0.410159064415645,5.979833323860525,,,,,,,2026-01-11,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2242745246923222,-0.1530839658737155,-0.4056725095653462,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.73,0.5049751625898807,0.0113300910940368,4.006165308717003,0.0759751625898807,0.7613300910940368,1.7238346912829972,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.4366374503414808,-0.2246822371451146,5.73,0.4377910607773,-0.410159064415645,5.979833323860525,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7757254753076778,0.1205530615145742,0.184002041259087,0.3496038783922655,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.73,0.5049751625898807,0.0113300910940368,4.006165308717003,0.0759751625898807,0.7613300910940368,1.7238346912829972,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.4366374503414808,-0.2246822371451146,5.73,0.4377910607773,-0.410159064415645,5.979833323860525,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.424040111850098,-0.0997694119594259,-0.1600661968359241,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.73,0.5049751625898807,0.0113300910940368,4.006165308717003,0.0759751625898807,0.7613300910940368,1.7238346912829972,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.4366374503414808,-0.2246822371451146,5.73,0.4377910607773,-0.410159064415645,5.979833323860525,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Push
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.575959888149902,0.052150364340378,0.0836680333143275,0.1095157651147939,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.75,5.73,0.5049751625898807,0.0113300910940368,4.006165308717003,0.0759751625898807,0.7613300910940368,1.7238346912829972,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.4366374503414808,-0.2246822371451146,5.73,0.4377910607773,-0.410159064415645,5.979833323860525,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Push
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,moneyline,away,,away_moneyline,154.0,2.54,0.3882202413159137,-0.005480546085661,-0.0139205870575791,0.0,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,5.98,0.6379609434129666,0.3207130150846975,4.281096540550091,0.0149609434129666,0.7792869849153026,1.6989034594499095,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.6158673950965898,0.5622919804084413,5.98,0.6183888101171623,0.7915202768029876,6.243201516669645,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6117797586840863,-0.0433926551090172,-0.0662308946400789,0.0,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,5.98,0.6379609434129666,0.3207130150846975,4.281096540550091,0.0149609434129666,0.7792869849153026,1.6989034594499095,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.6158673950965898,0.5622919804084413,5.98,0.6183888101171623,0.7915202768029876,6.243201516669645,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7188580338603905,0.103473418475775,0.1681443050231346,0.2690308880370152,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,5.98,0.6379609434129666,0.3207130150846975,4.281096540550091,0.0149609434129666,0.7792869849153026,1.6989034594499095,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.6158673950965898,0.5622919804084413,5.98,0.6183888101171623,0.7915202768029876,6.243201516669645,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2811419661396095,-0.1355247005270571,-0.3252592812649372,0.0,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,5.98,0.6379609434129666,0.3207130150846975,4.281096540550091,0.0149609434129666,0.7792869849153026,1.6989034594499095,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.6158673950965898,0.5622919804084413,5.98,0.6183888101171623,0.7915202768029876,6.243201516669645,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4724235437956881,-0.0513859800138358,-0.0823438220800736,0.0,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,5.98,0.6379609434129666,0.3207130150846975,4.281096540550091,0.0149609434129666,0.7792869849153026,1.6989034594499095,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.6158673950965898,0.5622919804084413,5.98,0.6183888101171623,0.7915202768029876,6.243201516669645,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5275764562043118,0.0037669323947878,0.0060363470896256,0.0079105580290546,,legacy_archive,legacy_2025_26_season_master,,0.623,1.1,5.98,0.6379609434129666,0.3207130150846975,4.281096540550091,0.0149609434129666,0.7792869849153026,1.6989034594499095,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.6158673950965898,0.5622919804084413,5.98,0.6183888101171623,0.7915202768029876,6.243201516669645,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,moneyline,away,,away_moneyline,145.0,2.45,0.4001146487663199,-0.0080486165398024,-0.0197191105225161,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,5.89,0.580658976439491,0.1849520538248126,4.368810190742441,0.0243410235605089,0.8450479461751872,1.5211898092575584,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.5396284402145158,0.4469169171391206,5.89,0.5382623999379539,0.3505584565875227,6.318486504928363,,,,,,,2026-01-11,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Win
