sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_14,15:00,2025020509,Utah Mammoth,Pittsburgh Penguins,total,under,6.0,under_total,-115.0,1.869565217391304,0.5046663441582253,-0.0302173767720073,-0.0474266919116788,0.0,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,6.1,0.521856448918933,0.0497979997112159,4.708855074392685,0.1158564489189329,1.049797999711216,1.391144925607315,0.0824720017187247,0.8547147615389175,1.9098141821090049,1.0,1.0,0.0,487.0,0.07,0.26,1.0,0.4528754575297453,-0.2231494802137002,6.1,0.4474124615071931,-0.0792521155949225,6.795236261962031,,,,,,,2025-12-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,moneyline,away,,away_moneyline,195.0,2.95,0.3746130789205479,0.0356300280730902,0.1051085828156164,0.0539018373413417,,legacy_archive,legacy_2025_26_season_master,,0.661,1.23,5.79,0.6546065402148878,0.3613898359884628,4.348087523556547,0.0063934597851121,0.8686101640115371,1.441912476443453,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,1.0,0.0,487.0,0.07,0.26,1.0,0.6349613901942924,0.5872284786314625,5.79,0.6394630750304247,1.0253051942657894,6.341952449267222,,,,,,,2025-12-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.625386921079452,-0.0761056162339808,-0.1084909848441854,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.23,5.79,0.6546065402148878,0.3613898359884628,4.348087523556547,0.0063934597851121,0.8686101640115371,1.441912476443453,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,1.0,0.0,487.0,0.07,0.26,1.0,0.6349613901942924,0.5872284786314625,5.79,0.6394630750304247,1.0253051942657894,6.341952449267222,,,,,,,2025-12-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7023602132672996,0.1278921281609165,0.2226270379097437,0.300546501178154,,legacy_archive,legacy_2025_26_season_master,,0.661,1.23,5.79,0.6546065402148878,0.3613898359884628,4.348087523556547,0.0063934597851121,0.8686101640115371,1.441912476443453,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,1.0,0.0,487.0,0.07,0.26,1.0,0.6349613901942924,0.5872284786314625,5.79,0.6394630750304247,1.0253051942657894,6.341952449267222,,,,,,,2025-12-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2976397867327003,-0.1674764923370671,-0.3600744585246943,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.23,5.79,0.6546065402148878,0.3613898359884628,4.348087523556547,0.0063934597851121,0.8686101640115371,1.441912476443453,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,1.0,0.0,487.0,0.07,0.26,1.0,0.6349613901942924,0.5872284786314625,5.79,0.6394630750304247,1.0253051942657894,6.341952449267222,,,,,,,2025-12-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,total,over,5.5,over_total,-125.0,1.8,0.5127892587191357,-0.0427662968364198,-0.0769793343055557,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.23,5.79,0.6546065402148878,0.3613898359884628,4.348087523556547,0.0063934597851121,0.8686101640115371,1.441912476443453,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,1.0,0.0,487.0,0.07,0.26,1.0,0.6349613901942924,0.5872284786314625,5.79,0.6394630750304247,1.0253051942657894,6.341952449267222,,,,,,,2025-12-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,total,under,5.5,under_total,105.0,2.05,0.4872107412808643,-0.0005941367679162,-0.0012179803742282,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.23,5.79,0.6546065402148878,0.3613898359884628,4.348087523556547,0.0063934597851121,0.8686101640115371,1.441912476443453,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,1.0,0.0,487.0,0.07,0.26,1.0,0.6349613901942924,0.5872284786314625,5.79,0.6394630750304247,1.0253051942657894,6.341952449267222,,,,,,,2025-12-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,18:00,2025020511,Boston Bruins,Minnesota Wild,moneyline,away,,away_moneyline,125.0,2.25,0.4603116504143644,0.0158672059699199,0.0357012134323198,0.0285609707458559,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3799999999999999,5.72,0.5726184126937894,0.1662958447237237,4.137087809513276,0.0366184126937894,0.2137041552762762,1.5829121904867236,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,0.0,0.0,487.0,0.07,0.26,1.0,0.5250409792517015,0.2218589250955555,5.72,0.523620765671991,-0.09398028585918,6.062107957810087,,,,,,,2025-12-13,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,18:00,2025020511,Boston Bruins,Minnesota Wild,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5396883495856357,-0.0681547876692664,-0.1121256184236317,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3799999999999999,5.72,0.5726184126937894,0.1662958447237237,4.137087809513276,0.0366184126937894,0.2137041552762762,1.5829121904867236,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,0.0,0.0,487.0,0.07,0.26,1.0,0.5250409792517015,0.2218589250955555,5.72,0.523620765671991,-0.09398028585918,6.062107957810087,,,,,,,2025-12-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,18:00,2025020511,Boston Bruins,Minnesota Wild,total,over,6.0,over_total,100.0,2.0,0.4220942692450387,-0.0779057307549613,-0.1309527484658665,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3799999999999999,5.72,0.5726184126937894,0.1662958447237237,4.137087809513276,0.0366184126937894,0.2137041552762762,1.5829121904867236,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,0.0,0.0,487.0,0.07,0.26,1.0,0.5250409792517015,0.2218589250955555,5.72,0.523620765671991,-0.09398028585918,6.062107957810087,,,,,,,2025-12-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,18:00,2025020511,Boston Bruins,Minnesota Wild,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5779057307549612,0.0324511853004156,0.0500019815762328,0.0713926076609146,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3799999999999999,5.72,0.5726184126937894,0.1662958447237237,4.137087809513276,0.0366184126937894,0.2137041552762762,1.5829121904867236,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,0.0,0.0,487.0,0.07,0.26,1.0,0.5250409792517015,0.2218589250955555,5.72,0.523620765671991,-0.09398028585918,6.062107957810087,,,,,,,2025-12-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,19:00,2025020512,Edmonton Oilers,Montreal Canadiens,moneyline,home,,home_moneyline,105.0,2.05,0.515466132886407,0.0276612548376264,0.0567055724171341,0.0540053070639372,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.33,6.25,0.5944382806838425,0.2171105796531875,4.397901169216271,0.1254382806838425,0.5471105796531875,1.8520988307837287,0.0824720017187247,0.8547147615389175,1.9098141821090049,1.0,0.0,0.0,487.0,0.07,0.26,1.0,0.5509981933264138,0.0748618289433587,6.25,0.549550662705849,0.2447075541096118,6.349310133341333,,,,,,,2025-12-13,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,19:00,2025020512,Edmonton Oilers,Montreal Canadiens,total,over,6.0,over_total,-125.0,1.8,0.5235296808094725,-0.032025874746083,-0.0484340087677506,0.0,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.33,6.25,0.5944382806838425,0.2171105796531875,4.397901169216271,0.1254382806838425,0.5471105796531875,1.8520988307837287,0.0824720017187247,0.8547147615389175,1.9098141821090049,1.0,0.0,0.0,487.0,0.07,0.26,1.0,0.5509981933264138,0.0748618289433587,6.25,0.549550662705849,0.2447075541096118,6.349310133341333,,,,,,,2025-12-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,19:00,2025020512,Edmonton Oilers,Montreal Canadiens,total,under,6.0,under_total,105.0,2.05,0.4764703191905274,-0.0113345588582531,-0.0195224982805511,0.0,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.33,6.25,0.5944382806838425,0.2171105796531875,4.397901169216271,0.1254382806838425,0.5471105796531875,1.8520988307837287,0.0824720017187247,0.8547147615389175,1.9098141821090049,1.0,0.0,0.0,487.0,0.07,0.26,1.0,0.5509981933264138,0.0748618289433587,6.25,0.549550662705849,0.2447075541096118,6.349310133341333,,,,,,,2025-12-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,20:00,2025020513,Buffalo Sabres,Seattle Kraken,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4775227358047568,-0.0679318096497887,-0.1245416510246125,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,6.2,0.5055084504750669,0.0125446374813087,3.9884226987636775,0.0295084504750668,0.2725446374813084,2.2115773012363227,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,0.0,1.0,487.0,0.07,0.26,1.0,0.4343527234842588,-0.0583169682638315,6.2,0.4292503891464015,-0.6326402875659668,5.79486273611844,,,,,,,2025-12-13,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,20:00,2025020513,Buffalo Sabres,Seattle Kraken,moneyline,home,,home_moneyline,100.0,2.0,0.522477264195243,0.0224772641952429,0.0449545283904859,0.0449545283904859,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,6.2,0.5055084504750669,0.0125446374813087,3.9884226987636775,0.0295084504750668,0.2725446374813084,2.2115773012363227,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,0.0,1.0,487.0,0.07,0.26,1.0,0.4343527234842588,-0.0583169682638315,6.2,0.4292503891464015,-0.6326402875659668,5.79486273611844,,,,,,,2025-12-13,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,20:00,2025020513,Buffalo Sabres,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4858070039333527,-0.0380025198761712,-0.0609349538267683,0.0,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.2599999999999998,6.2,0.5055084504750669,0.0125446374813087,3.9884226987636775,0.0295084504750668,0.2725446374813084,2.2115773012363227,0.0824720017187247,0.8547147615389175,1.9098141821090049,0.0,0.0,1.0,487.0,0.07,0.26,1.0,0.4343527234842588,-0.0583169682638315,6.2,0.4292503891464015,-0.6326402875659668,5.79486273611844,,,,,,,2025-12-13,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_14_NHL_final_scores.csv,Win
