sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,moneyline,away,,away_moneyline,135.0,2.35,0.4165287832842285,-0.0090031316093885,-0.0211573592820629,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.59052233673565,0.2079454973443786,4.042616879806758,0.01052233673565,0.6520545026556217,2.0773831201932422,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5667017717137393,0.3187947627958343,6.12,0.585657355230963,0.3231620906254644,5.9947255556342425,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,moneyline,home,,home_moneyline,-160.0,1.625,0.5834712167157716,-0.0319133986688437,-0.051859272836871,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.59052233673565,0.2079454973443786,4.042616879806758,0.01052233673565,0.6520545026556217,2.0773831201932422,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5667017717137393,0.3187947627958343,6.12,0.585657355230963,0.3231620906254644,5.9947255556342425,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7483488641092394,0.1054917212520966,0.1640982330588167,0.2953768195058703,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.59052233673565,0.2079454973443786,4.042616879806758,0.01052233673565,0.6520545026556217,2.0773831201932422,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5667017717137393,0.3187947627958343,6.12,0.585657355230963,0.3231620906254644,5.9947255556342425,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2516511358907606,-0.1374539224749981,-0.3532565807607452,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.59052233673565,0.2079454973443786,4.042616879806758,0.01052233673565,0.6520545026556217,2.0773831201932422,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5667017717137393,0.3187947627958343,6.12,0.585657355230963,0.3231620906254644,5.9947255556342425,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5008760136683951,-0.0040744813811099,-0.0067745254016818,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.59052233673565,0.2079454973443786,4.042616879806758,0.01052233673565,0.6520545026556217,2.0773831201932422,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5667017717137393,0.3187947627958343,6.12,0.585657355230963,0.3231620906254644,5.9947255556342425,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,moneyline,away,,away_moneyline,100.0,2.0,0.5110138161923746,0.0110138161923746,0.0220276323847492,0.0220276323847492,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1400000000000001,5.7,0.5707251866160887,0.1619135371184805,3.90382418731468,0.0827251866160887,0.3019135371184806,1.7961758126853202,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5289521447292592,0.1105882358083387,5.7,0.522632261550487,0.0010572150885388,5.815334043608553,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.4889861838076253,-0.0564683616469202,-0.1035253296860202,0.0,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1400000000000001,5.7,0.5707251866160887,0.1619135371184805,3.90382418731468,0.0827251866160887,0.3019135371184806,1.7961758126853202,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5289521447292592,0.1105882358083387,5.7,0.522632261550487,0.0010572150885388,5.815334043608553,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4977684266684986,-0.0260410971410253,-0.0497148218146847,0.0,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1400000000000001,5.7,0.5707251866160887,0.1619135371184805,3.90382418731468,0.0827251866160887,0.3019135371184806,1.7961758126853202,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5289521447292592,0.1105882358083387,5.7,0.522632261550487,0.0010572150885388,5.815334043608553,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5022315733315015,-0.0215779504780224,-0.0411942690944064,0.0,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1400000000000001,5.7,0.5707251866160887,0.1619135371184805,3.90382418731468,0.0827251866160887,0.3019135371184806,1.7961758126853202,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5289521447292592,0.1105882358083387,5.7,0.522632261550487,0.0010572150885388,5.815334043608553,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,moneyline,away,,away_moneyline,140.0,2.4,0.4442660131644739,0.0275993464978072,0.0662384315947373,0.0473131654248123,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,6.33,0.5623799252151838,0.1426399162627838,4.2155793369646055,0.0013799252151837,0.5073600837372165,2.1144206630353946,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5325853955710224,0.2288911304981106,6.33,0.5464643386489065,0.0898350746439775,6.245817623441468,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5557339868355261,-0.0738956427941034,-0.1173636679671055,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,6.33,0.5623799252151838,0.1426399162627838,4.2155793369646055,0.0013799252151837,0.5073600837372165,2.1144206630353946,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5325853955710224,0.2288911304981106,6.33,0.5464643386489065,0.0898350746439775,6.245817623441468,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7713221365354792,0.1221993295179353,0.1882530211492517,0.3482680891261158,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,6.33,0.5623799252151838,0.1426399162627838,4.2155793369646055,0.0013799252151837,0.5073600837372165,2.1144206630353946,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5325853955710224,0.2288911304981106,6.33,0.5464643386489065,0.0898350746439775,6.245817623441468,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2286778634645208,-0.1544638989875864,-0.4031507763576006,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,6.33,0.5623799252151838,0.1426399162627838,4.2155793369646055,0.0013799252151837,0.5073600837372165,2.1144206630353946,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5325853955710224,0.2288911304981106,6.33,0.5464643386489065,0.0898350746439775,6.245817623441468,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5462781331182036,0.0224686093086796,0.0428946177711158,0.0471840795482274,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,6.33,0.5623799252151838,0.1426399162627838,4.2155793369646055,0.0013799252151837,0.5073600837372165,2.1144206630353946,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5325853955710224,0.2288911304981106,6.33,0.5464643386489065,0.0898350746439775,6.245817623441468,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,moneyline,away,,away_moneyline,118.0,2.18,0.4612270893953486,0.0025114930650734,0.00547505488186,0.0046398770185254,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.85,0.5939814970974748,0.2160403780362347,4.308287696418127,0.0519814970974747,0.233959621963765,1.541712303581873,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5638188792734977,0.2558135137700748,5.85,0.5725440468505335,0.1780498676833148,6.432466503846702,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5387729106046515,-0.053063824089226,-0.0896595648404163,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.85,0.5939814970974748,0.2160403780362347,4.308287696418127,0.0519814970974747,0.233959621963765,1.541712303581873,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5638188792734977,0.2558135137700748,5.85,0.5725440468505335,0.1780498676833148,6.432466503846702,,,,,,,2025-11-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7982637264846769,0.1107637264846769,0.1611108748868028,0.3544439247509661,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.85,0.5939814970974748,0.2160403780362347,4.308287696418127,0.0519814970974747,0.233959621963765,1.541712303581873,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5638188792734977,0.2558135137700748,5.85,0.5725440468505335,0.1780498676833148,6.432466503846702,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.201736273515323,-0.1479140761350266,-0.4230342577461762,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.85,0.5939814970974748,0.2160403780362347,4.308287696418127,0.0519814970974747,0.233959621963765,1.541712303581873,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5638188792734977,0.2558135137700748,5.85,0.5725440468505335,0.1780498676833148,6.432466503846702,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5227094647357668,-0.0227450807187786,-0.0416993146510941,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.85,0.5939814970974748,0.2160403780362347,4.308287696418127,0.0519814970974747,0.233959621963765,1.541712303581873,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5638188792734977,0.2558135137700748,5.85,0.5725440468505335,0.1780498676833148,6.432466503846702,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_15_NHL_final_scores.csv,Loss
