sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_05,19:00,2025020977,Buffalo Sabres,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.508288063663214,-0.0265956572670186,-0.0497223157600782,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.0299999999999998,6.57,0.5791932430596791,0.1815455828977783,4.551428403196831,0.0821932430596791,0.2115455828977781,2.018571596803169,0.0784413937382407,0.8519202144152815,1.9276674783280503,1.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5398428375250814,0.1053891730545781,6.57,0.5379071459585588,0.0564362938476469,6.589466485860499,,,,,,,2026-03-04,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,19:00,2025020978,Florida Panthers,Columbus Blue Jackets,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2399999999999997,6.18,0.5466787391557065,0.1065438946418626,4.182302052485514,0.0236787391557065,0.1334561053581371,1.997697947514486,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,1.0,952.0,0.03,0.36,1.0,0.494760535886637,0.1545880925707919,6.18,0.4984137408524449,-0.2060978904873023,6.240038667790842,,,,,,,2026-03-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,19:00,2025020978,Florida Panthers,Columbus Blue Jackets,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2399999999999997,6.18,0.5466787391557065,0.1065438946418626,4.182302052485514,0.0236787391557065,0.1334561053581371,1.997697947514486,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,1.0,952.0,0.03,0.36,1.0,0.494760535886637,0.1545880925707919,6.18,0.4984137408524449,-0.2060978904873023,6.240038667790842,,,,,,,2026-03-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,19:00,2025020978,Florida Panthers,Columbus Blue Jackets,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5703276690441692,0.0248731235896236,0.0456007265809769,0.0547208718971722,,legacy_archive,legacy_2025_26_season_master,,0.523,0.2399999999999997,6.18,0.5466787391557065,0.1065438946418626,4.182302052485514,0.0236787391557065,0.1334561053581371,1.997697947514486,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,1.0,952.0,0.03,0.36,1.0,0.494760535886637,0.1545880925707919,6.18,0.4984137408524449,-0.2060978904873023,6.240038667790842,,,,,,,2026-03-04,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,20:00,2025020979,Boston Bruins,Nashville Predators,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.470972832627296,-0.0639108883029366,-0.1194855737837511,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1400000000000001,6.18,0.5922897086770011,0.212079272176954,4.102823804258165,0.0802897086770011,0.0720792721769538,2.077176195741835,0.0784413937382407,0.8519202144152815,1.9276674783280503,1.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5583643326315945,0.1861307341932506,6.18,0.5568130537476194,0.1294048812380839,6.186771233300378,,,,,,,2026-03-04,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,20:00,2025020979,Boston Bruins,Nashville Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5703276690441692,0.0051102777398213,0.0090412606166071,0.0117536388015891,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1400000000000001,6.18,0.5922897086770011,0.212079272176954,4.102823804258165,0.0802897086770011,0.0720792721769538,2.077176195741835,0.0784413937382407,0.8519202144152815,1.9276674783280503,1.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5583643326315945,0.1861307341932506,6.18,0.5568130537476194,0.1294048812380839,6.186771233300378,,,,,,,2026-03-04,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5798144897411873,-0.0693083172763565,-0.1067722725608735,0.0,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.06,5.72,0.4662616041503299,-0.0769233103889921,4.048905805735984,0.0722616041503299,0.983076689611008,1.6710941942640156,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,0.0,952.0,0.03,0.36,1.0,0.3814554010866225,-0.4308309186489549,5.72,0.3791467604636605,-0.6646013223063529,6.030286639589063,,,,,,,2026-03-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,moneyline,home,,home_moneyline,154.0,2.54,0.4201855102588127,0.0264847228572379,0.0672711960573841,0.0436825948424572,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.06,5.72,0.4662616041503299,-0.0769233103889921,4.048905805735984,0.0722616041503299,0.983076689611008,1.6710941942640156,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,0.0,952.0,0.03,0.36,1.0,0.3814554010866225,-0.4308309186489549,5.72,0.3791467604636605,-0.6646013223063529,6.030286639589063,,,,,,,2026-03-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2623370367870501,-0.1458262285190723,-0.3572742598717271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.06,5.72,0.4662616041503299,-0.0769233103889921,4.048905805735984,0.0722616041503299,0.983076689611008,1.6710941942640156,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,0.0,952.0,0.03,0.36,1.0,0.3814554010866225,-0.4308309186489549,5.72,0.3791467604636605,-0.6646013223063529,6.030286639589063,,,,,,,2026-03-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-175.0,1.5714285714285714,0.7376629632129499,0.1012993268493135,0.1591846564774925,0.2785731488356121,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.06,5.72,0.4662616041503299,-0.0769233103889921,4.048905805735984,0.0722616041503299,0.983076689611008,1.6710941942640156,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,0.0,952.0,0.03,0.36,1.0,0.3814554010866225,-0.4308309186489549,5.72,0.3791467604636605,-0.6646013223063529,6.030286639589063,,,,,,,2026-03-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,total,over,5.5,over_total,-125.0,1.8,0.5011202725336515,-0.054435283021904,-0.0979835094394271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.06,5.72,0.4662616041503299,-0.0769233103889921,4.048905805735984,0.0722616041503299,0.983076689611008,1.6710941942640156,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,0.0,952.0,0.03,0.36,1.0,0.3814554010866225,-0.4308309186489549,5.72,0.3791467604636605,-0.6646013223063529,6.030286639589063,,,,,,,2026-03-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,total,under,5.5,under_total,105.0,2.05,0.4988797274663484,0.0110748494175678,0.0227034413060142,0.0216223250533467,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.06,5.72,0.4662616041503299,-0.0769233103889921,4.048905805735984,0.0722616041503299,0.983076689611008,1.6710941942640156,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,0.0,952.0,0.03,0.36,1.0,0.3814554010866225,-0.4308309186489549,5.72,0.3791467604636605,-0.6646013223063529,6.030286639589063,,,,,,,2026-03-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,moneyline,away,,away_moneyline,-162.0,1.617283950617284,0.6005236674434954,-0.0177969432435274,-0.0287827106778036,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9900000000000002,5.99,0.4630459390644073,-0.0842751486978694,3.828448748568713,0.0550459390644073,0.9057248513021308,2.161551251431287,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,1.0,952.0,0.03,0.36,1.0,0.3774854854966246,-0.4103360951666365,5.99,0.3767927567322705,-0.7101995955946823,5.95317227528346,,,,,,,2026-03-04,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.3994763325565045,-0.0242524810028174,-0.0572358551666493,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9900000000000002,5.99,0.4630459390644073,-0.0842751486978694,3.828448748568713,0.0550459390644073,0.9057248513021308,2.161551251431287,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,1.0,952.0,0.03,0.36,1.0,0.3774854854966246,-0.4103360951666365,5.99,0.3767927567322705,-0.7101995955946823,5.95317227528346,,,,,,,2026-03-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.255284717612059,-0.1384160697895157,-0.3515768172653701,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9900000000000002,5.99,0.4630459390644073,-0.0842751486978694,3.828448748568713,0.0550459390644073,0.9057248513021308,2.161551251431287,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,1.0,952.0,0.03,0.36,1.0,0.3774854854966246,-0.4103360951666365,5.99,0.3767927567322705,-0.7101995955946823,5.95317227528346,,,,,,,2026-03-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7447152823879409,0.095592475370397,0.1472640836787198,0.2724385548056317,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9900000000000002,5.99,0.4630459390644073,-0.0842751486978694,3.828448748568713,0.0550459390644073,0.9057248513021308,2.161551251431287,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,1.0,952.0,0.03,0.36,1.0,0.3774854854966246,-0.4103360951666365,5.99,0.3767927567322705,-0.7101995955946823,5.95317227528346,,,,,,,2026-03-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5455359896266219,-0.0289320954797611,-0.0503632773166211,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9900000000000002,5.99,0.4630459390644073,-0.0842751486978694,3.828448748568713,0.0550459390644073,0.9057248513021308,2.161551251431287,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,1.0,952.0,0.03,0.36,1.0,0.3774854854966246,-0.4103360951666365,5.99,0.3767927567322705,-0.7101995955946823,5.95317227528346,,,,,,,2026-03-04,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,total,under,5.5,under_total,114.0,2.14,0.4544640103733781,-0.0128257092527901,-0.0274470178009708,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9900000000000002,5.99,0.4630459390644073,-0.0842751486978694,3.828448748568713,0.0550459390644073,0.9057248513021308,2.161551251431287,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,1.0,1.0,952.0,0.03,0.36,1.0,0.3774854854966246,-0.4103360951666365,5.99,0.3767927567322705,-0.7101995955946823,5.95317227528346,,,,,,,2026-03-04,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,21:30,2025020982,New York Islanders,Los Angeles Kings,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5508932665924473,-0.0143241247119005,-0.0253426821825932,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,5.52,0.6445388307546192,0.3367061296349201,4.026114000785361,0.0955388307546191,0.1832938703650799,1.4938859992146387,0.0784413937382407,0.8519202144152815,1.9276674783280503,1.0,0.0,0.0,952.0,0.03,0.36,1.0,0.629680641387822,0.4026919229663488,5.52,0.6274842286547381,0.6307447904157321,5.962686037063748,,,,,,,2026-03-04,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_03_05_NHL_final_scores.csv,Win
