sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5208696748493109,-0.0346858807062446,-0.0624345852712404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.09,6.49,0.6206770007741201,0.2791450903548318,4.23386167683484,0.0026770007741201,0.810854909645168,2.2561383231651604,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.587467287961037,0.603487054212899,6.49,0.5964770502132999,0.6444265611178623,6.373815580432578,,,,,,,2026-03-30,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,moneyline,away,,away_moneyline,-169.0,1.59,0.5274507413316936,-0.1014800762783693,-0.1613533212826071,0.0,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6399999999999997,6.04,0.502673635311827,0.0060886398438562,3.7848068402044968,0.0616736353118269,0.6460886398438559,2.255193159795504,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4288228443386037,-0.2523468160936862,6.04,0.4280717015201186,-0.5026563146595305,5.927896062475286,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,moneyline,home,,home_moneyline,142.0,2.42,0.4725492586683064,0.0593261181724386,0.1435692059773015,0.1011050746319024,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6399999999999997,6.04,0.502673635311827,0.0060886398438562,3.7848068402044968,0.0616736353118269,0.6460886398438559,2.255193159795504,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4288228443386037,-0.2523468160936862,6.04,0.4280717015201186,-0.5026563146595305,5.927896062475286,,,,,,,2026-03-30,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.2145612019377514,-0.1986619385581163,-0.4807618913106416,0.0,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6399999999999997,6.04,0.502673635311827,0.0060886398438562,3.7848068402044968,0.0616736353118269,0.6460886398438559,2.255193159795504,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4288228443386037,-0.2523468160936862,6.04,0.4280717015201186,-0.5026563146595305,5.927896062475286,,,,,,,2026-03-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,puck_line,home,1.5,home_puck_line,-169.0,1.59,0.7854387980622485,0.1565079804521856,0.2488476889189752,0.4217757439304662,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6399999999999997,6.04,0.502673635311827,0.0060886398438562,3.7848068402044968,0.0616736353118269,0.6460886398438559,2.255193159795504,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4288228443386037,-0.2523468160936862,6.04,0.4280717015201186,-0.5026563146595305,5.927896062475286,,,,,,,2026-03-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,total,over,5.5,over_total,-135.0,1.74,0.5535715942991557,-0.0211410493790051,-0.036785425919469,0.0,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6399999999999997,6.04,0.502673635311827,0.0060886398438562,3.7848068402044968,0.0616736353118269,0.6460886398438559,2.255193159795504,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4288228443386037,-0.2523468160936862,6.04,0.4280717015201186,-0.5026563146595305,5.927896062475286,,,,,,,2026-03-30,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,total,under,5.5,under_total,114.0,2.14,0.4464284057008443,-0.0208613139253239,-0.0446432118001931,0.0,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6399999999999997,6.04,0.502673635311827,0.0060886398438562,3.7848068402044968,0.0616736353118269,0.6460886398438559,2.255193159795504,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4288228443386037,-0.2523468160936862,6.04,0.4280717015201186,-0.5026563146595305,5.927896062475286,,,,,,,2026-03-30,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,moneyline,away,,away_moneyline,-120.0,1.83,0.4132823713917259,-0.133165716039968,-0.2436932603531415,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.77,0.5456041727743662,0.1040803179674902,4.001251083371438,0.0046041727743662,0.3459196820325095,1.768748916628562,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.4875486522742638,0.242448190780494,5.77,0.4955033438339004,-0.1099912543028711,6.002871616700464,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,moneyline,home,,home_moneyline,100.0,2.0,0.5867176286082741,0.0867176286082741,0.1734352572165483,0.1734352572165483,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.77,0.5456041727743662,0.1040803179674902,4.001251083371438,0.0046041727743662,0.3459196820325095,1.768748916628562,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.4875486522742638,0.242448190780494,5.77,0.4955033438339004,-0.1099912543028711,6.002871616700464,,,,,,,2026-03-30,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,total,over,6.5,over_total,114.0,2.14,0.3634889648523219,-0.1038007547738463,-0.222133615216031,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.77,0.5456041727743662,0.1040803179674902,4.001251083371438,0.0046041727743662,0.3459196820325095,1.768748916628562,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.4875486522742638,0.242448190780494,5.77,0.4955033438339004,-0.1099912543028711,6.002871616700464,,,,,,,2026-03-30,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,total,under,6.5,under_total,-135.0,1.74,0.636511035147678,0.0617983914695171,0.1075292011569598,0.1453097312931889,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.77,0.5456041727743662,0.1040803179674902,4.001251083371438,0.0046041727743662,0.3459196820325095,1.768748916628562,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.4875486522742638,0.242448190780494,5.77,0.4955033438339004,-0.1099912543028711,6.002871616700464,,,,,,,2026-03-30,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,moneyline,home,,home_moneyline,-105.0,1.95,0.5340877760325233,0.0212672632120104,0.0414711632634203,0.0436538560667584,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1200000000000001,6.32,0.6069891561158548,0.2466398071034161,4.436347780589779,0.0959891561158547,0.126639807103416,1.8836522194102208,0.0753167894416787,0.8570868550010782,1.9525769185144943,1.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5669726557684414,0.1959838842620496,6.32,0.5629669913942494,0.2493089208859874,6.467695722558007,,,,,,,2026-03-30,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,total,over,6.5,over_total,102.0,2.02,0.4521245412262292,-0.0429249637242658,-0.0867084267230169,0.0,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1200000000000001,6.32,0.6069891561158548,0.2466398071034161,4.436347780589779,0.0959891561158547,0.126639807103416,1.8836522194102208,0.0753167894416787,0.8570868550010782,1.9525769185144943,1.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5669726557684414,0.1959838842620496,6.32,0.5629669913942494,0.2493089208859874,6.467695722558007,,,,,,,2026-03-30,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,total,under,6.5,under_total,-122.0,1.82,0.5478754587737708,-0.0015750906767786,-0.0028666650317371,0.0,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1200000000000001,6.32,0.6069891561158548,0.2466398071034161,4.436347780589779,0.0959891561158547,0.126639807103416,1.8836522194102208,0.0753167894416787,0.8570868550010782,1.9525769185144943,1.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5669726557684414,0.1959838842620496,6.32,0.5629669913942494,0.2493089208859874,6.467695722558007,,,,,,,2026-03-30,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,moneyline,away,,away_moneyline,114.0,2.14,0.4331209105251575,-0.0341688091010107,-0.0731212514761628,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.7000000000000002,5.72,0.5652247004853774,0.1492023619313256,4.06609801710756,0.0002247004853774,0.5507976380686745,1.6539019828924395,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5140003895771297,0.3695214171587954,5.72,0.5228545240171034,0.1157999748290851,6.034214246725786,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,moneyline,home,,home_moneyline,-135.0,1.74,0.5668790894748424,-0.0078335542033184,-0.0136303843137741,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.7000000000000002,5.72,0.5652247004853774,0.1492023619313256,4.06609801710756,0.0002247004853774,0.5507976380686745,1.6539019828924395,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5140003895771297,0.3695214171587954,5.72,0.5228545240171034,0.1157999748290851,6.034214246725786,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_31_NHL_final_scores.csv,Win
