sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,total,under,6.5,under_total,-115.0,1.869565217391304,0.589671227901316,0.0547875069710833,0.102428817380721,0.1177931399878291,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.06,0.6153302095414511,0.2664075067308702,4.430372170877814,0.0093302095414511,0.7735924932691298,1.6296278291221853,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5858299461900216,0.4056541555193136,6.06,0.5823617058437922,0.5354826571463317,6.448594584730427,,,,,,,2025-12-05,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4808704663212436,-0.054013254608989,-0.1009813020950665,0.0,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.0499999999999998,5.95,0.5566309550457035,0.1294002746294089,4.041730591221666,0.0606309550457034,0.1794002746294087,1.9082694087783345,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.5091420013432368,0.0971082251961153,5.95,0.5070392491609399,-0.2175341553296748,5.866548823125746,,,,,,,2025-12-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5191295336787565,0.0069344117275369,0.0135386133728101,0.0142155440414507,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.0499999999999998,5.95,0.5566309550457035,0.1294002746294089,4.041730591221666,0.0606309550457034,0.1794002746294087,1.9082694087783345,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.5091420013432368,0.0971082251961153,5.95,0.5070392491609399,-0.2175341553296748,5.866548823125746,,,,,,,2025-12-05,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.5390621108818217,0.004178389951589,0.0078117725181881,0.0089835383959163,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.0499999999999998,5.95,0.5566309550457035,0.1294002746294089,4.041730591221666,0.0606309550457034,0.1794002746294087,1.9082694087783345,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.5091420013432368,0.0971082251961153,5.95,0.5070392491609399,-0.2175341553296748,5.866548823125746,,,,,,,2025-12-05,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4609378891181783,-0.0512572328330412,-0.1000736450549852,0.0,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.0499999999999998,5.95,0.5566309550457035,0.1294002746294089,4.041730591221666,0.0606309550457034,0.1794002746294087,1.9082694087783345,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.5091420013432368,0.0971082251961153,5.95,0.5070392491609399,-0.2175341553296748,5.866548823125746,,,,,,,2025-12-05,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,moneyline,away,,away_moneyline,115.0,2.15,0.4261743883926637,-0.0389418906771037,-0.0837250649557731,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8399999999999999,6.26,0.5460654178867543,0.1051376847751872,4.224057073772372,0.0309345821132456,0.7348623152248126,2.0359429262276274,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.4956536043756231,0.2374129015156534,6.26,0.4974689383804411,-0.0638093362941619,6.069720675257297,,,,,,,2025-12-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5738256116073363,-0.009507721725997,-0.0162989515302806,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8399999999999999,6.26,0.5460654178867543,0.1051376847751872,4.224057073772372,0.0309345821132456,0.7348623152248126,2.0359429262276274,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.4956536043756231,0.2374129015156534,6.26,0.4974689383804411,-0.0638093362941619,6.069720675257297,,,,,,,2025-12-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7497014513151937,0.0527317543454967,0.0756586040609301,0.1740147893401391,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8399999999999999,6.26,0.5460654178867543,0.1051376847751872,4.224057073772372,0.0309345821132456,0.7348623152248126,2.0359429262276274,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.4956536043756231,0.2374129015156534,6.26,0.4974689383804411,-0.0638093362941619,6.069720675257297,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2502985486848063,-0.0921672047398512,-0.2691282378403656,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8399999999999999,6.26,0.5460654178867543,0.1051376847751872,4.224057073772372,0.0309345821132456,0.7348623152248126,2.0359429262276274,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.4956536043756231,0.2374129015156534,6.26,0.4974689383804411,-0.0638093362941619,6.069720675257297,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5574786820718027,0.0336691582622787,0.0642774839552596,0.0707052323507855,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8399999999999999,6.26,0.5460654178867543,0.1051376847751872,4.224057073772372,0.0309345821132456,0.7348623152248126,2.0359429262276274,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.4956536043756231,0.2374129015156534,6.26,0.4974689383804411,-0.0638093362941619,6.069720675257297,,,,,,,2025-12-05,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,moneyline,away,,away_moneyline,125.0,2.25,0.3685401302530064,-0.075904314191438,-0.1707847069307355,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,5.71,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.0192083012795929,0.8790984957353052,1.6153095330236464,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5775802634686571,0.4091392334970496,5.71,0.5776626460208082,0.5242453206142168,6.01483057952383,,,,,,,2025-12-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6314598697469934,0.0236167324920912,0.0388533340998922,0.0602226678548328,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,5.71,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.0192083012795929,0.8790984957353052,1.6153095330236464,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5775802634686571,0.4091392334970496,5.71,0.5776626460208082,0.5242453206142168,6.01483057952383,,,,,,,2025-12-05,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.716491575045151,0.0443604275041674,0.0659996604330295,0.1352993038877106,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,5.71,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.0192083012795929,0.8790984957353052,1.6153095330236464,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5775802634686571,0.4091392334970496,5.71,0.5776626460208082,0.5242453206142168,6.01483057952383,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2835084249548489,-0.0775024053700608,-0.2146816628750685,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,5.71,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.0192083012795929,0.8790984957353052,1.6153095330236464,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5775802634686571,0.4091392334970496,5.71,0.5776626460208082,0.5242453206142168,6.01483057952383,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4994453101310527,-0.0460092353234928,-0.0843502647597366,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,5.71,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.0192083012795929,0.8790984957353052,1.6153095330236464,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5775802634686571,0.4091392334970496,5.71,0.5776626460208082,0.5242453206142168,6.01483057952383,,,,,,,2025-12-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,total,under,5.5,under_total,100.0,2.0,0.5005546898689472,0.0005546898689472,0.0011093797378945,0.0011093797378944,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,5.71,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.0192083012795929,0.8790984957353052,1.6153095330236464,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5775802634686571,0.4091392334970496,5.71,0.5776626460208082,0.5242453206142168,6.01483057952383,,,,,,,2025-12-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.4737146456896412,0.1033442753192708,0.2790295433620313,0.1641350255070773,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5499999999999998,6.21,0.6324460669532859,0.3073808259413235,4.27852590180127,0.0804460669532858,0.2426191740586763,1.9314740981987293,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.6071929090462965,0.3510522772718852,6.21,0.6069418448493558,0.4580875932576519,6.1689886589131255,,,,,,,2025-12-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5262853543103588,-0.1511340005283507,-0.2231025722085177,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5499999999999998,6.21,0.6324460669532859,0.3073808259413235,4.27852590180127,0.0804460669532858,0.2426191740586763,1.9314740981987293,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.6071929090462965,0.3510522772718852,6.21,0.6069418448493558,0.4580875932576519,6.1689886589131255,,,,,,,2025-12-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7836076250246222,0.1682230096400068,0.2733623906650111,0.4373798250640178,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5499999999999998,6.21,0.6324460669532859,0.3073808259413235,4.27852590180127,0.0804460669532858,0.2426191740586763,1.9314740981987293,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.6071929090462965,0.3510522772718852,6.21,0.6069418448493558,0.4580875932576519,6.1689886589131255,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2025_12_06_NHL_final_scores.csv,Win
