sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_21,21:00,2025020789,Anaheim Ducks,Colorado Avalanche,total,over,6.5,over_total,-125.0,1.8,0.5211898196231101,-0.0343657359324455,-0.0618583246784018,0.0,,legacy_archive,legacy_2025_26_season_master,,0.714,1.4399999999999995,6.76,0.6792577903546996,0.4230197106354829,4.622091844850475,0.0347422096453003,1.0169802893645166,2.1379081551495247,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,1.0,1.0,766.0,0.0,0.36,1.0,0.671917127550237,0.7891326148067088,6.76,0.6707837678868412,1.29591164668386,6.509273190695087,,,,,,,2026-01-20,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:00,2025020789,Anaheim Ducks,Colorado Avalanche,total,under,6.5,under_total,105.0,2.05,0.4788101803768899,-0.0089946976718906,-0.0184391302273757,0.0,,legacy_archive,legacy_2025_26_season_master,,0.714,1.4399999999999995,6.76,0.6792577903546996,0.4230197106354829,4.622091844850475,0.0347422096453003,1.0169802893645166,2.1379081551495247,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,1.0,1.0,766.0,0.0,0.36,1.0,0.671917127550237,0.7891326148067088,6.76,0.6707837678868412,1.29591164668386,6.509273190695087,,,,,,,2026-01-20,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,moneyline,away,,away_moneyline,135.0,2.35,0.3756481729746743,-0.0498837419189427,-0.1172267935095153,0.0,,legacy_archive,legacy_2025_26_season_master,,0.621,1.1,5.68,0.6244161110417724,0.2880852865019063,4.182450720365676,0.0034161110417724,0.8119147134980937,1.497549279634324,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5993847105557246,0.58037458336122,5.68,0.5953563716961633,0.726372014867797,6.146132274203104,,,,,,,2026-01-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,moneyline,home,,home_moneyline,-160.0,1.625,0.6243518270253257,0.0089672116407102,0.0145717189161542,0.0233147502658466,,legacy_archive,legacy_2025_26_season_master,,0.621,1.1,5.68,0.6244161110417724,0.2880852865019063,4.182450720365676,0.0034161110417724,0.8119147134980937,1.497549279634324,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5993847105557246,0.58037458336122,5.68,0.5953563716961633,0.726372014867797,6.146132274203104,,,,,,,2026-01-20,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7207318874810664,0.08436825111743,0.13257868032739,0.2320126905729326,,legacy_archive,legacy_2025_26_season_master,,0.621,1.1,5.68,0.6244161110417724,0.2880852865019063,4.182450720365676,0.0034161110417724,0.8119147134980937,1.497549279634324,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5993847105557246,0.58037458336122,5.68,0.5953563716961633,0.726372014867797,6.146132274203104,,,,,,,2026-01-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2792681125189336,-0.1159888044771139,-0.2934516753270981,0.0,,legacy_archive,legacy_2025_26_season_master,,0.621,1.1,5.68,0.6244161110417724,0.2880852865019063,4.182450720365676,0.0034161110417724,0.8119147134980937,1.497549279634324,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5993847105557246,0.58037458336122,5.68,0.5953563716961633,0.726372014867797,6.146132274203104,,,,,,,2026-01-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4143078523605707,-0.1095016714489532,-0.1757664307397856,0.0,,legacy_archive,legacy_2025_26_season_master,,0.621,1.1,5.68,0.6244161110417724,0.2880852865019063,4.182450720365676,0.0034161110417724,0.8119147134980937,1.497549279634324,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5993847105557246,0.58037458336122,5.68,0.5953563716961633,0.726372014867797,6.146132274203104,,,,,,,2026-01-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5856921476394292,0.0618826238299052,0.0993307935072551,0.1299535100428011,,legacy_archive,legacy_2025_26_season_master,,0.621,1.1,5.68,0.6244161110417724,0.2880852865019063,4.182450720365676,0.0034161110417724,0.8119147134980937,1.497549279634324,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5993847105557246,0.58037458336122,5.68,0.5953563716961633,0.726372014867797,6.146132274203104,,,,,,,2026-01-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020791,Pittsburgh Penguins,Calgary Flames,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4714592861976825,-0.0523502376118414,-0.0999413627135153,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5330275722197472,0.0752988810150863,4.198553149893595,0.0060275722197471,0.2147011189849137,1.931446850106405,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,1.0,766.0,0.0,0.36,1.0,0.4699626717127718,0.1525912838496552,6.13,0.4650697700295216,-0.2704796885121051,6.199162045516889,,,,,,,2026-01-20,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:30,2025020791,Pittsburgh Penguins,Calgary Flames,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5285407138023174,0.0047311899927934,0.0090322718044237,0.0099354989848662,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5330275722197472,0.0752988810150863,4.198553149893595,0.0060275722197471,0.2147011189849137,1.931446850106405,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,1.0,766.0,0.0,0.36,1.0,0.4699626717127718,0.1525912838496552,6.13,0.4650697700295216,-0.2704796885121051,6.199162045516889,,,,,,,2026-01-20,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020791,Pittsburgh Penguins,Calgary Flames,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5010158319818705,-0.0227936918276534,-0.0365353739235128,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5330275722197472,0.0752988810150863,4.198553149893595,0.0060275722197471,0.2147011189849137,1.931446850106405,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,1.0,766.0,0.0,0.36,1.0,0.4699626717127718,0.1525912838496552,6.13,0.4650697700295216,-0.2704796885121051,6.199162045516889,,,,,,,2026-01-20,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020791,Pittsburgh Penguins,Calgary Flames,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4989841680181295,-0.0248253557913944,-0.0397918715178232,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5330275722197472,0.0752988810150863,4.198553149893595,0.0060275722197471,0.2147011189849137,1.931446850106405,0.0798947588190013,0.8526049500835147,1.910728222783694,0.0,0.0,1.0,766.0,0.0,0.36,1.0,0.4699626717127718,0.1525912838496552,6.13,0.4650697700295216,-0.2704796885121051,6.199162045516889,,,,,,,2026-01-20,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:30,2025020793,New York Islanders,Seattle Kraken,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4820544053476928,-0.0301407166035267,-0.0588461609878379,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,5.66,0.5557742504380657,0.1274297379825264,4.222803073100113,0.0967742504380657,0.5674297379825264,1.4371969268998868,0.0798947588190013,0.8526049500835147,1.910728222783694,1.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5024824247726806,-0.076844967691183,5.66,0.506645571067433,-0.0671927386863855,6.167932015752832,,,,,,,2026-01-20,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:30,2025020793,New York Islanders,Seattle Kraken,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4910421604444616,-0.0544123850100839,-0.0997560391851538,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,5.66,0.5557742504380657,0.1274297379825264,4.222803073100113,0.0967742504380657,0.5674297379825264,1.4371969268998868,0.0798947588190013,0.8526049500835147,1.910728222783694,1.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5024824247726806,-0.076844967691183,5.66,0.506645571067433,-0.0671927386863855,6.167932015752832,,,,,,,2026-01-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020793,New York Islanders,Seattle Kraken,total,under,5.5,under_total,100.0,2.0,0.5089578395555384,0.0089578395555384,0.0179156791110768,0.0179156791110768,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,5.66,0.5557742504380657,0.1274297379825264,4.222803073100113,0.0967742504380657,0.5674297379825264,1.4371969268998868,0.0798947588190013,0.8526049500835147,1.910728222783694,1.0,0.0,0.0,766.0,0.0,0.36,1.0,0.5024824247726806,-0.076844967691183,5.66,0.506645571067433,-0.0671927386863855,6.167932015752832,,,,,,,2026-01-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,moneyline,home,,home_moneyline,125.0,2.25,0.4075787962163101,-0.0368656482281343,-0.0829477085133022,0.0,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.0499999999999998,5.99,0.5016537958315288,0.0037661533762083,4.556224369922578,0.1076537958315287,1.0537661533762082,1.433775630077422,0.0798947588190013,0.8526049500835147,1.910728222783694,1.0,1.0,0.0,766.0,0.0,0.36,1.0,0.4255799858541328,-0.3755896618392266,5.99,0.4301250338096872,-0.4449591600099558,6.3959964273258345,,,,,,,2026-01-20,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2627973381547299,-0.1021661654949051,-0.27993529345604,0.0,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.0499999999999998,5.99,0.5016537958315288,0.0037661533762083,4.556224369922578,0.1076537958315287,1.0537661533762082,1.433775630077422,0.0798947588190013,0.8526049500835147,1.910728222783694,1.0,1.0,0.0,766.0,0.0,0.36,1.0,0.4255799858541328,-0.3755896618392266,5.99,0.4301250338096872,-0.4449591600099558,6.3959964273258345,,,,,,,2026-01-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7372026618452701,0.0705359951786034,0.105803992767905,0.2116079855358101,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.0499999999999998,5.99,0.5016537958315288,0.0037661533762083,4.556224369922578,0.1076537958315287,1.0537661533762082,1.433775630077422,0.0798947588190013,0.8526049500835147,1.910728222783694,1.0,1.0,0.0,766.0,0.0,0.36,1.0,0.4255799858541328,-0.3755896618392266,5.99,0.4301250338096872,-0.4449591600099558,6.3959964273258345,,,,,,,2026-01-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4743426948833711,-0.0378524270678484,-0.0620320278285788,0.0,,legacy_archive,legacy_2025_26_season_master,,0.394,-1.0499999999999998,5.99,0.5016537958315288,0.0037661533762083,4.556224369922578,0.1076537958315287,1.0537661533762082,1.433775630077422,0.0798947588190013,0.8526049500835147,1.910728222783694,1.0,1.0,0.0,766.0,0.0,0.36,1.0,0.4255799858541328,-0.3755896618392266,5.99,0.4301250338096872,-0.4449591600099558,6.3959964273258345,,,,,,,2026-01-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Win
