sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.4849644097993968,-0.0388451140101271,-0.0741588540193335,0.0,,legacy_archive,legacy_2025_26_season_master,,0.38,-1.1,6.72,0.5035784455185643,0.0081492023021016,4.5783998914468,0.1235784455185643,1.1081492023021018,2.1416001085532,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,1.0,1.0,911.0,0.08,0.37,1.0,0.4256354193187769,-0.401866002549676,6.72,0.4204476007409941,-0.3277497873227593,6.570382912944868,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4845438532531871,-0.0392656705563368,-0.0749617346984611,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1799999999999997,5.5,0.5879862025623893,0.2020211245064525,4.145427898777736,0.1049862025623893,0.3820211245064522,1.3545721012222636,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5451985227841672,0.0606733084390651,5.5,0.5442665264682393,0.1338115713338678,6.115320757792439,,,,,,,2026-02-27,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4638652256541951,-0.0599442981553288,-0.1144391146601732,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1799999999999997,5.5,0.5879862025623893,0.2020211245064525,4.145427898777736,0.1049862025623893,0.3820211245064522,1.3545721012222636,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5451985227841672,0.0606733084390651,5.5,0.5442665264682393,0.1338115713338678,6.115320757792439,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5361347743458049,0.0123252505362809,0.0235300237510819,0.0258830261261901,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1799999999999997,5.5,0.5879862025623893,0.2020211245064525,4.145427898777736,0.1049862025623893,0.3820211245064522,1.3545721012222636,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5451985227841672,0.0606733084390651,5.5,0.5442665264682393,0.1338115713338678,6.115320757792439,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5339040433352679,-0.0405640417711151,-0.0706114801200893,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3400000000000003,6.06,0.625616768920102,0.2909619399488714,4.4947459882144,0.0936167689201019,0.0490380600511289,1.5652540117855995,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5977187464030392,0.309106022167789,6.06,0.598807705978636,0.3565850431615597,6.428734528715784,,,,,,,2026-02-27,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4877276056354263,-0.0360819181740976,-0.0578226486542223,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3400000000000003,6.06,0.625616768920102,0.2909619399488714,4.4947459882144,0.0936167689201019,0.0490380600511289,1.5652540117855995,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5977187464030392,0.309106022167789,6.06,0.598807705978636,0.3565850431615597,6.428734528715784,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5122723943645737,-0.0115371294449502,-0.0184886895190771,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3400000000000003,6.06,0.625616768920102,0.2909619399488714,4.4947459882144,0.0936167689201019,0.0490380600511289,1.5652540117855995,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5977187464030392,0.309106022167789,6.06,0.598807705978636,0.3565850431615597,6.428734528715784,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,moneyline,away,,away_moneyline,290.0,3.9,0.1904654121345862,-0.0659448442756702,-0.2571848926751138,0.0,,legacy_archive,legacy_2025_26_season_master,,0.789,2.06,6.3,0.7530018372536672,0.6213835573132336,4.438885614426322,0.0359981627463328,1.438616442686766,1.8611143855736776,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.7582451382299058,1.153671641107337,6.3,0.7686988897874757,2.251740781589948,6.420346135760775,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,moneyline,home,,home_moneyline,-375.0,1.2666666666666666,0.8095345878654138,0.0200609036548874,0.0254104779628574,0.0952892923607152,,legacy_archive,legacy_2025_26_season_master,,0.789,2.06,6.3,0.7530018372536672,0.6213835573132336,4.438885614426322,0.0359981627463328,1.438616442686766,1.8611143855736776,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.7582451382299058,1.153671641107337,6.3,0.7686988897874757,2.251740781589948,6.420346135760775,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5789945987761372,0.0789945987761372,0.1579891975522744,0.1579891975522744,,legacy_archive,legacy_2025_26_season_master,,0.789,2.06,6.3,0.7530018372536672,0.6213835573132336,4.438885614426322,0.0359981627463328,1.438616442686766,1.8611143855736776,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.7582451382299058,1.153671641107337,6.3,0.7686988897874757,2.251740781589948,6.420346135760775,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.4210054012238627,-0.1244491442306828,-0.2281567644229184,0.0,,legacy_archive,legacy_2025_26_season_master,,0.789,2.06,6.3,0.7530018372536672,0.6213835573132336,4.438885614426322,0.0359981627463328,1.438616442686766,1.8611143855736776,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.7582451382299058,1.153671641107337,6.3,0.7686988897874757,2.251740781589948,6.420346135760775,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4489270429195253,-0.0632680790316942,-0.1235233923952124,0.0,,legacy_archive,legacy_2025_26_season_master,,0.789,2.06,6.3,0.7530018372536672,0.6213835573132336,4.438885614426322,0.0359981627463328,1.438616442686766,1.8611143855736776,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.7582451382299058,1.153671641107337,6.3,0.7686988897874757,2.251740781589948,6.420346135760775,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.5510729570804747,0.016189236150242,0.0302668328026263,0.0348068577230202,,legacy_archive,legacy_2025_26_season_master,,0.789,2.06,6.3,0.7530018372536672,0.6213835573132336,4.438885614426322,0.0359981627463328,1.438616442686766,1.8611143855736776,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.7582451382299058,1.153671641107337,6.3,0.7686988897874757,2.251740781589948,6.420346135760775,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4774574488987038,-0.0463520749108201,-0.0884903248297475,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2399999999999997,6.32,0.4665377490403931,-0.0762922137092347,4.009521421559562,0.0544622509596069,0.3162922137092344,2.3104785784404385,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.3853166804265418,0.040735905363182,6.32,0.3872489596969936,-0.7941808803351286,6.124807418226483,,,,,,,2026-02-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5225425511012962,-0.0012669727082277,-0.0024187660793437,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2399999999999997,6.32,0.4665377490403931,-0.0762922137092347,4.009521421559562,0.0544622509596069,0.3162922137092344,2.3104785784404385,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.3853166804265418,0.040735905363182,6.32,0.3872489596969936,-0.7941808803351286,6.124807418226483,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5364851842656163,0.0126756604560923,0.0203439733018188,0.026618886957794,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2399999999999997,6.32,0.4665377490403931,-0.0762922137092347,4.009521421559562,0.0544622509596069,0.3162922137092344,2.3104785784404385,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.3853166804265418,0.040735905363182,6.32,0.3872489596969936,-0.7941808803351286,6.124807418226483,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4635148157343838,-0.0602947080751401,-0.0967708101341614,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2399999999999997,6.32,0.4665377490403931,-0.0762922137092347,4.009521421559562,0.0544622509596069,0.3162922137092344,2.3104785784404385,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.3853166804265418,0.040735905363182,6.32,0.3872489596969936,-0.7941808803351286,6.124807418226483,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,moneyline,away,,away_moneyline,125.0,2.25,0.4363471195336748,-0.0080973249107696,-0.0182189810492316,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.5821480468518155,0.1884154267402458,4.435880906897103,0.0221480468518154,0.4515845732597543,1.764119093102897,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5416725230105507,0.3555017188463549,6.2,0.5407433927972104,0.2082339205718188,6.4055974109620175,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5636528804663252,-0.0363471195336748,-0.0605785325561248,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.5821480468518155,0.1884154267402458,4.435880906897103,0.0221480468518154,0.4515845732597543,1.764119093102897,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5416725230105507,0.3555017188463549,6.2,0.5407433927972104,0.2082339205718188,6.4055974109620175,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Win
