sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,total,over,6.0,over_total,100.0,2.0,0.4972299138478803,-0.0027700861521197,-0.0046511784626028,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,6.11,0.5745130518330335,0.1706853003347652,4.267543534696231,0.0115130518330335,0.4993146996652347,1.8424564653037687,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5445263286651956,0.2455825052845504,6.11,0.5615722228746431,0.1700654072528656,6.161113406400499,,,,,,,2025-11-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5027700861521197,-0.0426844593024258,-0.0656978187626978,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,6.11,0.5745130518330335,0.1706853003347652,4.267543534696231,0.0115130518330335,0.4993146996652347,1.8424564653037687,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5445263286651956,0.2455825052845504,6.11,0.5615722228746431,0.1700654072528656,6.161113406400499,,,,,,,2025-11-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,moneyline,away,,away_moneyline,118.0,2.18,0.39610380629431,-0.0626117900359651,-0.136493702278404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0499999999999998,5.71,0.6120096189809379,0.2585233505455164,4.1545589419951,0.0050096189809378,0.7914766494544834,1.5554410580048996,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5926159084710952,0.3772448479636889,5.71,0.6175608620893578,0.5236091733005144,6.159216836880899,,,,,,,2025-11-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6038961937056899,0.0120594590118123,0.0203763272958208,0.0295456745789403,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0499999999999998,5.71,0.6120096189809379,0.2585233505455164,4.1545589419951,0.0050096189809378,0.7914766494544834,1.5554410580048996,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5926159084710952,0.3772448479636889,5.71,0.6175608620893578,0.5236091733005144,6.159216836880899,,,,,,,2025-11-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,puck_line,away,1.5,away_puck_line,-216.0,1.462962962962963,0.7272049334504544,0.0436606296529861,0.0638738841219612,0.1379675897034361,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0499999999999998,5.71,0.6120096189809379,0.2585233505455164,4.1545589419951,0.0050096189809378,0.7914766494544834,1.5554410580048996,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5926159084710952,0.3772448479636889,5.71,0.6175608620893578,0.5236091733005144,6.159216836880899,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,puck_line,home,-1.5,home_puck_line,184.0,2.84,0.2727950665495455,-0.0793176095067925,-0.2252620109992908,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0499999999999998,5.71,0.6120096189809379,0.2585233505455164,4.1545589419951,0.0050096189809378,0.7914766494544834,1.5554410580048996,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5926159084710952,0.3772448479636889,5.71,0.6175608620893578,0.5236091733005144,6.159216836880899,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4994453101310527,-0.0460092353234928,-0.0843502647597366,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0499999999999998,5.71,0.6120096189809379,0.2585233505455164,4.1545589419951,0.0050096189809378,0.7914766494544834,1.5554410580048996,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5926159084710952,0.3772448479636889,5.71,0.6175608620893578,0.5236091733005144,6.159216836880899,,,,,,,2025-11-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020355,St Louis Blues,New York Rangers,total,under,5.5,under_total,100.0,2.0,0.5005546898689472,0.0005546898689472,0.0011093797378945,0.0011093797378944,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0499999999999998,5.71,0.6120096189809379,0.2585233505455164,4.1545589419951,0.0050096189809378,0.7914766494544834,1.5554410580048996,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5926159084710952,0.3772448479636889,5.71,0.6175608620893578,0.5236091733005144,6.159216836880899,,,,,,,2025-11-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,moneyline,away,,away_moneyline,140.0,2.4,0.4442660131644739,0.0275993464978072,0.0662384315947373,0.0473131654248123,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,6.1,0.6284215460786939,0.2976933381606867,4.771670007479077,0.0674215460786938,0.362306661839313,1.3283299925209224,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6061029959923071,0.3520393374365836,6.1,0.6151577644844269,0.5178272510917987,7.072976953270609,,,,,,,2025-11-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5557339868355261,-0.0738956427941034,-0.1173636679671055,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,6.1,0.6284215460786939,0.2976933381606867,4.771670007479077,0.0674215460786938,0.362306661839313,1.3283299925209224,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6061029959923071,0.3520393374365836,6.1,0.6151577644844269,0.5178272510917987,7.072976953270609,,,,,,,2025-11-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7722328313240056,0.1293756884668627,0.2012510709484531,0.3622519277072156,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,6.1,0.6284215460786939,0.2976933381606867,4.771670007479077,0.0674215460786938,0.362306661839313,1.3283299925209224,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6061029959923071,0.3520393374365836,6.1,0.6151577644844269,0.5178272510917987,7.072976953270609,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2277671686759944,-0.1613378896897643,-0.4146383765026943,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,6.1,0.6284215460786939,0.2976933381606867,4.771670007479077,0.0674215460786938,0.362306661839313,1.3283299925209224,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6061029959923071,0.3520393374365836,6.1,0.6151577644844269,0.5178272510917987,7.072976953270609,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,total,over,6.0,over_total,-118.0,1.847457627118644,0.4953336558417747,-0.04595074782795,-0.0712676639881717,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,6.1,0.6284215460786939,0.2976933381606867,4.771670007479077,0.0674215460786938,0.362306661839313,1.3283299925209224,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6061029959923071,0.3520393374365836,6.1,0.6151577644844269,0.5178272510917987,7.072976953270609,,,,,,,2025-11-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Push
hockey,nhl,2025_11_24,19:00,2025020356,Columbus Blue Jackets,Washington Capitals,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5046663441582253,-0.0002841508912797,-0.0004724171703601,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,6.1,0.6284215460786939,0.2976933381606867,4.771670007479077,0.0674215460786938,0.362306661839313,1.3283299925209224,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6061029959923071,0.3520393374365836,6.1,0.6151577644844269,0.5178272510917987,7.072976953270609,,,,,,,2025-11-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_24_NHL_final_scores.csv,Push
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,moneyline,home,,home_moneyline,125.0,2.25,0.3863164291624412,-0.0581280152820032,-0.1307880343845073,0.0,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.12,5.66,0.4837174568209168,-0.03709007683406,4.172231403867811,0.1107174568209168,1.08290992316594,1.487768596132189,0.0859724127566034,0.8473224708305493,1.903666676642368,1.0,1.0,0.0,332.0,0.19,0.15,1.0,0.4174524634495153,-0.199526565308951,5.66,0.3879158132487155,-0.3891214371975598,6.216174036431735,,,,,,,2025-11-23,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2697798538469685,-0.0951836498026665,-0.2608032004593063,0.0,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.12,5.66,0.4837174568209168,-0.03709007683406,4.172231403867811,0.1107174568209168,1.08290992316594,1.487768596132189,0.0859724127566034,0.8473224708305493,1.903666676642368,1.0,1.0,0.0,332.0,0.19,0.15,1.0,0.4174524634495153,-0.199526565308951,5.66,0.3879158132487155,-0.3891214371975598,6.216174036431735,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7302201461530314,0.0635534794863648,0.0953302192295471,0.1906604384590943,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.12,5.66,0.4837174568209168,-0.03709007683406,4.172231403867811,0.1107174568209168,1.08290992316594,1.487768596132189,0.0859724127566034,0.8473224708305493,1.903666676642368,1.0,1.0,0.0,332.0,0.19,0.15,1.0,0.4174524634495153,-0.199526565308951,5.66,0.3879158132487155,-0.3891214371975598,6.216174036431735,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,total,over,6.0,over_total,100.0,2.0,0.4104135440687413,-0.0895864559312586,-0.1506803385179985,0.0,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.12,5.66,0.4837174568209168,-0.03709007683406,4.172231403867811,0.1107174568209168,1.08290992316594,1.487768596132189,0.0859724127566034,0.8473224708305493,1.903666676642368,1.0,1.0,0.0,332.0,0.19,0.15,1.0,0.4174524634495153,-0.199526565308951,5.66,0.3879158132487155,-0.3891214371975598,6.216174036431735,,,,,,,2025-11-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,20:00,2025020357,Florida Panthers,Nashville Predators,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5895864559312587,0.0441319104767131,0.068042208083121,0.0970902030487691,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.12,5.66,0.4837174568209168,-0.03709007683406,4.172231403867811,0.1107174568209168,1.08290992316594,1.487768596132189,0.0859724127566034,0.8473224708305493,1.903666676642368,1.0,1.0,0.0,332.0,0.19,0.15,1.0,0.4174524634495153,-0.199526565308951,5.66,0.3879158132487155,-0.3891214371975598,6.216174036431735,,,,,,,2025-11-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_11_24_NHL_final_scores.csv,Loss
