sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5199100281915213,0.0149595331420162,0.0248673206171153,0.0302182569468728,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,6.02,0.6330513874082543,0.3088409037609594,4.1149967241439285,0.0580513874082543,0.4911590962390408,1.905003275856071,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5997283267092214,0.4316306778207196,6.02,0.6008936093819401,0.5608690169151632,6.050294419654703,,,,,,,2026-01-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,moneyline,away,,away_moneyline,135.0,2.35,0.4115407857152742,-0.0139911291783428,-0.0328791535691056,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.6,0.6151353226887755,0.265944233467672,3.9159190197619815,0.0301353226887755,0.6540557665323279,1.684080980238018,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5765949594463314,0.4294581751007539,5.6,0.5781675397160243,0.4793108707526727,5.812704163814437,,,,,,,2026-01-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,moneyline,home,,home_moneyline,-160.0,1.625,0.5884592142847259,-0.0269254010998895,-0.0437537767873204,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.6,0.6151353226887755,0.265944233467672,3.9159190197619815,0.0301353226887755,0.6540557665323279,1.684080980238018,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5765949594463314,0.4294581751007539,5.6,0.5781675397160243,0.4793108707526727,5.812704163814437,,,,,,,2026-01-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.74500726835572,0.0839903192031775,0.1270622777689096,0.2477714416493738,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.6,0.6151353226887755,0.265944233467672,3.9159190197619815,0.0301353226887755,0.6540557665323279,1.684080980238018,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5765949594463314,0.4294581751007539,5.6,0.5781675397160243,0.4793108707526727,5.812704163814437,,,,,,,2026-01-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.25499273164428,-0.1153776387260903,-0.311519624560444,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.6,0.6151353226887755,0.265944233467672,3.9159190197619815,0.0301353226887755,0.6540557665323279,1.684080980238018,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5765949594463314,0.4294581751007539,5.6,0.5781675397160243,0.4793108707526727,5.812704163814437,,,,,,,2026-01-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,total,over,5.5,over_total,-118.0,1.847457627118644,0.4808992515607333,-0.0603851521089914,-0.1115590098284757,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.6,0.6151353226887755,0.265944233467672,3.9159190197619815,0.0301353226887755,0.6540557665323279,1.684080980238018,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5765949594463314,0.4294581751007539,5.6,0.5781675397160243,0.4793108707526727,5.812704163814437,,,,,,,2026-01-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5191007484392667,0.0141502533897616,0.0280230508307044,0.0285835118473185,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.6,0.6151353226887755,0.265944233467672,3.9159190197619815,0.0301353226887755,0.6540557665323279,1.684080980238018,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5765949594463314,0.4294581751007539,5.6,0.5781675397160243,0.4793108707526727,5.812704163814437,,,,,,,2026-01-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,22:30,2025020666,Minnesota Wild,Los Angeles Kings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5155441322838642,-0.0082653915256597,-0.0157793838217139,0.0,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1600000000000001,5.5,0.601622611570737,0.2339835222175335,3.969617151301047,0.087622611570737,0.0739835222175333,1.5303828486989528,0.0818877878113773,0.867550335120532,1.906776279441652,1.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5589164064811927,0.2154876416631501,5.5,0.5596688123647827,0.1395703193389491,5.8642424138015805,,,,,,,2026-01-04,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,22:30,2025020666,Minnesota Wild,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.4638652256541951,-0.0710184952760375,-0.1327737085595485,0.0,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1600000000000001,5.5,0.601622611570737,0.2339835222175335,3.969617151301047,0.087622611570737,0.0739835222175333,1.5303828486989528,0.0818877878113773,0.867550335120532,1.906776279441652,1.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5589164064811927,0.2154876416631501,5.5,0.5596688123647827,0.1395703193389491,5.8642424138015805,,,,,,,2026-01-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,22:30,2025020666,Minnesota Wild,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5361347743458049,0.0239396523945853,0.0467393213418095,0.0490762874089,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1600000000000001,5.5,0.601622611570737,0.2339835222175335,3.969617151301047,0.087622611570737,0.0739835222175333,1.5303828486989528,0.0818877878113773,0.867550335120532,1.906776279441652,1.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5589164064811927,0.2154876416631501,5.5,0.5596688123647827,0.1395703193389491,5.8642424138015805,,,,,,,2026-01-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_05_NHL_final_scores.csv,Loss
