sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,total,over,6.0,over_total,-125.0,1.8,0.5253889626561653,-0.0301665928993902,-0.045625679556083,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2400000000000002,6.26,0.6672800291963885,0.392848873005041,4.516241744278819,0.0062800291963884,0.8471511269949592,1.7437582557211808,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6508344134074298,0.6893517674532768,6.26,0.6497737468929168,1.097109037428841,6.417140086411671,,,,,,,2026-01-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,total,under,6.0,under_total,105.0,2.05,0.4746110373438347,-0.0131938407049458,-0.022726663191766,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2400000000000002,6.26,0.6672800291963885,0.392848873005041,4.516241744278819,0.0062800291963884,0.8471511269949592,1.7437582557211808,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6508344134074298,0.6893517674532768,6.26,0.6497737468929168,1.097109037428841,6.417140086411671,,,,,,,2026-01-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.4788736355226641,-0.0624107681470606,-0.1153012496276205,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,6.1,0.5088111000456088,0.0200669011294634,4.255032873577977,0.0108111000456088,0.0400669011294634,1.8449671264220229,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.441452897303834,0.0060434857341512,6.1,0.4395843987227088,-0.5006809448538699,6.237256160890202,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5211263644773357,0.0161758694278306,0.0320345649453117,0.032675256244218,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,6.1,0.5088111000456088,0.0200669011294634,4.255032873577977,0.0108111000456088,0.0400669011294634,1.8449671264220229,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.441452897303834,0.0060434857341512,6.1,0.4395843987227088,-0.5006809448538699,6.237256160890202,,,,,,,2026-01-18,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,total,over,6.0,over_total,-115.0,1.869565217391304,0.4953336558417747,-0.0395500650884579,-0.0620745065393884,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,6.1,0.5088111000456088,0.0200669011294634,4.255032873577977,0.0108111000456088,0.0400669011294634,1.8449671264220229,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.441452897303834,0.0060434857341512,6.1,0.4395843987227088,-0.5006809448538699,6.237256160890202,,,,,,,2026-01-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5046663441582253,-0.0075287777929942,-0.012339981115968,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,6.1,0.5088111000456088,0.0200669011294634,4.255032873577977,0.0108111000456088,0.0400669011294634,1.8449671264220229,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.441452897303834,0.0060434857341512,6.1,0.4395843987227088,-0.5006809448538699,6.237256160890202,,,,,,,2026-01-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,moneyline,away,,away_moneyline,165.0,2.65,0.3427443713518021,-0.0346141192142356,-0.0917274159177244,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.19,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.0054225742141306,0.8683163202140487,2.165688426585951,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,1.0,748.0,0.0,0.35,1.0,0.6249522073936237,0.6455943918608683,6.19,0.6233829117016021,0.922338450444664,6.089499991430293,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,moneyline,home,,home_moneyline,-200.0,1.5,0.657255628648198,-0.0094110380184686,-0.014116557027703,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.19,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.0054225742141306,0.8683163202140487,2.165688426585951,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,1.0,748.0,0.0,0.35,1.0,0.6249522073936237,0.6455943918608683,6.19,0.6233829117016021,0.922338450444664,6.089499991430293,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7031477927961673,0.1031477927961672,0.1719129879936118,0.2578694819904181,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.19,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.0054225742141306,0.8683163202140487,2.165688426585951,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,1.0,748.0,0.0,0.35,1.0,0.6249522073936237,0.6455943918608683,6.19,0.6233829117016021,0.922338450444664,6.089499991430293,,,,,,,2026-01-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2968522072038326,-0.1379304014918196,-0.3172399234311851,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.19,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.0054225742141306,0.8683163202140487,2.165688426585951,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,1.0,748.0,0.0,0.35,1.0,0.6249522073936237,0.6455943918608683,6.19,0.6233829117016021,0.922338450444664,6.089499991430293,,,,,,,2026-01-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,total,over,6.0,over_total,-115.0,1.869565217391304,0.5123178685174596,-0.0225658524127729,-0.0354318462043943,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.19,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.0054225742141306,0.8683163202140487,2.165688426585951,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,1.0,748.0,0.0,0.35,1.0,0.6249522073936237,0.6455943918608683,6.19,0.6233829117016021,0.922338450444664,6.089499991430293,,,,,,,2026-01-18,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4876821314825403,-0.0245129904686792,-0.0401940971202747,0.0,,legacy_archive,legacy_2025_26_season_master,,0.652,1.21,6.19,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.0054225742141306,0.8683163202140487,2.165688426585951,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,1.0,748.0,0.0,0.35,1.0,0.6249522073936237,0.6455943918608683,6.19,0.6233829117016021,0.922338450444664,6.089499991430293,,,,,,,2026-01-18,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,moneyline,away,,away_moneyline,105.0,2.05,0.4690169630932773,-0.0187879149555032,-0.0385152256587816,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3200000000000003,5.92,0.5380379240904907,0.0867543590141806,4.293575687940299,0.0080379240904906,0.2332456409858196,1.6264243120597008,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.4807523067272242,0.1683903333592175,5.92,0.478899201714584,-0.1915157978325702,6.2540006347267125,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,moneyline,home,,home_moneyline,-125.0,1.8,0.5309830369067228,-0.0245725186488328,-0.0442305335678989,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3200000000000003,5.92,0.5380379240904907,0.0867543590141806,4.293575687940299,0.0080379240904906,0.2332456409858196,1.6264243120597008,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.4807523067272242,0.1683903333592175,5.92,0.478899201714584,-0.1915157978325702,6.2540006347267125,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,total,over,5.5,over_total,-125.0,1.8,0.5341810220941773,-0.0213745334613782,-0.0384741602304808,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3200000000000003,5.92,0.5380379240904907,0.0867543590141806,4.293575687940299,0.0080379240904906,0.2332456409858196,1.6264243120597008,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.4807523067272242,0.1683903333592175,5.92,0.478899201714584,-0.1915157978325702,6.2540006347267125,,,,,,,2026-01-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,total,under,5.5,under_total,105.0,2.05,0.4658189779058227,-0.0219859001429578,-0.0450710952930635,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3200000000000003,5.92,0.5380379240904907,0.0867543590141806,4.293575687940299,0.0080379240904906,0.2332456409858196,1.6264243120597008,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.4807523067272242,0.1683903333592175,5.92,0.478899201714584,-0.1915157978325702,6.2540006347267125,,,,,,,2026-01-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,moneyline,away,,away_moneyline,170.0,2.7,0.3831520404492871,0.0127816700789167,0.034510509213075,0.020300299537103,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,5.78,0.6206533749892769,0.2790886879699448,3.9823538984912994,0.0203466250107231,0.8809113120300553,1.7976461015087009,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,0.0,748.0,0.0,0.35,1.0,0.5915229323788809,0.5874076471804641,5.78,0.5895601445354438,0.7041609176856597,6.042111572909987,,,,,,,2026-01-18,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6168479595507129,-0.0605713952879966,-0.0894149168537092,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,5.78,0.6206533749892769,0.2790886879699448,3.9823538984912994,0.0203466250107231,0.8809113120300553,1.7976461015087009,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,0.0,748.0,0.0,0.35,1.0,0.5915229323788809,0.5874076471804641,5.78,0.5895601445354438,0.7041609176856597,6.042111572909987,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.7120059309283516,0.1286725975950183,0.2205815958771744,0.3088142342280439,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,5.78,0.6206533749892769,0.2790886879699448,3.9823538984912994,0.0203466250107231,0.8809113120300553,1.7976461015087009,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,0.0,748.0,0.0,0.35,1.0,0.5915229323788809,0.5874076471804641,5.78,0.5895601445354438,0.7041609176856597,6.042111572909987,,,,,,,2026-01-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2879940690716483,-0.1665513854738062,-0.3664130480423736,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,5.78,0.6206533749892769,0.2790886879699448,3.9823538984912994,0.0203466250107231,0.8809113120300553,1.7976461015087009,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,1.0,0.0,748.0,0.0,0.35,1.0,0.5915229323788809,0.5874076471804641,5.78,0.5895601445354438,0.7041609176856597,6.042111572909987,,,,,,,2026-01-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_19_NHL_final_scores.csv,Loss
