sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,moneyline,away,,away_moneyline,190.0,2.9,0.3197932070397025,-0.025034379167194,-0.0725996995848627,0.0,,legacy_archive,legacy_2025_26_season_master,,0.713,1.4299999999999995,6.25,0.6986785170180102,0.4729683380162592,4.4190732412418186,0.0143214829819897,0.9570316619837403,1.8309267587581808,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,0.0,523.0,0.22,0.33,1.0,0.6896408692272181,0.7887887864708936,6.25,0.7141727697332837,1.457493400535849,6.347883314437098,,,,,,,2025-12-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6802067929602974,-0.0212857443531354,-0.0303435079076611,0.0,,legacy_archive,legacy_2025_26_season_master,,0.713,1.4299999999999995,6.25,0.6986785170180102,0.4729683380162592,4.4190732412418186,0.0143214829819897,0.9570316619837403,1.8309267587581808,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,0.0,523.0,0.22,0.33,1.0,0.6896408692272181,0.7887887864708936,6.25,0.7141727697332837,1.457493400535849,6.347883314437098,,,,,,,2025-12-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6728150872931491,0.1172595317375935,0.2110671571276683,0.2638339464095855,,legacy_archive,legacy_2025_26_season_master,,0.713,1.4299999999999995,6.25,0.6986785170180102,0.4729683380162592,4.4190732412418186,0.0143214829819897,0.9570316619837403,1.8309267587581808,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,0.0,523.0,0.22,0.33,1.0,0.6896408692272181,0.7887887864708936,6.25,0.7141727697332837,1.457493400535849,6.347883314437098,,,,,,,2025-12-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.327184912706851,-0.1606199653419295,-0.3292709289509554,0.0,,legacy_archive,legacy_2025_26_season_master,,0.713,1.4299999999999995,6.25,0.6986785170180102,0.4729683380162592,4.4190732412418186,0.0143214829819897,0.9570316619837403,1.8309267587581808,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,0.0,523.0,0.22,0.33,1.0,0.6896408692272181,0.7887887864708936,6.25,0.7141727697332837,1.457493400535849,6.347883314437098,,,,,,,2025-12-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5235296808094725,0.0113345588582529,0.0185928555052866,0.0232358456594185,,legacy_archive,legacy_2025_26_season_master,,0.713,1.4299999999999995,6.25,0.6986785170180102,0.4729683380162592,4.4190732412418186,0.0143214829819897,0.9570316619837403,1.8309267587581808,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,0.0,523.0,0.22,0.33,1.0,0.6896408692272181,0.7887887864708936,6.25,0.7141727697332837,1.457493400535849,6.347883314437098,,,,,,,2025-12-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,total,under,6.0,under_total,-115.0,1.869565217391304,0.4764703191905274,-0.0584134017397052,-0.0917550609646802,0.0,,legacy_archive,legacy_2025_26_season_master,,0.713,1.4299999999999995,6.25,0.6986785170180102,0.4729683380162592,4.4190732412418186,0.0143214829819897,0.9570316619837403,1.8309267587581808,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,0.0,523.0,0.22,0.33,1.0,0.6896408692272181,0.7887887864708936,6.25,0.7141727697332837,1.457493400535849,6.347883314437098,,,,,,,2025-12-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,moneyline,away,,away_moneyline,110.0,2.1,0.4431115914640005,-0.0330788847264756,-0.069465657925599,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.91,0.6165718869701471,0.2693607802676516,4.414496049004995,0.061571886970147,0.3206392197323482,1.4955039509950048,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.5762141842227123,0.3751717227793265,5.91,0.5821057921941452,0.3507841929407542,6.364086013225474,,,,,,,2025-12-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5568884085359994,-0.0175796765703836,-0.0306016592151121,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.91,0.6165718869701471,0.2693607802676516,4.414496049004995,0.061571886970147,0.3206392197323482,1.4955039509950048,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.5762141842227123,0.3751717227793265,5.91,0.5821057921941452,0.3507841929407542,6.364086013225474,,,,,,,2025-12-18,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7820584236476276,0.0945584236476275,0.1375395253056401,0.3025869556724082,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.91,0.6165718869701471,0.2693607802676516,4.414496049004995,0.061571886970147,0.3206392197323482,1.4955039509950048,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.5762141842227123,0.3751717227793265,5.91,0.5821057921941452,0.3507841929407542,6.364086013225474,,,,,,,2025-12-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2179415763523725,-0.1317087732979771,-0.3766870916322146,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.91,0.6165718869701471,0.2693607802676516,4.414496049004995,0.061571886970147,0.3206392197323482,1.4955039509950048,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.5762141842227123,0.3751717227793265,5.91,0.5821057921941452,0.3507841929407542,6.364086013225474,,,,,,,2025-12-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,total,over,5.5,over_total,-118.0,1.847457627118644,0.5325492058122763,-0.0087351978574484,-0.0161379079061336,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.91,0.6165718869701471,0.2693607802676516,4.414496049004995,0.061571886970147,0.3206392197323482,1.4955039509950048,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.5762141842227123,0.3751717227793265,5.91,0.5821057921941452,0.3507841929407542,6.364086013225474,,,,,,,2025-12-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4674507941877237,-0.0374997008617813,-0.0742641134713709,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.91,0.6165718869701471,0.2693607802676516,4.414496049004995,0.061571886970147,0.3206392197323482,1.4955039509950048,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.5762141842227123,0.3751717227793265,5.91,0.5821057921941452,0.3507841929407542,6.364086013225474,,,,,,,2025-12-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,22:00,2025020548,Dallas Stars,Anaheim Ducks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5018818948734588,-0.0330018260567738,-0.0616990661061424,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.27,6.33,0.5487356175605523,0.1112617450605544,4.330969534459146,0.0737356175605523,0.3812617450605544,1.9990304655408544,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,523.0,0.22,0.33,1.0,0.4831806333585514,-0.0145546308094285,6.33,0.4760706308178269,-0.2495287491103351,6.221396928617875,,,,,,,2025-12-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,22:00,2025020548,Dallas Stars,Anaheim Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4981181051265412,-0.0140770168246783,-0.0274836995148481,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.27,6.33,0.5487356175605523,0.1112617450605544,4.330969534459146,0.0737356175605523,0.3812617450605544,1.9990304655408544,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,523.0,0.22,0.33,1.0,0.4831806333585514,-0.0145546308094285,6.33,0.4760706308178269,-0.2495287491103351,6.221396928617875,,,,,,,2025-12-18,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,22:00,2025020548,Dallas Stars,Anaheim Ducks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5383243104364117,-0.002960093233313,-0.004597912687035,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.27,6.33,0.5487356175605523,0.1112617450605544,4.330969534459146,0.0737356175605523,0.3812617450605544,1.9990304655408544,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,523.0,0.22,0.33,1.0,0.4831806333585514,-0.0145546308094285,6.33,0.4760706308178269,-0.2495287491103351,6.221396928617875,,,,,,,2025-12-18,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,22:00,2025020548,Dallas Stars,Anaheim Ducks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4616756895635884,-0.0432748054859166,-0.0720555048884419,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.27,6.33,0.5487356175605523,0.1112617450605544,4.330969534459146,0.0737356175605523,0.3812617450605544,1.9990304655408544,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,523.0,0.22,0.33,1.0,0.4831806333585514,-0.0145546308094285,6.33,0.4760706308178269,-0.2495287491103351,6.221396928617875,,,,,,,2025-12-18,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_12_19_NHL_final_scores.csv,Loss
