sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,moneyline,away,,away_moneyline,195.0,2.95,0.3494246239427346,0.0104415730952769,0.030802640631067,0.0157962259646497,,legacy_archive,legacy_2025_26_season_master,,0.685,1.33,6.41,0.6096216720046278,0.2528656372723805,4.460947957053812,0.0753783279953722,1.0771343627276195,1.949052042946188,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,1.0,1.0,106.0,0.87,0.44,1.0,0.6454132566354362,0.7268047568725331,6.41,0.6316670618296959,0.3388700056197186,6.36587920700106,,,,,,,2025-10-24,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6505753760572655,-0.0509171612561674,-0.0725840383864514,0.0,,legacy_archive,legacy_2025_26_season_master,,0.685,1.33,6.41,0.6096216720046278,0.2528656372723805,4.460947957053812,0.0753783279953722,1.0771343627276195,1.949052042946188,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,1.0,1.0,106.0,0.87,0.44,1.0,0.6454132566354362,0.7268047568725331,6.41,0.6316670618296959,0.3388700056197186,6.36587920700106,,,,,,,2025-10-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,total,over,5.5,over_total,-125.0,1.8,0.61087345816823,0.0553179026126744,0.099572224702814,0.1244652808785175,,legacy_archive,legacy_2025_26_season_master,,0.685,1.33,6.41,0.6096216720046278,0.2528656372723805,4.460947957053812,0.0753783279953722,1.0771343627276195,1.949052042946188,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,1.0,1.0,106.0,0.87,0.44,1.0,0.6454132566354362,0.7268047568725331,6.41,0.6316670618296959,0.3388700056197186,6.36587920700106,,,,,,,2025-10-24,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,total,under,5.5,under_total,105.0,2.05,0.38912654183177,-0.0986783362170105,-0.2022905892448716,0.0,,legacy_archive,legacy_2025_26_season_master,,0.685,1.33,6.41,0.6096216720046278,0.2528656372723805,4.460947957053812,0.0753783279953722,1.0771343627276195,1.949052042946188,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,1.0,1.0,106.0,0.87,0.44,1.0,0.6454132566354362,0.7268047568725331,6.41,0.6316670618296959,0.3388700056197186,6.36587920700106,,,,,,,2025-10-24,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,moneyline,away,,away_moneyline,150.0,2.5,0.4379606956153305,0.0379606956153305,0.0949017390383262,0.0632678260255508,,legacy_archive,legacy_2025_26_season_master,,0.565,0.7000000000000002,6.5,0.570560874925472,0.1615333789591839,4.31567647411906,0.005560874925472,0.5384666210408162,2.18432352588094,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.5427875734449167,0.3984586922171431,6.5,0.6319877885740934,0.3998170482993954,6.214737182666412,,,,,,,2025-10-24,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5620393043846694,-0.0870835026328744,-0.1341556662182119,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.7000000000000002,6.5,0.570560874925472,0.1615333789591839,4.31567647411906,0.005560874925472,0.5384666210408162,2.18432352588094,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.5427875734449167,0.3984586922171431,6.5,0.6319877885740934,0.3998170482993954,6.214737182666412,,,,,,,2025-10-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,total,over,6.0,over_total,-118.0,1.847457627118644,0.5691006244948374,0.0278162208251127,0.0432963530072594,0.0606393613987456,,legacy_archive,legacy_2025_26_season_master,,0.565,0.7000000000000002,6.5,0.570560874925472,0.1615333789591839,4.31567647411906,0.005560874925472,0.5384666210408162,2.18432352588094,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.5427875734449167,0.3984586922171431,6.5,0.6319877885740934,0.3998170482993954,6.214737182666412,,,,,,,2025-10-24,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4308993755051624,-0.0740511195443426,-0.1235553429818066,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.7000000000000002,6.5,0.570560874925472,0.1615333789591839,4.31567647411906,0.005560874925472,0.5384666210408162,2.18432352588094,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,1.0,106.0,0.87,0.44,1.0,0.5427875734449167,0.3984586922171431,6.5,0.6319877885740934,0.3998170482993954,6.214737182666412,,,,,,,2025-10-24,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4939232783970685,-0.018271843554151,-0.0356735993200091,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,5.86,0.5830246108439789,0.1904554718674962,4.277012796762213,0.0360246108439789,0.3095445281325037,1.5829872032377876,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5303329451169755,0.3266550642457979,5.86,0.5961822552309249,0.4638286287096909,6.279755082882421,,,,,,,2025-10-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5060767216029315,-0.0288069993273011,-0.0538565639597369,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,5.86,0.5830246108439789,0.1904554718674962,4.277012796762213,0.0360246108439789,0.3095445281325037,1.5829872032377876,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5303329451169755,0.3266550642457979,5.86,0.5961822552309249,0.4638286287096909,6.279755082882421,,,,,,,2025-10-24,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.37017030512478,-0.3631630282085533,-0.4952223111934818,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,5.86,0.5830246108439789,0.1904554718674962,4.277012796762213,0.0360246108439789,0.3095445281325037,1.5829872032377876,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5303329451169755,0.3266550642457979,5.86,0.5961822552309249,0.4638286287096909,6.279755082882421,,,,,,,2025-10-24,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.62982969487522,-0.0844560194104943,-0.118238427174692,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,5.86,0.5830246108439789,0.1904554718674962,4.277012796762213,0.0360246108439789,0.3095445281325037,1.5829872032377876,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5303329451169755,0.3266550642457979,5.86,0.5961822552309249,0.4638286287096909,6.279755082882421,,,,,,,2025-10-24,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4492804904058335,-0.096174055048712,-0.1480451240533858,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,5.86,0.5830246108439789,0.1904554718674962,4.277012796762213,0.0360246108439789,0.3095445281325037,1.5829872032377876,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5303329451169755,0.3266550642457979,5.86,0.5961822552309249,0.4638286287096909,6.279755082882421,,,,,,,2025-10-24,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,total,under,6.0,under_total,100.0,2.0,0.5507195095941664,0.0507195095941663,0.0851725768847903,0.1014390191883327,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,5.86,0.5830246108439789,0.1904554718674962,4.277012796762213,0.0360246108439789,0.3095445281325037,1.5829872032377876,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5303329451169755,0.3266550642457979,5.86,0.5961822552309249,0.4638286287096909,6.279755082882421,,,,,,,2025-10-24,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,moneyline,away,,away_moneyline,110.0,2.1,0.4960877174920211,0.0198972413015449,0.0417842067332443,0.0379856424847675,,legacy_archive,legacy_2025_26_season_master,,0.502,0.0299999999999998,5.81,0.5468770861532142,0.1069987148547095,4.2149224042000295,0.0448770861532141,0.0769987148547097,1.59507759579997,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.4860010545155948,0.0731192803186372,5.81,0.5162529290689284,0.3796523538238228,6.229178548065307,,,,,,,2025-10-24,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.503912282507979,-0.070555802598404,-0.1228193600787032,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.0299999999999998,5.81,0.5468770861532142,0.1069987148547095,4.2149224042000295,0.0448770861532141,0.0769987148547097,1.59507759579997,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.4860010545155948,0.0731192803186372,5.81,0.5162529290689284,0.3796523538238228,6.229178548065307,,,,,,,2025-10-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5161046489961586,-0.0293498964583869,-0.0538081435070424,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.0299999999999998,5.81,0.5468770861532142,0.1069987148547095,4.2149224042000295,0.0448770861532141,0.0769987148547097,1.59507759579997,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.4860010545155948,0.0731192803186372,5.81,0.5162529290689284,0.3796523538238228,6.229178548065307,,,,,,,2025-10-24,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_10_25_NHL_final_scores.csv,Win
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,total,under,5.5,under_total,100.0,2.0,0.4838953510038413,-0.0161046489961587,-0.0322092979923173,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.0299999999999998,5.81,0.5468770861532142,0.1069987148547095,4.2149224042000295,0.0448770861532141,0.0769987148547097,1.59507759579997,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.4860010545155948,0.0731192803186372,5.81,0.5162529290689284,0.3796523538238228,6.229178548065307,,,,,,,2025-10-24,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5260340806977115,0.0138389587464919,0.0270189194574368,0.0283698654303085,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1499999999999999,5.91,0.5671733518641867,0.1537020680134815,4.347602748023766,0.0521733518641867,0.0037020680134815,1.5623972519762344,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5007261161406609,0.1520731580875496,5.91,0.5376730249777448,0.5028089806642627,6.338339973782761,,,,,,,2025-10-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2025_10_25_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4739659193022884,-0.0609178016279442,-0.113889803043548,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1499999999999999,5.91,0.5671733518641867,0.1537020680134815,4.347602748023766,0.0521733518641867,0.0037020680134815,1.5623972519762344,0.1060707014153142,0.9736505680530168,1.84213661348111,0.0,0.0,0.0,106.0,0.87,0.44,1.0,0.5007261161406609,0.1520731580875496,5.91,0.5376730249777448,0.5028089806642627,6.338339973782761,,,,,,,2025-10-24,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_10_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2025_10_25_NHL_final_scores.csv,Win
