sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5055453404547179,-0.018264183354806,-0.0348679864046296,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.26,0.5474192843348137,0.1082421413188412,4.36340571189686,0.0434192843348136,0.0682421413188411,1.89659428810314,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.4936167008766111,0.0857222346836236,6.26,0.4961815774812167,-0.2203162972941614,6.404329738550674,,,,,,,2026-03-18,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,total,over,6.5,over_total,110.0,2.1,0.4425213179281972,-0.0336691582622789,-0.0707052323507857,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.26,0.5474192843348137,0.1082421413188412,4.36340571189686,0.0434192843348136,0.0682421413188411,1.89659428810314,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.4936167008766111,0.0857222346836236,6.26,0.4961815774812167,-0.2203162972941614,6.404329738550674,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5574786820718027,-0.0077387092325451,-0.013691562488349,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.26,0.5474192843348137,0.1082421413188412,4.36340571189686,0.0434192843348136,0.0682421413188411,1.89659428810314,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.4936167008766111,0.0857222346836236,6.26,0.4961815774812167,-0.2203162972941614,6.404329738550674,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,moneyline,away,,away_moneyline,180.0,2.8,0.4209375919643124,0.0637947348214552,0.1786252575000746,0.0992362541667081,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.07,0.6280393755636938,0.2967751840237378,4.162831787037399,3.9375563693822e-05,0.8332248159762621,1.9071682129626009,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5992454541788651,0.5717393732959043,6.07,0.6062519291226915,0.6969660596112837,6.215570169464108,,,,,,,2026-03-18,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,moneyline,home,,home_moneyline,-218.0,1.4587155963302751,0.5790624080356876,-0.1064721831592809,-0.1553126341497768,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.07,0.6280393755636938,0.2967751840237378,4.162831787037399,3.9375563693822e-05,0.8332248159762621,1.9071682129626009,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5992454541788651,0.5717393732959043,6.07,0.6062519291226915,0.6969660596112837,6.215570169464108,,,,,,,2026-03-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7143830009497677,0.1276061414456354,0.217469621336928,0.3088068622984378,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.07,0.6280393755636938,0.2967751840237378,4.162831787037399,3.9375563693822e-05,0.8332248159762621,1.9071682129626009,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5992454541788651,0.5717393732959043,6.07,0.6062519291226915,0.6969660596112837,6.215570169464108,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2856169990502322,-0.1689284554952223,-0.3716426020894892,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.07,0.6280393755636938,0.2967751840237378,4.162831787037399,3.9375563693822e-05,0.8332248159762621,1.9071682129626009,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5992454541788651,0.5717393732959043,6.07,0.6062519291226915,0.6969660596112837,6.215570169464108,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,total,over,6.5,over_total,114.0,2.14,0.4119430624278418,-0.0553466571983264,-0.1184418464044184,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.07,0.6280393755636938,0.2967751840237378,4.162831787037399,3.9375563693822e-05,0.8332248159762621,1.9071682129626009,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5992454541788651,0.5717393732959043,6.07,0.6062519291226915,0.6969660596112837,6.215570169464108,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5880569375721582,0.0135888524657751,0.0236546691070901,0.0319338032945716,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.07,0.6280393755636938,0.2967751840237378,4.162831787037399,3.9375563693822e-05,0.8332248159762621,1.9071682129626009,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5992454541788651,0.5717393732959043,6.07,0.6062519291226915,0.6969660596112837,6.215570169464108,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,moneyline,away,,away_moneyline,205.0,3.05,0.2987563906314094,-0.029112461827607,-0.0887930085742013,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.0,0.6467226176370092,0.342038578308979,4.27244524318338,0.0412773823629907,0.9979614216910208,1.7275547568166196,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.6229942101641315,0.6713658474670159,6.0,0.6190641965272949,0.9074941066917616,6.256569711582041,,,,,,,2026-03-18,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,moneyline,home,,home_moneyline,-250.0,1.4,0.7012436093685906,-0.0130421049171236,-0.0182589468839731,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.0,0.6467226176370092,0.342038578308979,4.27244524318338,0.0412773823629907,0.9979614216910208,1.7275547568166196,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.6229942101641315,0.6713658474670159,6.0,0.6190641965272949,0.9074941066917616,6.256569711582041,,,,,,,2026-03-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6861598351058998,0.1306042795503442,0.2350877031906197,0.2938596289882747,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.0,0.6467226176370092,0.342038578308979,4.27244524318338,0.0412773823629907,0.9979614216910208,1.7275547568166196,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.6229942101641315,0.6713658474670159,6.0,0.6190641965272949,0.9074941066917616,6.256569711582041,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.3138401648941001,-0.1739647131546804,-0.3566276619670948,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.0,0.6467226176370092,0.342038578308979,4.27244524318338,0.0412773823629907,0.9979614216910208,1.7275547568166196,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.6229942101641315,0.6713658474670159,6.0,0.6190641965272949,0.9074941066917616,6.256569711582041,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,total,over,6.5,over_total,114.0,2.14,0.4006374344806736,-0.0666522851454946,-0.1426358902113584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.0,0.6467226176370092,0.342038578308979,4.27244524318338,0.0412773823629907,0.9979614216910208,1.7275547568166196,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.6229942101641315,0.6713658474670159,6.0,0.6190641965272949,0.9074941066917616,6.256569711582041,,,,,,,2026-03-18,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5993625655193264,0.0248944804129434,0.0433348362743829,0.058502028970417,,legacy_archive,legacy_2025_26_season_master,,0.688,1.34,6.0,0.6467226176370092,0.342038578308979,4.27244524318338,0.0412773823629907,0.9979614216910208,1.7275547568166196,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.6229942101641315,0.6713658474670159,6.0,0.6190641965272949,0.9074941066917616,6.256569711582041,,,,,,,2026-03-18,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,moneyline,away,,away_moneyline,114.0,2.14,0.4341199098725287,-0.0331698097536395,-0.0709833928727885,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6799999999999997,6.0,0.5981663198505608,0.2258564448402245,4.109996759578541,0.0341663198505608,0.4541435551597752,1.8900032404214588,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.560532733852285,0.3757238180429503,6.0,0.5640713471593921,0.3217187042677943,6.15871370901557,,,,,,,2026-03-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5658800901274711,-0.0085879949789119,-0.0149494727410688,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6799999999999997,6.0,0.5981663198505608,0.2258564448402245,4.109996759578541,0.0341663198505608,0.4541435551597752,1.8900032404214588,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.560532733852285,0.3757238180429503,6.0,0.5640713471593921,0.3217187042677943,6.15871370901557,,,,,,,2026-03-18,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7708364342974988,0.0738667373278018,0.10598271007902,0.243760233181746,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6799999999999997,6.0,0.5981663198505608,0.2258564448402245,4.109996759578541,0.0341663198505608,0.4541435551597752,1.8900032404214588,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.560532733852285,0.3757238180429503,6.0,0.5640713471593921,0.3217187042677943,6.15871370901557,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2291635657025011,-0.1156640205043954,-0.3354256594627468,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6799999999999997,6.0,0.5981663198505608,0.2258564448402245,4.109996759578541,0.0341663198505608,0.4541435551597752,1.8900032404214588,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.560532733852285,0.3757238180429503,6.0,0.5640713471593921,0.3217187042677943,6.15871370901557,,,,,,,2026-03-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
