sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5647576516922618,-0.0430854855626403,-0.0708825730224081,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.6000000000000001,6.06,0.5828159158445755,0.1899696850455656,4.407589473469298,0.0278159158445754,0.4100303149544345,1.6524105265307014,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.5472362574470043,0.337580598429162,6.06,0.5510206922897276,0.2160904285255706,6.358395514126971,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7794538302987156,0.107322682757732,0.1596752109322354,0.3273341824110826,,legacy_archive,legacy_2025_26_season_master,,0.555,0.6000000000000001,6.06,0.5828159158445755,0.1899696850455656,4.407589473469298,0.0278159158445754,0.4100303149544345,1.6524105265307014,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.5472362574470043,0.337580598429162,6.06,0.5510206922897276,0.2160904285255706,6.358395514126971,,,,,,,2026-03-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2205461697012842,-0.1498242006690861,-0.4045253418065325,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.6000000000000001,6.06,0.5828159158445755,0.1899696850455656,4.407589473469298,0.0278159158445754,0.4100303149544345,1.6524105265307014,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.5472362574470043,0.337580598429162,6.06,0.5510206922897276,0.2160904285255706,6.358395514126971,,,,,,,2026-03-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,total,over,6.5,over_total,114.0,2.14,0.4103287720986839,-0.0569609475274843,-0.1218964277088163,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.6000000000000001,6.06,0.5828159158445755,0.1899696850455656,4.407589473469298,0.0278159158445754,0.4100303149544345,1.6524105265307014,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.5472362574470043,0.337580598429162,6.06,0.5510206922897276,0.2160904285255706,6.358395514126971,,,,,,,2026-03-05,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.589671227901316,0.0152031427949329,0.026464730050439,0.0357273855680925,,legacy_archive,legacy_2025_26_season_master,,0.555,0.6000000000000001,6.06,0.5828159158445755,0.1899696850455656,4.407589473469298,0.0278159158445754,0.4100303149544345,1.6524105265307014,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.5472362574470043,0.337580598429162,6.06,0.5510206922897276,0.2160904285255706,6.358395514126971,,,,,,,2026-03-05,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5320405317467696,-0.002843189183463,-0.0053155276038657,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5899999999999999,6.41,0.4862353194960413,-0.031352140473797,4.885417441567935,0.0412353194960413,0.5586478595262029,1.5245825584320656,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.4096654144941812,-0.23246536990323,6.41,0.4106953334600167,-0.6090633511083476,6.766900329788404,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4679594682532303,-0.0442356536979892,-0.0863648476960742,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5899999999999999,6.41,0.4862353194960413,-0.031352140473797,4.885417441567935,0.0412353194960413,0.5586478595262029,1.5245825584320656,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.4096654144941812,-0.23246536990323,6.41,0.4106953334600167,-0.6090633511083476,6.766900329788404,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.2123855035227938,-0.1209478298105395,-0.3628434894316186,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5899999999999999,6.41,0.4862353194960413,-0.031352140473797,4.885417441567935,0.0412353194960413,0.5586478595262029,1.5245825584320656,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.4096654144941812,-0.23246536990323,6.41,0.4106953334600167,-0.6090633511083476,6.766900329788404,,,,,,,2026-03-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7876144964772062,0.0774695689409742,0.10908980116178,0.2672700128463613,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5899999999999999,6.41,0.4862353194960413,-0.031352140473797,4.885417441567935,0.0412353194960413,0.5586478595262029,1.5245825584320656,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.4096654144941812,-0.23246536990323,6.41,0.4106953334600167,-0.6090633511083476,6.766900329788404,,,,,,,2026-03-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,total,over,6.5,over_total,-135.0,1.7407407407407407,0.4664632584699781,-0.1080048266364049,-0.1880084019226306,0.0,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5899999999999999,6.41,0.4862353194960413,-0.031352140473797,4.885417441567935,0.0412353194960413,0.5586478595262029,1.5245825584320656,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.4096654144941812,-0.23246536990323,6.41,0.4106953334600167,-0.6090633511083476,6.766900329788404,,,,,,,2026-03-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,total,under,6.5,under_total,114.0,2.14,0.5335367415300218,0.0662470219038536,0.1417686268742469,0.1243584446265323,,legacy_archive,legacy_2025_26_season_master,,0.445,-0.5899999999999999,6.41,0.4862353194960413,-0.031352140473797,4.885417441567935,0.0412353194960413,0.5586478595262029,1.5245825584320656,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.4096654144941812,-0.23246536990323,6.41,0.4106953334600167,-0.6090633511083476,6.766900329788404,,,,,,,2026-03-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020987,Montreal Canadiens,Anaheim Ducks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4954546067197336,-0.0283549170897903,-0.0541321144441451,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.02,6.68,0.5506853568860514,0.1157366209281178,4.492833055359868,0.0476853568860513,0.0957366209281177,2.187166944640132,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.5009064951200117,0.0812714373939954,6.68,0.5023105010321401,-0.1918254548485745,6.584019150856093,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020987,Montreal Canadiens,Anaheim Ducks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5045453932802665,-0.0192641305292574,-0.0367769764649459,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.02,6.68,0.5506853568860514,0.1157366209281178,4.492833055359868,0.0476853568860513,0.0957366209281177,2.187166944640132,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.5009064951200117,0.0812714373939954,6.68,0.5023105010321401,-0.1918254548485745,6.584019150856093,,,,,,,2026-03-05,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020987,Montreal Canadiens,Anaheim Ducks,total,over,6.5,over_total,-135.0,1.7407407407407407,0.5088527191382612,-0.0656153659681217,-0.114219340759323,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.02,6.68,0.5506853568860514,0.1157366209281178,4.492833055359868,0.0476853568860513,0.0957366209281177,2.187166944640132,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.5009064951200117,0.0812714373939954,6.68,0.5023105010321401,-0.1918254548485745,6.584019150856093,,,,,,,2026-03-05,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020987,Montreal Canadiens,Anaheim Ducks,total,under,6.5,under_total,114.0,2.14,0.4911472808617387,0.0238575612355704,0.0510551810441209,0.0447852465299306,,legacy_archive,legacy_2025_26_season_master,,0.503,0.02,6.68,0.5506853568860514,0.1157366209281178,4.492833055359868,0.0476853568860513,0.0957366209281177,2.187166944640132,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.5009064951200117,0.0812714373939954,6.68,0.5023105010321401,-0.1918254548485745,6.584019150856093,,,,,,,2026-03-05,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,22:00,2025020988,Minnesota Wild,Vegas Golden Knights,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.4889757165121086,-0.0393261702803442,-0.0744388223163659,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.31,6.09,0.6279502873316541,0.2965611955929152,4.256926170789525,0.0979502873316541,0.0134388044070848,1.8330738292104751,0.079029869935807,0.8519202144152815,1.93111719155767,1.0,0.0,0.0,960.0,0.03,0.36,1.0,0.6088194087170287,0.3013991651794657,6.09,0.60660754756644,0.4364731949163719,6.268042348106492,,,,,,,2026-03-05,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,22:00,2025020988,Minnesota Wild,Vegas Golden Knights,total,over,6.5,over_total,105.0,2.05,0.4151706065856137,-0.0726342714631668,-0.1489002564994919,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.31,6.09,0.6279502873316541,0.2965611955929152,4.256926170789525,0.0979502873316541,0.0134388044070848,1.8330738292104751,0.079029869935807,0.8519202144152815,1.93111719155767,1.0,0.0,0.0,960.0,0.03,0.36,1.0,0.6088194087170287,0.3013991651794657,6.09,0.60660754756644,0.4364731949163719,6.268042348106492,,,,,,,2026-03-05,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,22:00,2025020988,Minnesota Wild,Vegas Golden Knights,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0292738378588306,0.0526929081458952,0.065866135182369,,legacy_archive,legacy_2025_26_season_master,,0.53,0.31,6.09,0.6279502873316541,0.2965611955929152,4.256926170789525,0.0979502873316541,0.0134388044070848,1.8330738292104751,0.079029869935807,0.8519202144152815,1.93111719155767,1.0,0.0,0.0,960.0,0.03,0.36,1.0,0.6088194087170287,0.3013991651794657,6.09,0.60660754756644,0.4364731949163719,6.268042348106492,,,,,,,2026-03-05,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,22:00,2025020989,St Louis Blues,San Jose Sharks,moneyline,away,,away_moneyline,114.0,2.14,0.4910881348300763,0.023798415203908,0.0509286085363633,0.0446742180143538,,legacy_archive,legacy_2025_26_season_master,,0.507,0.0699999999999998,5.99,0.5413620580849262,0.0943620381875285,4.071759687763513,0.0343620580849262,0.0243620381875286,1.9182403122364875,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.4878126519858095,0.0855917044400181,5.99,0.4903851601797976,-0.2846608041347343,6.119501090326512,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_06_NHL_final_scores.csv,Win
