sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,puck_line,away,-1.5,away_puck_line,160.0,2.6,0.2490537334483216,-0.1355616511670629,-0.3524602930343637,0.0,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.94,5.98,0.4998259450737591,-0.0003963703855789,4.024753099288347,0.0868259450737591,0.939603629614421,1.9552469007116533,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.4183691493866523,-0.4138219674159241,5.98,0.4132012281808648,-0.5237608398888803,6.073702595632056,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.7509462665516784,0.093051529709573,0.1414383251585511,0.27199677915106,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.94,5.98,0.4998259450737591,-0.0003963703855789,4.024753099288347,0.0868259450737591,0.939603629614421,1.9552469007116533,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.4183691493866523,-0.4138219674159241,5.98,0.4132012281808648,-0.5237608398888803,6.073702595632056,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,total,over,6.5,over_total,110.0,2.1,0.3974054960678575,-0.0787849801226186,-0.1654484582574991,0.0,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.94,5.98,0.4998259450737591,-0.0003963703855789,4.024753099288347,0.0868259450737591,0.939603629614421,1.9552469007116533,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.4183691493866523,-0.4138219674159241,5.98,0.4132012281808648,-0.5237608398888803,6.073702595632056,,,,,,,2026-04-12,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,total,under,6.5,under_total,-130.0,1.77,0.6025945039321424,0.037622752519713,0.0665922719598921,0.0864834700777819,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.94,5.98,0.4998259450737591,-0.0003963703855789,4.024753099288347,0.0868259450737591,0.939603629614421,1.9552469007116533,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.4183691493866523,-0.4138219674159241,5.98,0.4132012281808648,-0.5237608398888803,6.073702595632056,,,,,,,2026-04-12,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,moneyline,home,,home_moneyline,-102.0,1.98,0.4699752765126869,-0.0350752285378181,-0.0694489525048799,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5700000000000003,5.75,0.5598418318580141,0.1367912232789345,4.2247528371672605,0.112841831858014,0.7067912232789348,1.5252471628327395,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.5042389100963911,-0.1741969149637968,5.75,0.4955860222133566,-0.0595650490284121,6.196456710688151,,,,,,,2026-04-12,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,total,over,5.5,over_total,-135.0,1.74,0.5061333981891685,-0.0685792454889924,-0.1193278871508468,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5700000000000003,5.75,0.5598418318580141,0.1367912232789345,4.2247528371672605,0.112841831858014,0.7067912232789348,1.5252471628327395,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.5042389100963911,-0.1741969149637968,5.75,0.4955860222133566,-0.0595650490284121,6.196456710688151,,,,,,,2026-04-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,total,under,5.5,under_total,114.0,2.14,0.4938666018108315,0.0265768821846632,0.0568745278751794,0.0498899367326135,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5700000000000003,5.75,0.5598418318580141,0.1367912232789345,4.2247528371672605,0.112841831858014,0.7067912232789348,1.5252471628327395,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.5042389100963911,-0.1741969149637968,5.75,0.4955860222133566,-0.0595650490284121,6.196456710688151,,,,,,,2026-04-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,moneyline,away,,away_moneyline,130.0,2.3,0.3885514278421614,-0.0462311808534908,-0.1063317159630288,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.02,6.36,0.5740087090071706,0.1695164657005023,4.164160301057014,0.0279912909928293,0.8504835342994977,2.1958396989429865,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.52921276554622,0.5437292207922814,6.36,0.529779389734052,0.303301040203876,6.257038292343603,,,,,,,2026-04-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,moneyline,home,,home_moneyline,-154.0,1.65,0.6114485721578385,0.0053879660972324,0.0088901440604336,0.0136771447083592,,legacy_archive,legacy_2025_26_season_master,,0.602,1.02,6.36,0.5740087090071706,0.1695164657005023,4.164160301057014,0.0279912909928293,0.8504835342994977,2.1958396989429865,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.52921276554622,0.5437292207922814,6.36,0.529779389734052,0.303301040203876,6.257038292343603,,,,,,,2026-04-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7268674098250217,0.0646157541958826,0.0975697888357829,0.1913133114427114,,legacy_archive,legacy_2025_26_season_master,,0.602,1.02,6.36,0.5740087090071706,0.1695164657005023,4.164160301057014,0.0279912909928293,0.8504835342994977,2.1958396989429865,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.52921276554622,0.5437292207922814,6.36,0.529779389734052,0.303301040203876,6.257038292343603,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2731325901749783,-0.1056552886129004,-0.2789299619380572,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.02,6.36,0.5740087090071706,0.1695164657005023,4.164160301057014,0.0279912909928293,0.8504835342994977,2.1958396989429865,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.52921276554622,0.5437292207922814,6.36,0.529779389734052,0.303301040203876,6.257038292343603,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,total,under,6.5,under_total,-115.0,1.87,0.5414921292163204,0.0067327709275504,0.0125902816345191,0.0144715880856542,,legacy_archive,legacy_2025_26_season_master,,0.602,1.02,6.36,0.5740087090071706,0.1695164657005023,4.164160301057014,0.0279912909928293,0.8504835342994977,2.1958396989429865,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.52921276554622,0.5437292207922814,6.36,0.529779389734052,0.303301040203876,6.257038292343603,,,,,,,2026-04-12,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,moneyline,home,,home_moneyline,180.0,2.8,0.3774656687709704,0.0203228116281132,0.0569038725587169,0.0316132625326204,,legacy_archive,legacy_2025_26_season_master,,0.367,-1.14,6.22,0.4633208073956375,-0.0836465199859928,4.3755699808012505,0.0963208073956375,1.0563534800140073,1.8444300191987493,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.3674237149855872,-0.548442051192156,6.22,0.360521953791643,-0.8074438047888526,6.405455504228415,,,,,,,2026-04-12,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,114.0,2.14,0.2755251080062235,-0.1917646116199447,-0.4103762688666816,0.0,,legacy_archive,legacy_2025_26_season_master,,0.367,-1.14,6.22,0.4633208073956375,-0.0836465199859928,4.3755699808012505,0.0963208073956375,1.0563534800140073,1.8444300191987493,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.3674237149855872,-0.548442051192156,6.22,0.360521953791643,-0.8074438047888526,6.405455504228415,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_13_NHL_final_scores.csv,Win
