sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5087531167578841,-0.0745802165754491,-0.1278517998436271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1199999999999996,5.6,0.5000379822196567,8.64958373814062e-05,4.087803083536883,0.0119620177803433,0.1199135041626182,1.5121969164631164,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.4871064058543142,0.0396579522110454,5.6,0.4871868854743365,0.0859876871775297,6.289224982577688,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.3987312671543787,-0.1134638547968408,-0.1864358570133769,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1199999999999996,5.6,0.5000379822196567,8.64958373814062e-05,4.087803083536883,0.0119620177803433,0.1199135041626182,1.5121969164631164,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.4871064058543142,0.0396579522110454,5.6,0.4871868854743365,0.0859876871775297,6.289224982577688,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_01_NHL_final_scores.csv,Push
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.6012687328456213,0.0663850119153887,0.1044522992892681,0.1427277756180857,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1199999999999996,5.6,0.5000379822196567,8.64958373814062e-05,4.087803083536883,0.0119620177803433,0.1199135041626182,1.5121969164631164,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.4871064058543142,0.0396579522110454,5.6,0.4871868854743365,0.0859876871775297,6.289224982577688,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_01_NHL_final_scores.csv,Push
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,moneyline,home,,home_moneyline,180.0,2.8,0.2879190100675956,-0.0692238470752615,-0.1938267718107322,0.0,,legacy_archive,legacy_2025_26_season_master,,0.318,-1.3200000000000005,6.42,0.4705199777853519,-0.0671952379174838,4.1722610134825695,0.1525199777853518,1.2528047620825165,2.2477389865174304,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,1.0,160.0,0.58,0.33,1.0,0.3922606896332418,-0.4806208094047142,6.42,0.3103664575204657,-0.726389017344561,6.27610341524354,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5319490603414769,0.0081395365319529,0.0155391151973648,0.0170930267171013,,legacy_archive,legacy_2025_26_season_master,,0.318,-1.3200000000000005,6.42,0.4705199777853519,-0.0671952379174838,4.1722610134825695,0.1525199777853518,1.2528047620825165,2.2477389865174304,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,1.0,160.0,0.58,0.33,1.0,0.3922606896332418,-0.4806208094047142,6.42,0.3103664575204657,-0.726389017344561,6.27610341524354,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,moneyline,away,,away_moneyline,100.0,2.0,0.4240357808500807,-0.0759642191499193,-0.1519284382998386,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,5.98,0.6004093470468251,0.2311285686361799,4.084890839107318,0.0254093470468251,0.5688714313638203,1.895109160892682,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5742993452454784,0.4188561409862406,5.98,0.6159978053320455,0.4843888438279626,6.241759342404268,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5759642191499194,0.0305096736953738,0.0559344017748522,0.0671212821298225,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,5.98,0.6004093470468251,0.2311285686361799,4.084890839107318,0.0254093470468251,0.5688714313638203,1.895109160892682,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5742993452454784,0.4188561409862406,5.98,0.6159978053320455,0.4843888438279626,6.241759342404268,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4724235437956881,-0.0325269512538169,-0.0540697454109849,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,5.98,0.6004093470468251,0.2311285686361799,4.084890839107318,0.0254093470468251,0.5688714313638203,1.895109160892682,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5742993452454784,0.4188561409862406,5.98,0.6159978053320455,0.4843888438279626,6.241759342404268,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,total,under,6.0,under_total,-118.0,1.847457627118644,0.5275764562043118,-0.0137079474654129,-0.0212572306984145,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,5.98,0.6004093470468251,0.2311285686361799,4.084890839107318,0.0254093470468251,0.5688714313638203,1.895109160892682,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5742993452454784,0.4188561409862406,5.98,0.6159978053320455,0.4843888438279626,6.241759342404268,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4574653031950047,-0.0663442206145192,-0.1266571484459002,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,6.13,0.5535649109166373,0.1223507001587429,4.421689662822958,0.0125649109166372,0.3076492998412568,1.7083103371770418,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5319452735905705,0.2238749691063576,6.13,0.5597272878245773,0.2923150684097311,6.555615955163605,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5425346968049953,0.0187251729954713,0.0357480575368089,0.03932286329049,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,6.13,0.5535649109166373,0.1223507001587429,4.421689662822958,0.0125649109166372,0.3076492998412568,1.7083103371770418,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5319452735905705,0.2238749691063576,6.13,0.5597272878245773,0.2923150684097311,6.555615955163605,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.3905570872013074,-0.3237286270844069,-0.4532200779181696,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,6.13,0.5535649109166373,0.1223507001587429,4.421689662822958,0.0125649109166372,0.3076492998412568,1.7083103371770418,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5319452735905705,0.2238749691063576,6.13,0.5597272878245773,0.2923150684097311,6.555615955163605,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-220.0,1.4545454545454546,0.6094429127986926,-0.0780570872013074,-0.1135375813837199,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,6.13,0.5535649109166373,0.1223507001587429,4.421689662822958,0.0125649109166372,0.3076492998412568,1.7083103371770418,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5319452735905705,0.2238749691063576,6.13,0.5597272878245773,0.2923150684097311,6.555615955163605,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,total,over,6.0,over_total,-118.0,1.847457627118644,0.5010158319818705,-0.0402685716878542,-0.062461582993123,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,6.13,0.5535649109166373,0.1223507001587429,4.421689662822958,0.0125649109166372,0.3076492998412568,1.7083103371770418,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5319452735905705,0.2238749691063576,6.13,0.5597272878245773,0.2923150684097311,6.555615955163605,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4989841680181295,-0.0059663270313755,-0.0099204306835797,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4299999999999997,6.13,0.5535649109166373,0.1223507001587429,4.421689662822958,0.0125649109166372,0.3076492998412568,1.7083103371770418,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5319452735905705,0.2238749691063576,6.13,0.5597272878245773,0.2923150684097311,6.555615955163605,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4880885687884118,0.0118980925979356,0.0249859944556647,0.0227145404142406,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,5.97,0.5667732274662449,0.1527778212783608,4.082022247901285,0.0567732274662449,0.0427778212783609,1.887977752098715,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5277358802083019,0.1386611402565016,5.97,0.5372886253022017,0.2878535920035655,6.240109880947864,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5119114312115881,-0.0625566538947949,-0.1088949160390874,0.0,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,5.97,0.5667732274662449,0.1527778212783608,4.082022247901285,0.0567732274662449,0.0427778212783609,1.887977752098715,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5277358802083019,0.1386611402565016,5.97,0.5372886253022017,0.2878535920035655,6.240109880947864,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.4682698507569416,-0.2091495040817679,-0.308744506025467,0.0,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,5.97,0.5667732274662449,0.1527778212783608,4.082022247901285,0.0567732274662449,0.0427778212783609,1.887977752098715,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5277358802083019,0.1386611402565016,5.97,0.5372886253022017,0.2878535920035655,6.240109880947864,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.5317301492430584,-0.1825555650426559,-0.2555777910597183,0.0,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,5.97,0.5667732274662449,0.1527778212783608,4.082022247901285,0.0567732274662449,0.0427778212783609,1.887977752098715,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5277358802083019,0.1386611402565016,5.97,0.5372886253022017,0.2878535920035655,6.240109880947864,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
