sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,total,over,6.5,over_total,105.0,2.05,0.4712227274982733,-0.0165821505505072,-0.0339934086285397,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.44,0.5659916710196619,0.1509729602988079,4.4575109981332535,0.0259916710196618,0.289027039701192,1.982489001866747,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5156373132399016,0.2752545873703205,6.44,0.5197245587346279,0.0439951527046567,6.549136147360405,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,total,under,6.5,under_total,-125.0,1.8,0.5287772725017267,-0.0267782830538289,-0.0482009094968919,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.44,0.5659916710196619,0.1509729602988079,4.4575109981332535,0.0259916710196618,0.289027039701192,1.982489001866747,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5156373132399016,0.2752545873703205,6.44,0.5197245587346279,0.0439951527046567,6.549136147360405,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,moneyline,away,,away_moneyline,-115.0,1.87,0.4878651976668826,-0.0468941606218873,-0.0876920803629295,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,6.42,0.5196578993252509,0.0447845106328168,4.215718777214399,0.0306578993252508,0.1647845106328169,2.204281222785601,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.4480187452834457,-0.0260728289392944,6.42,0.4507281294478318,-0.4069205177196948,6.356319522363001,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,moneyline,home,,home_moneyline,-105.0,1.95,0.5121348023331173,-0.0006857104873956,-0.0013371354504213,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,6.42,0.5196578993252509,0.0447845106328168,4.215718777214399,0.0306578993252508,0.1647845106328169,2.204281222785601,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.4480187452834457,-0.0260728289392944,6.42,0.4507281294478318,-0.4069205177196948,6.356319522363001,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,total,under,6.5,under_total,-115.0,1.87,0.5319490603414769,-0.002810297947293,-0.005255257161438,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,6.42,0.5196578993252509,0.0447845106328168,4.215718777214399,0.0306578993252508,0.1647845106328169,2.204281222785601,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.4480187452834457,-0.0260728289392944,6.42,0.4507281294478318,-0.4069205177196948,6.356319522363001,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,moneyline,away,,away_moneyline,230.0,3.3,0.3768333877184026,0.0738030846880995,0.2435501794707284,0.1058913823785775,,legacy_archive,legacy_2025_26_season_master,,0.682,1.31,6.05,0.6365979909018927,0.3174117638173346,3.801571520149993,0.0454020090981073,0.9925882361826656,2.248428479850007,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,1.0,1225.0,0.04,0.43,1.0,0.6186660365639252,0.7442247053758808,6.05,0.6168707238625973,0.8545892201455074,5.93769554357975,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,moneyline,home,,home_moneyline,-286.0,1.35,0.6231666122815974,-0.1175741284591432,-0.1587250734198434,0.0,,legacy_archive,legacy_2025_26_season_master,,0.682,1.31,6.05,0.6365979909018927,0.3174117638173346,3.801571520149993,0.0454020090981073,0.9925882361826656,2.248428479850007,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,1.0,1225.0,0.04,0.43,1.0,0.6186660365639252,0.7442247053758808,6.05,0.6168707238625973,0.8545892201455074,5.93769554357975,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,puck_line,away,1.5,away_puck_line,-108.0,1.93,0.6901471698888637,0.1720124548629569,0.331984037885507,0.3569720837478569,,legacy_archive,legacy_2025_26_season_master,,0.682,1.31,6.05,0.6365979909018927,0.3174117638173346,3.801571520149993,0.0454020090981073,0.9925882361826656,2.248428479850007,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,1.0,1225.0,0.04,0.43,1.0,0.6186660365639252,0.7442247053758808,6.05,0.6168707238625973,0.8545892201455074,5.93769554357975,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,puck_line,home,-1.5,home_puck_line,-112.0,1.89,0.3098528301111362,-0.219247698989393,-0.4143781510899527,0.0,,legacy_archive,legacy_2025_26_season_master,,0.682,1.31,6.05,0.6365979909018927,0.3174117638173346,3.801571520149993,0.0454020090981073,0.9925882361826656,2.248428479850007,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,1.0,1225.0,0.04,0.43,1.0,0.6186660365639252,0.7442247053758808,6.05,0.6168707238625973,0.8545892201455074,5.93769554357975,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,total,under,6.5,under_total,-118.0,1.85,0.5912858287750477,0.0507452882345071,0.0938787832338383,0.1104456273339273,,legacy_archive,legacy_2025_26_season_master,,0.682,1.31,6.05,0.6365979909018927,0.3174117638173346,3.801571520149993,0.0454020090981073,0.9925882361826656,2.248428479850007,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,1.0,1225.0,0.04,0.43,1.0,0.6186660365639252,0.7442247053758808,6.05,0.6168707238625973,0.8545892201455074,5.93769554357975,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,moneyline,away,,away_moneyline,105.0,2.05,0.4630185490885798,-0.0247863289602007,-0.0508119743684114,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,5.67,0.5416947400116126,0.0951237762208476,3.9367892578661534,0.0056947400116125,0.294876223779152,1.7332107421338463,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.480790101761655,0.221920552445883,5.67,0.4869899806567098,-0.1416739607541555,5.942570001713241,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,moneyline,home,,home_moneyline,-125.0,1.8,0.5369814509114201,-0.0185741046441354,-0.0334333883594437,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,5.67,0.5416947400116126,0.0951237762208476,3.9367892578661534,0.0056947400116125,0.294876223779152,1.7332107421338463,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.480790101761655,0.221920552445883,5.67,0.4869899806567098,-0.1416739607541555,5.942570001713241,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,total,over,6.5,over_total,110.0,2.1,0.3473984658887983,-0.1287920103016778,-0.2704632216335235,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,5.67,0.5416947400116126,0.0951237762208476,3.9367892578661534,0.0056947400116125,0.294876223779152,1.7332107421338463,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.480790101761655,0.221920552445883,5.67,0.4869899806567098,-0.1416739607541555,5.942570001713241,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,total,under,6.5,under_total,-130.0,1.77,0.6526015341112017,0.0876297826987723,0.155104715376827,0.2014346952945805,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,5.67,0.5416947400116126,0.0951237762208476,3.9367892578661534,0.0056947400116125,0.294876223779152,1.7332107421338463,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.480790101761655,0.221920552445883,5.67,0.4869899806567098,-0.1416739607541555,5.942570001713241,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,moneyline,away,,away_moneyline,-112.0,1.89,0.4898653579035095,-0.0392351711970196,-0.0741544735623671,0.0,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1499999999999999,6.31,0.5413488551634844,0.0943318089801668,4.469609749013143,0.0543488551634844,0.2443318089801667,1.8403902509868564,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.4787862836685399,-0.0107308688813048,6.31,0.4789526618756945,-0.2359055038454965,6.524306606578501,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,moneyline,home,,home_moneyline,-108.0,1.93,0.5101346420964903,-0.0080000729294165,-0.0154401407537737,0.0,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1499999999999999,6.31,0.5413488551634844,0.0943318089801668,4.469609749013143,0.0543488551634844,0.2443318089801667,1.8403902509868564,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.4787862836685399,-0.0107308688813048,6.31,0.4789526618756945,-0.2359055038454965,6.524306606578501,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,total,over,6.5,over_total,-110.0,1.91,0.4505262587697026,-0.0730339506543811,-0.1394948457498681,0.0,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1499999999999999,6.31,0.5413488551634844,0.0943318089801668,4.469609749013143,0.0543488551634844,0.2443318089801667,1.8403902509868564,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.4787862836685399,-0.0107308688813048,6.31,0.4789526618756945,-0.2359055038454965,6.524306606578501,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,total,under,6.5,under_total,-110.0,1.91,0.5494737412302975,0.0259135318062136,0.049494845749868,0.0543899403844704,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1499999999999999,6.31,0.5413488551634844,0.0943318089801668,4.469609749013143,0.0543488551634844,0.2443318089801667,1.8403902509868564,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.4787862836685399,-0.0107308688813048,6.31,0.4789526618756945,-0.2359055038454965,6.524306606578501,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,moneyline,home,,home_moneyline,-115.0,1.87,0.452084882827992,-0.082674475460778,-0.1546012691116549,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0699999999999998,5.65,0.6048453207390562,0.2415782498756478,4.029464062466703,0.1118453207390561,0.3115782498756476,1.6205359375332975,0.0750396437798053,0.8489191058106496,1.9627262224527515,1.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5692509779967648,0.1075996024291193,5.65,0.5634873687941333,0.2628715498867218,6.009192068092956,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_09_NHL_final_scores.csv,Loss
