sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5235296808094725,-0.0416877104948754,-0.0619682794382679,0.0,,legacy_archive,legacy_2025_26_season_master,,0.73,1.4900000000000002,6.25,0.6778341965917207,0.4194099441001664,4.096025229635212,0.0521658034082792,1.0705900558998338,2.153974770364788,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,1.0,1.0,758.0,0.0,0.34,1.0,0.6646490900163544,0.7834105631061099,6.25,0.6628594380692492,1.2596158305077492,6.13905546495943,,,,,,,2026-01-19,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.4764703191905274,-0.0113345588582531,-0.0195224982805511,0.0,,legacy_archive,legacy_2025_26_season_master,,0.73,1.4900000000000002,6.25,0.6778341965917207,0.4194099441001664,4.096025229635212,0.0521658034082792,1.0705900558998338,2.153974770364788,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,1.0,1.0,758.0,0.0,0.34,1.0,0.6646490900163544,0.7834105631061099,6.25,0.6628594380692492,1.2596158305077492,6.13905546495943,,,,,,,2026-01-19,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:00,2025020782,Ottawa Senators,Columbus Blue Jackets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5064548416481098,-0.0173546821614141,-0.0331316659445177,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0799999999999996,6.52,0.5207276672890853,0.0472237891052125,4.294032920925604,0.0287276672890852,0.1272237891052121,2.225967079074396,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.4540855429383842,0.0039677008094403,6.52,0.4514845052195304,-0.4094738839789674,6.294012739384853,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:00,2025020782,Ottawa Senators,Columbus Blue Jackets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4935451583518901,-0.0302643654576338,-0.0577774249645736,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0799999999999996,6.52,0.5207276672890853,0.0472237891052125,4.294032920925604,0.0287276672890852,0.1272237891052121,2.225967079074396,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.4540855429383842,0.0039677008094403,6.52,0.4514845052195304,-0.4094738839789674,6.294012739384853,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:00,2025020782,Ottawa Senators,Columbus Blue Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5161409749958082,-0.0076685488137157,-0.0146399568261844,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0799999999999996,6.52,0.5207276672890853,0.0472237891052125,4.294032920925604,0.0287276672890852,0.1272237891052121,2.225967079074396,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.4540855429383842,0.0039677008094403,6.52,0.4514845052195304,-0.4094738839789674,6.294012739384853,,,,,,,2026-01-19,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,moneyline,away,,away_moneyline,165.0,2.65,0.3785163204747774,0.0011578299087396,0.0030682492581601,0.0018595450049455,,legacy_archive,legacy_2025_26_season_master,,0.616,1.09,5.93,0.602940795402571,0.2370879854103464,3.8967523424027593,0.013059204597429,0.8529120145896535,2.0332476575972405,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5671368425301049,0.5270780703708287,5.93,0.562999040165339,0.5311107584890233,5.9790457139802085,,,,,,,2026-01-19,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,moneyline,home,,home_moneyline,-200.0,1.5,0.6214836795252225,-0.045182987141444,-0.0677744807121661,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.09,5.93,0.602940795402571,0.2370879854103464,3.8967523424027593,0.013059204597429,0.8529120145896535,2.0332476575972405,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5671368425301049,0.5270780703708287,5.93,0.562999040165339,0.5311107584890233,5.9790457139802085,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,puck_line,away,1.5,away_puck_line,-172.0,1.5813953488372094,0.720479448078036,0.0881265069015654,0.1393628481234059,0.239704098772258,,legacy_archive,legacy_2025_26_season_master,,0.616,1.09,5.93,0.602940795402571,0.2370879854103464,3.8967523424027593,0.013059204597429,0.8529120145896535,2.0332476575972405,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5671368425301049,0.5270780703708287,5.93,0.562999040165339,0.5311107584890233,5.9790457139802085,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,puck_line,home,-1.5,home_puck_line,151.0,2.51,0.2795205519219642,-0.1188858225800278,-0.2984034146758699,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.09,5.93,0.602940795402571,0.2370879854103464,3.8967523424027593,0.013059204597429,0.8529120145896535,2.0332476575972405,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5671368425301049,0.5270780703708287,5.93,0.562999040165339,0.5311107584890233,5.9790457139802085,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:30,2025020783,Boston Bruins,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5371956131787974,0.0023118922485647,0.0036282682910614,0.0049705683344141,,legacy_archive,legacy_2025_26_season_master,,0.616,1.09,5.93,0.602940795402571,0.2370879854103464,3.8967523424027593,0.013059204597429,0.8529120145896535,2.0332476575972405,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5671368425301049,0.5270780703708287,5.93,0.562999040165339,0.5311107584890233,5.9790457139802085,,,,,,,2026-01-19,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,20:00,2025020784,Buffalo Sabres,Nashville Predators,moneyline,away,,away_moneyline,110.0,2.1,0.4840893615279571,0.0078988853374809,0.0165876592087099,0.0150796901897363,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1600000000000001,6.24,0.5561493071838688,0.1282923449797204,4.144393257889683,0.0421493071838687,0.0317076550202797,2.0956067421103173,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5028957366257079,0.1390729476866155,6.24,0.5021236165517247,-0.122781337894339,6.170515851261051,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,20:00,2025020784,Buffalo Sabres,Nashville Predators,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5159106384720429,-0.0585574466343401,-0.1019333330301476,0.0,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1600000000000001,6.24,0.5561493071838688,0.1282923449797204,4.144393257889683,0.0421493071838687,0.0317076550202797,2.0956067421103173,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5028957366257079,0.1390729476866155,6.24,0.5021236165517247,-0.122781337894339,6.170515851261051,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,20:00,2025020784,Buffalo Sabres,Nashville Predators,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5216676640955513,-0.0237868813589942,-0.0366372979449391,0.0,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1600000000000001,6.24,0.5561493071838688,0.1282923449797204,4.144393257889683,0.0421493071838687,0.0317076550202797,2.0956067421103173,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5028957366257079,0.1390729476866155,6.24,0.5021236165517247,-0.122781337894339,6.170515851261051,,,,,,,2026-01-19,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,20:00,2025020784,Buffalo Sabres,Nashville Predators,total,under,6.0,under_total,100.0,2.0,0.4783323359044487,-0.0216676640955513,-0.0364071417774186,0.0,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1600000000000001,6.24,0.5561493071838688,0.1282923449797204,4.144393257889683,0.0421493071838687,0.0317076550202797,2.0956067421103173,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,758.0,0.0,0.34,1.0,0.5028957366257079,0.1390729476866155,6.24,0.5021236165517247,-0.122781337894339,6.170515851261051,,,,,,,2026-01-19,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,moneyline,away,,away_moneyline,135.0,2.35,0.435489658047869,0.0099577431542519,0.0234006964124922,0.0173338491944386,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6499999999999999,5.49,0.5521755730148492,0.1191587267146712,4.13014038831519,0.0088244269851508,0.5308412732853287,1.3598596116848105,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.4974055236579554,0.2996447596316829,5.49,0.4924311194169922,0.0024285011324071,6.097884272797505,,,,,,,2026-01-19,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,moneyline,home,,home_moneyline,-160.0,1.625,0.5645103419521309,-0.0508742734324845,-0.0826706943277872,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6499999999999999,5.49,0.5521755730148492,0.1191587267146712,4.13014038831519,0.0088244269851508,0.5308412732853287,1.3598596116848105,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.4974055236579554,0.2996447596316829,5.49,0.4924311194169922,0.0024285011324071,6.097884272797505,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7794402934748039,0.0969006109351213,0.1419706625328523,0.3052369244456323,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6499999999999999,5.49,0.5521755730148492,0.1191587267146712,4.13014038831519,0.0088244269851508,0.5308412732853287,1.3598596116848105,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.4974055236579554,0.2996447596316829,5.49,0.4924311194169922,0.0024285011324071,6.097884272797505,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2205597065251959,-0.132797183934168,-0.3758160305336956,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6499999999999999,5.49,0.5521755730148492,0.1191587267146712,4.13014038831519,0.0088244269851508,0.5308412732853287,1.3598596116848105,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.4974055236579554,0.2996447596316829,5.49,0.4924311194169922,0.0024285011324071,6.097884272797505,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.3773479483640731,-0.1348471735871464,-0.2219463011388739,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6499999999999999,5.49,0.5521755730148492,0.1191587267146712,4.13014038831519,0.0088244269851508,0.5308412732853287,1.3598596116848105,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.4974055236579554,0.2996447596316829,5.49,0.4924311194169922,0.0024285011324071,6.097884272797505,,,,,,,2026-01-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_20_NHL_final_scores.csv,Loss
