sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,moneyline,away,,away_moneyline,154.0,2.54,0.3758194014134713,-0.0178813859881034,-0.0454187204097829,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.3,0.6621850523016252,0.38014721048155,4.030889297132806,0.0351850523016251,0.7398527895184501,2.269110702867194,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.6472596281902965,0.67608832628893,6.3,0.6503992328913089,0.9796715070526972,6.157570637178513,,,,,,,2026-04-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,moneyline,home,,home_moneyline,-185.0,1.54,0.6241805985865287,-0.0251700507641206,-0.0387618781767457,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.3,0.6621850523016252,0.38014721048155,4.030889297132806,0.0351850523016251,0.7398527895184501,2.269110702867194,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.6472596281902965,0.67608832628893,6.3,0.6503992328913089,0.9796715070526972,6.157570637178513,,,,,,,2026-04-03,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7144427518144784,0.0894427518144783,0.1431084029031655,0.238514004838609,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.3,0.6621850523016252,0.38014721048155,4.030889297132806,0.0351850523016251,0.7398527895184501,2.269110702867194,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.6472596281902965,0.67608832628893,6.3,0.6503992328913089,0.9796715070526972,6.157570637178513,,,,,,,2026-04-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2855572481855216,-0.1311094184811451,-0.3146626043547482,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.3,0.6621850523016252,0.38014721048155,4.030889297132806,0.0351850523016251,0.7398527895184501,2.269110702867194,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.6472596281902965,0.67608832628893,6.3,0.6503992328913089,0.9796715070526972,6.157570637178513,,,,,,,2026-04-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,total,under,6.5,under_total,-130.0,1.77,0.5510729570804747,-0.0138987943319547,-0.0246008659675597,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.3,0.6621850523016252,0.38014721048155,4.030889297132806,0.0351850523016251,0.7398527895184501,2.269110702867194,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.6472596281902965,0.67608832628893,6.3,0.6503992328913089,0.9796715070526972,6.157570637178513,,,,,,,2026-04-03,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,moneyline,away,,away_moneyline,180.0,2.8,0.4756292689181356,0.1184864117752784,0.3317619529707796,0.1843121960948775,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8099999999999996,6.25,0.5757629797532169,0.1735832806256882,4.246752505262675,0.0007629797532169,0.6364167193743114,2.003247494737325,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.5302718781968175,0.4281499683754127,6.25,0.5388095664004753,0.2317395590448864,6.312688054461949,,,,,,,2026-04-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-217.0,1.46,0.5243707310818644,-0.1605607757674506,-0.2344187326204779,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8099999999999996,6.25,0.5757629797532169,0.1735832806256882,4.246752505262675,0.0007629797532169,0.6364167193743114,2.003247494737325,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.5302718781968175,0.4281499683754127,6.25,0.5388095664004753,0.2317395590448864,6.312688054461949,,,,,,,2026-04-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.7533742348320029,0.1651389407143558,0.280736199214405,0.4010517131634357,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8099999999999996,6.25,0.5757629797532169,0.1735832806256882,4.246752505262675,0.0007629797532169,0.6364167193743114,2.003247494737325,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.5302718781968175,0.4281499683754127,6.25,0.5388095664004753,0.2317395590448864,6.312688054461949,,,,,,,2026-04-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.246625765167997,-0.2079196893774575,-0.4574233166304066,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8099999999999996,6.25,0.5757629797532169,0.1735832806256882,4.246752505262675,0.0007629797532169,0.6364167193743114,2.003247494737325,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.5302718781968175,0.4281499683754127,6.25,0.5388095664004753,0.2317395590448864,6.312688054461949,,,,,,,2026-04-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.87,0.5590822095877931,0.0243228512990231,0.0454837319291732,0.0522801516427277,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8099999999999996,6.25,0.5757629797532169,0.1735832806256882,4.246752505262675,0.0007629797532169,0.6364167193743114,2.003247494737325,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.5302718781968175,0.4281499683754127,6.25,0.5388095664004753,0.2317395590448864,6.312688054461949,,,,,,,2026-04-03,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,moneyline,home,,home_moneyline,110.0,2.1,0.4927045722173265,0.0165140960268503,0.0346796016563857,0.0315269105967142,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3399999999999998,6.18,0.5480242847165019,0.1096298319584425,4.35683379261913,0.0800242847165018,0.4496298319584423,1.8231662073808688,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.4913299400053827,-0.0702221008249344,6.18,0.489671887597686,-0.1508548121626265,6.381573517133634,,,,,,,2026-04-03,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,total,over,6.5,over_total,100.0,2.0,0.4296723309558307,-0.0703276690441693,-0.1406553380883385,0.0,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3399999999999998,6.18,0.5480242847165019,0.1096298319584425,4.35683379261913,0.0800242847165018,0.4496298319584423,1.8231662073808688,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.4913299400053827,-0.0702221008249344,6.18,0.489671887597686,-0.1508548121626265,6.381573517133634,,,,,,,2026-04-03,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,total,under,6.5,under_total,-120.0,1.83,0.5703276690441692,0.0238795816124752,0.0436996343508298,0.0526501618684695,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3399999999999998,6.18,0.5480242847165019,0.1096298319584425,4.35683379261913,0.0800242847165018,0.4496298319584423,1.8231662073808688,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.4913299400053827,-0.0702221008249344,6.18,0.489671887597686,-0.1508548121626265,6.381573517133634,,,,,,,2026-04-03,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,moneyline,away,,away_moneyline,-115.0,1.87,0.456957163958641,-0.0778021943301289,-0.1454901033973412,0.0,,legacy_archive,legacy_2025_26_season_master,,0.52,0.2099999999999999,6.29,0.556482711006805,0.1290592499585412,4.444460847417984,0.036482711006805,0.0809407500414587,1.845539152582016,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5032152530761195,0.1614355499751247,6.29,0.507227397349386,-0.0939275340742306,6.474458639346567,,,,,,,2026-04-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,moneyline,home,,home_moneyline,-105.0,1.95,0.543042836041359,0.030222323220846,0.0589335302806499,0.0620352950322631,,legacy_archive,legacy_2025_26_season_master,,0.52,0.2099999999999999,6.29,0.556482711006805,0.1290592499585412,4.444460847417984,0.036482711006805,0.0809407500414587,1.845539152582016,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5032152530761195,0.1614355499751247,6.29,0.507227397349386,-0.0939275340742306,6.474458639346567,,,,,,,2026-04-03,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,total,over,6.5,over_total,100.0,2.0,0.447326917203289,-0.052673082796711,-0.105346165593422,0.0,,legacy_archive,legacy_2025_26_season_master,,0.52,0.2099999999999999,6.29,0.556482711006805,0.1290592499585412,4.444460847417984,0.036482711006805,0.0809407500414587,1.845539152582016,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5032152530761195,0.1614355499751247,6.29,0.507227397349386,-0.0939275340742306,6.474458639346567,,,,,,,2026-04-03,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,total,under,6.5,under_total,-120.0,1.83,0.552673082796711,0.006224995365017,0.0113917415179811,0.0137249897807002,,legacy_archive,legacy_2025_26_season_master,,0.52,0.2099999999999999,6.29,0.556482711006805,0.1290592499585412,4.444460847417984,0.036482711006805,0.0809407500414587,1.845539152582016,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5032152530761195,0.1614355499751247,6.29,0.507227397349386,-0.0939275340742306,6.474458639346567,,,,,,,2026-04-03,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.2918394261775562,-0.0414939071557771,-0.1244817214673313,0.0,,legacy_archive,legacy_2025_26_season_master,,0.693,1.3600000000000003,6.04,0.7148528449116573,0.5156810491589718,4.595440770522027,0.0218528449116574,0.8443189508410285,1.4445592294779734,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.7115782214833722,0.8534086294953833,6.04,0.7155282697040813,1.481704151992106,6.533579366818194,,,,,,,2026-04-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,moneyline,home,,home_moneyline,-244.0,1.41,0.7081605738224438,-0.0010592843335845,-0.0014935909103542,0.0,,legacy_archive,legacy_2025_26_season_master,,0.693,1.3600000000000003,6.04,0.7148528449116573,0.5156810491589718,4.595440770522027,0.0218528449116574,0.8443189508410285,1.4445592294779734,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.7115782214833722,0.8534086294953833,6.04,0.7155282697040813,1.481704151992106,6.533579366818194,,,,,,,2026-04-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.6832221056065314,0.118250354194102,0.2093031269235605,0.2718222427578708,,legacy_archive,legacy_2025_26_season_master,,0.693,1.3600000000000003,6.04,0.7148528449116573,0.5156810491589718,4.595440770522027,0.0218528449116574,0.8443189508410285,1.4445592294779734,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.7115782214833722,0.8534086294953833,6.04,0.7155282697040813,1.481704151992106,6.533579366818194,,,,,,,2026-04-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Win
