sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,total,under,5.5,under_total,-102.0,1.98,0.4723603215623673,-0.0326901834881377,-0.0647265633065128,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.88,0.5144417806876629,0.032895046015303,4.110879543591869,0.059558219312337,0.7671049539846968,1.7691204564081309,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4422257806733146,0.3167238789896408,5.88,0.4268650233699033,-0.2108962742983396,6.094619891514276,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,moneyline,home,,home_moneyline,-147.0,1.68,0.5161841370682017,-0.0790539581698935,-0.1328106497254212,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,7.43,0.6026442672361821,0.2363893899406308,4.82846401670957,0.0796442672361821,0.0136106100593692,2.6015359832904297,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5642781226442533,0.2414253156625974,7.43,0.5622968479556852,0.2268116703317289,7.094183120353537,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,total,over,6.5,over_total,-147.0,1.68,0.6190676877549649,0.0238295925168696,0.040033715428341,0.0588731109240308,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,7.43,0.6026442672361821,0.2363893899406308,4.82846401670957,0.0796442672361821,0.0136106100593692,2.6015359832904297,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5642781226442533,0.2414253156625974,7.43,0.5622968479556852,0.2268116703317289,7.094183120353537,,,,,,,2026-03-27,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,total,under,6.5,under_total,124.0,2.24,0.3809323122450351,-0.0654962591835363,-0.1467116205711213,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,7.43,0.6026442672361821,0.2363893899406308,4.82846401670957,0.0796442672361821,0.0136106100593692,2.6015359832904297,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5642781226442533,0.2414253156625974,7.43,0.5622968479556852,0.2268116703317289,7.094183120353537,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,moneyline,away,,away_moneyline,-125.0,1.8,0.4655461113329552,-0.0900094442226003,-0.1620169996006806,0.0,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1200000000000001,6.12,0.5274998105447274,0.0626742197573397,4.158004100107684,0.0394998105447274,0.1826742197573398,1.961995899892316,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4602115756244455,-0.004915241552876,6.12,0.4651835403086024,-0.3411658017350438,6.209662563228103,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.5344538886670448,0.0466490106182642,0.0956304717674416,0.0910766397785159,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1200000000000001,6.12,0.5274998105447274,0.0626742197573397,4.158004100107684,0.0394998105447274,0.1826742197573398,1.961995899892316,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4602115756244455,-0.004915241552876,6.12,0.4651835403086024,-0.3411658017350438,6.209662563228103,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,total,under,6.5,under_total,-125.0,1.8,0.5799910588951019,0.0244355033395463,0.0439839060111834,0.0549798825139793,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1200000000000001,6.12,0.5274998105447274,0.0626742197573397,4.158004100107684,0.0394998105447274,0.1826742197573398,1.961995899892316,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4602115756244455,-0.004915241552876,6.12,0.4651835403086024,-0.3411658017350438,6.209662563228103,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,moneyline,home,,home_moneyline,105.0,2.05,0.4993717127064126,0.011566834657632,0.0237120110481456,0.0225828676649006,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,6.38,0.5681610381408433,0.155984206253442,4.221693390918868,0.1151610381408432,0.655984206253442,2.158306609081132,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5166714224575067,-0.0867299500603315,6.38,0.5090609235575873,0.0076739392483628,6.342138852382146,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,total,under,6.5,under_total,-130.0,1.77,0.5383066676325087,-0.0266650837799207,-0.0471971982904597,0.0,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,6.38,0.5681610381408433,0.155984206253442,4.221693390918868,0.1151610381408432,0.655984206253442,2.158306609081132,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5166714224575067,-0.0867299500603315,6.38,0.5090609235575873,0.0076739392483628,6.342138852382146,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,moneyline,away,,away_moneyline,170.0,2.7,0.325836071444049,-0.0445342989263213,-0.1202426071010676,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.31,6.07,0.6759842662836327,0.4147289906212443,4.485111592215734,0.0010157337163673,0.8952710093787557,1.5848884077842662,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.6607277103892032,0.7459792640913839,6.07,0.669732750024328,1.1011941799517715,6.394891811667401,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0030229889586353,0.0045042535483668,0.0091923541803403,,legacy_archive,legacy_2025_26_season_master,,0.677,1.31,6.07,0.6759842662836327,0.4147289906212443,4.485111592215734,0.0010157337163673,0.8952710093787557,1.5848884077842662,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.6607277103892032,0.7459792640913839,6.07,0.669732750024328,1.1011941799517715,6.394891811667401,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.6900707409289046,0.0948326456908094,0.1593188447605598,0.234292418765529,,legacy_archive,legacy_2025_26_season_master,,0.677,1.31,6.07,0.6759842662836327,0.4147289906212443,4.485111592215734,0.0010157337163673,0.8952710093787557,1.5848884077842662,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.6607277103892032,0.7459792640913839,6.07,0.669732750024328,1.1011941799517715,6.394891811667401,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.3099292590710953,-0.1364993123574761,-0.3057584596807464,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.31,6.07,0.6759842662836327,0.4147289906212443,4.485111592215734,0.0010157337163673,0.8952710093787557,1.5848884077842662,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.6607277103892032,0.7459792640913839,6.07,0.669732750024328,1.1011941799517715,6.394891811667401,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.95,0.4119430624278418,-0.1008774503926711,-0.1967110282657084,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.31,6.07,0.6759842662836327,0.4147289906212443,4.485111592215734,0.0010157337163673,0.8952710093787557,1.5848884077842662,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.6607277103892032,0.7459792640913839,6.07,0.669732750024328,1.1011941799517715,6.394891811667401,,,,,,,2026-03-27,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.5880569375721582,0.0532975792833881,0.0996664732599358,0.1145591646665929,,legacy_archive,legacy_2025_26_season_master,,0.677,1.31,6.07,0.6759842662836327,0.4147289906212443,4.485111592215734,0.0010157337163673,0.8952710093787557,1.5848884077842662,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.6607277103892032,0.7459792640913839,6.07,0.669732750024328,1.1011941799517715,6.394891811667401,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,moneyline,away,,away_moneyline,170.0,2.7,0.3529495470140876,-0.0174208233562827,-0.0470362230619634,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.19,6.45,0.6366173060136706,0.3174585182057425,4.312059860454665,0.0133826939863294,0.8725414817942574,2.137940139545335,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.6100536118885856,0.6402988664696178,6.45,0.6145197198247061,0.7701023979598155,6.42326737050386,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,moneyline,home,,home_moneyline,-204.0,1.49,0.6470504529859123,-0.0240904866114031,-0.0358948250509906,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.19,6.45,0.6366173060136706,0.3174585182057425,4.312059860454665,0.0133826939863294,0.8725414817942574,2.137940139545335,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.6100536118885856,0.6402988664696178,6.45,0.6145197198247061,0.7701023979598155,6.42326737050386,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.7046034173908122,0.1093653221527169,0.1837337412165645,0.2701966782596537,,legacy_archive,legacy_2025_26_season_master,,0.65,1.19,6.45,0.6366173060136706,0.3174585182057425,4.312059860454665,0.0133826939863294,0.8725414817942574,2.137940139545335,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.6100536118885856,0.6402988664696178,6.45,0.6145197198247061,0.7701023979598155,6.42326737050386,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.2953965826091879,-0.1510319888193835,-0.338311654955419,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.19,6.45,0.6366173060136706,0.3174585182057425,4.312059860454665,0.0133826939863294,0.8725414817942574,2.137940139545335,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.6100536118885856,0.6402988664696178,6.45,0.6145197198247061,0.7701023979598155,6.42326737050386,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.87,0.5271932098365394,-0.0075661484522305,-0.0141486976056712,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.19,6.45,0.6366173060136706,0.3174585182057425,4.312059860454665,0.0133826939863294,0.8725414817942574,2.137940139545335,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.6100536118885856,0.6402988664696178,6.45,0.6145197198247061,0.7701023979598155,6.42326737050386,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_28_NHL_final_scores.csv,Win
