sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5427773190544699,-0.0405560142788633,-0.0695245959066229,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,6.0,0.5413234229648689,0.0942735801008094,4.044769444212182,0.0046765770351311,0.4057264198991906,1.9552305557878176,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,1.0,400.0,0.07,0.17,1.0,0.4887996267825847,0.1632470714836718,6.0,0.4930472753048318,-0.205308853316869,5.868990771666723,,,,,,,2025-12-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.7912016246509445,0.0728917654960148,0.1014767715728834,0.2587657675108528,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,6.0,0.5413234229648689,0.0942735801008094,4.044769444212182,0.0046765770351311,0.4057264198991906,1.9552305557878176,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,1.0,400.0,0.07,0.17,1.0,0.4887996267825847,0.1632470714836718,6.0,0.4930472753048318,-0.205308853316869,5.868990771666723,,,,,,,2025-12-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.2087983753490555,-0.1127450330110731,-0.3506370526644374,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,6.0,0.5413234229648689,0.0942735801008094,4.044769444212182,0.0046765770351311,0.4057264198991906,1.9552305557878176,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,1.0,400.0,0.07,0.17,1.0,0.4887996267825847,0.1632470714836718,6.0,0.4930472753048318,-0.205308853316869,5.868990771666723,,,,,,,2025-12-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5237398202023112,-6.970360721270108e-05,-0.0001116963174978,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,6.0,0.5413234229648689,0.0942735801008094,4.044769444212182,0.0046765770351311,0.4057264198991906,1.9552305557878176,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,1.0,400.0,0.07,0.17,1.0,0.4887996267825847,0.1632470714836718,6.0,0.4930472753048318,-0.205308853316869,5.868990771666723,,,,,,,2025-12-02,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020424,Utah Mammoth,Anaheim Ducks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4704596356668133,-0.0533498881427106,-0.1018497864542656,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.2999999999999998,6.3,0.5140726894469115,0.0320539877690722,4.611070597244302,0.0139273105530884,0.2679460122309276,1.688929402755698,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.4507409460282603,0.0776048098483299,6.3,0.4526316169941063,-0.4703147738313186,6.589786313922195,,,,,,,2025-12-02,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,0,7,7,-7,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020424,Utah Mammoth,Anaheim Ducks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5295403643331866,0.0057308405236626,0.0109406955451742,0.0120347650996917,,legacy_archive,legacy_2025_26_season_master,,0.528,0.2999999999999998,6.3,0.5140726894469115,0.0320539877690722,4.611070597244302,0.0139273105530884,0.2679460122309276,1.688929402755698,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.4507409460282603,0.0776048098483299,6.3,0.4526316169941063,-0.4703147738313186,6.589786313922195,,,,,,,2025-12-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,0,7,7,-7,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020424,Utah Mammoth,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4489270429195253,-0.0748824808899986,-0.14295746351727,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.2999999999999998,6.3,0.5140726894469115,0.0320539877690722,4.611070597244302,0.0139273105530884,0.2679460122309276,1.688929402755698,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.4507409460282603,0.0776048098483299,6.3,0.4526316169941063,-0.4703147738313186,6.589786313922195,,,,,,,2025-12-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,0,7,7,-7,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020424,Utah Mammoth,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5510729570804747,0.0272634332709507,0.0520483726081787,0.0572532098689966,,legacy_archive,legacy_2025_26_season_master,,0.528,0.2999999999999998,6.3,0.5140726894469115,0.0320539877690722,4.611070597244302,0.0139273105530884,0.2679460122309276,1.688929402755698,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.4507409460282603,0.0776048098483299,6.3,0.4526316169941063,-0.4703147738313186,6.589786313922195,,,,,,,2025-12-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,0,7,7,-7,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5742366987776536,-0.0257633012223464,-0.0429388353705775,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.07,0.4872962765904475,-0.0289347218389002,4.293451621901208,0.0752962765904475,0.9210652781610996,1.7765483780987923,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,1.0,0.0,400.0,0.07,0.17,1.0,0.4101722193198125,-0.1855158191262871,6.07,0.4020275771591141,-0.5170478792202178,6.210026229801893,,,,,,,2025-12-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,moneyline,home,,home_moneyline,125.0,2.25,0.4257633012223464,-0.018681143222098,-0.0420325722497205,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.07,0.4872962765904475,-0.0289347218389002,4.293451621901208,0.0752962765904475,0.9210652781610996,1.7765483780987923,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,1.0,0.0,400.0,0.07,0.17,1.0,0.4101722193198125,-0.1855158191262871,6.07,0.4020275771591141,-0.5170478792202178,6.210026229801893,,,,,,,2025-12-02,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2509078711570077,-0.1140556324926273,-0.3125124330297989,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.07,0.4872962765904475,-0.0289347218389002,4.293451621901208,0.0752962765904475,0.9210652781610996,1.7765483780987923,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,1.0,0.0,400.0,0.07,0.17,1.0,0.4101722193198125,-0.1855158191262871,6.07,0.4020275771591141,-0.5170478792202178,6.210026229801893,,,,,,,2025-12-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7490921288429923,0.0824254621763256,0.1236381932644883,0.2472763865289767,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.07,0.4872962765904475,-0.0289347218389002,4.293451621901208,0.0752962765904475,0.9210652781610996,1.7765483780987923,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,1.0,0.0,400.0,0.07,0.17,1.0,0.4101722193198125,-0.1855158191262871,6.07,0.4020275771591141,-0.5170478792202178,6.210026229801893,,,,,,,2025-12-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4896321864430966,-0.0341773373664273,-0.0547716081198316,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.07,0.4872962765904475,-0.0289347218389002,4.293451621901208,0.0752962765904475,0.9210652781610996,1.7765483780987923,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,1.0,0.0,400.0,0.07,0.17,1.0,0.4101722193198125,-0.1855158191262871,6.07,0.4020275771591141,-0.5170478792202178,6.210026229801893,,,,,,,2025-12-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5103678135569033,-0.0134417102526206,-0.0215412944116606,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.07,0.4872962765904475,-0.0289347218389002,4.293451621901208,0.0752962765904475,0.9210652781610996,1.7765483780987923,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,1.0,0.0,400.0,0.07,0.17,1.0,0.4101722193198125,-0.1855158191262871,6.07,0.4020275771591141,-0.5170478792202178,6.210026229801893,,,,,,,2025-12-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Loss
