sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_01,19:00,2025020635,Detroit Red Wings,Pittsburgh Penguins,moneyline,away,,away_moneyline,115.0,2.15,0.4822434030544729,0.0171271239847054,0.0368233165671165,0.0320202752757536,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,6.47,0.572539803746348,0.1661138099075803,4.528588125908571,0.051539803746348,0.0638861900924196,1.941411874091429,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.5207461446368217,0.1840019431334578,6.47,0.5214993366507692,-0.1141070221952553,6.492481293889349,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020635,Detroit Red Wings,Pittsburgh Penguins,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5177565969455271,-0.0655767363878061,-0.1124172623790963,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,6.47,0.572539803746348,0.1661138099075803,4.528588125908571,0.051539803746348,0.0638861900924196,1.941411874091429,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.5207461446368217,0.1840019431334578,6.47,0.5214993366507692,-0.1141070221952553,6.492481293889349,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020635,Detroit Red Wings,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.56373993525334,0.039930411443816,0.0641987727064522,0.0838538640320137,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,6.47,0.572539803746348,0.1661138099075803,4.528588125908571,0.051539803746348,0.0638861900924196,1.941411874091429,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.5207461446368217,0.1840019431334578,6.47,0.5214993366507692,-0.1141070221952553,6.492481293889349,,,,,,,2025-12-31,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020635,Detroit Red Wings,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.43626006474666,-0.0875494590628639,-0.1407590760956231,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,6.47,0.572539803746348,0.1661138099075803,4.528588125908571,0.051539803746348,0.0638861900924196,1.941411874091429,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.5207461446368217,0.1840019431334578,6.47,0.5214993366507692,-0.1141070221952553,6.492481293889349,,,,,,,2025-12-31,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,170.0,2.7,0.3995574883649959,0.0291871179946255,0.078805218585489,0.0463560109326406,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,6.07,0.6387230904297969,0.3225608809315767,4.417358607014203,0.0137230904297969,0.7874391190684231,1.6526413929857977,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.6110276143938861,0.5430438342707352,6.07,0.6210188078786519,0.7660693724387444,6.364848433366346,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6004425116350042,-0.0769768432037053,-0.1136324828245174,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,6.07,0.6387230904297969,0.3225608809315767,4.417358607014203,0.0137230904297969,0.7874391190684231,1.6526413929857977,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.6110276143938861,0.5430438342707352,6.07,0.6210188078786519,0.7660693724387444,6.364848433366346,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7170156252043943,0.1091724879494921,0.179606351142713,0.2783898442712053,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,6.07,0.6387230904297969,0.3225608809315767,4.417358607014203,0.0137230904297969,0.7874391190684231,1.6526413929857977,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.6110276143938861,0.5430438342707352,6.07,0.6210188078786519,0.7660693724387444,6.364848433366346,,,,,,,2025-12-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2829843747956055,-0.1425475400980115,-0.3349867192303271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,6.07,0.6387230904297969,0.3225608809315767,4.417358607014203,0.0137230904297969,0.7874391190684231,1.6526413929857977,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.6110276143938861,0.5430438342707352,6.07,0.6210188078786519,0.7660693724387444,6.364848433366346,,,,,,,2025-12-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4896321864430966,-0.0225629355081229,-0.0369786303482537,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,6.07,0.6387230904297969,0.3225608809315767,4.417358607014203,0.0137230904297969,0.7874391190684231,1.6526413929857977,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.6110276143938861,0.5430438342707352,6.07,0.6210188078786519,0.7660693724387444,6.364848433366346,,,,,,,2025-12-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,total,under,6.0,under_total,-115.0,1.869565217391304,0.5103678135569033,-0.0245159073733293,-0.03847505493826,0.0,,legacy_archive,legacy_2025_26_season_master,,0.625,1.11,6.07,0.6387230904297969,0.3225608809315767,4.417358607014203,0.0137230904297969,0.7874391190684231,1.6526413929857977,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.6110276143938861,0.5430438342707352,6.07,0.6210188078786519,0.7660693724387444,6.364848433366346,,,,,,,2025-12-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020639,Tampa Bay Lightning,Los Angeles Kings,moneyline,away,,away_moneyline,115.0,2.15,0.4692346570411892,0.0041183779714217,0.0088545126385568,0.0076995762074406,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3599999999999999,5.56,0.5425160339658327,0.0970045711670835,3.8076390189245455,0.0085160339658326,0.2629954288329164,1.752360981075454,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4826489897302071,0.1706432912403001,5.56,0.4874691436096104,-0.2454590119302143,5.647857346755373,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020639,Tampa Bay Lightning,Los Angeles Kings,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5307653429588108,-0.0525679903745224,-0.0901165549277528,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3599999999999999,5.56,0.5425160339658327,0.0970045711670835,3.8076390189245455,0.0085160339658326,0.2629954288329164,1.752360981075454,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4826489897302071,0.1706432912403001,5.56,0.4874691436096104,-0.2454590119302143,5.647857346755373,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020639,Tampa Bay Lightning,Los Angeles Kings,total,over,5.5,over_total,-125.0,1.8,0.4741039802105751,-0.0814515753449804,-0.1466128356209648,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3599999999999999,5.56,0.5425160339658327,0.0970045711670835,3.8076390189245455,0.0085160339658326,0.2629954288329164,1.752360981075454,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4826489897302071,0.1706432912403001,5.56,0.4874691436096104,-0.2454590119302143,5.647857346755373,,,,,,,2025-12-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_01_NHL_final_scores.csv,Win
