sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_21,19:00,2025020564,Ottawa Senators,Boston Bruins,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5005546898689472,-0.0116404320822722,-0.0227265578749125,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.71,0.501923538900179,0.0043804378422018,3.896761840479511,0.035923538900179,0.3743804378422019,1.813238159520489,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4288446790972838,-0.1004460847536147,5.71,0.4262184239382146,-0.5728711028320508,5.736309679097186,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,moneyline,away,,away_moneyline,125.0,2.25,0.4004322808362642,-0.0440121636081802,-0.0990273681184055,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,6.37,0.5627665252750962,0.1435312968504956,4.223597560357879,0.0332334747249037,0.8664687031495042,2.146402439642121,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5179621492925492,0.3861425337323567,6.37,0.5217714383291464,0.2305362533939245,6.118592959111008,,,,,,,2025-12-20,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5995677191637359,-0.0004322808362642,-0.0007204680604404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,6.37,0.5627665252750962,0.1435312968504956,4.223597560357879,0.0332334747249037,0.8664687031495042,2.146402439642121,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5179621492925492,0.3861425337323567,6.37,0.5217714383291464,0.2305362533939245,6.118592959111008,,,,,,,2025-12-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.728061828863473,0.0455221463237904,0.0666952376371814,0.14339476091994,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,6.37,0.5627665252750962,0.1435312968504956,4.223597560357879,0.0332334747249037,0.8664687031495042,2.146402439642121,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5179621492925492,0.3861425337323567,6.37,0.5217714383291464,0.2305362533939245,6.118592959111008,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2719381711365269,-0.081418719322837,-0.2304149756836288,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,6.37,0.5627665252750962,0.1435312968504956,4.223597560357879,0.0332334747249037,0.8664687031495042,2.146402439642121,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5179621492925492,0.3861425337323567,6.37,0.5217714383291464,0.2305362533939245,6.118592959111008,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.545650276994128,0.0218407531846041,0.0350716455854384,0.0458655816876687,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,6.37,0.5627665252750962,0.1435312968504956,4.223597560357879,0.0332334747249037,0.8664687031495042,2.146402439642121,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5179621492925492,0.3861425337323567,6.37,0.5217714383291464,0.2305362533939245,6.118592959111008,,,,,,,2025-12-20,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4543497230058719,-0.069459800803652,-0.1115377979701752,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0099999999999998,6.37,0.5627665252750962,0.1435312968504956,4.223597560357879,0.0332334747249037,0.8664687031495042,2.146402439642121,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5179621492925492,0.3861425337323567,6.37,0.5217714383291464,0.2305362533939245,6.118592959111008,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020566,Montreal Canadiens,Pittsburgh Penguins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5578090296172235,0.0456139076660039,0.0890557244907694,0.093508510715308,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,6.22,0.5502042243270628,0.1146321096098521,4.321333312414511,0.0672042243270628,0.2946321096098522,1.8986666875854885,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4903020162340556,0.0321351189190934,6.22,0.4863911853540787,-0.2319733460264852,6.246010046869391,,,,,,,2025-12-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020566,Montreal Canadiens,Pittsburgh Penguins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4421909703827764,-0.0926927505474562,-0.173295142327853,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,6.22,0.5502042243270628,0.1146321096098521,4.321333312414511,0.0672042243270628,0.2946321096098522,1.8986666875854885,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4903020162340556,0.0321351189190934,6.22,0.4863911853540787,-0.2319733460264852,6.246010046869391,,,,,,,2025-12-20,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020566,Montreal Canadiens,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4361025622893458,-0.0760925596618737,-0.1485616641017534,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,6.22,0.5502042243270628,0.1146321096098521,4.321333312414511,0.0672042243270628,0.2946321096098522,1.8986666875854885,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4903020162340556,0.0321351189190934,6.22,0.4863911853540787,-0.2319733460264852,6.246010046869391,,,,,,,2025-12-20,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020566,Montreal Canadiens,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5638974377106541,0.0290137167804215,0.0542430357199184,0.0623794910779061,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,6.22,0.5502042243270628,0.1146321096098521,4.321333312414511,0.0672042243270628,0.2946321096098522,1.8986666875854885,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4903020162340556,0.0321351189190934,6.22,0.4863911853540787,-0.2319733460264852,6.246010046869391,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020567,New York Rangers,Nashville Predators,moneyline,home,,home_moneyline,100.0,2.0,0.5013887841109382,0.0013887841109382,0.0027775682218764,0.0027775682218764,,legacy_archive,legacy_2025_26_season_master,,0.455,-0.4899999999999997,5.85,0.5383593114703965,0.0874896184618356,3.97880816038786,0.0833593114703964,0.5774896184618353,1.87119183961214,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4725705489407927,-0.0742074747074783,5.85,0.4639172516744768,-0.2254830112789206,5.833243673353163,,,,,,,2025-12-20,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020567,New York Rangers,Nashville Predators,total,over,5.5,over_total,-118.0,1.847457627118644,0.5227094647357668,-0.0185749389339578,-0.0343164126068035,0.0,,legacy_archive,legacy_2025_26_season_master,,0.455,-0.4899999999999997,5.85,0.5383593114703965,0.0874896184618356,3.97880816038786,0.0833593114703964,0.5774896184618353,1.87119183961214,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4725705489407927,-0.0742074747074783,5.85,0.4639172516744768,-0.2254830112789206,5.833243673353163,,,,,,,2025-12-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020567,New York Rangers,Nashville Predators,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4772905352642331,-0.0276599597852719,-0.0547775674178914,0.0,,legacy_archive,legacy_2025_26_season_master,,0.455,-0.4899999999999997,5.85,0.5383593114703965,0.0874896184618356,3.97880816038786,0.0833593114703964,0.5774896184618353,1.87119183961214,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4725705489407927,-0.0742074747074783,5.85,0.4639172516744768,-0.2254830112789206,5.833243673353163,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,moneyline,away,,away_moneyline,170.0,2.7,0.3780140325550383,0.0076436621846679,0.0206378878986035,0.012139934058002,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.05,0.6049760621651653,0.2418867118588457,4.111565732280059,0.0410239378348347,0.9481132881411544,1.9384342677199404,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5753905234372955,0.5073584325383689,6.05,0.5818200622620785,0.6031083573178628,5.991091307655115,,,,,,,2025-12-20,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6219859674449617,-0.0554333873937478,-0.0818302385336278,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.05,0.6049760621651653,0.2418867118588457,4.111565732280059,0.0410239378348347,0.9481132881411544,1.9384342677199404,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5753905234372955,0.5073584325383689,6.05,0.5818200622620785,0.6031083573178628,5.991091307655115,,,,,,,2025-12-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7065022584744058,0.1146655237805283,0.1937451953533064,0.2809305332622944,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.05,0.6049760621651653,0.2418867118588457,4.111565732280059,0.0410239378348347,0.9481132881411544,1.9384342677199404,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5753905234372955,0.5073584325383689,6.05,0.5818200622620785,0.6031083573178628,5.991091307655115,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Loss
