sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,moneyline,away,,away_moneyline,-125.0,1.8,0.5423135686353929,-0.0132419869201626,-0.0238355764562927,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.35,0.470960428698607,-0.0661895051644299,4.681235067067199,0.058960428698607,0.8838104948355698,1.6687649329328007,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,1.0,0.0,595.0,0.14,0.3,1.0,0.3857698065565789,-0.3313326536151008,6.35,0.3764746092925289,-0.6830933050093588,6.697363374907271,,,,,,,2025-12-29,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,moneyline,home,,home_moneyline,105.0,2.05,0.457686431364607,-0.0301184466841735,-0.0617428157025556,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.35,0.470960428698607,-0.0661895051644299,4.681235067067199,0.058960428698607,0.8838104948355698,1.6687649329328007,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,1.0,0.0,595.0,0.14,0.3,1.0,0.3857698065565789,-0.3313326536151008,6.35,0.3764746092925289,-0.6830933050093588,6.697363374907271,,,,,,,2025-12-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.2527725985705489,-0.0896931548541086,-0.2619040121739973,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.35,0.470960428698607,-0.0661895051644299,4.681235067067199,0.058960428698607,0.8838104948355698,1.6687649329328007,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,1.0,0.0,595.0,0.14,0.3,1.0,0.3857698065565789,-0.3313326536151008,6.35,0.3764746092925289,-0.6830933050093588,6.697363374907271,,,,,,,2025-12-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.7472274014294511,0.050257704459754,0.072108880311821,0.1658504247171885,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.35,0.470960428698607,-0.0661895051644299,4.681235067067199,0.058960428698607,0.8838104948355698,1.6687649329328007,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,1.0,0.0,595.0,0.14,0.3,1.0,0.3857698065565789,-0.3313326536151008,6.35,0.3764746092925289,-0.6830933050093588,6.697363374907271,,,,,,,2025-12-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5419934690507292,0.0297983470995096,0.0489244255185059,0.0610866115539948,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.35,0.470960428698607,-0.0661895051644299,4.681235067067199,0.058960428698607,0.8838104948355698,1.6687649329328007,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,1.0,0.0,595.0,0.14,0.3,1.0,0.3857698065565789,-0.3313326536151008,6.35,0.3764746092925289,-0.6830933050093588,6.697363374907271,,,,,,,2025-12-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Push
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,total,under,6.0,under_total,-115.0,1.869565217391304,0.4580065309492707,-0.0768771899809619,-0.1208668262136605,0.0,,legacy_archive,legacy_2025_26_season_master,,0.412,-0.9499999999999996,6.35,0.470960428698607,-0.0661895051644299,4.681235067067199,0.058960428698607,0.8838104948355698,1.6687649329328007,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,1.0,0.0,595.0,0.14,0.3,1.0,0.3857698065565789,-0.3313326536151008,6.35,0.3764746092925289,-0.6830933050093588,6.697363374907271,,,,,,,2025-12-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Push
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,moneyline,home,,home_moneyline,125.0,2.25,0.4025209357191632,-0.0419235087252812,-0.0943278946318828,0.0,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,6.03,0.5333183940054509,0.0759634601573151,4.373669626330018,0.1443183940054508,1.145963460157315,1.6563303736699826,0.0824720017187247,0.8658453714984353,1.9098141821090049,1.0,1.0,0.0,595.0,0.14,0.3,1.0,0.4601177880302438,-0.2678255778898794,6.03,0.4408958826491137,-0.1365452238679778,6.317941345478625,,,,,,,2025-12-29,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2655720073257793,-0.0954388229991304,-0.2643655397075913,0.0,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,6.03,0.5333183940054509,0.0759634601573151,4.373669626330018,0.1443183940054508,1.145963460157315,1.6563303736699826,0.0824720017187247,0.8658453714984353,1.9098141821090049,1.0,1.0,0.0,595.0,0.14,0.3,1.0,0.4601177880302438,-0.2678255778898794,6.03,0.4408958826491137,-0.1365452238679778,6.317941345478625,,,,,,,2025-12-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7344279926742208,0.0622968451332371,0.0926855500762797,0.1900053776563733,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,6.03,0.5333183940054509,0.0759634601573151,4.373669626330018,0.1443183940054508,1.145963460157315,1.6563303736699826,0.0824720017187247,0.8658453714984353,1.9098141821090049,1.0,1.0,0.0,595.0,0.14,0.3,1.0,0.4601177880302438,-0.2678255778898794,6.03,0.4408958826491137,-0.1365452238679778,6.317941345478625,,,,,,,2025-12-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,total,over,5.5,over_total,-125.0,1.8,0.5519696163832603,-0.0035859391722953,-0.0064546905101315,0.0,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,6.03,0.5333183940054509,0.0759634601573151,4.373669626330018,0.1443183940054508,1.145963460157315,1.6563303736699826,0.0824720017187247,0.8658453714984353,1.9098141821090049,1.0,1.0,0.0,595.0,0.14,0.3,1.0,0.4601177880302438,-0.2678255778898794,6.03,0.4408958826491137,-0.1365452238679778,6.317941345478625,,,,,,,2025-12-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,total,under,5.5,under_total,105.0,2.05,0.4480303836167398,-0.0397744944320407,-0.0815377135856835,0.0,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,6.03,0.5333183940054509,0.0759634601573151,4.373669626330018,0.1443183940054508,1.145963460157315,1.6563303736699826,0.0824720017187247,0.8658453714984353,1.9098141821090049,1.0,1.0,0.0,595.0,0.14,0.3,1.0,0.4601177880302438,-0.2678255778898794,6.03,0.4408958826491137,-0.1365452238679778,6.317941345478625,,,,,,,2025-12-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,22:00,2025020621,Philadelphia Flyers,Vancouver Canucks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5072954277826733,-0.0671726573237097,-0.1169301812671983,0.0,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3500000000000001,5.77,0.5007892453273309,0.0017973272897604,4.169342750993458,0.0327892453273309,0.3517973272897605,1.6006572490065416,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.4267936846903144,-0.1037418708971677,5.77,0.4247403283847461,-0.6061193277642241,6.064223137759507,,,,,,,2025-12-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,22:00,2025020621,Philadelphia Flyers,Vancouver Canucks,moneyline,home,,home_moneyline,110.0,2.1,0.4927045722173265,0.0165140960268503,0.0346796016563857,0.0315269105967142,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3500000000000001,5.77,0.5007892453273309,0.0017973272897604,4.169342750993458,0.0327892453273309,0.3517973272897605,1.6006572490065416,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.4267936846903144,-0.1037418708971677,5.77,0.4247403283847461,-0.6061193277642241,6.064223137759507,,,,,,,2025-12-29,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,22:00,2025020621,Philadelphia Flyers,Vancouver Canucks,total,over,5.5,over_total,-102.0,1.9803921568627447,0.5094654485275619,0.0045149534780568,0.008941378456544,0.0091202060256749,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3500000000000001,5.77,0.5007892453273309,0.0017973272897604,4.169342750993458,0.0327892453273309,0.3517973272897605,1.6006572490065416,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.4267936846903144,-0.1037418708971677,5.77,0.4247403283847461,-0.6061193277642241,6.064223137759507,,,,,,,2025-12-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,22:00,2025020621,Philadelphia Flyers,Vancouver Canucks,total,under,5.5,under_total,-118.0,1.847457627118644,0.490534551472438,-0.0507498521972867,-0.0937582015170212,0.0,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3500000000000001,5.77,0.5007892453273309,0.0017973272897604,4.169342750993458,0.0327892453273309,0.3517973272897605,1.6006572490065416,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.4267936846903144,-0.1037418708971677,5.77,0.4247403283847461,-0.6061193277642241,6.064223137759507,,,,,,,2025-12-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_30_NHL_final_scores.csv,Loss
