sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,moneyline,away,,away_moneyline,135.0,2.35,0.4075508993507602,-0.0179810155428568,-0.0422553865257134,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.12,0.5703606619819717,0.1610701964313943,4.229176018657999,0.0186393380180283,0.7989298035686057,1.8908239813420007,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5861510417955955,0.4486849257160923,6.12,0.6133788758553775,0.4611508116276687,6.2556033839255365,,,,,,,2025-11-03,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,moneyline,home,,home_moneyline,-160.0,1.625,0.5924491006492398,-0.0229355147353755,-0.0372702114449852,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.12,0.5703606619819717,0.1610701964313943,4.229176018657999,0.0186393380180283,0.7989298035686057,1.8908239813420007,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5861510417955955,0.4486849257160923,6.12,0.6133788758553775,0.4611508116276687,6.2556033839255365,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,puck_line,away,1.5,away_puck_line,-182.0,1.5494505494505495,0.7359647969360432,0.0905747260140574,0.1403410589888143,0.2554207273596419,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.12,0.5703606619819717,0.1610701964313943,4.229176018657999,0.0186393380180283,0.7989298035686057,1.8908239813420007,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5861510417955955,0.4486849257160923,6.12,0.6133788758553775,0.4611508116276687,6.2556033839255365,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,puck_line,home,-1.5,home_puck_line,159.0,2.59,0.2640352030639567,-0.1220651830364293,-0.3161488240643521,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.12,0.5703606619819717,0.1610701964313943,4.229176018657999,0.0186393380180283,0.7989298035686057,1.8908239813420007,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5861510417955955,0.4486849257160923,6.12,0.6133788758553775,0.4611508116276687,6.2556033839255365,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4991239863316049,-0.024685537477919,-0.0395662178068372,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.12,0.5703606619819717,0.1610701964313943,4.229176018657999,0.0186393380180283,0.7989298035686057,1.8908239813420007,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5861510417955955,0.4486849257160923,6.12,0.6133788758553775,0.4611508116276687,6.2556033839255365,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5008760136683951,-0.0229335101411288,-0.036758051475722,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.12,0.5703606619819717,0.1610701964313943,4.229176018657999,0.0186393380180283,0.7989298035686057,1.8908239813420007,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5861510417955955,0.4486849257160923,6.12,0.6133788758553775,0.4611508116276687,6.2556033839255365,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,moneyline,home,,home_moneyline,105.0,2.05,0.5254764388435743,0.0376715607947937,0.0772266996293271,0.0735492377422164,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2299999999999999,5.79,0.5856763774957693,0.1966328779513624,4.43511529378507,0.1066763774957693,0.4266328779513624,1.3548847062149303,0.0962404308047889,0.9283988829440716,1.8884327298519443,1.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5343656003423523,0.0430450418888719,5.79,0.5266542126418171,0.1331571236931399,6.548494369606717,,,,,,,2025-11-03,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,total,over,6.0,over_total,100.0,2.0,0.4357048139299533,-0.0642951860700467,-0.1080133611808396,0.0,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2299999999999999,5.79,0.5856763774957693,0.1966328779513624,4.43511529378507,0.1066763774957693,0.4266328779513624,1.3548847062149303,0.0962404308047889,0.9283988829440716,1.8884327298519443,1.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5343656003423523,0.0430450418888719,5.79,0.5266542126418171,0.1331571236931399,6.548494369606717,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5642951860700466,0.018840640615501,0.0290139012015843,0.0414494093541024,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2299999999999999,5.79,0.5856763774957693,0.1966328779513624,4.43511529378507,0.1066763774957693,0.4266328779513624,1.3548847062149303,0.0962404308047889,0.9283988829440716,1.8884327298519443,1.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5343656003423523,0.0430450418888719,5.79,0.5266542126418171,0.1331571236931399,6.548494369606717,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,moneyline,away,,away_moneyline,115.0,2.15,0.4642301224406822,-0.0008861566290852,-0.0019052367525334,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.2,0.5669875645838733,0.1532728985333804,4.284122586713504,0.0279875645838733,0.2667271014666195,1.915877413286496,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5596335197526574,0.2492946550613634,6.2,0.588826538648091,0.3629284338781661,6.289375499478198,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5357698775593178,-0.0475634557740154,-0.0815373527554551,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.2,0.5669875645838733,0.1532728985333804,4.284122586713504,0.0279875645838733,0.2667271014666195,1.915877413286496,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5596335197526574,0.2492946550613634,6.2,0.588826538648091,0.3629284338781661,6.289375499478198,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.7977739379151138,0.0918915849739373,0.1301797453797446,0.3124313889113868,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.2,0.5669875645838733,0.1532728985333804,4.284122586713504,0.0279875645838733,0.2667271014666195,1.915877413286496,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5596335197526574,0.2492946550613634,6.2,0.588826538648091,0.3629284338781661,6.289375499478198,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2022260620848862,-0.1311072712484471,-0.3933218137453413,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.2,0.5669875645838733,0.1532728985333804,4.284122586713504,0.0279875645838733,0.2667271014666195,1.915877413286496,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5596335197526574,0.2492946550613634,6.2,0.588826538648091,0.3629284338781661,6.289375499478198,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5141929960666473,-0.0096165277428766,-0.0154195741728551,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.2,0.5669875645838733,0.1532728985333804,4.284122586713504,0.0279875645838733,0.2667271014666195,1.915877413286496,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5596335197526574,0.2492946550613634,6.2,0.588826538648091,0.3629284338781661,6.289375499478198,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4858070039333527,-0.0380025198761712,-0.0609349538267683,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.2,0.5669875645838733,0.1532728985333804,4.284122586713504,0.0279875645838733,0.2667271014666195,1.915877413286496,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5596335197526574,0.2492946550613634,6.2,0.588826538648091,0.3629284338781661,6.289375499478198,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,moneyline,away,,away_moneyline,195.0,2.95,0.4408523281600143,0.1018692773125566,0.3005143680720423,0.154109932344637,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,5.89,0.609204444361401,0.2518781202775351,4.4361966369603065,0.012204444361401,0.7581218797224651,1.4538033630396932,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.6021751064860569,0.5248019969776225,5.89,0.6536699702666814,0.5448500230528011,6.523169046961434,,,,,,,2025-11-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.5591476718399856,-0.1423448654734472,-0.2029171486536376,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,5.89,0.609204444361401,0.2518781202775351,4.4361966369603065,0.012204444361401,0.7581218797224651,1.4538033630396932,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.6021751064860569,0.5248019969776225,5.89,0.6536699702666814,0.5448500230528011,6.523169046961434,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,puck_line,away,1.5,away_puck_line,-137.0,1.72992700729927,0.7311892752170186,0.1531302034870607,0.2649040746454993,0.3629185822643341,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,5.89,0.609204444361401,0.2518781202775351,4.4361966369603065,0.012204444361401,0.7581218797224651,1.4538033630396932,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.6021751064860569,0.5248019969776225,5.89,0.6536699702666814,0.5448500230528011,6.523169046961434,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,puck_line,home,-1.5,home_puck_line,117.0,2.17,0.2688107247829813,-0.1920187683045763,-0.4166807272209306,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,5.89,0.609204444361401,0.2518781202775351,4.4361966369603065,0.012204444361401,0.7581218797224651,1.4538033630396932,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.6021751064860569,0.5248019969776225,5.89,0.6536699702666814,0.5448500230528011,6.523169046961434,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Loss
