sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_09,19:00,2025021008,New York Rangers,Philadelphia Flyers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5127892587191357,-0.0326652867354098,-0.0598863590149179,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.6056827106774346,0.2435544116250505,3.737611337976757,0.0526827106774345,0.3264455883749497,2.052388662023243,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,1.0,985.0,0.06,0.37,1.0,0.5763075165703899,0.3643392793237819,5.79,0.5783664182864765,0.3553076986000705,5.877539196418674,,,,,,,2026-03-08,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,19:00,2025021008,New York Rangers,Philadelphia Flyers,total,under,5.5,under_total,100.0,2.0,0.4872107412808643,-0.0127892587191357,-0.0255785174382714,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.6056827106774346,0.2435544116250505,3.737611337976757,0.0526827106774345,0.3264455883749497,2.052388662023243,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,1.0,985.0,0.06,0.37,1.0,0.5763075165703899,0.3643392793237819,5.79,0.5783664182864765,0.3553076986000705,5.877539196418674,,,,,,,2026-03-08,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,19:00,2025021009,Calgary Flames,Washington Capitals,moneyline,away,,away_moneyline,160.0,2.6,0.3840160345740953,-0.0005993500412893,-0.0015583101073521,0.0,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,5.78,0.6139741534056329,0.2631854003789375,4.260891113423411,0.0080258465943671,0.8368145996210625,1.5191088865765892,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5905695056108672,0.5728068022387307,5.78,0.5969823381801522,0.6349069980604398,6.181877558620305,,,,,,,2026-03-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,19:00,2025021009,Calgary Flames,Washington Capitals,moneyline,home,,home_moneyline,-192.0,1.5208333333333337,0.6159839654259048,-0.0415502811494374,-0.0631910525814362,0.0,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,5.78,0.6139741534056329,0.2631854003789375,4.260891113423411,0.0080258465943671,0.8368145996210625,1.5191088865765892,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5905695056108672,0.5728068022387307,5.78,0.5969823381801522,0.6349069980604398,6.181877558620305,,,,,,,2026-03-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,19:00,2025021009,Calgary Flames,Washington Capitals,puck_line,away,1.5,away_puck_line,-162.0,1.617283950617284,0.720088887092986,0.1017682764059632,0.1645882001133478,0.2666328841836234,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,5.78,0.6139741534056329,0.2631854003789375,4.260891113423411,0.0080258465943671,0.8368145996210625,1.5191088865765892,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5905695056108672,0.5728068022387307,5.78,0.5969823381801522,0.6349069980604398,6.181877558620305,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,19:00,2025021009,Calgary Flames,Washington Capitals,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.2799111129070138,-0.1438177006523081,-0.3394097735394473,0.0,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,5.78,0.6139741534056329,0.2631854003789375,4.260891113423411,0.0080258465943671,0.8368145996210625,1.5191088865765892,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5905695056108672,0.5728068022387307,5.78,0.5969823381801522,0.6349069980604398,6.181877558620305,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,19:00,2025021009,Calgary Flames,Washington Capitals,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5111283949427903,-0.0633396901635927,-0.1102579791736613,0.0,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,5.78,0.6139741534056329,0.2631854003789375,4.260891113423411,0.0080258465943671,0.8368145996210625,1.5191088865765892,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5905695056108672,0.5728068022387307,5.78,0.5969823381801522,0.6349069980604398,6.181877558620305,,,,,,,2026-03-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,19:00,2025021009,Calgary Flames,Washington Capitals,total,under,5.5,under_total,114.0,2.14,0.4888716050572097,0.0215818854310415,0.0461852348224288,0.0405133638793235,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,5.78,0.6139741534056329,0.2631854003789375,4.260891113423411,0.0080258465943671,0.8368145996210625,1.5191088865765892,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5905695056108672,0.5728068022387307,5.78,0.5969823381801522,0.6349069980604398,6.181877558620305,,,,,,,2026-03-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,20:30,2025021010,Utah Mammoth,Chicago Blackhawks,moneyline,home,,home_moneyline,160.0,2.6,0.3400603706743151,-0.0445550139410694,-0.1158430362467807,0.0,,legacy_archive,legacy_2025_26_season_master,,0.33,-1.2799999999999998,5.86,0.4511054313104673,-0.1116264536639031,4.26346915906701,0.1211054313104673,1.1683735463360967,1.5965308409329904,0.0783232279070061,0.8526295879658342,1.9319333040536584,1.0,1.0,0.0,985.0,0.06,0.37,1.0,0.354187954246104,-0.5439246658082588,5.86,0.3444473551879548,-0.7802441355572249,6.213324052544638,,,,,,,2026-03-08,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,20:30,2025021010,Utah Mammoth,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,130.0,2.3,0.2922618144794241,-0.1425207942162281,-0.3277978266973246,0.0,,legacy_archive,legacy_2025_26_season_master,,0.33,-1.2799999999999998,5.86,0.4511054313104673,-0.1116264536639031,4.26346915906701,0.1211054313104673,1.1683735463360967,1.5965308409329904,0.0783232279070061,0.8526295879658342,1.9319333040536584,1.0,1.0,0.0,985.0,0.06,0.37,1.0,0.354187954246104,-0.5439246658082588,5.86,0.3444473551879548,-0.7802441355572249,6.213324052544638,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,20:30,2025021010,Utah Mammoth,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7077381855205759,0.0998950482656737,0.1643434665015923,0.2547323730774682,,legacy_archive,legacy_2025_26_season_master,,0.33,-1.2799999999999998,5.86,0.4511054313104673,-0.1116264536639031,4.26346915906701,0.1211054313104673,1.1683735463360967,1.5965308409329904,0.0783232279070061,0.8526295879658342,1.9319333040536584,1.0,1.0,0.0,985.0,0.06,0.37,1.0,0.354187954246104,-0.5439246658082588,5.86,0.3444473551879548,-0.7802441355572249,6.213324052544638,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,20:30,2025021010,Utah Mammoth,Chicago Blackhawks,total,over,5.5,over_total,-135.0,1.7407407407407407,0.524355133103365,-0.050112952003018,-0.0872336571904385,0.0,,legacy_archive,legacy_2025_26_season_master,,0.33,-1.2799999999999998,5.86,0.4511054313104673,-0.1116264536639031,4.26346915906701,0.1211054313104673,1.1683735463360967,1.5965308409329904,0.0783232279070061,0.8526295879658342,1.9319333040536584,1.0,1.0,0.0,985.0,0.06,0.37,1.0,0.354187954246104,-0.5439246658082588,5.86,0.3444473551879548,-0.7802441355572249,6.213324052544638,,,,,,,2026-03-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,20:30,2025021010,Utah Mammoth,Chicago Blackhawks,total,under,5.5,under_total,114.0,2.14,0.4756448668966349,0.0083551472704666,0.0178800151587987,0.0156842238235076,,legacy_archive,legacy_2025_26_season_master,,0.33,-1.2799999999999998,5.86,0.4511054313104673,-0.1116264536639031,4.26346915906701,0.1211054313104673,1.1683735463360967,1.5965308409329904,0.0783232279070061,0.8526295879658342,1.9319333040536584,1.0,1.0,0.0,985.0,0.06,0.37,1.0,0.354187954246104,-0.5439246658082588,5.86,0.3444473551879548,-0.7802441355572249,6.213324052544638,,,,,,,2026-03-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,21:00,2025021011,Ottawa Senators,Vancouver Canucks,moneyline,away,,away_moneyline,-218.0,1.4587155963302751,0.6275930301356122,-0.0579415610593564,-0.0845202587930061,0.0,,legacy_archive,legacy_2025_26_season_master,,0.362,-1.16,6.16,0.3991812117419493,-0.2320917752369755,4.172039226680035,0.0371812117419493,0.9279082247630246,1.9879607733199656,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,1.0,1.0,985.0,0.06,0.37,1.0,0.2922099598490064,-0.5754178183992946,6.16,0.2889569080443714,-1.2634827833011968,6.271727484520255,,,,,,,2026-03-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,21:00,2025021011,Ottawa Senators,Vancouver Canucks,moneyline,home,,home_moneyline,180.0,2.8,0.3724069698643877,0.0152641127215305,0.0427395156202854,0.023744175344603,,legacy_archive,legacy_2025_26_season_master,,0.362,-1.16,6.16,0.3991812117419493,-0.2320917752369755,4.172039226680035,0.0371812117419493,0.9279082247630246,1.9879607733199656,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,1.0,1.0,985.0,0.06,0.37,1.0,0.2922099598490064,-0.5754178183992946,6.16,0.2889569080443714,-1.2634827833011968,6.271727484520255,,,,,,,2026-03-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,21:00,2025021011,Ottawa Senators,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,114.0,2.14,0.2777849115556017,-0.1895048080705665,-0.4055402892710124,0.0,,legacy_archive,legacy_2025_26_season_master,,0.362,-1.16,6.16,0.3991812117419493,-0.2320917752369755,4.172039226680035,0.0371812117419493,0.9279082247630246,1.9879607733199656,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,1.0,1.0,985.0,0.06,0.37,1.0,0.2922099598490064,-0.5754178183992946,6.16,0.2889569080443714,-1.2634827833011968,6.271727484520255,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,21:00,2025021011,Ottawa Senators,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-135.0,1.7407407407407407,0.7222150884443983,0.1477470033380152,0.2571892280328414,0.347205457844336,,legacy_archive,legacy_2025_26_season_master,,0.362,-1.16,6.16,0.3991812117419493,-0.2320917752369755,4.172039226680035,0.0371812117419493,0.9279082247630246,1.9879607733199656,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,1.0,1.0,985.0,0.06,0.37,1.0,0.2922099598490064,-0.5754178183992946,6.16,0.2889569080443714,-1.2634827833011968,6.271727484520255,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,21:00,2025021011,Ottawa Senators,Vancouver Canucks,total,under,6.5,under_total,-122.0,1.819672131147541,0.5735465940716836,0.0239970445221341,0.0436667531468341,0.0532734388391376,,legacy_archive,legacy_2025_26_season_master,,0.362,-1.16,6.16,0.3991812117419493,-0.2320917752369755,4.172039226680035,0.0371812117419493,0.9279082247630246,1.9879607733199656,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,1.0,1.0,985.0,0.06,0.37,1.0,0.2922099598490064,-0.5754178183992946,6.16,0.2889569080443714,-1.2634827833011968,6.271727484520255,,,,,,,2026-03-08,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_03_09_NHL_final_scores.csv,Win
