sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6370770497213768,0.0007134133577404,0.0011210781335921,0.0019618867337861,,legacy_archive,legacy_2025_26_season_master,,0.642,1.1800000000000002,5.7,0.5956143876778941,0.2198674802412639,4.014013593014861,0.0463856123221059,0.9601325197587364,1.6859864069851396,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.5553920352652607,0.5271098865640595,5.7,0.5492704606810549,0.4885893161483324,6.057433042393226,,,,,,,2026-01-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7097321659886059,0.0801025363589763,0.1272216753936683,0.2162768481692359,,legacy_archive,legacy_2025_26_season_master,,0.642,1.1800000000000002,5.7,0.5956143876778941,0.2198674802412639,4.014013593014861,0.0463856123221059,0.9601325197587364,1.6859864069851396,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.5553920352652607,0.5271098865640595,5.7,0.5492704606810549,0.4885893161483324,6.057433042393226,,,,,,,2026-01-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2902678340113941,-0.111338591691417,-0.2772330933116286,0.0,,legacy_archive,legacy_2025_26_season_master,,0.642,1.1800000000000002,5.7,0.5956143876778941,0.2198674802412639,4.014013593014861,0.0463856123221059,0.9601325197587364,1.6859864069851396,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.5553920352652607,0.5271098865640595,5.7,0.5492704606810549,0.4885893161483324,6.057433042393226,,,,,,,2026-01-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4182015664619797,-0.0939935554892398,-0.1542629205110541,0.0,,legacy_archive,legacy_2025_26_season_master,,0.642,1.1800000000000002,5.7,0.5956143876778941,0.2198674802412639,4.014013593014861,0.0463856123221059,0.9601325197587364,1.6859864069851396,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.5553920352652607,0.5271098865640595,5.7,0.5492704606810549,0.4885893161483324,6.057433042393226,,,,,,,2026-01-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5817984335380203,0.0469147126077876,0.0737307393773203,0.1008666321067434,,legacy_archive,legacy_2025_26_season_master,,0.642,1.1800000000000002,5.7,0.5956143876778941,0.2198674802412639,4.014013593014861,0.0463856123221059,0.9601325197587364,1.6859864069851396,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.5553920352652607,0.5271098865640595,5.7,0.5492704606810549,0.4885893161483324,6.057433042393226,,,,,,,2026-01-22,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,moneyline,away,,away_moneyline,230.0,3.3,0.3343007026454279,0.0312703996151248,0.1031923187299119,0.0448662255347443,,legacy_archive,legacy_2025_26_season_master,,0.709,1.4099999999999997,6.11,0.6823487227623126,0.4308804457608448,4.258337302023893,0.0266512772376873,0.9791195542391548,1.8516626979761075,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.6619058722167763,0.7441987031173743,6.11,0.6575996697266553,1.2404606220217702,6.215181111434045,,,,,,,2026-01-22,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.665699297354572,-0.0811361456834026,-0.1086399238811662,0.0,,legacy_archive,legacy_2025_26_season_master,,0.709,1.4099999999999997,6.11,0.6823487227623126,0.4308804457608448,4.258337302023893,0.0266512772376873,0.9791195542391548,1.8516626979761075,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.6619058722167763,0.7441987031173743,6.11,0.6575996697266553,1.2404606220217702,6.215181111434045,,,,,,,2026-01-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.675982893198857,0.1759828931988569,0.3519657863977139,0.3519657863977139,,legacy_archive,legacy_2025_26_season_master,,0.709,1.4099999999999997,6.11,0.6823487227623126,0.4308804457608448,4.258337302023893,0.0266512772376873,0.9791195542391548,1.8516626979761075,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.6619058722167763,0.7441987031173743,6.11,0.6575996697266553,1.2404606220217702,6.215181111434045,,,,,,,2026-01-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3240171068011431,-0.2214374386534024,-0.4059686375312377,0.0,,legacy_archive,legacy_2025_26_season_master,,0.709,1.4099999999999997,6.11,0.6823487227623126,0.4308804457608448,4.258337302023893,0.0266512772376873,0.9791195542391548,1.8516626979761075,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.6619058722167763,0.7441987031173743,6.11,0.6575996697266553,1.2404606220217702,6.215181111434045,,,,,,,2026-01-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4183965950239187,-0.0865539000255863,-0.1714106647565533,0.0,,legacy_archive,legacy_2025_26_season_master,,0.709,1.4099999999999997,6.11,0.6823487227623126,0.4308804457608448,4.258337302023893,0.0266512772376873,0.9791195542391548,1.8516626979761075,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.6619058722167763,0.7441987031173743,6.11,0.6575996697266553,1.2404606220217702,6.215181111434045,,,,,,,2026-01-22,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,total,under,6.5,under_total,-118.0,1.847457627118644,0.5816034049760813,0.0403190013063565,0.0744876464812349,0.0878954228478572,,legacy_archive,legacy_2025_26_season_master,,0.709,1.4099999999999997,6.11,0.6823487227623126,0.4308804457608448,4.258337302023893,0.0266512772376873,0.9791195542391548,1.8516626979761075,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.6619058722167763,0.7441987031173743,6.11,0.6575996697266553,1.2404606220217702,6.215181111434045,,,,,,,2026-01-22,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020806,Washington Capitals,Calgary Flames,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5448382622882629,-0.0469984724056146,-0.0794112119956936,0.0,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.76,0.5301407817109982,0.0687041816956743,4.217851886066404,0.0771407817109982,0.5687041816956743,1.542148113933596,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4708586867945283,-0.1132811564469414,5.76,0.4754180237884863,-0.2563416777859768,6.177342807091231,,,,,,,2026-01-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020806,Washington Capitals,Calgary Flames,moneyline,home,,home_moneyline,120.0,2.2,0.4551617377117369,0.0006162831662823,0.0013558229658212,0.0011298524715178,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.76,0.5301407817109982,0.0687041816956743,4.217851886066404,0.0771407817109982,0.5687041816956743,1.542148113933596,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4708586867945283,-0.1132811564469414,5.76,0.4754180237884863,-0.2563416777859768,6.177342807091231,,,,,,,2026-01-22,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020806,Washington Capitals,Calgary Flames,total,over,6.0,over_total,-115.0,1.869565217391304,0.4298749873590657,-0.1050087335711669,-0.1649421722124709,0.0,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.76,0.5301407817109982,0.0687041816956743,4.217851886066404,0.0771407817109982,0.5687041816956743,1.542148113933596,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4708586867945283,-0.1132811564469414,5.76,0.4754180237884863,-0.2563416777859768,6.177342807091231,,,,,,,2026-01-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020806,Washington Capitals,Calgary Flames,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5701250126409343,0.0579298906897147,0.0950239195695404,0.1187562759139153,,legacy_archive,legacy_2025_26_season_master,,0.453,-0.5,5.76,0.5301407817109982,0.0687041816956743,4.217851886066404,0.0771407817109982,0.5687041816956743,1.542148113933596,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4708586867945283,-0.1132811564469414,5.76,0.4754180237884863,-0.2563416777859768,6.177342807091231,,,,,,,2026-01-22,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,moneyline,home,,home_moneyline,120.0,2.2,0.4351422206848961,-0.0194032338605584,-0.0426871144932284,0.0,,legacy_archive,legacy_2025_26_season_master,,0.433,-0.71,5.93,0.5189231151000008,0.0431092481427519,4.438954005984989,0.0859231151000007,0.7531092481427518,1.4910459940150105,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4564086006700421,-0.1978857112629287,5.93,0.4622130745412921,-0.3151428504541644,6.311759787828294,,,,,,,2026-01-22,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2214487580594229,-0.1435147455902121,-0.3932304029171811,0.0,,legacy_archive,legacy_2025_26_season_master,,0.433,-0.71,5.93,0.5189231151000008,0.0431092481427519,4.438954005984989,0.0859231151000007,0.7531092481427518,1.4910459940150105,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4564086006700421,-0.1978857112629287,5.93,0.4622130745412921,-0.3151428504541644,6.311759787828294,,,,,,,2026-01-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.778551241940577,0.1118845752739103,0.1678268629108654,0.335653725821731,,legacy_archive,legacy_2025_26_season_master,,0.433,-0.71,5.93,0.5189231151000008,0.0431092481427519,4.438954005984989,0.0859231151000007,0.7531092481427518,1.4910459940150105,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4564086006700421,-0.1978857112629287,5.93,0.4622130745412921,-0.3151428504541644,6.311759787828294,,,,,,,2026-01-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4628043868212026,-0.0493907351300169,-0.0809470893279936,0.0,,legacy_archive,legacy_2025_26_season_master,,0.433,-0.71,5.93,0.5189231151000008,0.0431092481427519,4.438954005984989,0.0859231151000007,0.7531092481427518,1.4910459940150105,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4564086006700421,-0.1978857112629287,5.93,0.4622130745412921,-0.3151428504541644,6.311759787828294,,,,,,,2026-01-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Win
