sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,total,under,6.5,under_total,-108.0,1.925925925925926,0.5287772725017267,0.0095465032709575,0.0183858581514736,0.0198567268035915,,legacy_archive,legacy_2025_26_season_master,,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,,,,,,,2026-03-11,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4470245342187787,-0.0878591867114539,-0.1642584795040226,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3199999999999998,6.48,0.54229951169524,0.0965086867598588,4.560360930381133,0.01229951169524,0.223491313240141,1.9196390696188672,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.4887795312728556,0.1792004726587109,6.48,0.4914554947551961,-0.1981092343575126,6.625133769625936,,,,,,,2026-03-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5529754657812213,0.0407803438300017,0.0796187665252414,0.0835997048515035,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3199999999999998,6.48,0.54229951169524,0.0965086867598588,4.560360930381133,0.01229951169524,0.223491313240141,1.9196390696188672,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.4887795312728556,0.1792004726587109,6.48,0.4914554947551961,-0.1981092343575126,6.625133769625936,,,,,,,2026-03-11,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4775513918603693,-0.0679031535941762,-0.1244891149226563,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3199999999999998,6.48,0.54229951169524,0.0965086867598588,4.560360930381133,0.01229951169524,0.223491313240141,1.9196390696188672,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.4887795312728556,0.1792004726587109,6.48,0.4914554947551961,-0.1981092343575126,6.625133769625936,,,,,,,2026-03-11,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,total,under,6.5,under_total,100.0,2.0,0.5224486081396307,0.0224486081396306,0.0448972162792613,0.0448972162792613,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3199999999999998,6.48,0.54229951169524,0.0965086867598588,4.560360930381133,0.01229951169524,0.223491313240141,1.9196390696188672,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.4887795312728556,0.1792004726587109,6.48,0.4914554947551961,-0.1981092343575126,6.625133769625936,,,,,,,2026-03-11,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.3539533852708283,-0.016416985099542,-0.0443258597687634,0.0,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,,,,,,,2026-03-11,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,moneyline,home,,home_moneyline,-205.0,1.4878048780487805,0.6460466147291718,-0.0260845328118117,-0.038808695159037,0.0,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,,,,,,,2026-03-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7040050220795385,0.0961618848246363,0.1582018105179501,0.245212806302823,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,,,,,,,2026-03-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2959949779204614,-0.1387876307751908,-0.3192115507829388,0.0,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,,,,,,,2026-03-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,total,over,6.5,over_total,110.0,2.1,0.4022531907940318,-0.0739372853964443,-0.155268299332533,0.0,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,,,,,,,2026-03-11,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5977468092059681,0.0325294179016202,0.0575520470567128,0.0748176611737266,,legacy_archive,legacy_2025_26_season_master,,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,,,,,,,2026-03-11,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5100209931448925,-0.002174128806327,-0.0042447276694956,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3399999999999998,6.24,0.5825883003850929,0.1894399183046404,4.184038784074051,0.0515883003850928,0.1505600816953594,2.055961215925949,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.542837312414955,0.2451471485319234,6.24,0.5436557004018275,0.0889882897643859,6.2936085304051375,,,,,,,2026-03-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4899790068551075,-0.0449047140751251,-0.0839522915317557,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3399999999999998,6.24,0.5825883003850929,0.1894399183046404,4.184038784074051,0.0515883003850928,0.1505600816953594,2.055961215925949,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.542837312414955,0.2451471485319234,6.24,0.5436557004018275,0.0889882897643859,6.2936085304051375,,,,,,,2026-03-11,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,total,under,6.5,under_total,-118.0,1.847457627118644,0.5606865275448945,0.0194021238751697,0.0358446017354829,0.0422966300478698,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3399999999999998,6.24,0.5825883003850929,0.1894399183046404,4.184038784074051,0.0515883003850928,0.1505600816953594,2.055961215925949,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.542837312414955,0.2451471485319234,6.24,0.5436557004018275,0.0889882897643859,6.2936085304051375,,,,,,,2026-03-11,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,moneyline,away,,away_moneyline,154.0,2.54,0.4309493918564683,0.0372486044548935,0.0946114553154295,0.061436009945084,,legacy_archive,legacy_2025_26_season_master,,0.572,0.7799999999999998,5.6,0.5983762836347961,0.2263496289851625,4.137571988927151,0.0263762836347961,0.5536503710148373,1.4624280110728485,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5657958008727578,0.4312002662606523,5.6,0.5693407081298814,0.3876418526879958,6.0406971163636864,,,,,,,2026-03-11,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5690506081435316,-0.0800721988740122,-0.1233544685356404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.7799999999999998,5.6,0.5983762836347961,0.2263496289851625,4.137571988927151,0.0263762836347961,0.5536503710148373,1.4624280110728485,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5657958008727578,0.4312002662606523,5.6,0.5693407081298814,0.3876418526879958,6.0406971163636864,,,,,,,2026-03-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7626127329520012,0.1262490965883648,0.1983914374960018,0.3471850156180032,,legacy_archive,legacy_2025_26_season_master,,0.572,0.7799999999999998,5.6,0.5983762836347961,0.2263496289851625,4.137571988927151,0.0263762836347961,0.5536503710148373,1.4624280110728485,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5657958008727578,0.4312002662606523,5.6,0.5693407081298814,0.3876418526879958,6.0406971163636864,,,,,,,2026-03-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2373872670479987,-0.1707759982581237,-0.4184011957324031,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.7799999999999998,5.6,0.5983762836347961,0.2263496289851625,4.137571988927151,0.0263762836347961,0.5536503710148373,1.4624280110728485,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5657958008727578,0.4312002662606523,5.6,0.5693407081298814,0.3876418526879958,6.0406971163636864,,,,,,,2026-03-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,total,over,5.5,over_total,-112.0,1.8928571428571428,0.4808992515607333,-0.0474026352317195,-0.0897264166886119,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.7799999999999998,5.6,0.5983762836347961,0.2263496289851625,4.137571988927151,0.0263762836347961,0.5536503710148373,1.4624280110728485,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5657958008727578,0.4312002662606523,5.6,0.5693407081298814,0.3876418526879958,6.0406971163636864,,,,,,,2026-03-11,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_12_NHL_final_scores.csv,Win
